STK000001 R735QTJ8XC9X,STK000001,135.31,1915,259118,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.6,1257,123940,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.11,1749,131367,True,1,1
STK000004 R735QTJ8XC9X,STK000004,127.81,2089,266995,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.26,831,50907,True,1,1
STK000006 R735QTJ8XC9X,STK000006,39.49,915,36133,True,1,1
STK000007 R735QTJ8XC9X,STK000007,65.87,1396,91954,True,1,1
STK000008 R735QTJ8XC9X,STK000008,120.17,1444,173525,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.06,1185,106721,True,1,1
STK000010 R735QTJ8XC9X,STK000010,142.39,867,123452,True,1,1
STK000011 R735QTJ8XC9X,STK000011,73.51,2572,189067,True,1,1
STK000012 R735QTJ8XC9X,STK000012,92.55,1579,146136,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.49,61,1859,True,1,1
STK000014 R735QTJ8XC9X,STK000014,117.35,1455,170744,True,1,1
STK000015 R735QTJ8XC9X,STK000015,68.78,882,60663,True,1,1
STK000016 R735QTJ8XC9X,STK000016,60.26,1328,80025,True,1,1
STK000017 R735QTJ8XC9X,STK000017,85.98,886,76178,True,1,1
STK000018 R735QTJ8XC9X,STK000018,58.62,982,57564,True,1,1
STK000019 R735QTJ8XC9X,STK000019,84.37,1636,138029,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.51,1137,73347,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.12,1274,47290,True,1,1
STK000022 R735QTJ8XC9X,STK000022,60.42,883,53350,True,1,1
STK000023 R735QTJ8XC9X,STK000023,103.66,864,89562,True,1,1
STK000024 R735QTJ8XC9X,STK000024,66.23,2256,149414,True,1,1
STK000025 R735QTJ8XC9X,STK000025,104.19,994,103564,True,1,1
STK000026 R735QTJ8XC9X,STK000026,93.06,2252,209571,True,1,1
STK000027 R735QTJ8XC9X,STK000027,80.83,1451,117284,True,1,1
STK000028 R735QTJ8XC9X,STK000028,68.17,1687,115002,True,1,1
STK000029 R735QTJ8XC9X,STK000029,89.64,1828,163861,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.45,873,56264,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.86,754,38348,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94.05,1941,182551,True,1,1
STK000033 R735QTJ8XC9X,STK000033,115.26,1263,145573,True,1,1
STK000034 R735QTJ8XC9X,STK000034,71.45,714,51015,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.07,4157,258024,True,1,1
STK000036 R735QTJ8XC9X,STK000036,149.26,330,49255,True,1,1
STK000037 R735QTJ8XC9X,STK000037,187.37,1193,223532,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.67,782,46661,True,1,1
STK000039 R735QTJ8XC9X,STK000039,69.71,1149,80096,True,1,1
STK000040 R735QTJ8XC9X,STK000040,51.4,2279,117140,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.04,706,32504,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.61,2899,233688,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.82,618,66014,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.8,2381,242385,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.15,298,24182,True,1,1
STK000046 R735QTJ8XC9X,STK000046,64.79,1726,111827,True,1,1
STK000047 R735QTJ8XC9X,STK000047,38.97,1814,70691,True,1,1
STK000048 R735QTJ8XC9X,STK000048,52.81,912,48162,True,1,1
STK000049 R735QTJ8XC9X,STK000049,119.64,3527,421970,True,1,1
STK000050 R735QTJ8XC9X,STK000050,64.91,1344,87239,True,1,1
STK000051 R735QTJ8XC9X,STK000051,48.77,828,40381,True,1,1
STK000052 R735QTJ8XC9X,STK000052,84.66,1224,103623,True,1,1
STK000053 R735QTJ8XC9X,STK000053,45.23,1820,82318,True,1,1
