STK000000 R735QTJ8XC9X,STK000000,57.21,204,11670,True,1,1
STK000001 R735QTJ8XC9X,STK000001,226.42,2552,577823,True,1,1
STK000002 R735QTJ8XC9X,STK000002,50.64,2476,125384,True,1,1
STK000004 R735QTJ8XC9X,STK000004,207.5,147,30502,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.9,2456,46418,True,1,1
STK000007 R735QTJ8XC9X,STK000007,33.03,2006,66258,True,1,1
STK000008 R735QTJ8XC9X,STK000008,66.88,804,53771,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.96,1737,204896,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.36,183,14888,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.81,3202,271561,True,1,1
STK000013 R735QTJ8XC9X,STK000013,86.52,3447,298234,True,1,1
STK000014 R735QTJ8XC9X,STK000014,75.3,3540,266562,True,1,1
STK000015 R735QTJ8XC9X,STK000015,110.86,1335,147998,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.22,1384,39056,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.05,3274,55821,True,1,1
STK000019 R735QTJ8XC9X,STK000019,74.71,957,71497,True,1,1
STK000020 R735QTJ8XC9X,STK000020,49.42,1070,52879,True,1,1
STK000022 R735QTJ8XC9X,STK000022,115.41,220,25390,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.02,1369,49311,True,1,1
STK000025 R735QTJ8XC9X,STK000025,147.53,1530,225720,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.56,857,117888,True,1,1
STK000027 R735QTJ8XC9X,STK000027,52.43,4115,215749,True,1,1
STK000028 R735QTJ8XC9X,STK000028,127.55,1046,133417,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.22,729,40255,True,1,1
STK000030 R735QTJ8XC9X,STK000030,63.39,1418,89887,True,1,1
STK000032 R735QTJ8XC9X,STK000032,65.59,598,39222,True,1,1
STK000033 R735QTJ8XC9X,STK000033,205.19,841,172564,True,1,1
STK000034 R735QTJ8XC9X,STK000034,213.34,1428,304649,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.65,413,26700,True,1,1
STK000036 R735QTJ8XC9X,STK000036,169.49,368,62372,True,1,1
STK000037 R735QTJ8XC9X,STK000037,114.37,236,26991,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.15,1533,102940,True,1,1
STK000039 R735QTJ8XC9X,STK000039,395.27,638,252182,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.39,706,25691,True,1,1
STK000041 R735QTJ8XC9X,STK000041,66.62,2192,146031,True,1,1
STK000042 R735QTJ8XC9X,STK000042,70.52,1046,73763,True,1,1
STK000043 R735QTJ8XC9X,STK000043,85.59,3371,288523,True,1,1
STK000044 R735QTJ8XC9X,STK000044,89.15,2386,212711,True,1,1
STK000045 R735QTJ8XC9X,STK000045,116.92,1148,134224,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.04,1682,89213,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.56,289,12588,True,1,1
STK000049 R735QTJ8XC9X,STK000049,52.77,663,34986,True,1,1
STK000050 R735QTJ8XC9X,STK000050,30.79,1572,48401,True,1,1
STK000051 R735QTJ8XC9X,STK000051,31.92,2716,86694,True,1,1
STK000052 R735QTJ8XC9X,STK000052,81.83,1299,106297,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.1,1233,43278,True,1,1
STK000055 R735QTJ8XC9X,STK000055,85.58,4740,405649,True,1,1
STK000056 R735QTJ8XC9X,STK000056,92.34,1033,95387,True,1,1
STK000057 R735QTJ8XC9X,STK000057,231.5,2457,568795,True,1,1
STK000059 R735QTJ8XC9X,STK000059,137.09,1145,156968,True,1,1
STK000060 R735QTJ8XC9X,STK000060,129.25,1738,224636,True,1,1
STK000061 R735QTJ8XC9X,STK000061,92.36,1085,100210,True,1,1
STK000062 R735QTJ8XC9X,STK000062,135.36,1716,232277,True,1,1
STK000063 R735QTJ8XC9X,STK000063,85.3,2490,212397,True,1,1
STK000064 R735QTJ8XC9X,STK000064,170.09,1511,257005,True,1,1
STK000065 R735QTJ8XC9X,STK000065,238.13,1236,294328,True,1,1
STK000066 R735QTJ8XC9X,STK000066,101.75,334,33984,True,1,1
STK000067 R735QTJ8XC9X,STK000067,23.82,1503,35801,True,1,1
STK000068 R735QTJ8XC9X,STK000068,81.33,3687,299863,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.23,2954,180873,True,1,1
STK000071 R735QTJ8XC9X,STK000071,27.61,2882,79572,True,1,1
STK000072 R735QTJ8XC9X,STK000072,270.14,1007,272030,True,1,1
STK000074 R735QTJ8XC9X,STK000074,159.66,1109,177062,True,1,1
STK000075 R735QTJ8XC9X,STK000075,26.22,1614,42319,True,1,1
STK000076 R735QTJ8XC9X,STK000076,145.79,512,74644,True,1,1
STK000077 R735QTJ8XC9X,STK000077,51.23,700,35861,True,1,1
STK000078 R735QTJ8XC9X,STK000078,134.08,2251,301814,True,1,1
STK000079 R735QTJ8XC9X,STK000079,40.73,974,39671,True,1,1
STK000080 R735QTJ8XC9X,STK000080,160.24,1878,300930,True,1,1
STK000081 R735QTJ8XC9X,STK000081,86.71,2459,213219,True,1,1
STK000083 R735QTJ8XC9X,STK000083,62.61,1184,74130,True,1,1
STK000084 R735QTJ8XC9X,STK000084,73.73,1774,130797,True,1,1
STK000085 R735QTJ8XC9X,STK000085,67.42,1759,118591,True,1,1
STK000086 R735QTJ8XC9X,STK000086,39.79,735,29245,True,1,1
