STK000000 R735QTJ8XC9X,STK000000,110.67,1991,220343,True,1,1
STK000001 R735QTJ8XC9X,STK000001,97.62,2054,200511,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.89,1847,190037,True,1,1
STK000004 R735QTJ8XC9X,STK000004,107.41,2220,238450,True,1,1
STK000005 R735QTJ8XC9X,STK000005,96.4,1295,124838,True,1,1
STK000006 R735QTJ8XC9X,STK000006,97.12,346,33603,True,1,1
STK000007 R735QTJ8XC9X,STK000007,95.64,148,14154,True,1,1
STK000008 R735QTJ8XC9X,STK000008,101.55,1948,197819,True,1,1
STK000010 R735QTJ8XC9X,STK000010,87.64,330,28921,True,1,1
STK000011 R735QTJ8XC9X,STK000011,108.21,3104,335883,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.39,2270,214265,True,1,1
STK000013 R735QTJ8XC9X,STK000013,86.97,461,40093,True,1,1
STK000014 R735QTJ8XC9X,STK000014,107.8,1769,190698,True,1,1
STK000015 R735QTJ8XC9X,STK000015,93.62,845,79108,True,1,1
STK000016 R735QTJ8XC9X,STK000016,94.76,3144,297925,True,1,1
STK000017 R735QTJ8XC9X,STK000017,101.57,318,32299,True,1,1
STK000018 R735QTJ8XC9X,STK000018,107.22,1151,123410,True,1,1
STK000020 R735QTJ8XC9X,STK000020,91.59,2228,204062,True,1,1
STK000021 R735QTJ8XC9X,STK000021,97.14,1287,125019,True,1,1
STK000022 R735QTJ8XC9X,STK000022,97.77,1608,157214,True,1,1
STK000023 R735QTJ8XC9X,STK000023,90.53,2868,259640,True,1,1
STK000024 R735QTJ8XC9X,STK000024,99.11,2333,231223,True,1,1
STK000025 R735QTJ8XC9X,STK000025,90.1,2879,259397,True,1,1
STK000026 R735QTJ8XC9X,STK000026,89.51,4126,369318,True,1,1
STK000027 R735QTJ8XC9X,STK000027,93.79,1526,143123,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.98,1239,116441,True,1,1
STK000029 R735QTJ8XC9X,STK000029,103.68,462,47900,True,1,1
STK000030 R735QTJ8XC9X,STK000030,96.62,2679,258844,True,1,1
STK000031 R735QTJ8XC9X,STK000031,93.88,907,85149,True,1,1
STK000032 R735QTJ8XC9X,STK000032,95.09,2426,230688,True,1,1
STK000033 R735QTJ8XC9X,STK000033,97.67,2241,218878,True,1,1
STK000034 R735QTJ8XC9X,STK000034,92.7,2690,249363,True,1,1
STK000035 R735QTJ8XC9X,STK000035,93.18,1312,122252,True,1,1
STK000036 R735QTJ8XC9X,STK000036,91.35,387,35352,True,1,1
STK000037 R735QTJ8XC9X,STK000037,103.75,686,71172,True,1,1
STK000038 R735QTJ8XC9X,STK000038,97.53,2146,209299,True,1,1
STK000039 R735QTJ8XC9X,STK000039,99.97,1091,109067,True,1,1
STK000040 R735QTJ8XC9X,STK000040,100.31,389,39020,True,1,1
STK000041 R735QTJ8XC9X,STK000041,98.89,289,28579,True,1,1
STK000042 R735QTJ8XC9X,STK000042,90.66,1729,156751,True,1,1
STK000043 R735QTJ8XC9X,STK000043,110.4,500,55200,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.95,716,72996,True,1,1
STK000045 R735QTJ8XC9X,STK000045,91.92,2265,208198,True,1,1
STK000046 R735QTJ8XC9X,STK000046,96.95,2323,225214,True,1,1
STK000047 R735QTJ8XC9X,STK000047,99.17,896,88856,True,1,1
STK000048 R735QTJ8XC9X,STK000048,99.91,833,83225,True,1,1
STK000049 R735QTJ8XC9X,STK000049,108.79,24,2610,True,1,1
STK000050 R735QTJ8XC9X,STK000050,104.62,846,88508,True,1,1
STK000051 R735QTJ8XC9X,STK000051,109.8,3604,395719,True,1,1
STK000052 R735QTJ8XC9X,STK000052,97.67,2671,260876,True,1,1
STK000053 R735QTJ8XC9X,STK000053,94.13,2807,264222,True,1,1
STK000054 R735QTJ8XC9X,STK000054,98.21,1455,142895,True,1,1
STK000056 R735QTJ8XC9X,STK000056,98.6,192,18931,True,1,1
STK000057 R735QTJ8XC9X,STK000057,109.72,1982,217465,True,1,1
STK000058 R735QTJ8XC9X,STK000058,109.6,879,96338,True,1,1
STK000059 R735QTJ8XC9X,STK000059,87.63,1701,149058,True,1,1
STK000060 R735QTJ8XC9X,STK000060,105.17,2333,245361,True,1,1
STK000061 R735QTJ8XC9X,STK000061,92.94,1229,114223,True,1,1
STK000062 R735QTJ8XC9X,STK000062,102.11,4450,454389,True,1,1
STK000063 R735QTJ8XC9X,STK000063,103.19,1958,202046,True,1,1
STK000064 R735QTJ8XC9X,STK000064,89.25,820,73185,True,1,1
STK000065 R735QTJ8XC9X,STK000065,91.06,2633,239760,True,1,1
STK000066 R735QTJ8XC9X,STK000066,106.52,2764,294421,True,1,1
STK000067 R735QTJ8XC9X,STK000067,95.91,1459,139932,True,1,1
STK000068 R735QTJ8XC9X,STK000068,95.63,2144,205030,True,1,1
