STK000000 R735QTJ8XC9X,STK000000,102.28,1846,188808,True,1,1
STK000001 R735QTJ8XC9X,STK000001,138.17,336,46425,True,1,1
STK000002 R735QTJ8XC9X,STK000002,104.65,480,50232,True,1,1
STK000003 R735QTJ8XC9X,STK000003,70.75,1768,125086,True,1,1
STK000004 R735QTJ8XC9X,STK000004,137.55,1686,231909,True,1,1
STK000005 R735QTJ8XC9X,STK000005,60.94,835,50884,True,1,1
STK000006 R735QTJ8XC9X,STK000006,62.2,2420,150524,True,1,1
STK000007 R735QTJ8XC9X,STK000007,80.41,1570,126243,True,1,1
STK000008 R735QTJ8XC9X,STK000008,126.04,1132,142677,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.52,1234,143785,True,1,1
STK000010 R735QTJ8XC9X,STK000010,129.44,2055,265999,True,1,1
STK000012 R735QTJ8XC9X,STK000012,104.6,1875,196125,True,1,1
STK000013 R735QTJ8XC9X,STK000013,40.23,258,10379,True,1,1
STK000015 R735QTJ8XC9X,STK000015,60.25,1843,111040,True,1,1
STK000016 R735QTJ8XC9X,STK000016,66.92,4851,324628,True,1,1
STK000017 R735QTJ8XC9X,STK000017,118.56,1497,177484,True,1,1
STK000018 R735QTJ8XC9X,STK000018,60.89,417,25391,True,1,1
STK000019 R735QTJ8XC9X,STK000019,99.51,1121,111550,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.96,1445,96757,True,1,1
STK000021 R735QTJ8XC9X,STK000021,53.18,1285,68336,True,1,1
STK000023 R735QTJ8XC9X,STK000023,118.15,2973,351259,True,1,1
STK000024 R735QTJ8XC9X,STK000024,72.19,1089,78614,True,1,1
STK000028 R735QTJ8XC9X,STK000028,99.28,1077,106924,True,1,1
STK000029 R735QTJ8XC9X,STK000029,94.97,1264,120042,True,1,1
STK000030 R735QTJ8XC9X,STK000030,81.21,1096,89006,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.76,164,8488,True,1,1
