STK000000 R735QTJ8XC9X,STK000000,52.04,911,47408,True,1,1
STK000001 R735QTJ8XC9X,STK000001,161.05,1626,261867,True,1,1
STK000002 R735QTJ8XC9X,STK000002,55.52,2307,128084,True,1,1
STK000003 R735QTJ8XC9X,STK000003,31.88,632,20148,True,1,1
STK000004 R735QTJ8XC9X,STK000004,193.49,1515,293137,True,1,1
STK000005 R735QTJ8XC9X,STK000005,92.83,1289,119657,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.7,1436,28289,True,1,1
STK000009 R735QTJ8XC9X,STK000009,107.1,936,100245,True,1,1
STK000010 R735QTJ8XC9X,STK000010,86.99,648,56369,True,1,1
STK000011 R735QTJ8XC9X,STK000011,28.66,232,6649,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.71,1435,121558,True,1,1
STK000014 R735QTJ8XC9X,STK000014,79.73,906,72235,True,1,1
STK000016 R735QTJ8XC9X,STK000016,31.02,1385,42962,True,1,1
STK000017 R735QTJ8XC9X,STK000017,20.4,330,6732,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.53,817,53538,True,1,1
STK000020 R735QTJ8XC9X,STK000020,60.3,715,43114,True,1,1
STK000021 R735QTJ8XC9X,STK000021,24.19,1704,41219,True,1,1
STK000022 R735QTJ8XC9X,STK000022,119.19,2716,323720,True,1,1
STK000023 R735QTJ8XC9X,STK000023,34.69,300,10407,True,1,1
STK000024 R735QTJ8XC9X,STK000024,35.09,2061,72320,True,1,1
STK000025 R735QTJ8XC9X,STK000025,109.49,2635,288506,True,1,1
STK000026 R735QTJ8XC9X,STK000026,150.13,477,71612,True,1,1
STK000027 R735QTJ8XC9X,STK000027,66.03,2157,142426,True,1,1
STK000028 R735QTJ8XC9X,STK000028,118.25,1128,133386,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.13,682,39644,True,1,1
STK000030 R735QTJ8XC9X,STK000030,75.21,98,7370,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.41,2488,127908,True,1,1
STK000032 R735QTJ8XC9X,STK000032,71.38,1565,111709,True,1,1
STK000033 R735QTJ8XC9X,STK000033,196.75,611,120214,True,1,1
STK000034 R735QTJ8XC9X,STK000034,255.39,2393,611148,True,1,1
STK000035 R735QTJ8XC9X,STK000035,65.73,689,45287,True,1,1
STK000036 R735QTJ8XC9X,STK000036,128.9,162,20881,True,1,1
STK000037 R735QTJ8XC9X,STK000037,83.81,1479,123954,True,1,1
STK000038 R735QTJ8XC9X,STK000038,68.45,3000,205350,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.22,84,2790,True,1,1
STK000041 R735QTJ8XC9X,STK000041,75.63,246,18604,True,1,1
STK000042 R735QTJ8XC9X,STK000042,76.95,1155,88877,True,1,1
STK000043 R735QTJ8XC9X,STK000043,88.32,646,57054,True,1,1
STK000045 R735QTJ8XC9X,STK000045,95.17,2553,242969,True,1,1
STK000046 R735QTJ8XC9X,STK000046,132.48,2671,353854,True,1,1
STK000049 R735QTJ8XC9X,STK000049,54.32,1695,92072,True,1,1
STK000051 R735QTJ8XC9X,STK000051,28.82,519,14957,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.57,748,66250,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.22,725,19009,True,1,1
STK000055 R735QTJ8XC9X,STK000055,91.34,520,47496,True,1,1
STK000056 R735QTJ8XC9X,STK000056,73.62,3789,278946,True,1,1
STK000057 R735QTJ8XC9X,STK000057,227.77,2376,541181,True,1,1
STK000058 R735QTJ8XC9X,STK000058,35.01,1530,53565,True,1,1
STK000059 R735QTJ8XC9X,STK000059,130.91,900,117819,True,1,1
STK000060 R735QTJ8XC9X,STK000060,100.38,33,3312,True,1,1
STK000061 R735QTJ8XC9X,STK000061,99.14,746,73958,True,1,1
STK000062 R735QTJ8XC9X,STK000062,133.16,1697,225972,True,1,1
STK000064 R735QTJ8XC9X,STK000064,167.81,1057,177375,True,1,1
STK000065 R735QTJ8XC9X,STK000065,197.5,752,148520,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.08,4079,114538,True,1,1
STK000068 R735QTJ8XC9X,STK000068,82.78,1242,102812,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.41,1185,60920,True,1,1
STK000070 R735QTJ8XC9X,STK000070,59.27,2947,174668,True,1,1
STK000071 R735QTJ8XC9X,STK000071,32.94,775,25528,True,1,1
STK000072 R735QTJ8XC9X,STK000072,242.47,2450,594051,True,1,1
STK000073 R735QTJ8XC9X,STK000073,36.67,1453,53281,True,1,1
STK000074 R735QTJ8XC9X,STK000074,172.12,518,89158,True,1,1
STK000076 R735QTJ8XC9X,STK000076,138.96,2122,294873,True,1,1
STK000077 R735QTJ8XC9X,STK000077,41.07,1864,76554,True,1,1
STK000078 R735QTJ8XC9X,STK000078,139.61,197,27503,True,1,1
STK000079 R735QTJ8XC9X,STK000079,32.72,1337,43746,True,1,1
STK000080 R735QTJ8XC9X,STK000080,117.26,998,117025,True,1,1
STK000081 R735QTJ8XC9X,STK000081,84.71,1272,107751,True,1,1
STK000082 R735QTJ8XC9X,STK000082,53.96,461,24875,True,1,1
STK000083 R735QTJ8XC9X,STK000083,67.19,249,16730,True,1,1
STK000084 R735QTJ8XC9X,STK000084,63.81,1241,79188,True,1,1
STK000085 R735QTJ8XC9X,STK000085,77.69,165,12818,True,1,1
STK000086 R735QTJ8XC9X,STK000086,41.97,1302,54644,True,1,1
STK000087 R735QTJ8XC9X,STK000087,223.25,1176,262542,True,1,1
STK000088 R735QTJ8XC9X,STK000088,32.57,590,19216,True,1,1
STK000089 R735QTJ8XC9X,STK000089,31.37,204,6399,True,1,1
STK000090 R735QTJ8XC9X,STK000090,149.68,1693,253408,True,1,1
STK000091 R735QTJ8XC9X,STK000091,58.95,828,48810,True,1,1
STK000092 R735QTJ8XC9X,STK000092,201.2,1366,274839,True,1,1
STK000093 R735QTJ8XC9X,STK000093,67.9,251,17042,True,1,1
STK000094 R735QTJ8XC9X,STK000094,82.06,1343,110206,True,1,1
STK000095 R735QTJ8XC9X,STK000095,57.36,1086,62292,True,1,1
STK000096 R735QTJ8XC9X,STK000096,51.27,1030,52808,True,1,1
STK000097 R735QTJ8XC9X,STK000097,129.05,908,117177,True,1,1
