STK000000 R735QTJ8XC9X,STK000000,48.74,3595,175220,True,1,1
STK000001 R735QTJ8XC9X,STK000001,124.74,1396,174137,True,1,1
STK000002 R735QTJ8XC9X,STK000002,87.73,1220,107030,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.98,1959,70484,True,1,1
STK000004 R735QTJ8XC9X,STK000004,137.8,1276,175832,True,1,1
STK000005 R735QTJ8XC9X,STK000005,64.35,1028,66151,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.27,911,21198,True,1,1
STK000007 R735QTJ8XC9X,STK000007,51.73,2429,125652,True,1,1
STK000008 R735QTJ8XC9X,STK000008,95.49,1952,186396,True,1,1
STK000009 R735QTJ8XC9X,STK000009,124.38,1099,136693,True,1,1
STK000010 R735QTJ8XC9X,STK000010,69.03,1063,73378,True,1,1
STK000011 R735QTJ8XC9X,STK000011,42.98,1365,58667,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.37,2057,202347,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.89,1571,108226,True,1,1
STK000014 R735QTJ8XC9X,STK000014,98.6,1244,122658,True,1,1
STK000015 R735QTJ8XC9X,STK000015,145.39,30,4361,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.65,1727,70202,True,1,1
STK000017 R735QTJ8XC9X,STK000017,29.23,951,27797,True,1,1
STK000019 R735QTJ8XC9X,STK000019,79.15,909,71947,True,1,1
STK000020 R735QTJ8XC9X,STK000020,58.13,898,52200,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.02,1143,35455,True,1,1
STK000022 R735QTJ8XC9X,STK000022,131.21,2689,352823,True,1,1
STK000023 R735QTJ8XC9X,STK000023,45.13,1881,84889,True,1,1
STK000026 R735QTJ8XC9X,STK000026,106.18,826,87704,True,1,1
STK000027 R735QTJ8XC9X,STK000027,75.52,858,64796,True,1,1
STK000028 R735QTJ8XC9X,STK000028,92.61,1935,179200,True,1,1
STK000029 R735QTJ8XC9X,STK000029,40,1112,44480,True,1,1
STK000030 R735QTJ8XC9X,STK000030,92.12,2229,205335,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.8,709,40271,True,1,1
STK000032 R735QTJ8XC9X,STK000032,72.27,1155,83471,True,1,1
STK000033 R735QTJ8XC9X,STK000033,174.48,910,158776,True,1,1
STK000034 R735QTJ8XC9X,STK000034,126.64,777,98399,True,1,1
STK000035 R735QTJ8XC9X,STK000035,43.28,3476,150441,True,1,1
STK000036 R735QTJ8XC9X,STK000036,134.31,2237,300451,True,1,1
STK000037 R735QTJ8XC9X,STK000037,133.25,3474,462910,True,1,1
STK000038 R735QTJ8XC9X,STK000038,48.29,608,29360,True,1,1
STK000039 R735QTJ8XC9X,STK000039,173.68,929,161348,True,1,1
STK000040 R735QTJ8XC9X,STK000040,40.97,1099,45026,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.03,1694,83056,True,1,1
STK000042 R735QTJ8XC9X,STK000042,108.78,2101,228546,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.36,2485,269274,True,1,1
STK000044 R735QTJ8XC9X,STK000044,119.77,718,85994,True,1,1
STK000045 R735QTJ8XC9X,STK000045,67.89,1571,106655,True,1,1
STK000046 R735QTJ8XC9X,STK000046,109.49,68,7445,True,1,1
STK000049 R735QTJ8XC9X,STK000049,107.99,2553,275698,True,1,1
STK000050 R735QTJ8XC9X,STK000050,57.63,359,20689,True,1,1
STK000051 R735QTJ8XC9X,STK000051,34.44,2521,86823,True,1,1
STK000052 R735QTJ8XC9X,STK000052,122.23,385,47058,True,1,1
STK000053 R735QTJ8XC9X,STK000053,22.85,1473,33658,True,1,1
STK000054 R735QTJ8XC9X,STK000054,26.18,2205,57726,True,1,1
STK000055 R735QTJ8XC9X,STK000055,64.76,1306,84576,True,1,1
STK000056 R735QTJ8XC9X,STK000056,158.3,393,62211,True,1,1
STK000057 R735QTJ8XC9X,STK000057,237.39,942,223621,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.62,2744,75789,True,1,1
STK000060 R735QTJ8XC9X,STK000060,93.33,472,44051,True,1,1
STK000061 R735QTJ8XC9X,STK000061,68.32,2498,170663,True,1,1
STK000062 R735QTJ8XC9X,STK000062,128.46,1961,251910,True,1,1
STK000063 R735QTJ8XC9X,STK000063,189.53,2947,558544,True,1,1
STK000064 R735QTJ8XC9X,STK000064,100.86,2839,286341,True,1,1
STK000065 R735QTJ8XC9X,STK000065,111.13,742,82458,True,1,1
STK000066 R735QTJ8XC9X,STK000066,85.22,1679,143084,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.32,1101,32281,True,1,1
STK000068 R735QTJ8XC9X,STK000068,126.34,1031,130256,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.27,1999,122478,True,1,1
STK000071 R735QTJ8XC9X,STK000071,48.53,1794,87062,True,1,1
STK000072 R735QTJ8XC9X,STK000072,191.46,933,178632,True,1,1
STK000073 R735QTJ8XC9X,STK000073,49.48,1465,72488,True,1,1
STK000074 R735QTJ8XC9X,STK000074,246.78,3781,933075,True,1,1
STK000075 R735QTJ8XC9X,STK000075,42.8,5196,222388,True,1,1
STK000076 R735QTJ8XC9X,STK000076,81.22,2480,201425,True,1,1
STK000077 R735QTJ8XC9X,STK000077,59.82,2461,147217,True,1,1
