STK000000 R735QTJ8XC9X,STK000000,84.61,2283,193164,True,1,1
STK000001 R735QTJ8XC9X,STK000001,400.39,2304,922498,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.59,2692,130804,True,1,1
STK000004 R735QTJ8XC9X,STK000004,142.81,19,2713,True,1,1
STK000005 R735QTJ8XC9X,STK000005,109.64,569,62385,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.02,170,3403,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.08,547,21376,True,1,1
STK000008 R735QTJ8XC9X,STK000008,65.02,1212,78804,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.31,216,25338,True,1,1
STK000010 R735QTJ8XC9X,STK000010,85.06,3556,302473,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.01,768,25351,True,1,1
STK000012 R735QTJ8XC9X,STK000012,118.75,2553,303168,True,1,1
STK000013 R735QTJ8XC9X,STK000013,107.07,1458,156108,True,1,1
STK000014 R735QTJ8XC9X,STK000014,83.27,807,67198,True,1,1
STK000015 R735QTJ8XC9X,STK000015,90.63,3308,299804,True,1,1
STK000016 R735QTJ8XC9X,STK000016,23.19,1147,26598,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.64,1100,21604,True,1,1
STK000019 R735QTJ8XC9X,STK000019,71.64,1437,102946,True,1,1
STK000020 R735QTJ8XC9X,STK000020,65.26,2069,135022,True,1,1
STK000021 R735QTJ8XC9X,STK000021,30.73,1210,37183,True,1,1
STK000022 R735QTJ8XC9X,STK000022,125.32,887,111158,True,1,1
STK000023 R735QTJ8XC9X,STK000023,25.22,915,23076,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.28,1211,24559,True,1,1
STK000025 R735QTJ8XC9X,STK000025,141.71,453,64194,True,1,1
STK000026 R735QTJ8XC9X,STK000026,148.51,1881,279347,True,1,1
STK000027 R735QTJ8XC9X,STK000027,47.08,560,26364,True,1,1
STK000028 R735QTJ8XC9X,STK000028,128.37,1228,157638,True,1,1
STK000029 R735QTJ8XC9X,STK000029,74.1,2747,203552,True,1,1
STK000030 R735QTJ8XC9X,STK000030,67.84,1452,98503,True,1,1
STK000031 R735QTJ8XC9X,STK000031,63.5,2746,174371,True,1,1
STK000032 R735QTJ8XC9X,STK000032,67.03,666,44641,True,1,1
STK000033 R735QTJ8XC9X,STK000033,199.37,854,170261,True,1,1
STK000034 R735QTJ8XC9X,STK000034,240.16,862,207017,True,1,1
STK000035 R735QTJ8XC9X,STK000035,98.18,4213,413632,True,1,1
STK000036 R735QTJ8XC9X,STK000036,203.01,403,81813,True,1,1
STK000037 R735QTJ8XC9X,STK000037,94.62,1872,177128,True,1,1
STK000038 R735QTJ8XC9X,STK000038,65.01,3509,228120,True,1,1
STK000039 R735QTJ8XC9X,STK000039,394.15,634,249891,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.52,1577,60746,True,1,1
STK000041 R735QTJ8XC9X,STK000041,58.3,1196,69726,True,1,1
STK000042 R735QTJ8XC9X,STK000042,75.15,2093,157288,True,1,1
STK000043 R735QTJ8XC9X,STK000043,63.93,1401,89565,True,1,1
STK000044 R735QTJ8XC9X,STK000044,73.26,964,70622,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.44,1086,90615,True,1,1
STK000046 R735QTJ8XC9X,STK000046,132.95,523,69532,True,1,1
STK000048 R735QTJ8XC9X,STK000048,45.01,2147,96636,True,1,1
STK000049 R735QTJ8XC9X,STK000049,54.77,1975,108170,True,1,1
STK000050 R735QTJ8XC9X,STK000050,38.75,994,38517,True,1,1
STK000051 R735QTJ8XC9X,STK000051,42.68,853,36406,True,1,1
STK000052 R735QTJ8XC9X,STK000052,84.81,1312,111270,True,1,1
STK000053 R735QTJ8XC9X,STK000053,34.5,4045,139552,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.38,3729,128203,True,1,1
STK000055 R735QTJ8XC9X,STK000055,77.42,2481,192079,True,1,1
STK000056 R735QTJ8XC9X,STK000056,99.26,1976,196137,True,1,1
STK000057 R735QTJ8XC9X,STK000057,209.12,717,149939,True,1,1
STK000058 R735QTJ8XC9X,STK000058,37.59,1884,70819,True,1,1
STK000059 R735QTJ8XC9X,STK000059,124.65,1726,215145,True,1,1
