STK000000 R735QTJ8XC9X,STK000000,93.13,1556,144910,True,1,1
STK000001 R735QTJ8XC9X,STK000001,383.64,3193,1224962,True,1,1
STK000002 R735QTJ8XC9X,STK000002,45.6,1689,77018,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.62,1354,25211,True,1,1
STK000004 R735QTJ8XC9X,STK000004,143.87,173,24889,True,1,1
STK000005 R735QTJ8XC9X,STK000005,137.89,1076,148369,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.46,109,2121,True,1,1
STK000007 R735QTJ8XC9X,STK000007,36.6,2491,91170,True,1,1
STK000008 R735QTJ8XC9X,STK000008,73.31,3796,278284,True,1,1
STK000009 R735QTJ8XC9X,STK000009,129.35,950,122882,True,1,1
STK000010 R735QTJ8XC9X,STK000010,77.66,2058,159824,True,1,1
STK000011 R735QTJ8XC9X,STK000011,26.93,1052,28330,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.31,1403,143540,True,1,1
STK000013 R735QTJ8XC9X,STK000013,113.24,1121,126942,True,1,1
STK000014 R735QTJ8XC9X,STK000014,80.26,758,60837,True,1,1
STK000015 R735QTJ8XC9X,STK000015,97.64,99,9666,True,1,1
STK000016 R735QTJ8XC9X,STK000016,21.7,2465,53490,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.02,1758,31679,True,1,1
STK000019 R735QTJ8XC9X,STK000019,70.31,539,37897,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.59,143,8950,True,1,1
STK000021 R735QTJ8XC9X,STK000021,26.36,1522,40119,True,1,1
STK000022 R735QTJ8XC9X,STK000022,113.84,640,72857,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.19,178,4127,True,1,1
STK000025 R735QTJ8XC9X,STK000025,165.3,1266,209269,True,1,1
STK000027 R735QTJ8XC9X,STK000027,46.17,468,21607,True,1,1
STK000028 R735QTJ8XC9X,STK000028,113.09,982,111054,True,1,1
STK000029 R735QTJ8XC9X,STK000029,64.58,453,29254,True,1,1
STK000030 R735QTJ8XC9X,STK000030,74.88,1411,105655,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.97,1134,79345,True,1,1
STK000032 R735QTJ8XC9X,STK000032,67.99,536,36442,True,1,1
STK000033 R735QTJ8XC9X,STK000033,193.16,388,74946,True,1,1
STK000034 R735QTJ8XC9X,STK000034,244.31,3083,753207,True,1,1
STK000035 R735QTJ8XC9X,STK000035,94.17,871,82022,True,1,1
STK000036 R735QTJ8XC9X,STK000036,209.87,990,207771,True,1,1
STK000037 R735QTJ8XC9X,STK000037,103.29,1458,150596,True,1,1
STK000038 R735QTJ8XC9X,STK000038,61.6,1373,84576,True,1,1
STK000039 R735QTJ8XC9X,STK000039,344.89,592,204174,True,1,1
STK000041 R735QTJ8XC9X,STK000041,56.57,1082,61208,True,1,1
STK000042 R735QTJ8XC9X,STK000042,68.25,1347,91932,True,1,1
STK000043 R735QTJ8XC9X,STK000043,76.22,1040,79268,True,1,1
STK000044 R735QTJ8XC9X,STK000044,76.43,1368,104556,True,1,1
STK000045 R735QTJ8XC9X,STK000045,82.16,1758,144437,True,1,1
STK000046 R735QTJ8XC9X,STK000046,145.06,2642,383248,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.07,1344,79390,True,1,1
STK000048 R735QTJ8XC9X,STK000048,57.51,48,2760,True,1,1
STK000049 R735QTJ8XC9X,STK000049,48.15,1971,94903,True,1,1
STK000050 R735QTJ8XC9X,STK000050,36.98,978,36166,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.7,1723,70126,True,1,1
STK000052 R735QTJ8XC9X,STK000052,93.65,3640,340886,True,1,1
STK000053 R735QTJ8XC9X,STK000053,29.48,1127,33223,True,1,1
STK000054 R735QTJ8XC9X,STK000054,29.61,1778,52646,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.79,1810,158899,True,1,1
STK000056 R735QTJ8XC9X,STK000056,123.83,440,54485,True,1,1
STK000057 R735QTJ8XC9X,STK000057,167.42,2752,460739,True,1,1
