STK000000 R735QTJ8XC9X,STK000000,42.99,2260,97157,True,1,1
STK000001 R735QTJ8XC9X,STK000001,115.95,1340,155373,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.73,1667,171250,True,1,1
STK000003 R735QTJ8XC9X,STK000003,54.98,693,38101,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.73,1508,105152,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.9,3699,81008,True,1,1
STK000007 R735QTJ8XC9X,STK000007,48.93,3609,176588,True,1,1
STK000008 R735QTJ8XC9X,STK000008,100.22,2708,271395,True,1,1
STK000009 R735QTJ8XC9X,STK000009,102.38,1355,138724,True,1,1
STK000010 R735QTJ8XC9X,STK000010,110.14,732,80622,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.63,4779,222844,True,1,1
STK000012 R735QTJ8XC9X,STK000012,82.47,3183,262502,True,1,1
STK000013 R735QTJ8XC9X,STK000013,46.01,2241,103108,True,1,1
STK000014 R735QTJ8XC9X,STK000014,128.96,1224,157847,True,1,1
STK000015 R735QTJ8XC9X,STK000015,133.99,1513,202726,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.69,5239,186979,True,1,1
STK000017 R735QTJ8XC9X,STK000017,45.96,1575,72387,True,1,1
STK000018 R735QTJ8XC9X,STK000018,82.39,2458,202514,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.09,1217,108422,True,1,1
STK000020 R735QTJ8XC9X,STK000020,46.23,3712,171605,True,1,1
STK000022 R735QTJ8XC9X,STK000022,89.18,2825,251933,True,1,1
STK000023 R735QTJ8XC9X,STK000023,55.55,156,8665,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.77,1520,39170,True,1,1
STK000025 R735QTJ8XC9X,STK000025,117.24,1913,224280,True,1,1
STK000027 R735QTJ8XC9X,STK000027,97.94,558,54650,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.22,2199,152214,True,1,1
STK000031 R735QTJ8XC9X,STK000031,73.97,1462,108144,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94.58,1641,155205,True,1,1
STK000033 R735QTJ8XC9X,STK000033,179.14,2574,461106,True,1,1
STK000034 R735QTJ8XC9X,STK000034,85.11,2262,192518,True,1,1
STK000035 R735QTJ8XC9X,STK000035,35.64,1984,70709,True,1,1
STK000036 R735QTJ8XC9X,STK000036,151.7,3307,501671,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.7,450,19215,True,1,1
STK000039 R735QTJ8XC9X,STK000039,145.45,2053,298608,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.67,1485,63364,True,1,1
STK000042 R735QTJ8XC9X,STK000042,76.06,1610,122456,True,1,1
STK000043 R735QTJ8XC9X,STK000043,116.47,2093,243771,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.46,3466,247680,True,1,1
STK000045 R735QTJ8XC9X,STK000045,87.37,2074,181205,True,1,1
STK000046 R735QTJ8XC9X,STK000046,65.81,2130,140175,True,1,1
STK000047 R735QTJ8XC9X,STK000047,55.2,1986,109627,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.93,7,300,True,1,1
STK000049 R735QTJ8XC9X,STK000049,127.54,1131,144247,True,1,1
STK000050 R735QTJ8XC9X,STK000050,55.13,2831,156073,True,1,1
STK000051 R735QTJ8XC9X,STK000051,44.61,1006,44877,True,1,1
STK000052 R735QTJ8XC9X,STK000052,80.82,1234,99731,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.49,2318,49813,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.11,571,17192,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.08,2244,213359,True,1,1
STK000056 R735QTJ8XC9X,STK000056,162.53,842,136850,True,1,1
STK000057 R735QTJ8XC9X,STK000057,198.67,2405,477801,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.49,2385,79873,True,1,1
STK000059 R735QTJ8XC9X,STK000059,112.87,1342,151471,True,1,1
STK000060 R735QTJ8XC9X,STK000060,80.15,1969,157815,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.18,310,21755,True,1,1
STK000062 R735QTJ8XC9X,STK000062,91.7,1802,165243,True,1,1
STK000064 R735QTJ8XC9X,STK000064,111.93,2248,251618,True,1,1
STK000065 R735QTJ8XC9X,STK000065,66.35,809,53677,True,1,1
STK000066 R735QTJ8XC9X,STK000066,65.04,1322,85982,True,1,1
STK000067 R735QTJ8XC9X,STK000067,38.45,2108,81052,True,1,1
STK000068 R735QTJ8XC9X,STK000068,123.98,1477,183118,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.42,2272,116826,True,1,1
STK000070 R735QTJ8XC9X,STK000070,74.9,2763,206948,True,1,1
STK000071 R735QTJ8XC9X,STK000071,63.99,1221,78131,True,1,1
STK000072 R735QTJ8XC9X,STK000072,121.92,2479,302239,True,1,1
STK000074 R735QTJ8XC9X,STK000074,207.22,2258,467902,True,1,1
STK000075 R735QTJ8XC9X,STK000075,52.5,1158,60795,True,1,1
STK000076 R735QTJ8XC9X,STK000076,52.23,1152,60168,True,1,1
STK000077 R735QTJ8XC9X,STK000077,44.27,833,36876,True,1,1
STK000078 R735QTJ8XC9X,STK000078,114.66,2190,251105,True,1,1
STK000079 R735QTJ8XC9X,STK000079,49.83,35,1744,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.06,3078,351076,True,1,1
STK000081 R735QTJ8XC9X,STK000081,118.72,2221,263677,True,1,1
STK000083 R735QTJ8XC9X,STK000083,54.73,507,27748,True,1,1
STK000084 R735QTJ8XC9X,STK000084,66.83,1370,91557,True,1,1
STK000085 R735QTJ8XC9X,STK000085,105.89,217,22978,True,1,1
STK000086 R735QTJ8XC9X,STK000086,76.56,1327,101595,True,1,1
STK000087 R735QTJ8XC9X,STK000087,241.92,3294,796884,True,1,1
STK000088 R735QTJ8XC9X,STK000088,49.73,1496,74396,True,1,1
STK000089 R735QTJ8XC9X,STK000089,36.31,1333,48401,True,1,1
STK000090 R735QTJ8XC9X,STK000090,255.57,743,189888,True,1,1
STK000091 R735QTJ8XC9X,STK000091,89.4,1719,153678,True,1,1
STK000092 R735QTJ8XC9X,STK000092,255.05,809,206335,True,1,1
STK000096 R735QTJ8XC9X,STK000096,45.95,2142,98424,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.98,2214,230211,True,1,1
STK000098 R735QTJ8XC9X,STK000098,41.69,3547,147874,True,1,1
STK000099 R735QTJ8XC9X,STK000099,79.47,1344,106807,True,1,1
STK000100 R735QTJ8XC9X,STK000100,75.82,2648,200771,True,1,1
STK000102 R735QTJ8XC9X,STK000102,82.59,3169,261727,True,1,1
STK000103 R735QTJ8XC9X,STK000103,122.39,1372,167919,True,1,1
STK000104 R735QTJ8XC9X,STK000104,45.64,1624,74119,True,1,1
STK000105 R735QTJ8XC9X,STK000105,161.17,3523,567801,True,1,1
STK000106 R735QTJ8XC9X,STK000106,147.69,2723,402159,True,1,1
STK000107 R735QTJ8XC9X,STK000107,84.49,788,66578,True,1,1
STK000108 R735QTJ8XC9X,STK000108,73.49,3023,222160,True,1,1
STK000109 R735QTJ8XC9X,STK000109,59.4,949,56370,True,1,1
STK000111 R735QTJ8XC9X,STK000111,28.75,2826,81247,True,1,1
STK000112 R735QTJ8XC9X,STK000112,72.14,2241,161665,True,1,1
STK000113 R735QTJ8XC9X,STK000113,186.42,1427,266021,True,1,1
STK000114 R735QTJ8XC9X,STK000114,60.79,5937,360910,True,1,1
STK000115 R735QTJ8XC9X,STK000115,70.03,895,62676,True,1,1
STK000116 R735QTJ8XC9X,STK000116,96.25,146,14052,True,1,1
STK000117 R735QTJ8XC9X,STK000117,101.71,2129,216540,True,1,1
STK000118 R735QTJ8XC9X,STK000118,262.53,1811,475441,True,1,1
STK000119 R735QTJ8XC9X,STK000119,98.05,193,18923,True,1,1
STK000121 R735QTJ8XC9X,STK000121,129.59,1359,176112,True,1,1
STK000122 R735QTJ8XC9X,STK000122,51.98,2160,112276,True,1,1
STK000123 R735QTJ8XC9X,STK000123,82.88,2587,214410,True,1,1
STK000124 R735QTJ8XC9X,STK000124,90.67,1606,145616,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.97,1921,40283,True,1,1
STK000126 R735QTJ8XC9X,STK000126,125.31,1306,163654,True,1,1
STK000127 R735QTJ8XC9X,STK000127,230.68,148,34140,True,1,1
STK000128 R735QTJ8XC9X,STK000128,122.51,1426,174699,True,1,1
STK000129 R735QTJ8XC9X,STK000129,139.26,91,12672,True,1,1
STK000130 R735QTJ8XC9X,STK000130,34.14,223,7613,True,1,1
STK000132 R735QTJ8XC9X,STK000132,48.35,1562,75522,True,1,1
STK000134 R735QTJ8XC9X,STK000134,31.17,4496,140140,True,1,1
STK000135 R735QTJ8XC9X,STK000135,110.49,3656,403951,True,1,1
STK000136 R735QTJ8XC9X,STK000136,113.34,1303,147682,True,1,1
