STK000000 R735QTJ8XC9X,STK000000,56.67,995,56386,True,1,1
STK000001 R735QTJ8XC9X,STK000001,120.14,593,71243,True,1,1
STK000003 R735QTJ8XC9X,STK000003,33.69,1107,37294,True,1,1
STK000004 R735QTJ8XC9X,STK000004,173.04,1004,173732,True,1,1
STK000005 R735QTJ8XC9X,STK000005,89.14,1023,91190,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.44,1270,24688,True,1,1
STK000007 R735QTJ8XC9X,STK000007,27.92,2981,83229,True,1,1
STK000008 R735QTJ8XC9X,STK000008,73.66,3041,224000,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96,290,27840,True,1,1
STK000010 R735QTJ8XC9X,STK000010,70.88,1311,92923,True,1,1
STK000011 R735QTJ8XC9X,STK000011,30.98,3565,110443,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.33,1088,85223,True,1,1
STK000013 R735QTJ8XC9X,STK000013,75.05,2316,173815,True,1,1
STK000014 R735QTJ8XC9X,STK000014,68.64,380,26083,True,1,1
STK000015 R735QTJ8XC9X,STK000015,109.46,1447,158388,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.24,1758,47887,True,1,1
STK000017 R735QTJ8XC9X,STK000017,21.76,950,20672,True,1,1
STK000019 R735QTJ8XC9X,STK000019,76.65,417,31963,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.8,1826,121976,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.55,815,30603,True,1,1
STK000022 R735QTJ8XC9X,STK000022,163.51,1741,284670,True,1,1
STK000023 R735QTJ8XC9X,STK000023,31.33,1668,52258,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.21,1551,46855,True,1,1
STK000025 R735QTJ8XC9X,STK000025,102.45,1855,190044,True,1,1
STK000026 R735QTJ8XC9X,STK000026,113.93,3791,431908,True,1,1
STK000027 R735QTJ8XC9X,STK000027,62.21,1587,98727,True,1,1
STK000028 R735QTJ8XC9X,STK000028,123.23,617,76032,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.51,607,34301,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.58,1436,104224,True,1,1
STK000031 R735QTJ8XC9X,STK000031,59.03,2399,141612,True,1,1
STK000032 R735QTJ8XC9X,STK000032,66.29,922,61119,True,1,1
STK000033 R735QTJ8XC9X,STK000033,164.29,460,75573,True,1,1
STK000034 R735QTJ8XC9X,STK000034,254.85,80,20388,True,1,1
STK000035 R735QTJ8XC9X,STK000035,52.28,1959,102416,True,1,1
STK000036 R735QTJ8XC9X,STK000036,117.22,2103,246513,True,1,1
STK000037 R735QTJ8XC9X,STK000037,90.91,1340,121819,True,1,1
STK000039 R735QTJ8XC9X,STK000039,343.78,921,316621,True,1,1
