STK000000 R735QTJ8XC9X,STK000000,43.78,3054,133704,True,1,1
STK000002 R735QTJ8XC9X,STK000002,80.06,1050,84063,True,1,1
STK000003 R735QTJ8XC9X,STK000003,44.62,2070,92363,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.12,2132,149495,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.33,971,18769,True,1,1
STK000008 R735QTJ8XC9X,STK000008,94.86,977,92678,True,1,1
STK000009 R735QTJ8XC9X,STK000009,133.41,1819,242672,True,1,1
STK000010 R735QTJ8XC9X,STK000010,75.3,1117,84110,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.66,837,39054,True,1,1
STK000012 R735QTJ8XC9X,STK000012,90.96,2611,237496,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.32,2919,199426,True,1,1
STK000014 R735QTJ8XC9X,STK000014,127.05,729,92619,True,1,1
STK000015 R735QTJ8XC9X,STK000015,131.67,1589,209223,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.88,2935,119982,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.83,1260,52705,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.16,1780,162264,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.18,1085,60955,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.05,2388,66983,True,1,1
STK000022 R735QTJ8XC9X,STK000022,100.27,367,36799,True,1,1
STK000023 R735QTJ8XC9X,STK000023,49.52,1802,89235,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.09,4322,112760,True,1,1
STK000025 R735QTJ8XC9X,STK000025,118,1535,181130,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.65,482,60081,True,1,1
STK000027 R735QTJ8XC9X,STK000027,84.94,2504,212689,True,1,1
STK000028 R735QTJ8XC9X,STK000028,89.98,90,8098,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.8,3033,160142,True,1,1
STK000030 R735QTJ8XC9X,STK000030,76.74,980,75205,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.13,869,50514,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.32,1170,89294,True,1,1
STK000033 R735QTJ8XC9X,STK000033,157.73,1023,161357,True,1,1
STK000034 R735QTJ8XC9X,STK000034,103.73,1785,185158,True,1,1
STK000035 R735QTJ8XC9X,STK000035,38.56,405,15616,True,1,1
STK000036 R735QTJ8XC9X,STK000036,119.39,3380,403538,True,1,1
