STK000000 R735QTJ8XC9X,STK000000,52.16,1337,69737,True,1,1
STK000001 R735QTJ8XC9X,STK000001,109.97,2314,254470,True,1,1
STK000002 R735QTJ8XC9X,STK000002,93.87,274,25720,True,1,1
STK000004 R735QTJ8XC9X,STK000004,116.78,1429,166878,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.53,1243,78967,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.93,553,12127,True,1,1
STK000007 R735QTJ8XC9X,STK000007,43.65,1371,59844,True,1,1
STK000008 R735QTJ8XC9X,STK000008,116.15,2075,241011,True,1,1
STK000009 R735QTJ8XC9X,STK000009,73.94,817,60408,True,1,1
STK000010 R735QTJ8XC9X,STK000010,161.13,1242,200123,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.44,1418,68687,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.52,1064,101633,True,1,1
STK000013 R735QTJ8XC9X,STK000013,36.5,1234,45041,True,1,1
STK000014 R735QTJ8XC9X,STK000014,127.72,598,76376,True,1,1
STK000015 R735QTJ8XC9X,STK000015,87.05,1727,150335,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.08,1895,79741,True,1,1
STK000017 R735QTJ8XC9X,STK000017,55.5,1820,101010,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.8,2219,141572,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.73,1846,174871,True,1,1
STK000020 R735QTJ8XC9X,STK000020,38.47,4859,186925,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.93,2872,100318,True,1,1
STK000023 R735QTJ8XC9X,STK000023,90.88,3120,283545,True,1,1
STK000024 R735QTJ8XC9X,STK000024,45,2616,117720,True,1,1
STK000025 R735QTJ8XC9X,STK000025,78.28,4306,337073,True,1,1
STK000026 R735QTJ8XC9X,STK000026,117.46,1530,179713,True,1,1
STK000027 R735QTJ8XC9X,STK000027,94.21,2101,197935,True,1,1
STK000028 R735QTJ8XC9X,STK000028,76.5,2354,180081,True,1,1
STK000029 R735QTJ8XC9X,STK000029,63.99,596,38138,True,1,1
STK000030 R735QTJ8XC9X,STK000030,52.11,1067,55601,True,1,1
STK000031 R735QTJ8XC9X,STK000031,57.76,516,29804,True,1,1
STK000032 R735QTJ8XC9X,STK000032,109.86,1569,172370,True,1,1
STK000033 R735QTJ8XC9X,STK000033,106.68,1937,206639,True,1,1
STK000034 R735QTJ8XC9X,STK000034,59.47,1110,66011,True,1,1
STK000035 R735QTJ8XC9X,STK000035,53.32,1181,62970,True,1,1
STK000036 R735QTJ8XC9X,STK000036,155.66,1265,196909,True,1,1
STK000037 R735QTJ8XC9X,STK000037,137.19,3843,527221,True,1,1
STK000038 R735QTJ8XC9X,STK000038,48.69,61,2970,True,1,1
STK000039 R735QTJ8XC9X,STK000039,86.6,1597,138300,True,1,1
STK000040 R735QTJ8XC9X,STK000040,47.59,2608,124114,True,1,1
STK000042 R735QTJ8XC9X,STK000042,84.32,1596,134574,True,1,1
