STK000000 R735QTJ8XC9X,STK000000,101.98,1226,125027,True,1,1
STK000001 R735QTJ8XC9X,STK000001,93.95,2546,239196,True,1,1
STK000002 R735QTJ8XC9X,STK000002,129.17,399,51538,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.81,550,41695,True,1,1
STK000004 R735QTJ8XC9X,STK000004,123.59,397,49065,True,1,1
STK000006 R735QTJ8XC9X,STK000006,73.59,1434,105528,True,1,1
STK000007 R735QTJ8XC9X,STK000007,73.29,3656,267948,True,1,1
STK000008 R735QTJ8XC9X,STK000008,154.11,1774,273391,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.49,1722,191985,True,1,1
STK000010 R735QTJ8XC9X,STK000010,114.11,1067,121755,True,1,1
STK000012 R735QTJ8XC9X,STK000012,82.07,1681,137959,True,1,1
STK000013 R735QTJ8XC9X,STK000013,50.15,1387,69558,True,1,1
STK000014 R735QTJ8XC9X,STK000014,115.68,2278,263519,True,1,1
STK000015 R735QTJ8XC9X,STK000015,66.69,1652,110171,True,1,1
STK000016 R735QTJ8XC9X,STK000016,63.06,48,3026,True,1,1
STK000017 R735QTJ8XC9X,STK000017,89.78,2537,227771,True,1,1
STK000019 R735QTJ8XC9X,STK000019,127.74,902,115221,True,1,1
STK000020 R735QTJ8XC9X,STK000020,70.29,1789,125748,True,1,1
STK000021 R735QTJ8XC9X,STK000021,57.82,217,12546,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.92,1107,86257,True,1,1
STK000023 R735QTJ8XC9X,STK000023,100.13,1357,135876,True,1,1
STK000024 R735QTJ8XC9X,STK000024,77.3,3115,240789,True,1,1
STK000025 R735QTJ8XC9X,STK000025,85.05,23,1956,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.3,841,103695,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.07,721,62056,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.18,823,76687,True,1,1
STK000029 R735QTJ8XC9X,STK000029,107.39,941,101053,True,1,1
STK000030 R735QTJ8XC9X,STK000030,83.9,1969,165199,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.14,519,24984,True,1,1
STK000032 R735QTJ8XC9X,STK000032,99.65,1211,120676,True,1,1
STK000033 R735QTJ8XC9X,STK000033,97.5,392,38220,True,1,1
STK000034 R735QTJ8XC9X,STK000034,67.44,1642,110736,True,1,1
STK000036 R735QTJ8XC9X,STK000036,94.59,575,54389,True,1,1
STK000037 R735QTJ8XC9X,STK000037,94.6,2054,194308,True,1,1
STK000038 R735QTJ8XC9X,STK000038,90.51,1663,150518,True,1,1
STK000039 R735QTJ8XC9X,STK000039,91.26,3470,316672,True,1,1
STK000040 R735QTJ8XC9X,STK000040,91.86,1747,160479,True,1,1
STK000041 R735QTJ8XC9X,STK000041,78.23,1389,108661,True,1,1
STK000042 R735QTJ8XC9X,STK000042,92.33,163,15049,True,1,1
STK000043 R735QTJ8XC9X,STK000043,103.03,2193,225944,True,1,1
STK000044 R735QTJ8XC9X,STK000044,90.79,1951,177131,True,1,1
STK000045 R735QTJ8XC9X,STK000045,74.45,1953,145400,True,1,1
STK000046 R735QTJ8XC9X,STK000046,74.38,1747,129941,True,1,1
STK000047 R735QTJ8XC9X,STK000047,48.21,1536,74050,True,1,1
STK000049 R735QTJ8XC9X,STK000049,110.89,779,86383,True,1,1
STK000050 R735QTJ8XC9X,STK000050,90.52,2884,261059,True,1,1
STK000051 R735QTJ8XC9X,STK000051,78.4,2075,162680,True,1,1
STK000052 R735QTJ8XC9X,STK000052,86.41,1856,160376,True,1,1
STK000053 R735QTJ8XC9X,STK000053,72.26,2723,196763,True,1,1
STK000054 R735QTJ8XC9X,STK000054,115.32,1567,180706,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96.51,1464,141290,True,1,1
STK000056 R735QTJ8XC9X,STK000056,56.17,640,35948,True,1,1
STK000058 R735QTJ8XC9X,STK000058,87.1,307,26739,True,1,1
STK000059 R735QTJ8XC9X,STK000059,98.41,227,22339,True,1,1
STK000060 R735QTJ8XC9X,STK000060,77.21,2173,167777,True,1,1
STK000061 R735QTJ8XC9X,STK000061,79.82,726,57949,True,1,1
STK000063 R735QTJ8XC9X,STK000063,168.27,352,59231,True,1,1
STK000064 R735QTJ8XC9X,STK000064,59.5,2622,156009,True,1,1
STK000065 R735QTJ8XC9X,STK000065,91.07,315,28687,True,1,1
STK000066 R735QTJ8XC9X,STK000066,132.06,1882,248536,True,1,1
STK000067 R735QTJ8XC9X,STK000067,98.31,1516,149037,True,1,1
STK000068 R735QTJ8XC9X,STK000068,130.88,2610,341596,True,1,1
STK000069 R735QTJ8XC9X,STK000069,109.28,1257,137364,True,1,1
STK000070 R735QTJ8XC9X,STK000070,74.92,418,31316,True,1,1
STK000071 R735QTJ8XC9X,STK000071,120.1,2833,340243,True,1,1
STK000072 R735QTJ8XC9X,STK000072,143.07,884,126473,True,1,1
STK000073 R735QTJ8XC9X,STK000073,99.99,546,54594,True,1,1
STK000074 R735QTJ8XC9X,STK000074,118.54,1587,188122,True,1,1
STK000075 R735QTJ8XC9X,STK000075,146.72,1864,273486,True,1,1
STK000076 R735QTJ8XC9X,STK000076,62.26,1390,86541,True,1,1
STK000078 R735QTJ8XC9X,STK000078,97.93,287,28105,True,1,1
STK000079 R735QTJ8XC9X,STK000079,81.51,2218,180789,True,1,1
STK000080 R735QTJ8XC9X,STK000080,133.07,2241,298209,True,1,1
STK000081 R735QTJ8XC9X,STK000081,104.18,1017,105951,True,1,1
STK000082 R735QTJ8XC9X,STK000082,82.02,2487,203983,True,1,1
STK000083 R735QTJ8XC9X,STK000083,61.32,803,49239,True,1,1
STK000084 R735QTJ8XC9X,STK000084,104.36,1317,137442,True,1,1
STK000086 R735QTJ8XC9X,STK000086,85.02,1016,86380,True,1,1
STK000087 R735QTJ8XC9X,STK000087,85.92,1396,119944,True,1,1
STK000088 R735QTJ8XC9X,STK000088,117.36,1025,120294,True,1,1
STK000089 R735QTJ8XC9X,STK000089,86.89,1150,99923,True,1,1
STK000090 R735QTJ8XC9X,STK000090,144.25,368,53084,True,1,1
STK000091 R735QTJ8XC9X,STK000091,72.93,159,11595,True,1,1
STK000093 R735QTJ8XC9X,STK000093,117.39,1439,168924,True,1,1
STK000094 R735QTJ8XC9X,STK000094,88.54,1083,95888,True,1,1
STK000095 R735QTJ8XC9X,STK000095,105.02,2426,254778,True,1,1
STK000096 R735QTJ8XC9X,STK000096,59.71,927,55351,True,1,1
STK000097 R735QTJ8XC9X,STK000097,106.2,2258,239799,True,1,1
STK000098 R735QTJ8XC9X,STK000098,81.73,930,76008,True,1,1
STK000099 R735QTJ8XC9X,STK000099,86.85,1480,128538,True,1,1
STK000100 R735QTJ8XC9X,STK000100,84.93,1929,163829,True,1,1
STK000101 R735QTJ8XC9X,STK000101,154.36,851,131360,True,1,1
STK000102 R735QTJ8XC9X,STK000102,133.34,219,29201,True,1,1
STK000103 R735QTJ8XC9X,STK000103,106.58,475,50625,True,1,1
STK000104 R735QTJ8XC9X,STK000104,84.24,655,55177,True,1,1
STK000105 R735QTJ8XC9X,STK000105,171.61,2706,464376,True,1,1
STK000106 R735QTJ8XC9X,STK000106,128,3696,473088,True,1,1
STK000107 R735QTJ8XC9X,STK000107,107.76,2887,311103,True,1,1
STK000108 R735QTJ8XC9X,STK000108,66.73,496,33098,True,1,1
STK000109 R735QTJ8XC9X,STK000109,75.23,1709,128568,True,1,1
STK000110 R735QTJ8XC9X,STK000110,118.95,2878,342338,True,1,1
STK000111 R735QTJ8XC9X,STK000111,67.25,1584,106524,True,1,1
STK000113 R735QTJ8XC9X,STK000113,155.23,573,88946,True,1,1
STK000114 R735QTJ8XC9X,STK000114,121.43,284,34486,True,1,1
STK000117 R735QTJ8XC9X,STK000117,137.48,2198,302181,True,1,1
STK000118 R735QTJ8XC9X,STK000118,148.53,647,96098,True,1,1
STK000119 R735QTJ8XC9X,STK000119,71.91,1717,123469,True,1,1
STK000120 R735QTJ8XC9X,STK000120,110,472,51920,True,1,1
STK000121 R735QTJ8XC9X,STK000121,89.03,1168,103987,True,1,1
STK000122 R735QTJ8XC9X,STK000122,76.76,3200,245632,True,1,1
STK000123 R735QTJ8XC9X,STK000123,73.19,1515,110882,True,1,1
STK000124 R735QTJ8XC9X,STK000124,86.62,1520,131662,True,1,1
STK000125 R735QTJ8XC9X,STK000125,49.58,673,33367,True,1,1
STK000126 R735QTJ8XC9X,STK000126,95.67,1737,166178,True,1,1
STK000127 R735QTJ8XC9X,STK000127,121.85,1071,130501,True,1,1
STK000128 R735QTJ8XC9X,STK000128,99.12,171,16949,True,1,1
STK000129 R735QTJ8XC9X,STK000129,134.52,951,127928,True,1,1
STK000130 R735QTJ8XC9X,STK000130,115.89,2296,266083,True,1,1
STK000131 R735QTJ8XC9X,STK000131,98,1486,145628,True,1,1
STK000132 R735QTJ8XC9X,STK000132,106.55,1567,166963,True,1,1
STK000133 R735QTJ8XC9X,STK000133,102.86,406,41761,True,1,1
STK000134 R735QTJ8XC9X,STK000134,87.29,2092,182610,True,1,1
