STK000001 R735QTJ8XC9X,STK000001,140.72,1216,171115,True,1,1
STK000002 R735QTJ8XC9X,STK000002,109.37,2156,235801,True,1,1
STK000003 R735QTJ8XC9X,STK000003,53.43,1396,74588,True,1,1
STK000004 R735QTJ8XC9X,STK000004,96.67,3539,342115,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.55,688,49226,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.28,1102,24552,True,1,1
STK000007 R735QTJ8XC9X,STK000007,44.19,2408,106409,True,1,1
STK000008 R735QTJ8XC9X,STK000008,102.78,835,85821,True,1,1
STK000009 R735QTJ8XC9X,STK000009,119.51,521,62264,True,1,1
STK000010 R735QTJ8XC9X,STK000010,113.25,1383,156624,True,1,1
STK000011 R735QTJ8XC9X,STK000011,42.91,3348,143662,True,1,1
STK000012 R735QTJ8XC9X,STK000012,96.39,1663,160296,True,1,1
STK000013 R735QTJ8XC9X,STK000013,46.57,1902,88576,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.74,1657,203380,True,1,1
STK000015 R735QTJ8XC9X,STK000015,138.79,881,122273,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.62,1446,51506,True,1,1
STK000017 R735QTJ8XC9X,STK000017,46.7,456,21295,True,1,1
STK000018 R735QTJ8XC9X,STK000018,76.4,1354,103445,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.9,633,58172,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.76,914,40910,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.96,4371,139697,True,1,1
STK000022 R735QTJ8XC9X,STK000022,102.2,2076,212167,True,1,1
STK000023 R735QTJ8XC9X,STK000023,50.57,153,7737,True,1,1
STK000024 R735QTJ8XC9X,STK000024,24.07,2494,60030,True,1,1
STK000025 R735QTJ8XC9X,STK000025,122.17,2059,251548,True,1,1
STK000026 R735QTJ8XC9X,STK000026,151.27,129,19513,True,1,1
STK000027 R735QTJ8XC9X,STK000027,99.71,673,67104,True,1,1
STK000028 R735QTJ8XC9X,STK000028,76.51,1132,86609,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.93,870,45179,True,1,1
STK000030 R735QTJ8XC9X,STK000030,86.16,1694,145955,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.97,1809,126575,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.28,2987,272653,True,1,1
STK000033 R735QTJ8XC9X,STK000033,180.28,2586,466204,True,1,1
STK000034 R735QTJ8XC9X,STK000034,90.47,1810,163750,True,1,1
STK000035 R735QTJ8XC9X,STK000035,33.9,1543,52307,True,1,1
STK000036 R735QTJ8XC9X,STK000036,150.63,3206,482919,True,1,1
STK000037 R735QTJ8XC9X,STK000037,125.38,2283,286242,True,1,1
STK000039 R735QTJ8XC9X,STK000039,158.16,1088,172078,True,1,1
STK000040 R735QTJ8XC9X,STK000040,41.02,2251,92336,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.45,2249,95470,True,1,1
STK000042 R735QTJ8XC9X,STK000042,73.22,2504,183342,True,1,1
STK000043 R735QTJ8XC9X,STK000043,125.23,2646,331358,True,1,1
STK000044 R735QTJ8XC9X,STK000044,84.07,1509,126861,True,1,1
STK000045 R735QTJ8XC9X,STK000045,101.68,560,56940,True,1,1
STK000046 R735QTJ8XC9X,STK000046,71.37,704,50244,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.8,3726,196732,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.94,885,38886,True,1,1
STK000049 R735QTJ8XC9X,STK000049,135.54,256,34698,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.96,1341,54927,True,1,1
STK000052 R735QTJ8XC9X,STK000052,80.94,1294,104736,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.7,564,11110,True,1,1
STK000054 R735QTJ8XC9X,STK000054,27.93,906,25304,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96.59,1459,140924,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.32,104,3465,True,1,1
STK000059 R735QTJ8XC9X,STK000059,118.7,1416,168079,True,1,1
STK000060 R735QTJ8XC9X,STK000060,86.79,1021,88612,True,1,1
STK000061 R735QTJ8XC9X,STK000061,72.88,1838,133953,True,1,1
STK000062 R735QTJ8XC9X,STK000062,88.31,283,24991,True,1,1
STK000063 R735QTJ8XC9X,STK000063,185.71,1540,285993,True,1,1
STK000064 R735QTJ8XC9X,STK000064,111.33,714,79489,True,1,1
STK000065 R735QTJ8XC9X,STK000065,76.64,2959,226777,True,1,1
STK000066 R735QTJ8XC9X,STK000066,70.19,2510,176176,True,1,1
STK000067 R735QTJ8XC9X,STK000067,33.79,1169,39500,True,1,1
STK000068 R735QTJ8XC9X,STK000068,114.26,3222,368145,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.88,1263,65524,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.42,1329,101562,True,1,1
STK000072 R735QTJ8XC9X,STK000072,128.85,2428,312847,True,1,1
STK000073 R735QTJ8XC9X,STK000073,68.28,2149,146733,True,1,1
STK000075 R735QTJ8XC9X,STK000075,54.39,1593,86643,True,1,1
STK000076 R735QTJ8XC9X,STK000076,60.52,3874,234454,True,1,1
STK000078 R735QTJ8XC9X,STK000078,116.44,2545,296339,True,1,1
STK000079 R735QTJ8XC9X,STK000079,49.05,1867,91576,True,1,1
STK000080 R735QTJ8XC9X,STK000080,110.67,664,73484,True,1,1
STK000081 R735QTJ8XC9X,STK000081,100.91,180,18163,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.2,2440,171288,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.16,2525,134229,True,1,1
STK000084 R735QTJ8XC9X,STK000084,66.12,789,52168,True,1,1
STK000085 R735QTJ8XC9X,STK000085,99.48,662,65855,True,1,1
STK000086 R735QTJ8XC9X,STK000086,82.82,1411,116859,True,1,1
STK000087 R735QTJ8XC9X,STK000087,226.79,1168,264890,True,1,1
STK000088 R735QTJ8XC9X,STK000088,53.44,947,50607,True,1,1
STK000089 R735QTJ8XC9X,STK000089,37.68,1116,42050,True,1,1
STK000090 R735QTJ8XC9X,STK000090,210.89,1592,335736,True,1,1
STK000092 R735QTJ8XC9X,STK000092,284.31,2555,726412,True,1,1
STK000093 R735QTJ8XC9X,STK000093,190.19,3055,581030,True,1,1
STK000094 R735QTJ8XC9X,STK000094,88.14,2619,230838,True,1,1
STK000095 R735QTJ8XC9X,STK000095,94.29,3307,311817,True,1,1
STK000096 R735QTJ8XC9X,STK000096,42.78,195,8342,True,1,1
STK000097 R735QTJ8XC9X,STK000097,105.77,647,68433,True,1,1
STK000099 R735QTJ8XC9X,STK000099,77.61,938,72798,True,1,1
STK000100 R735QTJ8XC9X,STK000100,84.11,1925,161911,True,1,1
STK000101 R735QTJ8XC9X,STK000101,170.75,2858,488003,True,1,1
STK000102 R735QTJ8XC9X,STK000102,77.6,2515,195164,True,1,1
STK000103 R735QTJ8XC9X,STK000103,122.1,1001,122222,True,1,1
STK000104 R735QTJ8XC9X,STK000104,53.37,113,6030,True,1,1
STK000105 R735QTJ8XC9X,STK000105,166.13,1202,199688,True,1,1
STK000106 R735QTJ8XC9X,STK000106,155.23,583,90499,True,1,1
STK000107 R735QTJ8XC9X,STK000107,80.24,1004,80560,True,1,1
STK000108 R735QTJ8XC9X,STK000108,78.69,4344,341829,True,1,1
STK000109 R735QTJ8XC9X,STK000109,54.75,2276,124611,True,1,1
STK000111 R735QTJ8XC9X,STK000111,27.03,1771,47870,True,1,1
STK000112 R735QTJ8XC9X,STK000112,62.31,3417,212913,True,1,1
STK000113 R735QTJ8XC9X,STK000113,169.91,2606,442785,True,1,1
STK000114 R735QTJ8XC9X,STK000114,55.49,3781,209807,True,1,1
STK000115 R735QTJ8XC9X,STK000115,69.78,1425,99436,True,1,1
STK000116 R735QTJ8XC9X,STK000116,88.82,1174,104274,True,1,1
STK000117 R735QTJ8XC9X,STK000117,100.52,784,78807,True,1,1
STK000118 R735QTJ8XC9X,STK000118,236.48,2393,565896,True,1,1
