STK000000 R735QTJ8XC9X,STK000000,90.97,1328,120808,True,1,1
STK000001 R735QTJ8XC9X,STK000001,345.67,1957,676476,True,1,1
STK000002 R735QTJ8XC9X,STK000002,43.1,141,6077,True,1,1
STK000003 R735QTJ8XC9X,STK000003,23.22,121,2809,True,1,1
STK000004 R735QTJ8XC9X,STK000004,181.53,2687,487771,True,1,1
STK000005 R735QTJ8XC9X,STK000005,128.09,586,75060,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.77,2002,47587,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.62,1302,39867,True,1,1
STK000008 R735QTJ8XC9X,STK000008,84.06,1129,94903,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.85,1325,154826,True,1,1
STK000010 R735QTJ8XC9X,STK000010,52.02,1859,96705,True,1,1
STK000011 R735QTJ8XC9X,STK000011,27.44,1108,30403,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.59,2412,194383,True,1,1
STK000013 R735QTJ8XC9X,STK000013,136.29,1204,164093,True,1,1
STK000014 R735QTJ8XC9X,STK000014,60.02,1608,96512,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.99,3426,345991,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.67,1619,39940,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.54,154,2701,True,1,1
STK000019 R735QTJ8XC9X,STK000019,66.46,851,56557,True,1,1
STK000020 R735QTJ8XC9X,STK000020,57.68,677,39049,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.34,1743,40681,True,1,1
STK000022 R735QTJ8XC9X,STK000022,91.68,3299,302452,True,1,1
STK000023 R735QTJ8XC9X,STK000023,25.81,1263,32598,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.11,143,2875,True,1,1
STK000025 R735QTJ8XC9X,STK000025,152.67,294,44884,True,1,1
STK000026 R735QTJ8XC9X,STK000026,146.62,1161,170225,True,1,1
STK000027 R735QTJ8XC9X,STK000027,41.71,2873,119832,True,1,1
STK000028 R735QTJ8XC9X,STK000028,152.87,2450,374531,True,1,1
STK000029 R735QTJ8XC9X,STK000029,70.22,1075,75486,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.58,2425,149331,True,1,1
STK000031 R735QTJ8XC9X,STK000031,73.44,4214,309476,True,1,1
STK000032 R735QTJ8XC9X,STK000032,85.37,331,28257,True,1,1
STK000033 R735QTJ8XC9X,STK000033,209.52,1972,413173,True,1,1
