STK000000 R735QTJ8XC9X,STK000000,61.83,264,16323,True,1,1
STK000001 R735QTJ8XC9X,STK000001,113.14,1577,178421,True,1,1
STK000002 R735QTJ8XC9X,STK000002,60.68,3315,201154,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.44,1357,49449,True,1,1
STK000004 R735QTJ8XC9X,STK000004,173.17,965,167109,True,1,1
STK000005 R735QTJ8XC9X,STK000005,98.04,2875,281865,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.32,1354,23451,True,1,1
STK000007 R735QTJ8XC9X,STK000007,27.72,1322,36645,True,1,1
STK000008 R735QTJ8XC9X,STK000008,70.36,2203,155003,True,1,1
STK000009 R735QTJ8XC9X,STK000009,98.12,1466,143843,True,1,1
STK000010 R735QTJ8XC9X,STK000010,67.93,1132,76896,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.37,1227,38490,True,1,1
STK000013 R735QTJ8XC9X,STK000013,82.48,1450,119596,True,1,1
STK000014 R735QTJ8XC9X,STK000014,64.3,1343,86354,True,1,1
STK000015 R735QTJ8XC9X,STK000015,118.33,2211,261627,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.34,1256,33083,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.56,1322,25858,True,1,1
STK000019 R735QTJ8XC9X,STK000019,75.05,1332,99966,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.63,530,33723,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.1,3833,153703,True,1,1
STK000022 R735QTJ8XC9X,STK000022,152.18,2157,328252,True,1,1
STK000023 R735QTJ8XC9X,STK000023,30.75,1778,54673,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.95,135,4043,True,1,1
STK000025 R735QTJ8XC9X,STK000025,95.01,1517,144130,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.99,3508,438464,True,1,1
STK000028 R735QTJ8XC9X,STK000028,131.43,600,78858,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.69,2504,129431,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.84,1283,93453,True,1,1
STK000032 R735QTJ8XC9X,STK000032,70.56,1482,104569,True,1,1
STK000033 R735QTJ8XC9X,STK000033,158.87,1095,173962,True,1,1
STK000034 R735QTJ8XC9X,STK000034,259.47,2468,640371,True,1,1
STK000035 R735QTJ8XC9X,STK000035,54.58,2818,153806,True,1,1
STK000036 R735QTJ8XC9X,STK000036,118.23,2347,277485,True,1,1
STK000037 R735QTJ8XC9X,STK000037,76.95,1525,117348,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.27,79,4682,True,1,1
STK000039 R735QTJ8XC9X,STK000039,348.1,379,131929,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.49,1806,62288,True,1,1
STK000041 R735QTJ8XC9X,STK000041,81.43,879,71576,True,1,1
STK000042 R735QTJ8XC9X,STK000042,66.06,1394,92087,True,1,1
STK000043 R735QTJ8XC9X,STK000043,85.82,1045,89681,True,1,1
STK000044 R735QTJ8XC9X,STK000044,89.11,1148,102298,True,1,1
STK000045 R735QTJ8XC9X,STK000045,97.95,2167,212257,True,1,1
STK000046 R735QTJ8XC9X,STK000046,94.74,1177,111508,True,1,1
STK000047 R735QTJ8XC9X,STK000047,58.49,3499,204656,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.25,1627,62232,True,1,1
STK000049 R735QTJ8XC9X,STK000049,74.14,912,67615,True,1,1
STK000050 R735QTJ8XC9X,STK000050,41.19,1256,51734,True,1,1
STK000051 R735QTJ8XC9X,STK000051,28.19,1023,28838,True,1,1
STK000052 R735QTJ8XC9X,STK000052,105.31,3130,329620,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.02,347,9375,True,1,1
STK000056 R735QTJ8XC9X,STK000056,71.26,1186,84514,True,1,1
STK000057 R735QTJ8XC9X,STK000057,209.68,613,128533,True,1,1
STK000059 R735QTJ8XC9X,STK000059,126.19,3886,490374,True,1,1
STK000060 R735QTJ8XC9X,STK000060,167.83,757,127047,True,1,1
STK000061 R735QTJ8XC9X,STK000061,111.09,1461,162302,True,1,1
STK000062 R735QTJ8XC9X,STK000062,150.64,242,36454,True,1,1
STK000063 R735QTJ8XC9X,STK000063,142.09,855,121486,True,1,1
STK000064 R735QTJ8XC9X,STK000064,150.23,1282,192594,True,1,1
STK000065 R735QTJ8XC9X,STK000065,162.04,2257,365724,True,1,1
STK000069 R735QTJ8XC9X,STK000069,61.74,615,37970,True,1,1
STK000070 R735QTJ8XC9X,STK000070,77.12,185,14267,True,1,1
STK000071 R735QTJ8XC9X,STK000071,42.54,2532,107711,True,1,1
STK000072 R735QTJ8XC9X,STK000072,179.8,3339,600352,True,1,1
STK000073 R735QTJ8XC9X,STK000073,33.21,1438,47755,True,1,1
STK000074 R735QTJ8XC9X,STK000074,169.2,495,83754,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.57,69,2109,True,1,1
STK000076 R735QTJ8XC9X,STK000076,144.44,79,11410,True,1,1
STK000077 R735QTJ8XC9X,STK000077,37.47,422,15812,True,1,1
STK000078 R735QTJ8XC9X,STK000078,191.67,1132,216970,True,1,1
STK000079 R735QTJ8XC9X,STK000079,25.26,1671,42209,True,1,1
STK000080 R735QTJ8XC9X,STK000080,126.01,2983,375887,True,1,1
STK000081 R735QTJ8XC9X,STK000081,81.5,1697,138305,True,1,1
STK000083 R735QTJ8XC9X,STK000083,45.29,2396,108514,True,1,1
STK000084 R735QTJ8XC9X,STK000084,51.39,1541,79191,True,1,1
STK000086 R735QTJ8XC9X,STK000086,67.39,1373,92526,True,1,1
STK000087 R735QTJ8XC9X,STK000087,199.94,1654,330700,True,1,1
STK000088 R735QTJ8XC9X,STK000088,48.95,554,27118,True,1,1
STK000089 R735QTJ8XC9X,STK000089,40.76,2653,108136,True,1,1
STK000090 R735QTJ8XC9X,STK000090,156.44,1842,288162,True,1,1
STK000091 R735QTJ8XC9X,STK000091,70.23,1501,105415,True,1,1
STK000092 R735QTJ8XC9X,STK000092,274.11,4290,1175931,True,1,1
STK000093 R735QTJ8XC9X,STK000093,82.17,2777,228186,True,1,1
STK000095 R735QTJ8XC9X,STK000095,52.07,2376,123718,True,1,1
STK000096 R735QTJ8XC9X,STK000096,49.15,295,14499,True,1,1
STK000097 R735QTJ8XC9X,STK000097,96.16,216,20770,True,1,1
STK000098 R735QTJ8XC9X,STK000098,32.71,1199,39219,True,1,1
STK000099 R735QTJ8XC9X,STK000099,57.92,192,11120,True,1,1
STK000100 R735QTJ8XC9X,STK000100,64.95,1545,100347,True,1,1
STK000101 R735QTJ8XC9X,STK000101,252.22,1157,291818,True,1,1
STK000102 R735QTJ8XC9X,STK000102,103.25,3560,367570,True,1,1
STK000104 R735QTJ8XC9X,STK000104,48.95,2432,119046,True,1,1
STK000105 R735QTJ8XC9X,STK000105,185.19,1977,366120,True,1,1
STK000106 R735QTJ8XC9X,STK000106,102.88,368,37859,True,1,1
STK000107 R735QTJ8XC9X,STK000107,92.06,1492,137353,True,1,1
STK000108 R735QTJ8XC9X,STK000108,92.47,2339,216287,True,1,1
STK000109 R735QTJ8XC9X,STK000109,57.35,5441,312041,True,1,1
STK000110 R735QTJ8XC9X,STK000110,116.47,1470,171210,True,1,1
STK000112 R735QTJ8XC9X,STK000112,70.23,1948,136808,True,1,1
STK000113 R735QTJ8XC9X,STK000113,243.6,858,209008,True,1,1
STK000114 R735QTJ8XC9X,STK000114,62.9,2010,126429,True,1,1
STK000115 R735QTJ8XC9X,STK000115,107.3,2826,303229,True,1,1
STK000116 R735QTJ8XC9X,STK000116,145.84,1568,228677,True,1,1
STK000117 R735QTJ8XC9X,STK000117,87.48,2043,178721,True,1,1
STK000118 R735QTJ8XC9X,STK000118,73.63,814,59934,True,1,1
STK000119 R735QTJ8XC9X,STK000119,68.2,849,57901,True,1,1
STK000120 R735QTJ8XC9X,STK000120,50.04,34,1701,True,1,1
STK000121 R735QTJ8XC9X,STK000121,125.28,1867,233897,True,1,1
STK000122 R735QTJ8XC9X,STK000122,54.58,2604,142126,True,1,1
STK000123 R735QTJ8XC9X,STK000123,96.51,919,88692,True,1,1
STK000124 R735QTJ8XC9X,STK000124,141.18,155,21882,True,1,1
STK000126 R735QTJ8XC9X,STK000126,251.33,834,209609,True,1,1
STK000127 R735QTJ8XC9X,STK000127,174.33,1962,342035,True,1,1
STK000129 R735QTJ8XC9X,STK000129,106.47,1996,212514,True,1,1
STK000130 R735QTJ8XC9X,STK000130,21.86,1437,31412,True,1,1
STK000131 R735QTJ8XC9X,STK000131,62.65,1270,79565,True,1,1
STK000132 R735QTJ8XC9X,STK000132,51,2310,117810,True,1,1
STK000133 R735QTJ8XC9X,STK000133,164.64,3934,647693,True,1,1
STK000134 R735QTJ8XC9X,STK000134,44.17,1275,56316,True,1,1
STK000135 R735QTJ8XC9X,STK000135,141.55,2387,337879,True,1,1
STK000136 R735QTJ8XC9X,STK000136,116.98,2472,289174,True,1,1
STK000137 R735QTJ8XC9X,STK000137,53.97,479,25851,True,1,1
STK000138 R735QTJ8XC9X,STK000138,67.98,470,31950,True,1,1
STK000139 R735QTJ8XC9X,STK000139,109.71,1669,183105,True,1,1
STK000140 R735QTJ8XC9X,STK000140,67.93,1940,131784,True,1,1
STK000141 R735QTJ8XC9X,STK000141,143.08,1208,172840,True,1,1
STK000142 R735QTJ8XC9X,STK000142,181.31,1603,290639,True,1,1
STK000143 R735QTJ8XC9X,STK000143,108.74,504,54804,True,1,1
STK000144 R735QTJ8XC9X,STK000144,161.47,5801,936687,True,1,1
STK000145 R735QTJ8XC9X,STK000145,202.82,327,66322,True,1,1
STK000146 R735QTJ8XC9X,STK000146,254.49,1677,426779,True,1,1
STK000147 R735QTJ8XC9X,STK000147,85.75,1024,87808,True,1,1
STK000148 R735QTJ8XC9X,STK000148,149.76,248,37140,True,1,1
STK000149 R735QTJ8XC9X,STK000149,107.08,1048,112219,True,1,1
STK000150 R735QTJ8XC9X,STK000150,331.86,2241,743698,True,1,1
STK000151 R735QTJ8XC9X,STK000151,294.03,870,255806,True,1,1
STK000152 R735QTJ8XC9X,STK000152,33.27,2913,96915,True,1,1
STK000154 R735QTJ8XC9X,STK000154,36.81,1173,43178,True,1,1
STK000155 R735QTJ8XC9X,STK000155,25.02,1577,39456,True,1,1
STK000156 R735QTJ8XC9X,STK000156,60.5,2837,171638,True,1,1
STK000157 R735QTJ8XC9X,STK000157,60.49,3385,204758,True,1,1
STK000158 R735QTJ8XC9X,STK000158,171.68,2071,355549,True,1,1
STK000159 R735QTJ8XC9X,STK000159,94.36,1383,130499,True,1,1
STK000160 R735QTJ8XC9X,STK000160,244.98,1750,428715,True,1,1
STK000161 R735QTJ8XC9X,STK000161,98.41,1963,193178,True,1,1
STK000162 R735QTJ8XC9X,STK000162,234.74,1434,336617,True,1,1
STK000163 R735QTJ8XC9X,STK000163,41.86,878,36753,True,1,1
STK000165 R735QTJ8XC9X,STK000165,54.17,2362,127949,True,1,1
STK000166 R735QTJ8XC9X,STK000166,41.34,1216,50269,True,1,1
STK000167 R735QTJ8XC9X,STK000167,165.37,3864,638989,True,1,1
STK000168 R735QTJ8XC9X,STK000168,39.59,1431,56653,True,1,1
STK000169 R735QTJ8XC9X,STK000169,101.33,208,21076,True,1,1
STK000170 R735QTJ8XC9X,STK000170,145.92,513,74856,True,1,1
STK000171 R735QTJ8XC9X,STK000171,53.85,459,24717,True,1,1
STK000172 R735QTJ8XC9X,STK000172,189.59,1343,254619,True,1,1
STK000173 R735QTJ8XC9X,STK000173,27.74,1171,32483,True,1,1
STK000174 R735QTJ8XC9X,STK000174,125.28,1260,157852,True,1,1
STK000175 R735QTJ8XC9X,STK000175,36.92,779,28760,True,1,1
STK000176 R735QTJ8XC9X,STK000176,70.11,1963,137625,True,1,1
STK000177 R735QTJ8XC9X,STK000177,49.85,2167,108024,True,1,1
STK000178 R735QTJ8XC9X,STK000178,182.03,1465,266673,True,1,1
STK000179 R735QTJ8XC9X,STK000179,64.09,1692,108440,True,1,1
STK000180 R735QTJ8XC9X,STK000180,37.38,1262,47173,True,1,1
STK000181 R735QTJ8XC9X,STK000181,181.83,1077,195830,True,1,1
STK000182 R735QTJ8XC9X,STK000182,67.8,836,56680,True,1,1
STK000183 R735QTJ8XC9X,STK000183,101.51,1522,154498,True,1,1
STK000184 R735QTJ8XC9X,STK000184,82.97,1415,117402,True,1,1
STK000187 R735QTJ8XC9X,STK000187,42.43,3050,129411,True,1,1
STK000188 R735QTJ8XC9X,STK000188,99.66,783,78033,True,1,1
STK000189 R735QTJ8XC9X,STK000189,25.18,2147,54061,True,1,1
STK000191 R735QTJ8XC9X,STK000191,50.75,2607,132305,True,1,1
STK000192 R735QTJ8XC9X,STK000192,147.52,1000,147520,True,1,1
STK000193 R735QTJ8XC9X,STK000193,92.43,1298,119974,True,1,1
STK000194 R735QTJ8XC9X,STK000194,39.28,1902,74710,True,1,1
STK000195 R735QTJ8XC9X,STK000195,145.22,2112,306704,True,1,1
STK000196 R735QTJ8XC9X,STK000196,82.84,814,67431,True,1,1
STK000198 R735QTJ8XC9X,STK000198,165.58,3418,565952,True,1,1
STK000199 R735QTJ8XC9X,STK000199,90.3,519,46865,True,1,1
STK000200 R735QTJ8XC9X,STK000200,139.39,2761,384855,True,1,1
STK000201 R735QTJ8XC9X,STK000201,36.2,1661,60128,True,1,1
STK000202 R735QTJ8XC9X,STK000202,94.64,1388,131360,True,1,1
STK000203 R735QTJ8XC9X,STK000203,80.2,1510,121102,True,1,1
