STK000002 R735QTJ8XC9X,STK000002,96.81,70,6776,True,1,1
STK000003 R735QTJ8XC9X,STK000003,66.3,1421,94212,True,1,1
STK000004 R735QTJ8XC9X,STK000004,114.65,2002,229529,True,1,1
STK000006 R735QTJ8XC9X,STK000006,78.9,1017,80241,True,1,1
STK000007 R735QTJ8XC9X,STK000007,110.71,3838,424904,True,1,1
STK000008 R735QTJ8XC9X,STK000008,126.19,4106,518136,True,1,1
STK000009 R735QTJ8XC9X,STK000009,91.55,2718,248832,True,1,1
STK000010 R735QTJ8XC9X,STK000010,120.09,1288,154675,True,1,1
STK000011 R735QTJ8XC9X,STK000011,102.38,2672,273559,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.88,2429,191599,True,1,1
STK000013 R735QTJ8XC9X,STK000013,70.02,1987,139129,True,1,1
STK000014 R735QTJ8XC9X,STK000014,114.39,738,84419,True,1,1
STK000015 R735QTJ8XC9X,STK000015,70.14,1044,73226,True,1,1
STK000016 R735QTJ8XC9X,STK000016,92.46,539,49835,True,1,1
STK000017 R735QTJ8XC9X,STK000017,103.7,561,58175,True,1,1
STK000018 R735QTJ8XC9X,STK000018,83.35,1303,108605,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.37,3286,310099,True,1,1
STK000020 R735QTJ8XC9X,STK000020,96.21,1278,122956,True,1,1
STK000021 R735QTJ8XC9X,STK000021,83.13,1342,111560,True,1,1
STK000022 R735QTJ8XC9X,STK000022,75.11,2183,163965,True,1,1
STK000023 R735QTJ8XC9X,STK000023,90.14,2066,186229,True,1,1
STK000024 R735QTJ8XC9X,STK000024,100.61,262,26359,True,1,1
STK000025 R735QTJ8XC9X,STK000025,103.74,1158,120130,True,1,1
STK000026 R735QTJ8XC9X,STK000026,96.5,1582,152663,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.38,1912,170894,True,1,1
STK000029 R735QTJ8XC9X,STK000029,111.4,544,60601,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.45,27,1659,True,1,1
STK000033 R735QTJ8XC9X,STK000033,88,530,46640,True,1,1
STK000035 R735QTJ8XC9X,STK000035,91.07,1437,130867,True,1,1
STK000036 R735QTJ8XC9X,STK000036,89.88,4665,419290,True,1,1
STK000037 R735QTJ8XC9X,STK000037,109.19,2946,321673,True,1,1
STK000039 R735QTJ8XC9X,STK000039,106.84,703,75108,True,1,1
STK000040 R735QTJ8XC9X,STK000040,88.54,2400,212496,True,1,1
STK000041 R735QTJ8XC9X,STK000041,89.32,2129,190162,True,1,1
STK000042 R735QTJ8XC9X,STK000042,86.7,958,83058,True,1,1
STK000043 R735QTJ8XC9X,STK000043,109.49,1074,117592,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.31,1491,109305,True,1,1
STK000046 R735QTJ8XC9X,STK000046,78.59,883,69394,True,1,1
STK000047 R735QTJ8XC9X,STK000047,78.07,831,64876,True,1,1
STK000048 R735QTJ8XC9X,STK000048,114.7,1921,220338,True,1,1
STK000049 R735QTJ8XC9X,STK000049,114.02,1036,118124,True,1,1
STK000050 R735QTJ8XC9X,STK000050,99.06,1516,150174,True,1,1
STK000051 R735QTJ8XC9X,STK000051,71.64,1131,81024,True,1,1
STK000052 R735QTJ8XC9X,STK000052,125.92,1745,219730,True,1,1
STK000053 R735QTJ8XC9X,STK000053,92.55,2985,276261,True,1,1
STK000054 R735QTJ8XC9X,STK000054,101.18,1888,191027,True,1,1
STK000055 R735QTJ8XC9X,STK000055,102.57,2468,253142,True,1,1
STK000056 R735QTJ8XC9X,STK000056,61.04,3177,193924,True,1,1
STK000057 R735QTJ8XC9X,STK000057,112.21,420,47128,True,1,1
STK000058 R735QTJ8XC9X,STK000058,90.68,2556,231778,True,1,1
STK000059 R735QTJ8XC9X,STK000059,101.81,603,61391,True,1,1
STK000060 R735QTJ8XC9X,STK000060,99.74,2360,235386,True,1,1
STK000061 R735QTJ8XC9X,STK000061,84.45,1426,120425,True,1,1
