STK000000 R735QTJ8XC9X,STK000000,51.28,2267,116251,True,1,1
STK000002 R735QTJ8XC9X,STK000002,82.6,1325,109445,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.06,1674,60364,True,1,1
STK000004 R735QTJ8XC9X,STK000004,116.29,554,64424,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.01,868,59032,True,1,1
STK000008 R735QTJ8XC9X,STK000008,85.35,723,61708,True,1,1
STK000009 R735QTJ8XC9X,STK000009,115.34,2654,306112,True,1,1
STK000010 R735QTJ8XC9X,STK000010,63.86,2943,187939,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.6,2014,93852,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.83,1091,87094,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.46,972,66543,True,1,1
STK000014 R735QTJ8XC9X,STK000014,108.84,926,100785,True,1,1
STK000015 R735QTJ8XC9X,STK000015,138.74,527,73115,True,1,1
STK000016 R735QTJ8XC9X,STK000016,44.19,3553,157007,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.6,3723,143707,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.83,1656,147102,True,1,1
STK000020 R735QTJ8XC9X,STK000020,48.33,1090,52679,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.87,360,10033,True,1,1
STK000022 R735QTJ8XC9X,STK000022,113.5,1311,148798,True,1,1
STK000023 R735QTJ8XC9X,STK000023,49.85,1541,76818,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.27,962,28157,True,1,1
STK000026 R735QTJ8XC9X,STK000026,110.03,2199,241955,True,1,1
STK000027 R735QTJ8XC9X,STK000027,74.97,1239,92887,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.79,1381,129523,True,1,1
STK000029 R735QTJ8XC9X,STK000029,46.74,2181,101939,True,1,1
STK000030 R735QTJ8XC9X,STK000030,86.02,2369,203781,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.41,1290,70188,True,1,1
STK000032 R735QTJ8XC9X,STK000032,72.04,4669,336354,True,1,1
STK000033 R735QTJ8XC9X,STK000033,160.6,1941,311724,True,1,1
STK000034 R735QTJ8XC9X,STK000034,107.21,1172,125650,True,1,1
STK000035 R735QTJ8XC9X,STK000035,41.24,1351,55715,True,1,1
STK000036 R735QTJ8XC9X,STK000036,130.33,48,6255,True,1,1
STK000037 R735QTJ8XC9X,STK000037,141.58,2932,415112,True,1,1
STK000038 R735QTJ8XC9X,STK000038,50.21,878,44084,True,1,1
STK000039 R735QTJ8XC9X,STK000039,210.08,1065,223735,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.94,438,17055,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.24,3382,159765,True,1,1
STK000042 R735QTJ8XC9X,STK000042,105.52,1985,209457,True,1,1
STK000043 R735QTJ8XC9X,STK000043,131.24,2471,324294,True,1,1
STK000044 R735QTJ8XC9X,STK000044,117.25,1911,224064,True,1,1
STK000045 R735QTJ8XC9X,STK000045,71.16,1931,137409,True,1,1
STK000046 R735QTJ8XC9X,STK000046,112.84,1163,131232,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.49,105,5931,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.51,9,364,True,1,1
STK000049 R735QTJ8XC9X,STK000049,117.84,423,49846,True,1,1
STK000051 R735QTJ8XC9X,STK000051,33.02,1656,54681,True,1,1
STK000052 R735QTJ8XC9X,STK000052,117.57,893,104990,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.97,539,12919,True,1,1
STK000054 R735QTJ8XC9X,STK000054,25.13,2408,60513,True,1,1
STK000055 R735QTJ8XC9X,STK000055,67.89,2540,172440,True,1,1
STK000056 R735QTJ8XC9X,STK000056,149.19,2172,324040,True,1,1
STK000057 R735QTJ8XC9X,STK000057,225.63,1251,282263,True,1,1
STK000058 R735QTJ8XC9X,STK000058,31.62,2698,85310,True,1,1
STK000059 R735QTJ8XC9X,STK000059,124.54,393,48944,True,1,1
STK000060 R735QTJ8XC9X,STK000060,85.06,1009,85825,True,1,1
STK000061 R735QTJ8XC9X,STK000061,67.86,1288,87403,True,1,1
STK000062 R735QTJ8XC9X,STK000062,152.35,317,48294,True,1,1
STK000063 R735QTJ8XC9X,STK000063,197.16,2144,422711,True,1,1
STK000064 R735QTJ8XC9X,STK000064,107.16,1838,196960,True,1,1
STK000065 R735QTJ8XC9X,STK000065,108.48,1693,183656,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.92,1295,126806,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.43,1009,29694,True,1,1
STK000068 R735QTJ8XC9X,STK000068,115.3,1306,150581,True,1,1
STK000069 R735QTJ8XC9X,STK000069,57.6,1044,60134,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60.94,478,29129,True,1,1
STK000071 R735QTJ8XC9X,STK000071,53.33,2245,119725,True,1,1
STK000072 R735QTJ8XC9X,STK000072,172.12,4025,692783,True,1,1
STK000073 R735QTJ8XC9X,STK000073,53.31,1374,73247,True,1,1
STK000074 R735QTJ8XC9X,STK000074,238.88,476,113706,True,1,1
STK000075 R735QTJ8XC9X,STK000075,40.34,2266,91410,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.43,480,33806,True,1,1
STK000077 R735QTJ8XC9X,STK000077,65.79,1781,117171,True,1,1
STK000078 R735QTJ8XC9X,STK000078,144.5,977,141176,True,1,1
STK000079 R735QTJ8XC9X,STK000079,45.06,622,28027,True,1,1
STK000080 R735QTJ8XC9X,STK000080,107.98,1290,139294,True,1,1
STK000081 R735QTJ8XC9X,STK000081,99.2,857,85014,True,1,1
STK000082 R735QTJ8XC9X,STK000082,60.56,2138,129477,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.13,1657,88036,True,1,1
STK000084 R735QTJ8XC9X,STK000084,72.24,2129,153798,True,1,1
STK000085 R735QTJ8XC9X,STK000085,113.78,1591,181023,True,1,1
STK000086 R735QTJ8XC9X,STK000086,81.74,3706,302928,True,1,1
STK000087 R735QTJ8XC9X,STK000087,207.68,2459,510685,True,1,1
STK000088 R735QTJ8XC9X,STK000088,52.23,2769,144624,True,1,1
STK000089 R735QTJ8XC9X,STK000089,47.24,910,42988,True,1,1
STK000091 R735QTJ8XC9X,STK000091,58.55,3466,202934,True,1,1
STK000092 R735QTJ8XC9X,STK000092,333.34,2292,764015,True,1,1
STK000093 R735QTJ8XC9X,STK000093,114.25,4960,566680,True,1,1
STK000094 R735QTJ8XC9X,STK000094,70.49,1506,106157,True,1,1
STK000095 R735QTJ8XC9X,STK000095,69.17,950,65711,True,1,1
STK000096 R735QTJ8XC9X,STK000096,39.14,3512,137459,True,1,1
STK000097 R735QTJ8XC9X,STK000097,105.13,1483,155907,True,1,1
STK000098 R735QTJ8XC9X,STK000098,37.63,640,24083,True,1,1
STK000099 R735QTJ8XC9X,STK000099,64.72,3519,227749,True,1,1
STK000100 R735QTJ8XC9X,STK000100,98.63,1712,168854,True,1,1
STK000101 R735QTJ8XC9X,STK000101,164.81,1590,262047,True,1,1
STK000102 R735QTJ8XC9X,STK000102,70.99,997,70777,True,1,1
STK000103 R735QTJ8XC9X,STK000103,98.6,1003,98895,True,1,1
STK000105 R735QTJ8XC9X,STK000105,178.22,235,41881,True,1,1
STK000106 R735QTJ8XC9X,STK000106,158.27,4440,702718,True,1,1
STK000108 R735QTJ8XC9X,STK000108,87.95,663,58310,True,1,1
STK000109 R735QTJ8XC9X,STK000109,43.99,2087,91807,True,1,1
STK000110 R735QTJ8XC9X,STK000110,114.88,1457,167380,True,1,1
STK000111 R735QTJ8XC9X,STK000111,26.16,2517,65844,True,1,1
STK000112 R735QTJ8XC9X,STK000112,78.43,2818,221015,True,1,1
STK000113 R735QTJ8XC9X,STK000113,150.91,531,80133,True,1,1
STK000114 R735QTJ8XC9X,STK000114,66.74,630,42046,True,1,1
STK000115 R735QTJ8XC9X,STK000115,70.7,3615,255580,True,1,1
STK000116 R735QTJ8XC9X,STK000116,95.76,1002,95951,True,1,1
STK000117 R735QTJ8XC9X,STK000117,110.49,721,79663,True,1,1
STK000118 R735QTJ8XC9X,STK000118,184.65,1705,314828,True,1,1
STK000119 R735QTJ8XC9X,STK000119,62.43,680,42452,True,1,1
STK000120 R735QTJ8XC9X,STK000120,51.38,4065,208859,True,1,1
STK000121 R735QTJ8XC9X,STK000121,96.99,1020,98929,True,1,1
STK000122 R735QTJ8XC9X,STK000122,42.55,1883,80121,True,1,1
STK000123 R735QTJ8XC9X,STK000123,81.79,2012,164561,True,1,1
STK000124 R735QTJ8XC9X,STK000124,93.04,3212,298844,True,1,1
STK000125 R735QTJ8XC9X,STK000125,22.19,2474,54898,True,1,1
STK000126 R735QTJ8XC9X,STK000126,122.89,1376,169096,True,1,1
STK000127 R735QTJ8XC9X,STK000127,163.85,223,36538,True,1,1
STK000128 R735QTJ8XC9X,STK000128,110.35,203,22401,True,1,1
STK000131 R735QTJ8XC9X,STK000131,74.16,591,43828,True,1,1
STK000132 R735QTJ8XC9X,STK000132,47.74,190,9070,True,1,1
STK000133 R735QTJ8XC9X,STK000133,216.31,2212,478477,True,1,1
STK000134 R735QTJ8XC9X,STK000134,26.31,1425,37491,True,1,1
STK000135 R735QTJ8XC9X,STK000135,94.9,1890,179361,True,1,1
STK000136 R735QTJ8XC9X,STK000136,89.57,2190,196158,True,1,1
STK000137 R735QTJ8XC9X,STK000137,70.92,4967,352259,True,1,1
STK000138 R735QTJ8XC9X,STK000138,62.81,1232,77381,True,1,1
STK000139 R735QTJ8XC9X,STK000139,85.99,815,70081,True,1,1
STK000140 R735QTJ8XC9X,STK000140,80.3,935,75080,True,1,1
STK000141 R735QTJ8XC9X,STK000141,123.73,2084,257853,True,1,1
STK000142 R735QTJ8XC9X,STK000142,144.29,1076,155256,True,1,1
STK000143 R735QTJ8XC9X,STK000143,94.54,2587,244574,True,1,1
STK000144 R735QTJ8XC9X,STK000144,192.48,2202,423840,True,1,1
STK000145 R735QTJ8XC9X,STK000145,177.23,762,135049,True,1,1
STK000146 R735QTJ8XC9X,STK000146,217.89,170,37041,True,1,1
