STK000000 R735QTJ8XC9X,STK000000,53.71,262,14072,True,1,1
STK000001 R735QTJ8XC9X,STK000001,112.13,1525,170998,True,1,1
STK000003 R735QTJ8XC9X,STK000003,37.16,191,7097,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.55,2335,143719,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.95,2002,45945,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.87,237,10871,True,1,1
STK000008 R735QTJ8XC9X,STK000008,93.87,271,25438,True,1,1
STK000009 R735QTJ8XC9X,STK000009,110.94,2666,295766,True,1,1
STK000010 R735QTJ8XC9X,STK000010,66.25,877,58101,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.27,748,35357,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.97,2416,248775,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.3,451,29450,True,1,1
STK000014 R735QTJ8XC9X,STK000014,101.72,866,88089,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.14,1657,69825,True,1,1
STK000017 R735QTJ8XC9X,STK000017,29.61,2076,61470,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.48,1981,141601,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.05,2010,68440,True,1,1
STK000022 R735QTJ8XC9X,STK000022,151.89,1334,202621,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47.8,1420,67876,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.8,3165,84822,True,1,1
STK000026 R735QTJ8XC9X,STK000026,117.87,1587,187059,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.31,786,70983,True,1,1
STK000028 R735QTJ8XC9X,STK000028,81.07,2416,195865,True,1,1
STK000029 R735QTJ8XC9X,STK000029,47.46,1089,51683,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.73,341,23777,True,1,1
STK000032 R735QTJ8XC9X,STK000032,62.25,1248,77688,True,1,1
STK000033 R735QTJ8XC9X,STK000033,176.37,958,168962,True,1,1
STK000034 R735QTJ8XC9X,STK000034,136.48,2042,278692,True,1,1
STK000035 R735QTJ8XC9X,STK000035,49.45,1463,72345,True,1,1
STK000036 R735QTJ8XC9X,STK000036,130.18,851,110783,True,1,1
STK000037 R735QTJ8XC9X,STK000037,121.27,1077,130607,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.54,3734,177514,True,1,1
STK000039 R735QTJ8XC9X,STK000039,186.24,908,169105,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.85,711,27622,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.98,1499,73421,True,1,1
STK000042 R735QTJ8XC9X,STK000042,104.99,2124,222998,True,1,1
STK000043 R735QTJ8XC9X,STK000043,88.25,424,37418,True,1,1
STK000044 R735QTJ8XC9X,STK000044,125.33,999,125204,True,1,1
STK000045 R735QTJ8XC9X,STK000045,74.96,1776,133128,True,1,1
STK000046 R735QTJ8XC9X,STK000046,105.04,1163,122161,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.15,856,46352,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.11,1839,73762,True,1,1
STK000049 R735QTJ8XC9X,STK000049,100.44,557,55945,True,1,1
STK000050 R735QTJ8XC9X,STK000050,52.37,484,25347,True,1,1
STK000051 R735QTJ8XC9X,STK000051,29.95,539,16143,True,1,1
STK000052 R735QTJ8XC9X,STK000052,117.59,1627,191318,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.42,109,2225,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.76,3072,94494,True,1,1
STK000057 R735QTJ8XC9X,STK000057,246.03,776,190919,True,1,1
STK000059 R735QTJ8XC9X,STK000059,102.06,1533,156457,True,1,1
STK000060 R735QTJ8XC9X,STK000060,119.62,2544,304313,True,1,1
STK000061 R735QTJ8XC9X,STK000061,66.32,1273,84425,True,1,1
STK000062 R735QTJ8XC9X,STK000062,151.45,1688,255647,True,1,1
STK000063 R735QTJ8XC9X,STK000063,141.13,1494,210848,True,1,1
STK000064 R735QTJ8XC9X,STK000064,114.89,969,111328,True,1,1
STK000065 R735QTJ8XC9X,STK000065,102.26,1108,113304,True,1,1
STK000066 R735QTJ8XC9X,STK000066,90.41,3523,318514,True,1,1
STK000068 R735QTJ8XC9X,STK000068,125.72,46,5783,True,1,1
STK000071 R735QTJ8XC9X,STK000071,47.66,909,43322,True,1,1
STK000072 R735QTJ8XC9X,STK000072,215.1,1020,219402,True,1,1
STK000073 R735QTJ8XC9X,STK000073,49.49,2986,147777,True,1,1
STK000075 R735QTJ8XC9X,STK000075,36.27,2380,86322,True,1,1
STK000076 R735QTJ8XC9X,STK000076,80.6,1265,101959,True,1,1
STK000077 R735QTJ8XC9X,STK000077,57.43,2715,155922,True,1,1
STK000078 R735QTJ8XC9X,STK000078,171.16,1100,188276,True,1,1
STK000080 R735QTJ8XC9X,STK000080,115.35,340,39219,True,1,1
STK000081 R735QTJ8XC9X,STK000081,110.41,205,22634,True,1,1
STK000083 R735QTJ8XC9X,STK000083,51.74,908,46979,True,1,1
STK000084 R735QTJ8XC9X,STK000084,92.16,1109,102205,True,1,1
STK000085 R735QTJ8XC9X,STK000085,115.27,1234,142243,True,1,1
STK000086 R735QTJ8XC9X,STK000086,72.57,1724,125110,True,1,1
STK000087 R735QTJ8XC9X,STK000087,237.53,538,127791,True,1,1
STK000088 R735QTJ8XC9X,STK000088,49.71,2660,132228,True,1,1
STK000089 R735QTJ8XC9X,STK000089,43.96,827,36354,True,1,1
STK000091 R735QTJ8XC9X,STK000091,55.21,2967,163808,True,1,1
STK000092 R735QTJ8XC9X,STK000092,268.96,786,211402,True,1,1
STK000093 R735QTJ8XC9X,STK000093,101.51,1955,198452,True,1,1
STK000094 R735QTJ8XC9X,STK000094,94.64,1222,115650,True,1,1
STK000095 R735QTJ8XC9X,STK000095,57.74,2993,172815,True,1,1
STK000096 R735QTJ8XC9X,STK000096,39.9,2073,82712,True,1,1
STK000097 R735QTJ8XC9X,STK000097,100.36,3074,308506,True,1,1
STK000098 R735QTJ8XC9X,STK000098,37.85,396,14988,True,1,1
STK000099 R735QTJ8XC9X,STK000099,65.69,27,1773,True,1,1
STK000100 R735QTJ8XC9X,STK000100,88.27,1855,163740,True,1,1
STK000101 R735QTJ8XC9X,STK000101,164.83,179,29504,True,1,1
STK000102 R735QTJ8XC9X,STK000102,67.81,2018,136840,True,1,1
STK000103 R735QTJ8XC9X,STK000103,98.66,2179,214980,True,1,1
STK000104 R735QTJ8XC9X,STK000104,39.28,2290,89951,True,1,1
STK000105 R735QTJ8XC9X,STK000105,168.72,1381,233002,True,1,1
STK000106 R735QTJ8XC9X,STK000106,143.95,1255,180657,True,1,1
STK000107 R735QTJ8XC9X,STK000107,106.31,1498,159252,True,1,1
STK000108 R735QTJ8XC9X,STK000108,111.77,159,17771,True,1,1
STK000109 R735QTJ8XC9X,STK000109,46.07,1769,81497,True,1,1
STK000110 R735QTJ8XC9X,STK000110,128.34,1304,167355,True,1,1
STK000111 R735QTJ8XC9X,STK000111,22.73,2008,45641,True,1,1
STK000112 R735QTJ8XC9X,STK000112,73.58,2031,149440,True,1,1
STK000113 R735QTJ8XC9X,STK000113,165.81,1214,201293,True,1,1
STK000115 R735QTJ8XC9X,STK000115,73.72,1791,132032,True,1,1
STK000117 R735QTJ8XC9X,STK000117,95.42,937,89408,True,1,1
STK000118 R735QTJ8XC9X,STK000118,138.94,2238,310947,True,1,1
STK000119 R735QTJ8XC9X,STK000119,74.93,3668,274843,True,1,1
STK000120 R735QTJ8XC9X,STK000120,47.42,571,27076,True,1,1
STK000121 R735QTJ8XC9X,STK000121,112.74,1209,136302,True,1,1
STK000122 R735QTJ8XC9X,STK000122,46.77,1510,70622,True,1,1
STK000124 R735QTJ8XC9X,STK000124,102.06,232,23677,True,1,1
STK000125 R735QTJ8XC9X,STK000125,19.71,955,18823,True,1,1
STK000126 R735QTJ8XC9X,STK000126,178.95,1781,318709,True,1,1
STK000127 R735QTJ8XC9X,STK000127,139.49,3156,440230,True,1,1
STK000128 R735QTJ8XC9X,STK000128,113.73,1170,133064,True,1,1
STK000129 R735QTJ8XC9X,STK000129,85.22,128,10908,True,1,1
STK000130 R735QTJ8XC9X,STK000130,23.17,1692,39203,True,1,1
STK000131 R735QTJ8XC9X,STK000131,54.55,2848,155358,True,1,1
STK000132 R735QTJ8XC9X,STK000132,55.64,744,41396,True,1,1
STK000133 R735QTJ8XC9X,STK000133,208.98,2330,486923,True,1,1
STK000134 R735QTJ8XC9X,STK000134,29.62,795,23547,True,1,1
STK000135 R735QTJ8XC9X,STK000135,97.17,908,88230,True,1,1
STK000136 R735QTJ8XC9X,STK000136,92.34,2356,217553,True,1,1
STK000137 R735QTJ8XC9X,STK000137,57.91,3886,225038,True,1,1
STK000138 R735QTJ8XC9X,STK000138,68.48,1413,96762,True,1,1
STK000141 R735QTJ8XC9X,STK000141,166.14,1768,293735,True,1,1
STK000142 R735QTJ8XC9X,STK000142,125.19,829,103782,True,1,1
STK000143 R735QTJ8XC9X,STK000143,120.28,1404,168873,True,1,1
STK000147 R735QTJ8XC9X,STK000147,103.95,1122,116631,True,1,1
STK000148 R735QTJ8XC9X,STK000148,140.75,2146,302049,True,1,1
STK000149 R735QTJ8XC9X,STK000149,146.34,1526,223314,True,1,1
STK000151 R735QTJ8XC9X,STK000151,497.87,2495,1242185,True,1,1
STK000152 R735QTJ8XC9X,STK000152,32.93,93,3062,True,1,1
STK000154 R735QTJ8XC9X,STK000154,45.63,740,33766,True,1,1
STK000155 R735QTJ8XC9X,STK000155,20.89,212,4428,True,1,1
STK000156 R735QTJ8XC9X,STK000156,73.5,2424,178164,True,1,1
STK000157 R735QTJ8XC9X,STK000157,39.54,2409,95251,True,1,1
STK000160 R735QTJ8XC9X,STK000160,187.74,399,74908,True,1,1
STK000161 R735QTJ8XC9X,STK000161,112.68,276,31099,True,1,1
STK000162 R735QTJ8XC9X,STK000162,288.13,1134,326739,True,1,1
STK000163 R735QTJ8XC9X,STK000163,50.88,68,3459,True,1,1
STK000165 R735QTJ8XC9X,STK000165,64.7,1648,106625,True,1,1
STK000166 R735QTJ8XC9X,STK000166,61.29,2013,123376,True,1,1
STK000167 R735QTJ8XC9X,STK000167,165.21,1245,205686,True,1,1
STK000168 R735QTJ8XC9X,STK000168,50.69,247,12520,True,1,1
STK000169 R735QTJ8XC9X,STK000169,103.73,1735,179971,True,1,1
STK000171 R735QTJ8XC9X,STK000171,62.93,1538,96786,True,1,1
STK000174 R735QTJ8XC9X,STK000174,116.43,1343,156365,True,1,1
STK000175 R735QTJ8XC9X,STK000175,33.42,918,30679,True,1,1
STK000176 R735QTJ8XC9X,STK000176,72.14,559,40326,True,1,1
STK000177 R735QTJ8XC9X,STK000177,61.48,470,28895,True,1,1
STK000178 R735QTJ8XC9X,STK000178,183.81,1493,274428,True,1,1
STK000179 R735QTJ8XC9X,STK000179,59.28,34,2015,True,1,1
STK000180 R735QTJ8XC9X,STK000180,41.62,1736,72252,True,1,1
STK000181 R735QTJ8XC9X,STK000181,238.5,1311,312673,True,1,1
STK000182 R735QTJ8XC9X,STK000182,58.52,2668,156131,True,1,1
STK000183 R735QTJ8XC9X,STK000183,176,600,105600,True,1,1
STK000184 R735QTJ8XC9X,STK000184,104.1,2811,292625,True,1,1
STK000185 R735QTJ8XC9X,STK000185,41.39,1314,54386,True,1,1
STK000186 R735QTJ8XC9X,STK000186,38.84,1646,63930,True,1,1
STK000187 R735QTJ8XC9X,STK000187,28.03,788,22087,True,1,1
STK000188 R735QTJ8XC9X,STK000188,82.85,1895,157000,True,1,1
STK000189 R735QTJ8XC9X,STK000189,27.76,224,6218,True,1,1
STK000190 R735QTJ8XC9X,STK000190,75.77,200,15154,True,1,1
STK000191 R735QTJ8XC9X,STK000191,59.56,22,1310,True,1,1
STK000192 R735QTJ8XC9X,STK000192,87.32,1402,122422,True,1,1
STK000194 R735QTJ8XC9X,STK000194,56.19,2278,128000,True,1,1
STK000195 R735QTJ8XC9X,STK000195,120.77,1131,136590,True,1,1
STK000196 R735QTJ8XC9X,STK000196,81.15,1030,83584,True,1,1
STK000198 R735QTJ8XC9X,STK000198,191.67,884,169436,True,1,1
STK000200 R735QTJ8XC9X,STK000200,145.12,2578,374119,True,1,1
STK000201 R735QTJ8XC9X,STK000201,50.28,1398,70291,True,1,1
STK000202 R735QTJ8XC9X,STK000202,97.98,885,86712,True,1,1
STK000203 R735QTJ8XC9X,STK000203,99.64,1381,137602,True,1,1
STK000204 R735QTJ8XC9X,STK000204,62.24,1008,62737,True,1,1
STK000205 R735QTJ8XC9X,STK000205,56.13,1081,60676,True,1,1
STK000206 R735QTJ8XC9X,STK000206,184.19,395,72755,True,1,1
STK000207 R735QTJ8XC9X,STK000207,46.88,536,25127,True,1,1
STK000208 R735QTJ8XC9X,STK000208,63.53,1278,81191,True,1,1
STK000209 R735QTJ8XC9X,STK000209,66.71,1242,82853,True,1,1
STK000210 R735QTJ8XC9X,STK000210,31.39,1714,53802,True,1,1
STK000211 R735QTJ8XC9X,STK000211,130.08,1225,159348,True,1,1
STK000212 R735QTJ8XC9X,STK000212,51.42,2830,145518,True,1,1
STK000213 R735QTJ8XC9X,STK000213,231.85,1042,241587,True,1,1
STK000214 R735QTJ8XC9X,STK000214,39.55,3879,153414,True,1,1
STK000215 R735QTJ8XC9X,STK000215,95.34,2629,250648,True,1,1
STK000216 R735QTJ8XC9X,STK000216,79.35,736,58401,True,1,1
STK000217 R735QTJ8XC9X,STK000217,552.81,2658,1469368,True,1,1
STK000218 R735QTJ8XC9X,STK000218,89.59,748,67013,True,1,1
STK000222 R735QTJ8XC9X,STK000222,68.68,881,60507,True,1,1
STK000224 R735QTJ8XC9X,STK000224,221.2,1252,276942,True,1,1
STK000225 R735QTJ8XC9X,STK000225,120.07,691,82968,True,1,1
STK000226 R735QTJ8XC9X,STK000226,124.6,1944,242222,True,1,1
STK000229 R735QTJ8XC9X,STK000229,291.33,2367,689578,True,1,1
STK000230 R735QTJ8XC9X,STK000230,133.02,795,105750,True,1,1
STK000232 R735QTJ8XC9X,STK000232,104.65,2928,306415,True,1,1
STK000233 R735QTJ8XC9X,STK000233,132.89,1272,169036,True,1,1
STK000234 R735QTJ8XC9X,STK000234,52.3,363,18984,True,1,1
STK000235 R735QTJ8XC9X,STK000235,87.12,2291,199591,True,1,1
STK000236 R735QTJ8XC9X,STK000236,324.23,1809,586532,True,1,1
STK000237 R735QTJ8XC9X,STK000237,130.96,1609,210714,True,1,1
STK000238 R735QTJ8XC9X,STK000238,105.24,909,95663,True,1,1
STK000239 R735QTJ8XC9X,STK000239,55.45,1214,67316,True,1,1
