STK000000 R735QTJ8XC9X,STK000000,47.12,1292,60879,True,1,1
STK000001 R735QTJ8XC9X,STK000001,124.89,366,45709,True,1,1
STK000002 R735QTJ8XC9X,STK000002,105.22,412,43350,True,1,1
STK000003 R735QTJ8XC9X,STK000003,62.1,1069,66384,True,1,1
STK000004 R735QTJ8XC9X,STK000004,144,1292,186048,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.12,435,27457,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.2,591,23758,True,1,1
STK000009 R735QTJ8XC9X,STK000009,95.5,333,31801,True,1,1
STK000010 R735QTJ8XC9X,STK000010,131.11,1842,241504,True,1,1
STK000011 R735QTJ8XC9X,STK000011,65.65,1058,69457,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.42,1395,137295,True,1,1
STK000013 R735QTJ8XC9X,STK000013,32.07,1993,63915,True,1,1
STK000014 R735QTJ8XC9X,STK000014,130.78,642,83960,True,1,1
STK000015 R735QTJ8XC9X,STK000015,146.33,1005,147061,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.14,1054,44415,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.16,871,35850,True,1,1
STK000018 R735QTJ8XC9X,STK000018,85.93,997,85672,True,1,1
STK000019 R735QTJ8XC9X,STK000019,80.33,1377,110614,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.28,1988,88028,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.22,1292,51964,True,1,1
STK000022 R735QTJ8XC9X,STK000022,76.3,1375,104912,True,1,1
STK000023 R735QTJ8XC9X,STK000023,61.88,2623,162311,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.93,1737,51988,True,1,1
STK000025 R735QTJ8XC9X,STK000025,105.14,1350,141939,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.54,1201,166386,True,1,1
STK000027 R735QTJ8XC9X,STK000027,99.77,1978,197345,True,1,1
STK000028 R735QTJ8XC9X,STK000028,77.1,1313,101232,True,1,1
STK000029 R735QTJ8XC9X,STK000029,59.6,2517,150013,True,1,1
STK000030 R735QTJ8XC9X,STK000030,67.06,1841,123457,True,1,1
STK000032 R735QTJ8XC9X,STK000032,121.8,2071,252247,True,1,1
STK000033 R735QTJ8XC9X,STK000033,214.49,2774,594995,True,1,1
STK000034 R735QTJ8XC9X,STK000034,68.87,3701,254887,True,1,1
STK000035 R735QTJ8XC9X,STK000035,43.06,1798,77421,True,1,1
STK000036 R735QTJ8XC9X,STK000036,129.06,1806,233082,True,1,1
STK000037 R735QTJ8XC9X,STK000037,99.22,1215,120552,True,1,1
STK000038 R735QTJ8XC9X,STK000038,45,2806,126270,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.66,723,25782,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.52,2440,115948,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.36,504,39493,True,1,1
STK000043 R735QTJ8XC9X,STK000043,112.95,1957,221043,True,1,1
STK000044 R735QTJ8XC9X,STK000044,64.44,923,59478,True,1,1
STK000045 R735QTJ8XC9X,STK000045,87.56,1079,94477,True,1,1
STK000046 R735QTJ8XC9X,STK000046,61.75,431,26614,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.35,1132,67184,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.62,187,7595,True,1,1
STK000049 R735QTJ8XC9X,STK000049,114.84,849,97499,True,1,1
STK000050 R735QTJ8XC9X,STK000050,61.91,202,12505,True,1,1
STK000052 R735QTJ8XC9X,STK000052,99.1,2063,204443,True,1,1
STK000053 R735QTJ8XC9X,STK000053,18.98,856,16246,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.33,545,19254,True,1,1
STK000055 R735QTJ8XC9X,STK000055,121.05,1394,168743,True,1,1
STK000057 R735QTJ8XC9X,STK000057,179.78,191,34337,True,1,1
STK000058 R735QTJ8XC9X,STK000058,22.66,2444,55381,True,1,1
STK000059 R735QTJ8XC9X,STK000059,72.33,2191,158475,True,1,1
STK000060 R735QTJ8XC9X,STK000060,87.73,2262,198445,True,1,1
STK000061 R735QTJ8XC9X,STK000061,75.16,977,73431,True,1,1
