STK000000 R735QTJ8XC9X,STK000000,43.89,761,33400,True,1,1
STK000002 R735QTJ8XC9X,STK000002,104.28,1407,146721,True,1,1
STK000004 R735QTJ8XC9X,STK000004,120.88,1375,166210,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.55,568,38936,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.89,2142,46888,True,1,1
STK000007 R735QTJ8XC9X,STK000007,49.8,2119,105526,True,1,1
STK000008 R735QTJ8XC9X,STK000008,100.43,2867,287932,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.89,2862,288747,True,1,1
STK000010 R735QTJ8XC9X,STK000010,114.96,17,1954,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.89,69,3304,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.83,506,41405,True,1,1
STK000013 R735QTJ8XC9X,STK000013,45.6,2509,114410,True,1,1
STK000014 R735QTJ8XC9X,STK000014,132.27,767,101451,True,1,1
STK000015 R735QTJ8XC9X,STK000015,137.3,1605,220366,True,1,1
STK000016 R735QTJ8XC9X,STK000016,36.37,1205,43825,True,1,1
STK000017 R735QTJ8XC9X,STK000017,46.5,1013,47104,True,1,1
STK000018 R735QTJ8XC9X,STK000018,82.76,1025,84829,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.23,692,61747,True,1,1
STK000020 R735QTJ8XC9X,STK000020,46.32,4170,193154,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.89,1153,41381,True,1,1
STK000022 R735QTJ8XC9X,STK000022,89.26,2441,217883,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.3,2651,67070,True,1,1
STK000025 R735QTJ8XC9X,STK000025,119.8,1270,152146,True,1,1
STK000027 R735QTJ8XC9X,STK000027,95.51,1641,156731,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.16,4380,302920,True,1,1
STK000030 R735QTJ8XC9X,STK000030,92.95,785,72965,True,1,1
STK000031 R735QTJ8XC9X,STK000031,74.45,1167,86883,True,1,1
STK000032 R735QTJ8XC9X,STK000032,93.92,1,93,True,1,1
STK000033 R735QTJ8XC9X,STK000033,177.44,1278,226768,True,1,1
STK000034 R735QTJ8XC9X,STK000034,82.34,2441,200991,True,1,1
STK000035 R735QTJ8XC9X,STK000035,37.33,2236,83469,True,1,1
STK000036 R735QTJ8XC9X,STK000036,154.81,2478,383619,True,1,1
STK000037 R735QTJ8XC9X,STK000037,118.09,3551,419337,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.58,1493,66557,True,1,1
STK000039 R735QTJ8XC9X,STK000039,143.57,464,66616,True,1,1
STK000040 R735QTJ8XC9X,STK000040,43.45,2006,87160,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.44,1742,75672,True,1,1
STK000043 R735QTJ8XC9X,STK000043,113.25,1770,200452,True,1,1
STK000044 R735QTJ8XC9X,STK000044,73.74,2104,155148,True,1,1
