STK000000 R735QTJ8XC9X,STK000000,48.97,746,36531,True,1,1
STK000001 R735QTJ8XC9X,STK000001,132.88,1652,219517,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.49,996,102080,True,1,1
STK000003 R735QTJ8XC9X,STK000003,74.52,1624,121020,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.23,687,44813,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.56,587,12068,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.13,2147,88306,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96.14,2340,224967,True,1,1
STK000010 R735QTJ8XC9X,STK000010,155.43,3116,484319,True,1,1
STK000011 R735QTJ8XC9X,STK000011,50.1,940,47094,True,1,1
STK000012 R735QTJ8XC9X,STK000012,129.05,4476,577627,True,1,1
STK000013 R735QTJ8XC9X,STK000013,36.07,2728,98398,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.34,2006,239396,True,1,1
STK000015 R735QTJ8XC9X,STK000015,121.45,1852,224925,True,1,1
STK000016 R735QTJ8XC9X,STK000016,37.95,1229,46640,True,1,1
STK000017 R735QTJ8XC9X,STK000017,43.69,140,6116,True,1,1
STK000018 R735QTJ8XC9X,STK000018,64.88,1660,107700,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.9,1338,126976,True,1,1
STK000020 R735QTJ8XC9X,STK000020,41.84,1303,54517,True,1,1
STK000021 R735QTJ8XC9X,STK000021,47.73,804,38374,True,1,1
STK000022 R735QTJ8XC9X,STK000022,73.93,1210,89455,True,1,1
STK000023 R735QTJ8XC9X,STK000023,68.61,3083,211524,True,1,1
STK000024 R735QTJ8XC9X,STK000024,33.54,1686,56548,True,1,1
STK000026 R735QTJ8XC9X,STK000026,128.36,1132,145303,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.65,1247,115534,True,1,1
STK000028 R735QTJ8XC9X,STK000028,66.39,760,50456,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.81,2489,138911,True,1,1
STK000030 R735QTJ8XC9X,STK000030,75.19,4299,323241,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.71,574,37143,True,1,1
STK000032 R735QTJ8XC9X,STK000032,122.4,1346,164750,True,1,1
