STK000000 R735QTJ8XC9X,STK000000,72.66,1158,84140,True,1,1
STK000001 R735QTJ8XC9X,STK000001,141.54,1587,224623,True,1,1
STK000002 R735QTJ8XC9X,STK000002,90.86,3005,273034,True,1,1
STK000003 R735QTJ8XC9X,STK000003,97.47,4062,395923,True,1,1
STK000004 R735QTJ8XC9X,STK000004,133.03,657,87400,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.75,5200,331500,True,1,1
STK000006 R735QTJ8XC9X,STK000006,35.06,859,30116,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.43,1175,53380,True,1,1
STK000008 R735QTJ8XC9X,STK000008,115.61,1559,180235,True,1,1
STK000009 R735QTJ8XC9X,STK000009,65.66,3637,238805,True,1,1
STK000010 R735QTJ8XC9X,STK000010,163.14,930,151720,True,1,1
STK000011 R735QTJ8XC9X,STK000011,68.55,2026,138882,True,1,1
STK000012 R735QTJ8XC9X,STK000012,106.09,1032,109484,True,1,1
STK000013 R735QTJ8XC9X,STK000013,38.53,2168,83533,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.99,2266,280961,True,1,1
STK000015 R735QTJ8XC9X,STK000015,58.74,2356,138391,True,1,1
STK000016 R735QTJ8XC9X,STK000016,48.23,3571,172229,True,1,1
STK000017 R735QTJ8XC9X,STK000017,63.15,898,56708,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.36,2596,169674,True,1,1
STK000019 R735QTJ8XC9X,STK000019,86.32,148,12775,True,1,1
STK000020 R735QTJ8XC9X,STK000020,52.49,1165,61150,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.85,1049,38655,True,1,1
STK000022 R735QTJ8XC9X,STK000022,69.84,1365,95331,True,1,1
STK000023 R735QTJ8XC9X,STK000023,76.83,2891,222115,True,1,1
STK000024 R735QTJ8XC9X,STK000024,46.19,127,5866,True,1,1
STK000025 R735QTJ8XC9X,STK000025,109.78,1662,182454,True,1,1
STK000026 R735QTJ8XC9X,STK000026,116.67,862,100569,True,1,1
STK000028 R735QTJ8XC9X,STK000028,60.04,1910,114676,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.16,929,54030,True,1,1
STK000030 R735QTJ8XC9X,STK000030,59.04,1282,75689,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.96,1377,74302,True,1,1
STK000032 R735QTJ8XC9X,STK000032,89.29,1414,126256,True,1,1
STK000033 R735QTJ8XC9X,STK000033,105.98,1118,118485,True,1,1
STK000034 R735QTJ8XC9X,STK000034,67.06,2571,172411,True,1,1
STK000035 R735QTJ8XC9X,STK000035,54.98,1836,100943,True,1,1
