STK000000 R735QTJ8XC9X,STK000000,91.53,2860,261775,True,1,1
STK000001 R735QTJ8XC9X,STK000001,364.26,2113,769681,True,1,1
STK000002 R735QTJ8XC9X,STK000002,47.4,448,21235,True,1,1
STK000003 R735QTJ8XC9X,STK000003,19.49,3712,72346,True,1,1
STK000004 R735QTJ8XC9X,STK000004,154.01,225,34652,True,1,1
STK000005 R735QTJ8XC9X,STK000005,143.11,1142,163431,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.44,2390,48851,True,1,1
STK000007 R735QTJ8XC9X,STK000007,34.62,1272,44036,True,1,1
STK000008 R735QTJ8XC9X,STK000008,72.77,3395,247054,True,1,1
STK000010 R735QTJ8XC9X,STK000010,71.25,2145,152831,True,1,1
STK000011 R735QTJ8XC9X,STK000011,30.93,1295,40054,True,1,1
STK000012 R735QTJ8XC9X,STK000012,103.3,1281,132327,True,1,1
STK000013 R735QTJ8XC9X,STK000013,109.35,1799,196720,True,1,1
STK000014 R735QTJ8XC9X,STK000014,77.26,4407,340484,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.48,870,87417,True,1,1
STK000016 R735QTJ8XC9X,STK000016,21.35,2049,43746,True,1,1
STK000017 R735QTJ8XC9X,STK000017,16.78,941,15789,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.19,1634,113056,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.44,1535,98915,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.61,1204,34446,True,1,1
STK000022 R735QTJ8XC9X,STK000022,112.34,1136,127618,True,1,1
STK000023 R735QTJ8XC9X,STK000023,30.22,1530,46236,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.88,2624,60037,True,1,1
STK000025 R735QTJ8XC9X,STK000025,161.61,1269,205083,True,1,1
STK000026 R735QTJ8XC9X,STK000026,134.66,1535,206703,True,1,1
STK000027 R735QTJ8XC9X,STK000027,42.51,851,36176,True,1,1
STK000028 R735QTJ8XC9X,STK000028,115.03,768,88343,True,1,1
STK000029 R735QTJ8XC9X,STK000029,64.83,2780,180227,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.02,2431,165356,True,1,1
STK000031 R735QTJ8XC9X,STK000031,74.72,1411,105429,True,1,1
STK000032 R735QTJ8XC9X,STK000032,66.21,1233,81636,True,1,1
STK000033 R735QTJ8XC9X,STK000033,187.89,2614,491144,True,1,1
STK000034 R735QTJ8XC9X,STK000034,240.93,1687,406448,True,1,1
STK000036 R735QTJ8XC9X,STK000036,201.45,2699,543713,True,1,1
STK000037 R735QTJ8XC9X,STK000037,106.64,3377,360123,True,1,1
STK000038 R735QTJ8XC9X,STK000038,62.84,1362,85588,True,1,1
STK000039 R735QTJ8XC9X,STK000039,349.65,358,125174,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.94,1508,57213,True,1,1
STK000041 R735QTJ8XC9X,STK000041,66.44,419,27838,True,1,1
STK000042 R735QTJ8XC9X,STK000042,73.96,806,59611,True,1,1
STK000043 R735QTJ8XC9X,STK000043,72.28,1383,99963,True,1,1
STK000044 R735QTJ8XC9X,STK000044,81.19,1282,104085,True,1,1
STK000045 R735QTJ8XC9X,STK000045,86.4,2133,184291,True,1,1
STK000046 R735QTJ8XC9X,STK000046,124.98,1283,160349,True,1,1
STK000048 R735QTJ8XC9X,STK000048,57.91,2626,152071,True,1,1
STK000049 R735QTJ8XC9X,STK000049,47.71,1181,56345,True,1,1
STK000050 R735QTJ8XC9X,STK000050,38.88,1517,58980,True,1,1
STK000052 R735QTJ8XC9X,STK000052,103.77,837,86855,True,1,1
STK000053 R735QTJ8XC9X,STK000053,30.84,440,13569,True,1,1
STK000054 R735QTJ8XC9X,STK000054,27.35,1407,38481,True,1,1
STK000055 R735QTJ8XC9X,STK000055,89.19,88,7848,True,1,1
STK000056 R735QTJ8XC9X,STK000056,118.93,1972,234529,True,1,1
STK000057 R735QTJ8XC9X,STK000057,146.68,1145,167948,True,1,1
STK000058 R735QTJ8XC9X,STK000058,40.9,1854,75828,True,1,1
STK000059 R735QTJ8XC9X,STK000059,115.49,3351,387006,True,1,1
STK000060 R735QTJ8XC9X,STK000060,90.68,833,75536,True,1,1
STK000061 R735QTJ8XC9X,STK000061,91.82,510,46828,True,1,1
