STK000000 R735QTJ8XC9X,STK000000,120,1150,138000,True,1,1
STK000001 R735QTJ8XC9X,STK000001,107.4,851,91397,True,1,1
STK000002 R735QTJ8XC9X,STK000002,114.43,1662,190182,True,1,1
STK000003 R735QTJ8XC9X,STK000003,67.94,708,48101,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.68,814,103117,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.15,1325,95598,True,1,1
STK000006 R735QTJ8XC9X,STK000006,70.56,1928,136039,True,1,1
STK000007 R735QTJ8XC9X,STK000007,86.2,2320,199984,True,1,1
STK000008 R735QTJ8XC9X,STK000008,128.55,1248,160430,True,1,1
STK000009 R735QTJ8XC9X,STK000009,97.06,1836,178202,True,1,1
STK000010 R735QTJ8XC9X,STK000010,136.24,660,89918,True,1,1
STK000011 R735QTJ8XC9X,STK000011,87.43,2936,256694,True,1,1
STK000013 R735QTJ8XC9X,STK000013,62.41,2828,176495,True,1,1
STK000015 R735QTJ8XC9X,STK000015,70.94,409,29014,True,1,1
STK000016 R735QTJ8XC9X,STK000016,69.21,1458,100908,True,1,1
STK000017 R735QTJ8XC9X,STK000017,108.16,529,57216,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.42,1062,72662,True,1,1
STK000019 R735QTJ8XC9X,STK000019,110.53,355,39238,True,1,1
STK000020 R735QTJ8XC9X,STK000020,76.9,9,692,True,1,1
STK000021 R735QTJ8XC9X,STK000021,70.48,2785,196286,True,1,1
STK000022 R735QTJ8XC9X,STK000022,85.12,3026,257573,True,1,1
STK000023 R735QTJ8XC9X,STK000023,78.43,1246,97723,True,1,1
STK000024 R735QTJ8XC9X,STK000024,91.18,1827,166585,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.49,1040,101389,True,1,1
STK000026 R735QTJ8XC9X,STK000026,114.17,651,74324,True,1,1
STK000027 R735QTJ8XC9X,STK000027,80.91,3525,285207,True,1,1
STK000029 R735QTJ8XC9X,STK000029,110.76,1577,174668,True,1,1
STK000031 R735QTJ8XC9X,STK000031,70.37,1254,88243,True,1,1
STK000032 R735QTJ8XC9X,STK000032,92.06,328,30195,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.66,5748,434893,True,1,1
STK000035 R735QTJ8XC9X,STK000035,76.42,197,15054,True,1,1
STK000036 R735QTJ8XC9X,STK000036,84.01,910,76449,True,1,1
STK000037 R735QTJ8XC9X,STK000037,109.77,1974,216685,True,1,1
STK000038 R735QTJ8XC9X,STK000038,101.81,1251,127364,True,1,1
STK000039 R735QTJ8XC9X,STK000039,105.58,2400,253392,True,1,1
STK000040 R735QTJ8XC9X,STK000040,88.56,1061,93962,True,1,1
STK000041 R735QTJ8XC9X,STK000041,89.41,1543,137959,True,1,1
STK000042 R735QTJ8XC9X,STK000042,93.01,1906,177277,True,1,1
STK000043 R735QTJ8XC9X,STK000043,91.44,1111,101589,True,1,1
STK000044 R735QTJ8XC9X,STK000044,113.05,4,452,True,1,1
STK000046 R735QTJ8XC9X,STK000046,70.03,1145,80184,True,1,1
STK000047 R735QTJ8XC9X,STK000047,62.37,644,40166,True,1,1
STK000048 R735QTJ8XC9X,STK000048,93.57,389,36398,True,1,1
STK000049 R735QTJ8XC9X,STK000049,105.57,1189,125522,True,1,1
STK000050 R735QTJ8XC9X,STK000050,99.02,1351,133776,True,1,1
STK000051 R735QTJ8XC9X,STK000051,70.61,1461,103161,True,1,1
STK000052 R735QTJ8XC9X,STK000052,115.07,1422,163629,True,1,1
STK000053 R735QTJ8XC9X,STK000053,68.99,2427,167438,True,1,1
STK000054 R735QTJ8XC9X,STK000054,110.11,4213,463893,True,1,1
STK000055 R735QTJ8XC9X,STK000055,97.84,4644,454368,True,1,1
STK000056 R735QTJ8XC9X,STK000056,59.93,1730,103678,True,1,1
STK000057 R735QTJ8XC9X,STK000057,111.72,4114,459616,True,1,1
STK000058 R735QTJ8XC9X,STK000058,99.49,1108,110234,True,1,1
STK000059 R735QTJ8XC9X,STK000059,96.76,1509,146010,True,1,1
STK000060 R735QTJ8XC9X,STK000060,89.28,2051,183113,True,1,1
STK000061 R735QTJ8XC9X,STK000061,77.23,1901,146814,True,1,1
STK000062 R735QTJ8XC9X,STK000062,119.25,2063,246012,True,1,1
STK000064 R735QTJ8XC9X,STK000064,56.52,1363,77036,True,1,1
STK000065 R735QTJ8XC9X,STK000065,124.13,1840,228399,True,1,1
STK000066 R735QTJ8XC9X,STK000066,123.61,966,119407,True,1,1
STK000067 R735QTJ8XC9X,STK000067,90.08,2110,190068,True,1,1
STK000068 R735QTJ8XC9X,STK000068,116.51,1762,205290,True,1,1
STK000069 R735QTJ8XC9X,STK000069,105.99,1364,144570,True,1,1
STK000071 R735QTJ8XC9X,STK000071,97.14,1296,125893,True,1,1
STK000072 R735QTJ8XC9X,STK000072,101.17,2488,251710,True,1,1
STK000073 R735QTJ8XC9X,STK000073,103.86,908,94304,True,1,1
STK000074 R735QTJ8XC9X,STK000074,115.08,1536,176762,True,1,1
STK000075 R735QTJ8XC9X,STK000075,138.96,3229,448701,True,1,1
STK000076 R735QTJ8XC9X,STK000076,72.95,4549,331849,True,1,1
STK000077 R735QTJ8XC9X,STK000077,149.52,1161,173592,True,1,1
STK000078 R735QTJ8XC9X,STK000078,115.72,2817,325983,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.67,2034,233238,True,1,1
STK000081 R735QTJ8XC9X,STK000081,107.56,1346,144775,True,1,1
STK000083 R735QTJ8XC9X,STK000083,68.77,1561,107349,True,1,1
STK000084 R735QTJ8XC9X,STK000084,99.24,1513,150150,True,1,1
STK000085 R735QTJ8XC9X,STK000085,133.06,517,68792,True,1,1
