STK000000 R735QTJ8XC9X,STK000000,100.29,898,90060,True,1,1
STK000001 R735QTJ8XC9X,STK000001,100.69,95,9565,True,1,1
STK000003 R735QTJ8XC9X,STK000003,80.8,598,48318,True,1,1
STK000004 R735QTJ8XC9X,STK000004,127.52,2629,335250,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.22,5273,428273,True,1,1
STK000006 R735QTJ8XC9X,STK000006,70.85,1113,78856,True,1,1
STK000007 R735QTJ8XC9X,STK000007,87.47,772,67526,True,1,1
STK000008 R735QTJ8XC9X,STK000008,142.13,1957,278148,True,1,1
STK000009 R735QTJ8XC9X,STK000009,119.88,447,53586,True,1,1
STK000010 R735QTJ8XC9X,STK000010,124.05,1927,239044,True,1,1
STK000011 R735QTJ8XC9X,STK000011,89.12,3197,284916,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.91,2040,165056,True,1,1
STK000014 R735QTJ8XC9X,STK000014,100.01,2783,278327,True,1,1
STK000015 R735QTJ8XC9X,STK000015,68.87,2027,139599,True,1,1
STK000016 R735QTJ8XC9X,STK000016,57.22,810,46348,True,1,1
STK000017 R735QTJ8XC9X,STK000017,104.16,2041,212590,True,1,1
STK000018 R735QTJ8XC9X,STK000018,66.38,1139,75606,True,1,1
STK000019 R735QTJ8XC9X,STK000019,102.41,888,90940,True,1,1
STK000020 R735QTJ8XC9X,STK000020,80.02,1208,96664,True,1,1
STK000021 R735QTJ8XC9X,STK000021,63.7,3237,206196,True,1,1
STK000022 R735QTJ8XC9X,STK000022,79.3,1680,133224,True,1,1
STK000023 R735QTJ8XC9X,STK000023,101.77,3470,353141,True,1,1
STK000024 R735QTJ8XC9X,STK000024,67.86,1149,77971,True,1,1
STK000025 R735QTJ8XC9X,STK000025,80.69,108,8714,True,1,1
STK000026 R735QTJ8XC9X,STK000026,127.04,1578,200469,True,1,1
STK000027 R735QTJ8XC9X,STK000027,103.48,2424,250835,True,1,1
STK000028 R735QTJ8XC9X,STK000028,82.71,1335,110417,True,1,1
STK000029 R735QTJ8XC9X,STK000029,110.58,279,30851,True,1,1
STK000030 R735QTJ8XC9X,STK000030,79.98,1414,113091,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.03,1143,60613,True,1,1
STK000032 R735QTJ8XC9X,STK000032,99.93,413,41271,True,1,1
STK000033 R735QTJ8XC9X,STK000033,97.78,1690,165248,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.62,172,13006,True,1,1
STK000035 R735QTJ8XC9X,STK000035,65.06,370,24072,True,1,1
STK000036 R735QTJ8XC9X,STK000036,100.2,2313,231762,True,1,1
STK000037 R735QTJ8XC9X,STK000037,126.22,1193,150580,True,1,1
STK000038 R735QTJ8XC9X,STK000038,103.22,817,84330,True,1,1
STK000039 R735QTJ8XC9X,STK000039,83.16,1154,95966,True,1,1
STK000040 R735QTJ8XC9X,STK000040,87.28,347,30286,True,1,1
STK000041 R735QTJ8XC9X,STK000041,81.58,445,36303,True,1,1
STK000042 R735QTJ8XC9X,STK000042,96.87,1995,193255,True,1,1
STK000043 R735QTJ8XC9X,STK000043,105.58,2555,269756,True,1,1
STK000044 R735QTJ8XC9X,STK000044,95.82,248,23763,True,1,1
STK000045 R735QTJ8XC9X,STK000045,72.47,961,69643,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.77,769,40580,True,1,1
STK000048 R735QTJ8XC9X,STK000048,80.52,304,24478,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.36,2292,278157,True,1,1
STK000050 R735QTJ8XC9X,STK000050,93.39,3723,347690,True,1,1
STK000051 R735QTJ8XC9X,STK000051,79.12,1853,146609,True,1,1
STK000052 R735QTJ8XC9X,STK000052,75.33,2792,210321,True,1,1
STK000053 R735QTJ8XC9X,STK000053,73.89,3369,248935,True,1,1
STK000054 R735QTJ8XC9X,STK000054,119.44,1399,167096,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96.3,2053,197703,True,1,1
STK000056 R735QTJ8XC9X,STK000056,67.8,1992,135057,True,1,1
STK000057 R735QTJ8XC9X,STK000057,131.67,2909,383028,True,1,1
STK000059 R735QTJ8XC9X,STK000059,106.78,4205,449009,True,1,1
STK000060 R735QTJ8XC9X,STK000060,78.27,2924,228861,True,1,1
STK000061 R735QTJ8XC9X,STK000061,80.95,1538,124501,True,1,1
STK000063 R735QTJ8XC9X,STK000063,170.28,1747,297479,True,1,1
STK000064 R735QTJ8XC9X,STK000064,65.25,999,65184,True,1,1
STK000065 R735QTJ8XC9X,STK000065,92.75,123,11408,True,1,1
STK000067 R735QTJ8XC9X,STK000067,86.98,2214,192573,True,1,1
STK000068 R735QTJ8XC9X,STK000068,116.69,755,88100,True,1,1
STK000069 R735QTJ8XC9X,STK000069,113.8,2767,314884,True,1,1
