STK000000 R735QTJ8XC9X,STK000000,67.06,1485,99584,True,1,1
STK000003 R735QTJ8XC9X,STK000003,21.3,2979,63452,True,1,1
STK000004 R735QTJ8XC9X,STK000004,174.43,990,172685,True,1,1
STK000005 R735QTJ8XC9X,STK000005,110.18,2228,245481,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.81,741,13938,True,1,1
STK000007 R735QTJ8XC9X,STK000007,35.91,1387,49807,True,1,1
STK000008 R735QTJ8XC9X,STK000008,68.59,2239,153573,True,1,1
STK000009 R735QTJ8XC9X,STK000009,110.86,3369,373487,True,1,1
STK000010 R735QTJ8XC9X,STK000010,88.59,1067,94525,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35.66,1183,42185,True,1,1
STK000012 R735QTJ8XC9X,STK000012,93.1,2328,216736,True,1,1
STK000013 R735QTJ8XC9X,STK000013,92.18,2078,191550,True,1,1
STK000014 R735QTJ8XC9X,STK000014,73.04,3677,268568,True,1,1
STK000015 R735QTJ8XC9X,STK000015,123.75,2279,282026,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.17,1363,35669,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.58,1046,18388,True,1,1
STK000019 R735QTJ8XC9X,STK000019,75.51,1989,150189,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.57,1981,100179,True,1,1
STK000022 R735QTJ8XC9X,STK000022,113.81,92,10470,True,1,1
STK000023 R735QTJ8XC9X,STK000023,23.84,1278,30467,True,1,1
STK000024 R735QTJ8XC9X,STK000024,34.54,1994,68872,True,1,1
STK000025 R735QTJ8XC9X,STK000025,156.54,602,94237,True,1,1
STK000027 R735QTJ8XC9X,STK000027,52.2,1313,68538,True,1,1
STK000028 R735QTJ8XC9X,STK000028,133.55,3582,478376,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.27,1178,66286,True,1,1
STK000030 R735QTJ8XC9X,STK000030,63.56,2378,151145,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.26,6219,318785,True,1,1
STK000032 R735QTJ8XC9X,STK000032,82.06,2887,236907,True,1,1
STK000033 R735QTJ8XC9X,STK000033,192.86,1004,193631,True,1,1
STK000035 R735QTJ8XC9X,STK000035,77.35,1641,126931,True,1,1
STK000036 R735QTJ8XC9X,STK000036,176.48,970,171185,True,1,1
STK000037 R735QTJ8XC9X,STK000037,119.32,1196,142706,True,1,1
STK000038 R735QTJ8XC9X,STK000038,65.51,1817,119031,True,1,1
STK000039 R735QTJ8XC9X,STK000039,406.86,1875,762862,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.86,1039,36219,True,1,1
STK000041 R735QTJ8XC9X,STK000041,67.26,1340,90128,True,1,1
STK000042 R735QTJ8XC9X,STK000042,71.28,928,66147,True,1,1
STK000043 R735QTJ8XC9X,STK000043,79.53,811,64498,True,1,1
STK000044 R735QTJ8XC9X,STK000044,82.02,773,63401,True,1,1
STK000046 R735QTJ8XC9X,STK000046,124.92,2826,353023,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.81,5313,317770,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.74,1445,58869,True,1,1
STK000049 R735QTJ8XC9X,STK000049,51.7,1545,79876,True,1,1
STK000050 R735QTJ8XC9X,STK000050,34.29,2821,96732,True,1,1
STK000051 R735QTJ8XC9X,STK000051,34.56,2084,72023,True,1,1
STK000052 R735QTJ8XC9X,STK000052,77.99,3768,293866,True,1,1
STK000053 R735QTJ8XC9X,STK000053,28.89,2294,66273,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.2,2045,76074,True,1,1
STK000055 R735QTJ8XC9X,STK000055,86.31,1416,122214,True,1,1
STK000056 R735QTJ8XC9X,STK000056,91.77,2756,252918,True,1,1
STK000057 R735QTJ8XC9X,STK000057,244.06,2768,675558,True,1,1
STK000059 R735QTJ8XC9X,STK000059,120.07,1367,164135,True,1,1
STK000060 R735QTJ8XC9X,STK000060,113.06,2792,315663,True,1,1
STK000061 R735QTJ8XC9X,STK000061,103.53,3293,340924,True,1,1
STK000062 R735QTJ8XC9X,STK000062,136.64,1571,214661,True,1,1
STK000064 R735QTJ8XC9X,STK000064,162.72,1873,304774,True,1,1
STK000065 R735QTJ8XC9X,STK000065,201.89,786,158685,True,1,1
STK000066 R735QTJ8XC9X,STK000066,102.55,2536,260066,True,1,1
STK000068 R735QTJ8XC9X,STK000068,89.61,547,49016,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.44,1482,77716,True,1,1
STK000070 R735QTJ8XC9X,STK000070,60,1422,85320,True,1,1
STK000071 R735QTJ8XC9X,STK000071,31.84,674,21460,True,1,1
STK000072 R735QTJ8XC9X,STK000072,251.77,481,121101,True,1,1
STK000073 R735QTJ8XC9X,STK000073,37.53,2756,103432,True,1,1
STK000074 R735QTJ8XC9X,STK000074,156.66,511,80053,True,1,1
STK000076 R735QTJ8XC9X,STK000076,149.43,2858,427070,True,1,1
STK000077 R735QTJ8XC9X,STK000077,50.57,2666,134819,True,1,1
STK000078 R735QTJ8XC9X,STK000078,124.77,2069,258149,True,1,1
STK000079 R735QTJ8XC9X,STK000079,35.77,946,33838,True,1,1
STK000081 R735QTJ8XC9X,STK000081,75.54,977,73802,True,1,1
STK000083 R735QTJ8XC9X,STK000083,73.95,2737,202401,True,1,1
STK000084 R735QTJ8XC9X,STK000084,70.27,1216,85448,True,1,1
STK000085 R735QTJ8XC9X,STK000085,66.15,2377,157238,True,1,1
STK000086 R735QTJ8XC9X,STK000086,42.35,1674,70893,True,1,1
STK000087 R735QTJ8XC9X,STK000087,205.23,1280,262694,True,1,1
STK000088 R735QTJ8XC9X,STK000088,36.08,1338,48275,True,1,1
STK000089 R735QTJ8XC9X,STK000089,34.16,1087,37131,True,1,1
STK000090 R735QTJ8XC9X,STK000090,156.45,2290,358270,True,1,1
STK000091 R735QTJ8XC9X,STK000091,45.87,2515,115363,True,1,1
STK000092 R735QTJ8XC9X,STK000092,181.79,5336,970031,True,1,1
STK000093 R735QTJ8XC9X,STK000093,88.51,376,33279,True,1,1
STK000094 R735QTJ8XC9X,STK000094,74.71,743,55509,True,1,1
STK000095 R735QTJ8XC9X,STK000095,52.67,2273,119718,True,1,1
