STK000001 R735QTJ8XC9X,STK000001,281.9,2792,787064,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.36,894,43233,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.01,990,17829,True,1,1
STK000004 R735QTJ8XC9X,STK000004,164.48,1437,236357,True,1,1
STK000005 R735QTJ8XC9X,STK000005,106.79,762,81373,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.58,1964,36491,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.31,1991,80257,True,1,1
STK000008 R735QTJ8XC9X,STK000008,69.99,590,41294,True,1,1
STK000009 R735QTJ8XC9X,STK000009,119.81,1249,149642,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.03,478,38732,True,1,1
STK000011 R735QTJ8XC9X,STK000011,34.3,950,32585,True,1,1
STK000012 R735QTJ8XC9X,STK000012,114.35,1476,168780,True,1,1
STK000013 R735QTJ8XC9X,STK000013,116.09,2386,276990,True,1,1
STK000014 R735QTJ8XC9X,STK000014,75.78,2378,180204,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.89,1187,29544,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.52,448,7848,True,1,1
STK000019 R735QTJ8XC9X,STK000019,61.94,1032,63922,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.84,677,34418,True,1,1
STK000021 R735QTJ8XC9X,STK000021,26.96,1285,34643,True,1,1
STK000022 R735QTJ8XC9X,STK000022,123.99,1525,189084,True,1,1
STK000023 R735QTJ8XC9X,STK000023,24.31,1352,32867,True,1,1
STK000024 R735QTJ8XC9X,STK000024,31.51,2644,83312,True,1,1
STK000025 R735QTJ8XC9X,STK000025,153.11,2692,412172,True,1,1
STK000026 R735QTJ8XC9X,STK000026,151.95,2039,309826,True,1,1
STK000027 R735QTJ8XC9X,STK000027,51.03,168,8573,True,1,1
STK000028 R735QTJ8XC9X,STK000028,127.76,2922,373314,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.71,1389,81548,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.66,1309,91184,True,1,1
STK000031 R735QTJ8XC9X,STK000031,45.94,841,38635,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.88,3607,277306,True,1,1
STK000033 R735QTJ8XC9X,STK000033,165.89,359,59554,True,1,1
STK000034 R735QTJ8XC9X,STK000034,230.84,897,207063,True,1,1
STK000035 R735QTJ8XC9X,STK000035,87.9,1329,116819,True,1,1
STK000036 R735QTJ8XC9X,STK000036,183.61,685,125772,True,1,1
STK000037 R735QTJ8XC9X,STK000037,111.78,1096,122510,True,1,1
STK000038 R735QTJ8XC9X,STK000038,81.17,3821,310150,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.75,87,3284,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.73,1364,106023,True,1,1
STK000043 R735QTJ8XC9X,STK000043,71.32,4461,318158,True,1,1
STK000044 R735QTJ8XC9X,STK000044,75.02,2265,169920,True,1,1
STK000045 R735QTJ8XC9X,STK000045,117.33,1833,215065,True,1,1
STK000046 R735QTJ8XC9X,STK000046,122.88,956,117473,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.17,4221,249756,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.03,3517,151336,True,1,1
STK000049 R735QTJ8XC9X,STK000049,54.85,670,36749,True,1,1
STK000050 R735QTJ8XC9X,STK000050,36.27,676,24518,True,1,1
STK000051 R735QTJ8XC9X,STK000051,32.65,1026,33498,True,1,1
STK000052 R735QTJ8XC9X,STK000052,75.39,334,25180,True,1,1
STK000053 R735QTJ8XC9X,STK000053,31.6,665,21014,True,1,1
STK000054 R735QTJ8XC9X,STK000054,32.05,4792,153583,True,1,1
STK000055 R735QTJ8XC9X,STK000055,80.24,1195,95886,True,1,1
STK000056 R735QTJ8XC9X,STK000056,99.24,1318,130798,True,1,1
STK000057 R735QTJ8XC9X,STK000057,267.56,2493,667027,True,1,1
STK000058 R735QTJ8XC9X,STK000058,39.39,3405,134122,True,1,1
STK000059 R735QTJ8XC9X,STK000059,125.97,187,23556,True,1,1
STK000060 R735QTJ8XC9X,STK000060,108.14,424,45851,True,1,1
STK000061 R735QTJ8XC9X,STK000061,110.97,1321,146591,True,1,1
STK000062 R735QTJ8XC9X,STK000062,137.92,3162,436103,True,1,1
STK000063 R735QTJ8XC9X,STK000063,86.88,2138,185749,True,1,1
STK000064 R735QTJ8XC9X,STK000064,148.58,2272,337573,True,1,1
STK000065 R735QTJ8XC9X,STK000065,213.87,2949,630702,True,1,1
STK000066 R735QTJ8XC9X,STK000066,103.28,829,85619,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26.94,3183,85750,True,1,1
STK000068 R735QTJ8XC9X,STK000068,92.57,279,25827,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.77,538,28390,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.39,449,27564,True,1,1
STK000071 R735QTJ8XC9X,STK000071,27.65,1620,44793,True,1,1
STK000072 R735QTJ8XC9X,STK000072,259.09,396,102599,True,1,1
STK000073 R735QTJ8XC9X,STK000073,36.88,1363,50267,True,1,1
STK000074 R735QTJ8XC9X,STK000074,168.1,846,142212,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.23,402,12152,True,1,1
STK000076 R735QTJ8XC9X,STK000076,154.55,1036,160113,True,1,1
STK000077 R735QTJ8XC9X,STK000077,55.94,462,25844,True,1,1
STK000078 R735QTJ8XC9X,STK000078,133.76,2416,323164,True,1,1
STK000079 R735QTJ8XC9X,STK000079,34.84,672,23412,True,1,1
STK000080 R735QTJ8XC9X,STK000080,208,953,198224,True,1,1
STK000081 R735QTJ8XC9X,STK000081,84.78,772,65450,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.55,105,7197,True,1,1
STK000083 R735QTJ8XC9X,STK000083,70.58,635,44818,True,1,1
STK000084 R735QTJ8XC9X,STK000084,85.63,804,68846,True,1,1
STK000085 R735QTJ8XC9X,STK000085,58.21,272,15833,True,1,1
STK000086 R735QTJ8XC9X,STK000086,44.98,3269,147039,True,1,1
STK000087 R735QTJ8XC9X,STK000087,212.41,1115,236837,True,1,1
STK000088 R735QTJ8XC9X,STK000088,41.86,2989,125119,True,1,1
STK000089 R735QTJ8XC9X,STK000089,34.2,1928,65937,True,1,1
STK000090 R735QTJ8XC9X,STK000090,163.18,3581,584347,True,1,1
STK000091 R735QTJ8XC9X,STK000091,44.52,774,34458,True,1,1
STK000092 R735QTJ8XC9X,STK000092,152.83,416,63577,True,1,1
STK000093 R735QTJ8XC9X,STK000093,75.19,1840,138349,True,1,1
STK000094 R735QTJ8XC9X,STK000094,77.61,129,10011,True,1,1
STK000095 R735QTJ8XC9X,STK000095,57.56,1341,77187,True,1,1
STK000096 R735QTJ8XC9X,STK000096,36.36,1433,52103,True,1,1
STK000097 R735QTJ8XC9X,STK000097,114.14,921,105122,True,1,1
STK000099 R735QTJ8XC9X,STK000099,49.25,2872,141446,True,1,1
STK000100 R735QTJ8XC9X,STK000100,42.61,875,37283,True,1,1
STK000101 R735QTJ8XC9X,STK000101,302.89,1184,358621,True,1,1
STK000102 R735QTJ8XC9X,STK000102,115.39,1403,161892,True,1,1
STK000103 R735QTJ8XC9X,STK000103,86.75,2493,216267,True,1,1
STK000104 R735QTJ8XC9X,STK000104,66.28,1819,120563,True,1,1
STK000105 R735QTJ8XC9X,STK000105,213.16,2617,557839,True,1,1
STK000106 R735QTJ8XC9X,STK000106,100.74,2129,214475,True,1,1
STK000108 R735QTJ8XC9X,STK000108,152.36,420,63991,True,1,1
STK000110 R735QTJ8XC9X,STK000110,86.96,2521,219226,True,1,1
STK000111 R735QTJ8XC9X,STK000111,35.43,2366,83827,True,1,1
STK000112 R735QTJ8XC9X,STK000112,79.68,1564,124619,True,1,1
STK000113 R735QTJ8XC9X,STK000113,203.93,1983,404393,True,1,1
STK000114 R735QTJ8XC9X,STK000114,55.24,683,37728,True,1,1
STK000115 R735QTJ8XC9X,STK000115,116.69,1212,141428,True,1,1
STK000116 R735QTJ8XC9X,STK000116,110.56,1574,174021,True,1,1
STK000117 R735QTJ8XC9X,STK000117,89.48,1342,120082,True,1,1
STK000118 R735QTJ8XC9X,STK000118,55.71,49,2729,True,1,1
STK000119 R735QTJ8XC9X,STK000119,97.44,1349,131446,True,1,1
STK000120 R735QTJ8XC9X,STK000120,40.23,1933,77764,True,1,1
STK000121 R735QTJ8XC9X,STK000121,110.22,1224,134909,True,1,1
STK000122 R735QTJ8XC9X,STK000122,60.77,1098,66725,True,1,1
STK000123 R735QTJ8XC9X,STK000123,105.85,1750,185237,True,1,1
STK000124 R735QTJ8XC9X,STK000124,128.27,221,28347,True,1,1
STK000125 R735QTJ8XC9X,STK000125,21.82,531,11586,True,1,1
STK000126 R735QTJ8XC9X,STK000126,205.34,992,203697,True,1,1
STK000127 R735QTJ8XC9X,STK000127,114.69,2803,321476,True,1,1
STK000130 R735QTJ8XC9X,STK000130,15.26,912,13917,True,1,1
STK000131 R735QTJ8XC9X,STK000131,47.03,76,3574,True,1,1
STK000132 R735QTJ8XC9X,STK000132,52.08,1493,77755,True,1,1
STK000133 R735QTJ8XC9X,STK000133,301.13,375,112923,True,1,1
STK000134 R735QTJ8XC9X,STK000134,36.29,2171,78785,True,1,1
STK000135 R735QTJ8XC9X,STK000135,133.66,2166,289507,True,1,1
STK000136 R735QTJ8XC9X,STK000136,110.08,207,22786,True,1,1
STK000137 R735QTJ8XC9X,STK000137,48.48,362,17549,True,1,1
STK000138 R735QTJ8XC9X,STK000138,73.83,1511,111557,True,1,1
STK000139 R735QTJ8XC9X,STK000139,111.09,1919,213181,True,1,1
STK000140 R735QTJ8XC9X,STK000140,62.69,1705,106886,True,1,1
STK000141 R735QTJ8XC9X,STK000141,177.93,664,118145,True,1,1
STK000142 R735QTJ8XC9X,STK000142,205.09,3996,819539,True,1,1
STK000143 R735QTJ8XC9X,STK000143,125.24,2519,315479,True,1,1
STK000144 R735QTJ8XC9X,STK000144,165.75,2429,402606,True,1,1
STK000145 R735QTJ8XC9X,STK000145,152.72,2561,391115,True,1,1
STK000146 R735QTJ8XC9X,STK000146,159.15,1116,177611,True,1,1
STK000147 R735QTJ8XC9X,STK000147,67.51,585,39493,True,1,1
STK000148 R735QTJ8XC9X,STK000148,181.91,1484,269954,True,1,1
STK000149 R735QTJ8XC9X,STK000149,154.84,3527,546120,True,1,1
STK000150 R735QTJ8XC9X,STK000150,484.82,863,418399,True,1,1
STK000151 R735QTJ8XC9X,STK000151,168.59,3052,514536,True,1,1
STK000152 R735QTJ8XC9X,STK000152,49.6,2954,146518,True,1,1
STK000153 R735QTJ8XC9X,STK000153,124.21,3767,467899,True,1,1
STK000154 R735QTJ8XC9X,STK000154,42.96,981,42143,True,1,1
STK000155 R735QTJ8XC9X,STK000155,29.59,1910,56516,True,1,1
STK000156 R735QTJ8XC9X,STK000156,53.51,1915,102471,True,1,1
STK000157 R735QTJ8XC9X,STK000157,85.7,2766,237046,True,1,1
STK000158 R735QTJ8XC9X,STK000158,296.07,2059,609608,True,1,1
STK000159 R735QTJ8XC9X,STK000159,126.82,1768,224217,True,1,1
