STK000000 R735QTJ8XC9X,STK000000,99.48,1979,196870,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.54,2099,202637,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.83,2352,168944,True,1,1
STK000005 R735QTJ8XC9X,STK000005,66.99,3598,241030,True,1,1
STK000006 R735QTJ8XC9X,STK000006,61.22,510,31222,True,1,1
STK000007 R735QTJ8XC9X,STK000007,81.69,134,10946,True,1,1
STK000008 R735QTJ8XC9X,STK000008,129.82,329,42710,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.76,1186,132547,True,1,1
STK000010 R735QTJ8XC9X,STK000010,128.34,1610,206627,True,1,1
STK000011 R735QTJ8XC9X,STK000011,79.25,2111,167296,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.81,4083,403441,True,1,1
STK000013 R735QTJ8XC9X,STK000013,42.19,1267,53454,True,1,1
STK000014 R735QTJ8XC9X,STK000014,90.78,1992,180833,True,1,1
STK000015 R735QTJ8XC9X,STK000015,64.28,1001,64344,True,1,1
STK000016 R735QTJ8XC9X,STK000016,64.23,3782,242917,True,1,1
STK000017 R735QTJ8XC9X,STK000017,126.3,1492,188439,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.55,1408,89478,True,1,1
STK000019 R735QTJ8XC9X,STK000019,108.45,1057,114631,True,1,1
STK000020 R735QTJ8XC9X,STK000020,70.82,1079,76414,True,1,1
STK000021 R735QTJ8XC9X,STK000021,63.05,981,61852,True,1,1
STK000022 R735QTJ8XC9X,STK000022,82.25,2275,187118,True,1,1
STK000023 R735QTJ8XC9X,STK000023,130.92,1119,146499,True,1,1
STK000025 R735QTJ8XC9X,STK000025,84.83,1520,128941,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.93,881,117111,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.53,2168,196269,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.84,2908,287426,True,1,1
STK000029 R735QTJ8XC9X,STK000029,93.51,3809,356179,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.49,1740,147012,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.73,1802,93217,True,1,1
STK000032 R735QTJ8XC9X,STK000032,87.41,750,65557,True,1,1
STK000033 R735QTJ8XC9X,STK000033,97.61,2361,230457,True,1,1
STK000034 R735QTJ8XC9X,STK000034,98.36,1367,134458,True,1,1
STK000035 R735QTJ8XC9X,STK000035,57.94,647,37487,True,1,1
STK000036 R735QTJ8XC9X,STK000036,162.5,2191,356037,True,1,1
STK000037 R735QTJ8XC9X,STK000037,125.22,545,68244,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.31,2164,145658,True,1,1
STK000039 R735QTJ8XC9X,STK000039,87.49,1512,132284,True,1,1
STK000041 R735QTJ8XC9X,STK000041,72.08,363,26165,True,1,1
STK000042 R735QTJ8XC9X,STK000042,120.09,615,73855,True,1,1
STK000043 R735QTJ8XC9X,STK000043,117.7,875,102987,True,1,1
STK000044 R735QTJ8XC9X,STK000044,83.6,1908,159508,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.53,1880,157036,True,1,1
STK000046 R735QTJ8XC9X,STK000046,65.57,3615,237035,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.32,1280,60569,True,1,1
STK000048 R735QTJ8XC9X,STK000048,73.26,3290,241025,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.83,609,74194,True,1,1
STK000050 R735QTJ8XC9X,STK000050,72.85,1569,114301,True,1,1
STK000051 R735QTJ8XC9X,STK000051,85.77,1565,134230,True,1,1
STK000052 R735QTJ8XC9X,STK000052,88.81,1830,162522,True,1,1
STK000053 R735QTJ8XC9X,STK000053,53.57,3269,175120,True,1,1
STK000055 R735QTJ8XC9X,STK000055,83.16,1382,114927,True,1,1
STK000057 R735QTJ8XC9X,STK000057,138.56,480,66508,True,1,1
STK000058 R735QTJ8XC9X,STK000058,75.86,434,32923,True,1,1
STK000059 R735QTJ8XC9X,STK000059,93.66,2315,216822,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.55,2602,147143,True,1,1
STK000061 R735QTJ8XC9X,STK000061,92.92,2199,204331,True,1,1
STK000062 R735QTJ8XC9X,STK000062,134.14,3378,453124,True,1,1
STK000063 R735QTJ8XC9X,STK000063,178.85,1923,343928,True,1,1
STK000064 R735QTJ8XC9X,STK000064,77.14,1376,106144,True,1,1
STK000065 R735QTJ8XC9X,STK000065,91.17,3088,281532,True,1,1
STK000066 R735QTJ8XC9X,STK000066,129.91,1484,192786,True,1,1
STK000068 R735QTJ8XC9X,STK000068,117.23,2549,298819,True,1,1
STK000069 R735QTJ8XC9X,STK000069,118.68,901,106930,True,1,1
STK000070 R735QTJ8XC9X,STK000070,62.57,3455,216179,True,1,1
STK000071 R735QTJ8XC9X,STK000071,142.93,1106,158080,True,1,1
STK000073 R735QTJ8XC9X,STK000073,103.78,3119,323689,True,1,1
STK000074 R735QTJ8XC9X,STK000074,145.78,2571,374800,True,1,1
STK000075 R735QTJ8XC9X,STK000075,133.75,884,118235,True,1,1
STK000076 R735QTJ8XC9X,STK000076,66.68,1970,131359,True,1,1
STK000077 R735QTJ8XC9X,STK000077,115.69,1339,154908,True,1,1
STK000078 R735QTJ8XC9X,STK000078,103.63,1453,150574,True,1,1
STK000080 R735QTJ8XC9X,STK000080,143.14,1570,224729,True,1,1
STK000081 R735QTJ8XC9X,STK000081,101.87,1716,174808,True,1,1
STK000084 R735QTJ8XC9X,STK000084,97.73,345,33716,True,1,1
STK000085 R735QTJ8XC9X,STK000085,176.7,339,59901,True,1,1
STK000086 R735QTJ8XC9X,STK000086,94.71,656,62129,True,1,1
STK000087 R735QTJ8XC9X,STK000087,103.76,2439,253070,True,1,1
STK000088 R735QTJ8XC9X,STK000088,134.98,2358,318282,True,1,1
STK000089 R735QTJ8XC9X,STK000089,86.32,2121,183084,True,1,1
STK000090 R735QTJ8XC9X,STK000090,156.82,1527,239464,True,1,1
STK000091 R735QTJ8XC9X,STK000091,104.74,1317,137942,True,1,1
STK000092 R735QTJ8XC9X,STK000092,114.84,2265,260112,True,1,1
STK000094 R735QTJ8XC9X,STK000094,60.99,1111,67759,True,1,1
STK000095 R735QTJ8XC9X,STK000095,81.64,30,2449,True,1,1
STK000096 R735QTJ8XC9X,STK000096,59.71,2503,149454,True,1,1
STK000097 R735QTJ8XC9X,STK000097,100.23,1397,140021,True,1,1
STK000098 R735QTJ8XC9X,STK000098,78.67,127,9991,True,1,1
STK000099 R735QTJ8XC9X,STK000099,79.14,269,21288,True,1,1
STK000100 R735QTJ8XC9X,STK000100,92.77,1383,128300,True,1,1
STK000101 R735QTJ8XC9X,STK000101,178.81,1781,318460,True,1,1
STK000102 R735QTJ8XC9X,STK000102,154.13,2208,340319,True,1,1
STK000103 R735QTJ8XC9X,STK000103,102.9,1024,105369,True,1,1
STK000105 R735QTJ8XC9X,STK000105,141.27,673,95074,True,1,1
STK000106 R735QTJ8XC9X,STK000106,158.2,3342,528704,True,1,1
STK000107 R735QTJ8XC9X,STK000107,119.46,2953,352765,True,1,1
STK000109 R735QTJ8XC9X,STK000109,80.36,1877,150835,True,1,1
STK000110 R735QTJ8XC9X,STK000110,81.49,1276,103981,True,1,1
STK000111 R735QTJ8XC9X,STK000111,54.58,2190,119530,True,1,1
STK000112 R735QTJ8XC9X,STK000112,112.1,1358,152231,True,1,1
STK000113 R735QTJ8XC9X,STK000113,152.36,1530,233110,True,1,1
STK000114 R735QTJ8XC9X,STK000114,95.31,1616,154020,True,1,1
STK000115 R735QTJ8XC9X,STK000115,120.96,3834,463760,True,1,1
STK000116 R735QTJ8XC9X,STK000116,98.24,1674,164453,True,1,1
STK000117 R735QTJ8XC9X,STK000117,162.14,3460,561004,True,1,1
STK000118 R735QTJ8XC9X,STK000118,144.38,1098,158529,True,1,1
STK000119 R735QTJ8XC9X,STK000119,71.33,1935,138023,True,1,1
STK000120 R735QTJ8XC9X,STK000120,110.48,491,54245,True,1,1
STK000121 R735QTJ8XC9X,STK000121,86.76,887,76956,True,1,1
STK000122 R735QTJ8XC9X,STK000122,63.26,1117,70661,True,1,1
STK000123 R735QTJ8XC9X,STK000123,79.2,428,33897,True,1,1
STK000125 R735QTJ8XC9X,STK000125,44.95,1124,50523,True,1,1
STK000127 R735QTJ8XC9X,STK000127,127.21,2488,316498,True,1,1
STK000128 R735QTJ8XC9X,STK000128,105.84,1716,181621,True,1,1
STK000129 R735QTJ8XC9X,STK000129,134.74,374,50392,True,1,1
STK000130 R735QTJ8XC9X,STK000130,78.53,626,49159,True,1,1
STK000131 R735QTJ8XC9X,STK000131,113.24,2243,253997,True,1,1
STK000132 R735QTJ8XC9X,STK000132,94.44,1357,128155,True,1,1
STK000133 R735QTJ8XC9X,STK000133,107.61,808,86948,True,1,1
STK000136 R735QTJ8XC9X,STK000136,177.34,762,135133,True,1,1
STK000137 R735QTJ8XC9X,STK000137,83.59,689,57593,True,1,1
STK000138 R735QTJ8XC9X,STK000138,87.34,2668,233023,True,1,1
STK000139 R735QTJ8XC9X,STK000139,61.66,671,41373,True,1,1
STK000140 R735QTJ8XC9X,STK000140,75.73,628,47558,True,1,1
STK000141 R735QTJ8XC9X,STK000141,90.79,328,29779,True,1,1
STK000142 R735QTJ8XC9X,STK000142,92.37,895,82671,True,1,1
STK000143 R735QTJ8XC9X,STK000143,96.19,2766,266061,True,1,1
STK000144 R735QTJ8XC9X,STK000144,195.29,2405,469672,True,1,1
STK000145 R735QTJ8XC9X,STK000145,169.16,171,28926,True,1,1
STK000146 R735QTJ8XC9X,STK000146,120.17,2345,281798,True,1,1
STK000147 R735QTJ8XC9X,STK000147,83.37,676,56358,True,1,1
STK000148 R735QTJ8XC9X,STK000148,92.26,2992,276041,True,1,1
STK000149 R735QTJ8XC9X,STK000149,108.04,1347,145529,True,1,1
STK000150 R735QTJ8XC9X,STK000150,160.67,1329,213530,True,1,1
STK000151 R735QTJ8XC9X,STK000151,166.22,2683,445968,True,1,1
STK000152 R735QTJ8XC9X,STK000152,67.87,1449,98343,True,1,1
STK000153 R735QTJ8XC9X,STK000153,149.91,2997,449280,True,1,1
STK000154 R735QTJ8XC9X,STK000154,78.22,1459,114122,True,1,1
STK000155 R735QTJ8XC9X,STK000155,45.22,1111,50239,True,1,1
STK000156 R735QTJ8XC9X,STK000156,127.6,1454,185530,True,1,1
STK000158 R735QTJ8XC9X,STK000158,155.64,2884,448865,True,1,1
STK000159 R735QTJ8XC9X,STK000159,156.49,1542,241307,True,1,1
STK000160 R735QTJ8XC9X,STK000160,202.4,765,154836,True,1,1
STK000161 R735QTJ8XC9X,STK000161,131.16,1779,233333,True,1,1
STK000162 R735QTJ8XC9X,STK000162,96.7,580,56086,True,1,1
STK000163 R735QTJ8XC9X,STK000163,69.32,1805,125122,True,1,1
