STK000000 R735QTJ8XC9X,STK000000,59.82,2690,160915,True,1,1
STK000002 R735QTJ8XC9X,STK000002,61.13,3174,194026,True,1,1
STK000004 R735QTJ8XC9X,STK000004,189.62,1273,241386,True,1,1
STK000005 R735QTJ8XC9X,STK000005,112.87,291,32845,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.59,1443,25382,True,1,1
STK000007 R735QTJ8XC9X,STK000007,29.84,1412,42134,True,1,1
STK000008 R735QTJ8XC9X,STK000008,63.83,483,30829,True,1,1
STK000009 R735QTJ8XC9X,STK000009,109.5,1234,135123,True,1,1
STK000010 R735QTJ8XC9X,STK000010,77.43,105,8130,True,1,1
STK000011 R735QTJ8XC9X,STK000011,25.87,1752,45324,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.82,1896,158922,True,1,1
STK000014 R735QTJ8XC9X,STK000014,75.74,471,35673,True,1,1
STK000015 R735QTJ8XC9X,STK000015,90.29,2943,265723,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.76,2,57,True,1,1
STK000017 R735QTJ8XC9X,STK000017,23.71,1243,29471,True,1,1
STK000020 R735QTJ8XC9X,STK000020,58.88,514,30264,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.19,3670,99787,True,1,1
STK000022 R735QTJ8XC9X,STK000022,132.42,2120,280730,True,1,1
STK000023 R735QTJ8XC9X,STK000023,37.07,1799,66688,True,1,1
STK000024 R735QTJ8XC9X,STK000024,32.95,2739,90250,True,1,1
STK000025 R735QTJ8XC9X,STK000025,95.09,1292,122856,True,1,1
STK000027 R735QTJ8XC9X,STK000027,70.98,1107,78574,True,1,1
STK000028 R735QTJ8XC9X,STK000028,135.47,1087,147255,True,1,1
STK000029 R735QTJ8XC9X,STK000029,50.94,143,7284,True,1,1
STK000030 R735QTJ8XC9X,STK000030,81.13,1455,118044,True,1,1
STK000032 R735QTJ8XC9X,STK000032,80.46,2397,192862,True,1,1
STK000034 R735QTJ8XC9X,STK000034,270.73,1453,393370,True,1,1
STK000035 R735QTJ8XC9X,STK000035,70.15,1052,73797,True,1,1
STK000036 R735QTJ8XC9X,STK000036,124.78,354,44172,True,1,1
STK000037 R735QTJ8XC9X,STK000037,87.03,1829,159177,True,1,1
STK000039 R735QTJ8XC9X,STK000039,317.99,2217,704983,True,1,1
STK000040 R735QTJ8XC9X,STK000040,29.82,598,17832,True,1,1
