STK000000 R735QTJ8XC9X,STK000000,46,1444,66424,True,1,1
STK000001 R735QTJ8XC9X,STK000001,137.51,1065,146448,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.97,2497,244631,True,1,1
STK000003 R735QTJ8XC9X,STK000003,82.06,730,59903,True,1,1
STK000004 R735QTJ8XC9X,STK000004,120.55,1247,150325,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68,1802,122536,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.16,1161,25727,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.95,1517,69706,True,1,1
STK000008 R735QTJ8XC9X,STK000008,115.77,2956,342216,True,1,1
STK000009 R735QTJ8XC9X,STK000009,84.8,1067,90481,True,1,1
STK000010 R735QTJ8XC9X,STK000010,157.27,464,72973,True,1,1
STK000011 R735QTJ8XC9X,STK000011,49.05,1410,69160,True,1,1
STK000012 R735QTJ8XC9X,STK000012,127.52,1144,145882,True,1,1
STK000013 R735QTJ8XC9X,STK000013,29.9,2321,69397,True,1,1
STK000014 R735QTJ8XC9X,STK000014,110.49,1150,127063,True,1,1
STK000015 R735QTJ8XC9X,STK000015,104.13,1664,173272,True,1,1
STK000016 R735QTJ8XC9X,STK000016,38.66,2302,88995,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.7,1530,72981,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.34,1285,87816,True,1,1
STK000019 R735QTJ8XC9X,STK000019,98.57,3420,337109,True,1,1
STK000020 R735QTJ8XC9X,STK000020,41.3,3313,136826,True,1,1
STK000021 R735QTJ8XC9X,STK000021,51.06,1657,84606,True,1,1
STK000022 R735QTJ8XC9X,STK000022,67.35,3626,244211,True,1,1
STK000023 R735QTJ8XC9X,STK000023,69.32,1459,101137,True,1,1
STK000024 R735QTJ8XC9X,STK000024,40.85,1972,80556,True,1,1
STK000025 R735QTJ8XC9X,STK000025,81.13,1029,83482,True,1,1
STK000028 R735QTJ8XC9X,STK000028,71.79,3342,239922,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.86,3345,176816,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.08,1230,78818,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.57,156,8200,True,1,1
STK000032 R735QTJ8XC9X,STK000032,139.32,726,101146,True,1,1
STK000033 R735QTJ8XC9X,STK000033,118.95,104,12370,True,1,1
STK000034 R735QTJ8XC9X,STK000034,68.49,223,15273,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.82,1988,112958,True,1,1
STK000036 R735QTJ8XC9X,STK000036,149.1,3559,530646,True,1,1
STK000039 R735QTJ8XC9X,STK000039,93.58,2123,198670,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.11,1307,55037,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.52,1393,148382,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.59,2169,192151,True,1,1
STK000045 R735QTJ8XC9X,STK000045,108.58,2356,255814,True,1,1
STK000046 R735QTJ8XC9X,STK000046,65.23,2940,191776,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.06,3923,204231,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.5,955,41542,True,1,1
STK000049 R735QTJ8XC9X,STK000049,89.67,1347,120785,True,1,1
STK000050 R735QTJ8XC9X,STK000050,65.67,468,30733,True,1,1
STK000051 R735QTJ8XC9X,STK000051,55.23,2462,135976,True,1,1
STK000052 R735QTJ8XC9X,STK000052,121.12,4611,558484,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.48,1977,46419,True,1,1
STK000054 R735QTJ8XC9X,STK000054,67.17,1196,80335,True,1,1
STK000055 R735QTJ8XC9X,STK000055,130.46,2767,360982,True,1,1
STK000057 R735QTJ8XC9X,STK000057,129.66,1093,141718,True,1,1
STK000058 R735QTJ8XC9X,STK000058,26.88,2845,76473,True,1,1
STK000059 R735QTJ8XC9X,STK000059,69.49,576,40026,True,1,1
STK000060 R735QTJ8XC9X,STK000060,100.13,372,37248,True,1,1
STK000061 R735QTJ8XC9X,STK000061,61.53,455,27996,True,1,1
STK000062 R735QTJ8XC9X,STK000062,93.54,1102,103081,True,1,1
STK000063 R735QTJ8XC9X,STK000063,160.54,1668,267780,True,1,1
STK000064 R735QTJ8XC9X,STK000064,88.92,1618,143872,True,1,1
STK000066 R735QTJ8XC9X,STK000066,82.93,3997,331471,True,1,1
STK000067 R735QTJ8XC9X,STK000067,76.12,3324,253022,True,1,1
STK000068 R735QTJ8XC9X,STK000068,106.97,756,80869,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.08,1736,90410,True,1,1
STK000070 R735QTJ8XC9X,STK000070,86.89,1763,153187,True,1,1
STK000071 R735QTJ8XC9X,STK000071,89.64,1765,158214,True,1,1
STK000072 R735QTJ8XC9X,STK000072,106.59,999,106483,True,1,1
STK000073 R735QTJ8XC9X,STK000073,77.63,470,36486,True,1,1
STK000074 R735QTJ8XC9X,STK000074,114.56,2421,277349,True,1,1
STK000075 R735QTJ8XC9X,STK000075,60.86,2034,123789,True,1,1
STK000076 R735QTJ8XC9X,STK000076,53.4,576,30758,True,1,1
STK000077 R735QTJ8XC9X,STK000077,66.51,1489,99033,True,1,1
STK000078 R735QTJ8XC9X,STK000078,89.44,652,58314,True,1,1
STK000079 R735QTJ8XC9X,STK000079,55.48,2837,157396,True,1,1
STK000080 R735QTJ8XC9X,STK000080,105.73,1072,113342,True,1,1
