STK000000 R735QTJ8XC9X,STK000000,38.11,2336,89024,True,1,1
STK000001 R735QTJ8XC9X,STK000001,127.31,2167,275880,True,1,1
STK000002 R735QTJ8XC9X,STK000002,99.94,701,70057,True,1,1
STK000003 R735QTJ8XC9X,STK000003,43.92,3444,151260,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.49,2222,241064,True,1,1
STK000005 R735QTJ8XC9X,STK000005,65.56,756,49563,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.38,1827,35407,True,1,1
STK000007 R735QTJ8XC9X,STK000007,52.58,1058,55629,True,1,1
STK000008 R735QTJ8XC9X,STK000008,102.34,2147,219723,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.05,2439,285484,True,1,1
STK000010 R735QTJ8XC9X,STK000010,91.13,294,26792,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.9,2418,212542,True,1,1
STK000013 R735QTJ8XC9X,STK000013,62.2,1233,76692,True,1,1
STK000014 R735QTJ8XC9X,STK000014,124.83,1578,196981,True,1,1
STK000015 R735QTJ8XC9X,STK000015,133.16,3203,426511,True,1,1
STK000016 R735QTJ8XC9X,STK000016,45.02,231,10399,True,1,1
STK000017 R735QTJ8XC9X,STK000017,45.79,244,11172,True,1,1
STK000018 R735QTJ8XC9X,STK000018,73.96,1709,126397,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.41,1475,136304,True,1,1
STK000020 R735QTJ8XC9X,STK000020,48.5,506,24541,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.58,3548,101401,True,1,1
STK000022 R735QTJ8XC9X,STK000022,104.6,1874,196020,True,1,1
STK000023 R735QTJ8XC9X,STK000023,43.8,2342,102579,True,1,1
STK000024 R735QTJ8XC9X,STK000024,21.57,1922,41457,True,1,1
STK000025 R735QTJ8XC9X,STK000025,124.41,1014,126151,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.7,747,103608,True,1,1
STK000027 R735QTJ8XC9X,STK000027,81.53,1126,91802,True,1,1
STK000028 R735QTJ8XC9X,STK000028,76.83,970,74525,True,1,1
STK000029 R735QTJ8XC9X,STK000029,49.55,1351,66942,True,1,1
STK000030 R735QTJ8XC9X,STK000030,83.12,3464,287927,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.17,998,62045,True,1,1
STK000032 R735QTJ8XC9X,STK000032,77.23,1276,98545,True,1,1
STK000033 R735QTJ8XC9X,STK000033,182.47,270,49266,True,1,1
STK000034 R735QTJ8XC9X,STK000034,101.08,1458,147374,True,1,1
STK000035 R735QTJ8XC9X,STK000035,38,1236,46968,True,1,1
STK000036 R735QTJ8XC9X,STK000036,149.66,3758,562422,True,1,1
STK000037 R735QTJ8XC9X,STK000037,132.48,1715,227203,True,1,1
STK000038 R735QTJ8XC9X,STK000038,45.94,3314,152245,True,1,1
STK000039 R735QTJ8XC9X,STK000039,169.06,1395,235838,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.32,1439,52264,True,1,1
STK000041 R735QTJ8XC9X,STK000041,44.51,991,44109,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.58,1699,136905,True,1,1
STK000043 R735QTJ8XC9X,STK000043,133.94,1354,181354,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.19,998,88013,True,1,1
STK000045 R735QTJ8XC9X,STK000045,94.52,1286,121552,True,1,1
STK000046 R735QTJ8XC9X,STK000046,80.42,1734,139448,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.35,1575,88751,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.15,213,8977,True,1,1
STK000049 R735QTJ8XC9X,STK000049,129.34,1933,250014,True,1,1
STK000050 R735QTJ8XC9X,STK000050,76.09,4250,323382,True,1,1
STK000051 R735QTJ8XC9X,STK000051,44.59,1055,47042,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.88,1002,19919,True,1,1
STK000054 R735QTJ8XC9X,STK000054,25.18,249,6269,True,1,1
STK000056 R735QTJ8XC9X,STK000056,136.07,1898,258260,True,1,1
STK000057 R735QTJ8XC9X,STK000057,205.3,1456,298916,True,1,1
STK000058 R735QTJ8XC9X,STK000058,32.49,2654,86228,True,1,1
STK000060 R735QTJ8XC9X,STK000060,91.49,969,88653,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.9,1268,89901,True,1,1
STK000062 R735QTJ8XC9X,STK000062,109.5,2701,295759,True,1,1
STK000063 R735QTJ8XC9X,STK000063,159.07,1179,187543,True,1,1
STK000064 R735QTJ8XC9X,STK000064,108.34,1663,180169,True,1,1
STK000065 R735QTJ8XC9X,STK000065,88.54,2956,261724,True,1,1
STK000066 R735QTJ8XC9X,STK000066,75.09,1447,108655,True,1,1
STK000067 R735QTJ8XC9X,STK000067,27.55,2551,70280,True,1,1
STK000068 R735QTJ8XC9X,STK000068,106.26,1195,126980,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.37,2534,132705,True,1,1
STK000070 R735QTJ8XC9X,STK000070,57.3,3161,181125,True,1,1
STK000071 R735QTJ8XC9X,STK000071,50.82,1369,69572,True,1,1
STK000072 R735QTJ8XC9X,STK000072,150.33,1842,276907,True,1,1
STK000073 R735QTJ8XC9X,STK000073,70.73,810,57291,True,1,1
STK000074 R735QTJ8XC9X,STK000074,254.62,380,96755,True,1,1
STK000076 R735QTJ8XC9X,STK000076,55.05,1372,75528,True,1,1
STK000077 R735QTJ8XC9X,STK000077,44.04,122,5372,True,1,1
STK000078 R735QTJ8XC9X,STK000078,140.26,3870,542806,True,1,1
STK000079 R735QTJ8XC9X,STK000079,53.22,1134,60351,True,1,1
STK000080 R735QTJ8XC9X,STK000080,109.18,10,1091,True,1,1
STK000081 R735QTJ8XC9X,STK000081,101.62,1589,161474,True,1,1
STK000082 R735QTJ8XC9X,STK000082,59.3,2963,175705,True,1,1
STK000083 R735QTJ8XC9X,STK000083,63.86,2148,137171,True,1,1
STK000084 R735QTJ8XC9X,STK000084,64.54,1002,64669,True,1,1
STK000085 R735QTJ8XC9X,STK000085,94.53,3439,325088,True,1,1
STK000086 R735QTJ8XC9X,STK000086,81.44,2362,192361,True,1,1
STK000087 R735QTJ8XC9X,STK000087,238.78,2457,586682,True,1,1
STK000088 R735QTJ8XC9X,STK000088,46.63,1183,55163,True,1,1
STK000090 R735QTJ8XC9X,STK000090,212.7,3203,681278,True,1,1
STK000091 R735QTJ8XC9X,STK000091,81.07,2329,188812,True,1,1
STK000092 R735QTJ8XC9X,STK000092,292.31,788,230340,True,1,1
STK000093 R735QTJ8XC9X,STK000093,184.01,1609,296072,True,1,1
STK000094 R735QTJ8XC9X,STK000094,85.52,2539,217135,True,1,1
STK000095 R735QTJ8XC9X,STK000095,76.79,2429,186522,True,1,1
STK000096 R735QTJ8XC9X,STK000096,39.86,3315,132135,True,1,1
STK000097 R735QTJ8XC9X,STK000097,109.46,1982,216949,True,1,1
STK000098 R735QTJ8XC9X,STK000098,41.48,1477,61265,True,1,1
STK000099 R735QTJ8XC9X,STK000099,69.08,246,16993,True,1,1
STK000100 R735QTJ8XC9X,STK000100,83.47,460,38396,True,1,1
STK000101 R735QTJ8XC9X,STK000101,159.21,1371,218276,True,1,1
STK000102 R735QTJ8XC9X,STK000102,77,3399,261723,True,1,1
STK000103 R735QTJ8XC9X,STK000103,106.4,1922,204500,True,1,1
STK000104 R735QTJ8XC9X,STK000104,49.46,3931,194427,True,1,1
STK000105 R735QTJ8XC9X,STK000105,174.7,1831,319875,True,1,1
STK000106 R735QTJ8XC9X,STK000106,149.05,1426,212545,True,1,1
STK000107 R735QTJ8XC9X,STK000107,90.47,1278,115620,True,1,1
STK000108 R735QTJ8XC9X,STK000108,86.11,3893,335226,True,1,1
STK000109 R735QTJ8XC9X,STK000109,49.79,1669,83099,True,1,1
STK000110 R735QTJ8XC9X,STK000110,117.01,3840,449318,True,1,1
STK000111 R735QTJ8XC9X,STK000111,23.58,1422,33530,True,1,1
STK000112 R735QTJ8XC9X,STK000112,61.52,666,40972,True,1,1
STK000113 R735QTJ8XC9X,STK000113,151.18,1673,252924,True,1,1
STK000114 R735QTJ8XC9X,STK000114,55.24,1127,62255,True,1,1
STK000115 R735QTJ8XC9X,STK000115,73.44,431,31652,True,1,1
STK000116 R735QTJ8XC9X,STK000116,89.92,1496,134520,True,1,1
STK000117 R735QTJ8XC9X,STK000117,115.1,789,90813,True,1,1
STK000118 R735QTJ8XC9X,STK000118,211.52,2253,476554,True,1,1
STK000119 R735QTJ8XC9X,STK000119,95.35,1997,190413,True,1,1
STK000120 R735QTJ8XC9X,STK000120,52.9,552,29200,True,1,1
STK000121 R735QTJ8XC9X,STK000121,115.32,1130,130311,True,1,1
STK000122 R735QTJ8XC9X,STK000122,39.74,718,28533,True,1,1
STK000124 R735QTJ8XC9X,STK000124,88.67,1919,170157,True,1,1
STK000126 R735QTJ8XC9X,STK000126,131.41,1082,142185,True,1,1
STK000127 R735QTJ8XC9X,STK000127,187.64,4096,768573,True,1,1
STK000128 R735QTJ8XC9X,STK000128,122.25,253,30929,True,1,1
