STK000000 R735QTJ8XC9X,STK000000,52.1,873,45483,True,1,1
STK000001 R735QTJ8XC9X,STK000001,142.97,1186,169562,True,1,1
STK000002 R735QTJ8XC9X,STK000002,78.61,1691,132929,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.68,2956,108426,True,1,1
STK000004 R735QTJ8XC9X,STK000004,108.42,1224,132706,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.78,1517,105856,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.05,628,13219,True,1,1
STK000007 R735QTJ8XC9X,STK000007,52.28,1469,76799,True,1,1
STK000008 R735QTJ8XC9X,STK000008,87.83,801,70351,True,1,1
STK000009 R735QTJ8XC9X,STK000009,118.4,1426,168838,True,1,1
STK000010 R735QTJ8XC9X,STK000010,63.29,2968,187844,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.1,3352,161231,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.42,3645,293130,True,1,1
STK000013 R735QTJ8XC9X,STK000013,70.46,1411,99419,True,1,1
STK000014 R735QTJ8XC9X,STK000014,117.33,2215,259885,True,1,1
STK000015 R735QTJ8XC9X,STK000015,139.46,703,98040,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.39,1194,51807,True,1,1
STK000019 R735QTJ8XC9X,STK000019,85.35,3352,286093,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.47,2272,114667,True,1,1
STK000021 R735QTJ8XC9X,STK000021,26.72,386,10313,True,1,1
STK000022 R735QTJ8XC9X,STK000022,118.56,604,71610,True,1,1
STK000023 R735QTJ8XC9X,STK000023,48.18,1162,55985,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.7,769,22839,True,1,1
STK000025 R735QTJ8XC9X,STK000025,99.88,4567,456151,True,1,1
STK000026 R735QTJ8XC9X,STK000026,109.68,1089,119441,True,1,1
STK000027 R735QTJ8XC9X,STK000027,77.65,1266,98304,True,1,1
STK000028 R735QTJ8XC9X,STK000028,92.06,573,52750,True,1,1
STK000029 R735QTJ8XC9X,STK000029,49.94,2280,113863,True,1,1
STK000030 R735QTJ8XC9X,STK000030,82.91,1648,136635,True,1,1
STK000032 R735QTJ8XC9X,STK000032,72.03,706,50853,True,1,1
STK000033 R735QTJ8XC9X,STK000033,159.82,1252,200094,True,1,1
STK000034 R735QTJ8XC9X,STK000034,106.12,787,83516,True,1,1
STK000035 R735QTJ8XC9X,STK000035,40.52,1321,53526,True,1,1
STK000036 R735QTJ8XC9X,STK000036,130.6,1318,172130,True,1,1
STK000037 R735QTJ8XC9X,STK000037,139.34,1541,214722,True,1,1
STK000038 R735QTJ8XC9X,STK000038,49.98,867,43332,True,1,1
STK000039 R735QTJ8XC9X,STK000039,212.63,1177,250265,True,1,1
STK000040 R735QTJ8XC9X,STK000040,41.27,2735,112873,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.77,541,25302,True,1,1
STK000042 R735QTJ8XC9X,STK000042,103.74,2268,235282,True,1,1
STK000043 R735QTJ8XC9X,STK000043,134.96,280,37788,True,1,1
STK000044 R735QTJ8XC9X,STK000044,112.95,2945,332637,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.05,3261,238216,True,1,1
STK000046 R735QTJ8XC9X,STK000046,107.83,2580,278201,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.56,1316,75748,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.5,1564,66470,True,1,1
STK000049 R735QTJ8XC9X,STK000049,116.34,1207,140422,True,1,1
STK000050 R735QTJ8XC9X,STK000050,67.4,804,54189,True,1,1
STK000051 R735QTJ8XC9X,STK000051,32.15,1158,37229,True,1,1
STK000052 R735QTJ8XC9X,STK000052,112.55,930,104671,True,1,1
STK000053 R735QTJ8XC9X,STK000053,24.12,1105,26652,True,1,1
STK000054 R735QTJ8XC9X,STK000054,25.87,1535,39710,True,1,1
STK000055 R735QTJ8XC9X,STK000055,63.66,3581,227966,True,1,1
STK000056 R735QTJ8XC9X,STK000056,154.63,956,147826,True,1,1
STK000057 R735QTJ8XC9X,STK000057,221.97,374,83016,True,1,1
STK000058 R735QTJ8XC9X,STK000058,31.63,550,17396,True,1,1
STK000059 R735QTJ8XC9X,STK000059,124.86,1627,203147,True,1,1
STK000060 R735QTJ8XC9X,STK000060,82.03,3796,311385,True,1,1
STK000061 R735QTJ8XC9X,STK000061,69.07,2780,192014,True,1,1
STK000062 R735QTJ8XC9X,STK000062,159.94,1329,212560,True,1,1
STK000063 R735QTJ8XC9X,STK000063,198.61,3809,756505,True,1,1
STK000064 R735QTJ8XC9X,STK000064,105.06,2729,286708,True,1,1
STK000065 R735QTJ8XC9X,STK000065,110.68,1165,128942,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.06,1680,47140,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120.56,1134,136715,True,1,1
STK000069 R735QTJ8XC9X,STK000069,56.29,2462,138585,True,1,1
STK000070 R735QTJ8XC9X,STK000070,58.8,962,56565,True,1,1
STK000071 R735QTJ8XC9X,STK000071,53.66,530,28439,True,1,1
STK000072 R735QTJ8XC9X,STK000072,171.13,1465,250705,True,1,1
STK000073 R735QTJ8XC9X,STK000073,52.08,576,29998,True,1,1
STK000074 R735QTJ8XC9X,STK000074,246.8,153,37760,True,1,1
STK000075 R735QTJ8XC9X,STK000075,40,1193,47720,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.3,2036,143130,True,1,1
STK000078 R735QTJ8XC9X,STK000078,139.92,600,83952,True,1,1
STK000079 R735QTJ8XC9X,STK000079,43.27,664,28731,True,1,1
STK000080 R735QTJ8XC9X,STK000080,105.47,1437,151560,True,1,1
STK000083 R735QTJ8XC9X,STK000083,50.21,1397,70143,True,1,1
STK000084 R735QTJ8XC9X,STK000084,72.14,2238,161449,True,1,1
STK000085 R735QTJ8XC9X,STK000085,109.46,1396,152806,True,1,1
STK000086 R735QTJ8XC9X,STK000086,80.12,1208,96784,True,1,1
STK000087 R735QTJ8XC9X,STK000087,204.53,2143,438307,True,1,1
STK000088 R735QTJ8XC9X,STK000088,52.2,1544,80596,True,1,1
STK000089 R735QTJ8XC9X,STK000089,49.09,1208,59300,True,1,1
STK000090 R735QTJ8XC9X,STK000090,149.59,2192,327901,True,1,1
STK000091 R735QTJ8XC9X,STK000091,59.73,196,11707,True,1,1
STK000092 R735QTJ8XC9X,STK000092,349.34,2709,946362,True,1,1
STK000093 R735QTJ8XC9X,STK000093,116.29,5089,591799,True,1,1
STK000094 R735QTJ8XC9X,STK000094,71.03,1549,110025,True,1,1
STK000095 R735QTJ8XC9X,STK000095,67.02,1070,71711,True,1,1
STK000096 R735QTJ8XC9X,STK000096,37.2,2001,74437,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.87,1084,112595,True,1,1
STK000098 R735QTJ8XC9X,STK000098,35.29,2446,86319,True,1,1
STK000099 R735QTJ8XC9X,STK000099,68.12,1187,80858,True,1,1
STK000100 R735QTJ8XC9X,STK000100,101.46,2340,237416,True,1,1
STK000101 R735QTJ8XC9X,STK000101,170.89,287,49045,True,1,1
STK000102 R735QTJ8XC9X,STK000102,71.5,1570,112255,True,1,1
STK000103 R735QTJ8XC9X,STK000103,100.16,1822,182491,True,1,1
STK000104 R735QTJ8XC9X,STK000104,39.87,769,30660,True,1,1
STK000105 R735QTJ8XC9X,STK000105,174.9,2478,433402,True,1,1
STK000106 R735QTJ8XC9X,STK000106,158.42,676,107091,True,1,1
STK000107 R735QTJ8XC9X,STK000107,102.54,686,70342,True,1,1
STK000108 R735QTJ8XC9X,STK000108,87.96,1425,125343,True,1,1
STK000109 R735QTJ8XC9X,STK000109,44.33,1403,62194,True,1,1
STK000110 R735QTJ8XC9X,STK000110,115.22,2273,261895,True,1,1
STK000111 R735QTJ8XC9X,STK000111,26,748,19448,True,1,1
STK000112 R735QTJ8XC9X,STK000112,78.69,656,51620,True,1,1
STK000113 R735QTJ8XC9X,STK000113,155.79,1705,265621,True,1,1
STK000114 R735QTJ8XC9X,STK000114,67.31,1443,97128,True,1,1
STK000115 R735QTJ8XC9X,STK000115,70.22,1784,125272,True,1,1
STK000116 R735QTJ8XC9X,STK000116,90.74,1978,179483,True,1,1
STK000119 R735QTJ8XC9X,STK000119,62.41,1868,116581,True,1,1
STK000120 R735QTJ8XC9X,STK000120,52.84,4234,223724,True,1,1
STK000121 R735QTJ8XC9X,STK000121,98.68,1687,166473,True,1,1
STK000122 R735QTJ8XC9X,STK000122,42.78,1891,80896,True,1,1
STK000123 R735QTJ8XC9X,STK000123,83.19,4077,339165,True,1,1
STK000124 R735QTJ8XC9X,STK000124,89.87,1336,120066,True,1,1
STK000125 R735QTJ8XC9X,STK000125,22.36,847,18938,True,1,1
STK000126 R735QTJ8XC9X,STK000126,127.11,2845,361627,True,1,1
STK000127 R735QTJ8XC9X,STK000127,162.26,1792,290769,True,1,1
STK000128 R735QTJ8XC9X,STK000128,112.82,1557,175660,True,1,1
STK000129 R735QTJ8XC9X,STK000129,113.38,1160,131520,True,1,1
STK000130 R735QTJ8XC9X,STK000130,21.75,1554,33799,True,1,1
STK000131 R735QTJ8XC9X,STK000131,78.89,36,2840,True,1,1
STK000132 R735QTJ8XC9X,STK000132,46.35,2671,123800,True,1,1
STK000133 R735QTJ8XC9X,STK000133,216.09,1137,245694,True,1,1
STK000134 R735QTJ8XC9X,STK000134,26.19,2093,54815,True,1,1
STK000135 R735QTJ8XC9X,STK000135,96.41,1182,113956,True,1,1
STK000136 R735QTJ8XC9X,STK000136,87.89,2352,206717,True,1,1
STK000137 R735QTJ8XC9X,STK000137,72.69,534,38816,True,1,1
STK000138 R735QTJ8XC9X,STK000138,60.9,1281,78012,True,1,1
STK000139 R735QTJ8XC9X,STK000139,83.16,1952,162328,True,1,1
STK000140 R735QTJ8XC9X,STK000140,79.45,2628,208794,True,1,1
STK000141 R735QTJ8XC9X,STK000141,125.67,2836,356400,True,1,1
STK000142 R735QTJ8XC9X,STK000142,141.33,2709,382862,True,1,1
STK000143 R735QTJ8XC9X,STK000143,93.65,4317,404287,True,1,1
STK000144 R735QTJ8XC9X,STK000144,196.67,1817,357349,True,1,1
STK000145 R735QTJ8XC9X,STK000145,177.34,3017,535034,True,1,1
STK000148 R735QTJ8XC9X,STK000148,144.99,454,65825,True,1,1
STK000149 R735QTJ8XC9X,STK000149,192.7,878,169190,True,1,1
STK000150 R735QTJ8XC9X,STK000150,346.44,1201,416074,True,1,1
STK000151 R735QTJ8XC9X,STK000151,385.47,2929,1129041,True,1,1
STK000152 R735QTJ8XC9X,STK000152,37.75,1437,54246,True,1,1
STK000153 R735QTJ8XC9X,STK000153,187.76,1088,204282,True,1,1
STK000154 R735QTJ8XC9X,STK000154,42.93,881,37821,True,1,1
STK000155 R735QTJ8XC9X,STK000155,25.7,618,15882,True,1,1
STK000156 R735QTJ8XC9X,STK000156,91.27,547,49924,True,1,1
