STK000000 R735QTJ8XC9X,STK000000,52.25,759,39657,True,1,1
STK000001 R735QTJ8XC9X,STK000001,233.11,1011,235674,True,1,1
STK000002 R735QTJ8XC9X,STK000002,56.64,1915,108465,True,1,1
STK000004 R735QTJ8XC9X,STK000004,195.03,309,60264,True,1,1
STK000005 R735QTJ8XC9X,STK000005,103.94,962,99990,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.58,822,17738,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.55,1457,47425,True,1,1
STK000008 R735QTJ8XC9X,STK000008,63.87,2444,156098,True,1,1
STK000009 R735QTJ8XC9X,STK000009,119.15,1196,142503,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.5,3009,245233,True,1,1
STK000011 R735QTJ8XC9X,STK000011,36.49,446,16274,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.16,1436,113673,True,1,1
STK000014 R735QTJ8XC9X,STK000014,76.55,1428,109313,True,1,1
STK000015 R735QTJ8XC9X,STK000015,104.25,674,70264,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.97,1544,43185,True,1,1
STK000017 R735QTJ8XC9X,STK000017,15.74,1456,22917,True,1,1
STK000019 R735QTJ8XC9X,STK000019,75.61,2406,181917,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.59,493,27898,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.21,1640,38064,True,1,1
STK000022 R735QTJ8XC9X,STK000022,112.89,2610,294642,True,1,1
STK000023 R735QTJ8XC9X,STK000023,28.07,1302,36547,True,1,1
STK000024 R735QTJ8XC9X,STK000024,37.05,2595,96144,True,1,1
STK000025 R735QTJ8XC9X,STK000025,144.02,955,137539,True,1,1
STK000026 R735QTJ8XC9X,STK000026,135.04,2457,331793,True,1,1
STK000027 R735QTJ8XC9X,STK000027,57.15,267,15259,True,1,1
STK000028 R735QTJ8XC9X,STK000028,124.31,850,105663,True,1,1
STK000029 R735QTJ8XC9X,STK000029,54.64,1229,67152,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.71,2750,177952,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.35,1454,77570,True,1,1
STK000032 R735QTJ8XC9X,STK000032,68.97,1260,86902,True,1,1
STK000033 R735QTJ8XC9X,STK000033,202.01,2564,517953,True,1,1
STK000034 R735QTJ8XC9X,STK000034,216.62,3579,775282,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.94,1192,75024,True,1,1
STK000036 R735QTJ8XC9X,STK000036,158.1,2001,316358,True,1,1
STK000037 R735QTJ8XC9X,STK000037,117.45,2383,279883,True,1,1
STK000038 R735QTJ8XC9X,STK000038,60.87,1416,86191,True,1,1
STK000039 R735QTJ8XC9X,STK000039,394.37,1886,743781,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.96,695,23602,True,1,1
STK000041 R735QTJ8XC9X,STK000041,71.71,1957,140336,True,1,1
STK000042 R735QTJ8XC9X,STK000042,70.43,859,60499,True,1,1
STK000043 R735QTJ8XC9X,STK000043,89.97,1702,153128,True,1,1
STK000044 R735QTJ8XC9X,STK000044,89.36,1092,97581,True,1,1
STK000045 R735QTJ8XC9X,STK000045,115.77,1850,214174,True,1,1
STK000046 R735QTJ8XC9X,STK000046,113.82,1079,122811,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.02,307,15970,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38,586,22268,True,1,1
STK000049 R735QTJ8XC9X,STK000049,51.64,1440,74361,True,1,1
STK000050 R735QTJ8XC9X,STK000050,31.22,48,1498,True,1,1
STK000052 R735QTJ8XC9X,STK000052,78.75,1360,107100,True,1,1
