STK000000 R735QTJ8XC9X,STK000000,51.57,3567,183950,True,1,1
STK000001 R735QTJ8XC9X,STK000001,115.63,2650,306419,True,1,1
STK000002 R735QTJ8XC9X,STK000002,88.95,3189,283661,True,1,1
STK000003 R735QTJ8XC9X,STK000003,89.02,1375,122402,True,1,1
STK000004 R735QTJ8XC9X,STK000004,118.96,1523,181176,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.21,634,38807,True,1,1
STK000007 R735QTJ8XC9X,STK000007,44.99,904,40670,True,1,1
STK000008 R735QTJ8XC9X,STK000008,116.35,4382,509845,True,1,1
STK000009 R735QTJ8XC9X,STK000009,75.01,626,46956,True,1,1
STK000010 R735QTJ8XC9X,STK000010,150.8,2351,354530,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.24,551,26580,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.38,2222,216378,True,1,1
STK000013 R735QTJ8XC9X,STK000013,35.27,3715,131028,True,1,1
STK000014 R735QTJ8XC9X,STK000014,136.09,405,55116,True,1,1
STK000015 R735QTJ8XC9X,STK000015,90.17,1577,142198,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.53,763,31687,True,1,1
STK000017 R735QTJ8XC9X,STK000017,54.44,1129,61462,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.98,1069,73739,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.8,1897,181732,True,1,1
STK000020 R735QTJ8XC9X,STK000020,41.13,824,33891,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.4,2615,92571,True,1,1
STK000022 R735QTJ8XC9X,STK000022,60.55,3025,183163,True,1,1
STK000023 R735QTJ8XC9X,STK000023,87.49,3966,346985,True,1,1
STK000024 R735QTJ8XC9X,STK000024,46.43,1691,78513,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.42,2425,199868,True,1,1
STK000026 R735QTJ8XC9X,STK000026,111.67,1625,181463,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.39,1708,152678,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.12,527,38007,True,1,1
STK000029 R735QTJ8XC9X,STK000029,60.08,1039,62423,True,1,1
STK000030 R735QTJ8XC9X,STK000030,50.97,1053,53671,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.46,1970,105316,True,1,1
STK000032 R735QTJ8XC9X,STK000032,118.91,3111,369929,True,1,1
STK000034 R735QTJ8XC9X,STK000034,61.8,1041,64333,True,1,1
STK000035 R735QTJ8XC9X,STK000035,54.51,3489,190185,True,1,1
STK000037 R735QTJ8XC9X,STK000037,146.47,772,113074,True,1,1
STK000038 R735QTJ8XC9X,STK000038,45.7,1998,91308,True,1,1
STK000039 R735QTJ8XC9X,STK000039,86.73,3238,280831,True,1,1
STK000040 R735QTJ8XC9X,STK000040,49.43,219,10825,True,1,1
STK000041 R735QTJ8XC9X,STK000041,61.05,2136,130402,True,1,1
STK000043 R735QTJ8XC9X,STK000043,111.25,2515,279793,True,1,1
STK000044 R735QTJ8XC9X,STK000044,102.71,2685,275776,True,1,1
STK000045 R735QTJ8XC9X,STK000045,74.53,2154,160537,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.18,3208,212305,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.39,3140,145664,True,1,1
STK000048 R735QTJ8XC9X,STK000048,51.65,911,47053,True,1,1
STK000049 R735QTJ8XC9X,STK000049,95.87,973,93281,True,1,1
STK000050 R735QTJ8XC9X,STK000050,67.54,1342,90638,True,1,1
STK000051 R735QTJ8XC9X,STK000051,50.61,1476,74700,True,1,1
STK000052 R735QTJ8XC9X,STK000052,94.5,1910,180495,True,1,1
STK000053 R735QTJ8XC9X,STK000053,24.33,1173,28539,True,1,1
STK000054 R735QTJ8XC9X,STK000054,65.73,1370,90050,True,1,1
STK000056 R735QTJ8XC9X,STK000056,108.89,3247,353565,True,1,1
STK000057 R735QTJ8XC9X,STK000057,137.99,1162,160344,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.79,1221,33931,True,1,1
STK000059 R735QTJ8XC9X,STK000059,78.61,755,59350,True,1,1
STK000060 R735QTJ8XC9X,STK000060,103.87,4995,518830,True,1,1
STK000061 R735QTJ8XC9X,STK000061,62.85,2211,138961,True,1,1
STK000062 R735QTJ8XC9X,STK000062,95.97,2364,226873,True,1,1
STK000063 R735QTJ8XC9X,STK000063,161.01,1440,231854,True,1,1
STK000064 R735QTJ8XC9X,STK000064,83.45,1705,142282,True,1,1
STK000065 R735QTJ8XC9X,STK000065,56.05,3269,183227,True,1,1
STK000066 R735QTJ8XC9X,STK000066,101.81,100,10181,True,1,1
STK000067 R735QTJ8XC9X,STK000067,74.07,332,24591,True,1,1
STK000069 R735QTJ8XC9X,STK000069,64.69,848,54857,True,1,1
STK000070 R735QTJ8XC9X,STK000070,89.47,913,81686,True,1,1
STK000071 R735QTJ8XC9X,STK000071,67.75,1356,91869,True,1,1
STK000072 R735QTJ8XC9X,STK000072,92.32,3032,279914,True,1,1
STK000073 R735QTJ8XC9X,STK000073,77.15,1629,125677,True,1,1
STK000074 R735QTJ8XC9X,STK000074,124.47,1216,151355,True,1,1
STK000075 R735QTJ8XC9X,STK000075,63.56,1100,69916,True,1,1
STK000076 R735QTJ8XC9X,STK000076,67.51,454,30649,True,1,1
STK000077 R735QTJ8XC9X,STK000077,74.49,4070,303174,True,1,1
STK000078 R735QTJ8XC9X,STK000078,99.64,2246,223791,True,1,1
STK000079 R735QTJ8XC9X,STK000079,53.85,2689,144802,True,1,1
STK000080 R735QTJ8XC9X,STK000080,110.06,429,47215,True,1,1
STK000081 R735QTJ8XC9X,STK000081,142.31,424,60339,True,1,1
STK000082 R735QTJ8XC9X,STK000082,53.26,1211,64497,True,1,1
STK000083 R735QTJ8XC9X,STK000083,64.63,585,37808,True,1,1
STK000084 R735QTJ8XC9X,STK000084,82.44,2789,229925,True,1,1
STK000085 R735QTJ8XC9X,STK000085,219.15,2636,577679,True,1,1
STK000086 R735QTJ8XC9X,STK000086,85.39,1056,90171,True,1,1
STK000087 R735QTJ8XC9X,STK000087,198.53,1375,272978,True,1,1
STK000088 R735QTJ8XC9X,STK000088,76.18,2177,165843,True,1,1
STK000089 R735QTJ8XC9X,STK000089,53.64,1802,96659,True,1,1
STK000090 R735QTJ8XC9X,STK000090,178.76,1126,201283,True,1,1
STK000091 R735QTJ8XC9X,STK000091,95.18,1612,153430,True,1,1
STK000092 R735QTJ8XC9X,STK000092,156.19,1488,232410,True,1,1
STK000093 R735QTJ8XC9X,STK000093,205.76,2027,417075,True,1,1
STK000094 R735QTJ8XC9X,STK000094,56.89,1524,86700,True,1,1
STK000095 R735QTJ8XC9X,STK000095,114.38,707,80866,True,1,1
STK000096 R735QTJ8XC9X,STK000096,58.39,2501,146033,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.08,679,70670,True,1,1
STK000098 R735QTJ8XC9X,STK000098,111.01,4002,444262,True,1,1
STK000099 R735QTJ8XC9X,STK000099,112.17,701,78631,True,1,1
STK000100 R735QTJ8XC9X,STK000100,102.82,3055,314115,True,1,1
STK000101 R735QTJ8XC9X,STK000101,181.45,3337,605498,True,1,1
STK000102 R735QTJ8XC9X,STK000102,161.46,932,150480,True,1,1
STK000103 R735QTJ8XC9X,STK000103,160.63,1707,274195,True,1,1
STK000104 R735QTJ8XC9X,STK000104,72.94,2353,171627,True,1,1
STK000105 R735QTJ8XC9X,STK000105,153.7,634,97445,True,1,1
STK000106 R735QTJ8XC9X,STK000106,179.04,782,140009,True,1,1
STK000107 R735QTJ8XC9X,STK000107,92.41,937,86588,True,1,1
STK000108 R735QTJ8XC9X,STK000108,60.19,1424,85710,True,1,1
STK000109 R735QTJ8XC9X,STK000109,72.56,1898,137718,True,1,1
STK000110 R735QTJ8XC9X,STK000110,81.8,1466,119918,True,1,1
STK000111 R735QTJ8XC9X,STK000111,36.78,2099,77201,True,1,1
STK000112 R735QTJ8XC9X,STK000112,116.03,853,98973,True,1,1
STK000113 R735QTJ8XC9X,STK000113,121,1306,158026,True,1,1
STK000114 R735QTJ8XC9X,STK000114,92.48,411,38009,True,1,1
STK000115 R735QTJ8XC9X,STK000115,79.07,422,33367,True,1,1
STK000116 R735QTJ8XC9X,STK000116,113.76,873,99312,True,1,1
STK000117 R735QTJ8XC9X,STK000117,113.58,5457,619806,True,1,1
STK000119 R735QTJ8XC9X,STK000119,52.41,77,4035,True,1,1
STK000120 R735QTJ8XC9X,STK000120,65.66,2356,154694,True,1,1
STK000121 R735QTJ8XC9X,STK000121,87.41,2437,213018,True,1,1
STK000122 R735QTJ8XC9X,STK000122,82.67,1099,90854,True,1,1
STK000123 R735QTJ8XC9X,STK000123,76.36,576,43983,True,1,1
STK000124 R735QTJ8XC9X,STK000124,126.31,1100,138941,True,1,1
STK000126 R735QTJ8XC9X,STK000126,128.49,788,101250,True,1,1
STK000127 R735QTJ8XC9X,STK000127,171.21,372,63690,True,1,1
STK000128 R735QTJ8XC9X,STK000128,133.39,522,69629,True,1,1
STK000129 R735QTJ8XC9X,STK000129,122.45,2926,358288,True,1,1
STK000130 R735QTJ8XC9X,STK000130,53.79,1201,64601,True,1,1
STK000131 R735QTJ8XC9X,STK000131,120.14,1539,184895,True,1,1
STK000132 R735QTJ8XC9X,STK000132,57.03,637,36328,True,1,1
STK000133 R735QTJ8XC9X,STK000133,112.61,870,97970,True,1,1
STK000135 R735QTJ8XC9X,STK000135,81.61,649,52964,True,1,1
STK000136 R735QTJ8XC9X,STK000136,118.06,1708,201646,True,1,1
STK000137 R735QTJ8XC9X,STK000137,42.8,1140,48792,True,1,1
STK000138 R735QTJ8XC9X,STK000138,59.15,1831,108303,True,1,1
STK000139 R735QTJ8XC9X,STK000139,50.72,1948,98802,True,1,1
STK000140 R735QTJ8XC9X,STK000140,72.6,3370,244662,True,1,1
STK000142 R735QTJ8XC9X,STK000142,123.01,888,109232,True,1,1
STK000143 R735QTJ8XC9X,STK000143,90.92,3128,284397,True,1,1
STK000144 R735QTJ8XC9X,STK000144,192.12,2783,534669,True,1,1
STK000145 R735QTJ8XC9X,STK000145,143.07,2519,360393,True,1,1
STK000146 R735QTJ8XC9X,STK000146,165.84,1771,293702,True,1,1
STK000147 R735QTJ8XC9X,STK000147,62.5,1548,96750,True,1,1
STK000148 R735QTJ8XC9X,STK000148,90.08,1253,112870,True,1,1
STK000150 R735QTJ8XC9X,STK000150,235.04,1175,276172,True,1,1
STK000151 R735QTJ8XC9X,STK000151,332.79,1163,387034,True,1,1
STK000152 R735QTJ8XC9X,STK000152,65.12,1918,124900,True,1,1
STK000153 R735QTJ8XC9X,STK000153,171.62,3307,567547,True,1,1
STK000154 R735QTJ8XC9X,STK000154,75.66,2357,178330,True,1,1
STK000155 R735QTJ8XC9X,STK000155,28.36,2800,79408,True,1,1
STK000157 R735QTJ8XC9X,STK000157,86.97,3029,263432,True,1,1
STK000158 R735QTJ8XC9X,STK000158,99.69,1294,128998,True,1,1
STK000159 R735QTJ8XC9X,STK000159,138.25,3100,428575,True,1,1
STK000161 R735QTJ8XC9X,STK000161,172.85,2351,406370,True,1,1
