STK000000 R735QTJ8XC9X,STK000000,84.8,2227,188849,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.77,1288,173583,True,1,1
STK000002 R735QTJ8XC9X,STK000002,87.47,2349,205467,True,1,1
STK000004 R735QTJ8XC9X,STK000004,138.3,503,69564,True,1,1
STK000005 R735QTJ8XC9X,STK000005,48.83,2241,109428,True,1,1
STK000008 R735QTJ8XC9X,STK000008,126.28,1910,241194,True,1,1
STK000009 R735QTJ8XC9X,STK000009,104.11,237,24674,True,1,1
STK000010 R735QTJ8XC9X,STK000010,126.71,1198,151798,True,1,1
STK000011 R735QTJ8XC9X,STK000011,63.88,1560,99652,True,1,1
STK000012 R735QTJ8XC9X,STK000012,90.59,183,16577,True,1,1
STK000013 R735QTJ8XC9X,STK000013,40.91,1180,48273,True,1,1
STK000014 R735QTJ8XC9X,STK000014,92.15,2108,194252,True,1,1
STK000015 R735QTJ8XC9X,STK000015,78.78,374,29463,True,1,1
STK000016 R735QTJ8XC9X,STK000016,57.01,947,53988,True,1,1
STK000017 R735QTJ8XC9X,STK000017,105.97,1374,145602,True,1,1
STK000018 R735QTJ8XC9X,STK000018,80.05,1599,127999,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.2,74,6600,True,1,1
STK000020 R735QTJ8XC9X,STK000020,75.52,503,37986,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.8,3409,135678,True,1,1
STK000022 R735QTJ8XC9X,STK000022,73.46,2696,198048,True,1,1
STK000023 R735QTJ8XC9X,STK000023,97,4431,429807,True,1,1
STK000025 R735QTJ8XC9X,STK000025,102.95,659,67844,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.72,323,40930,True,1,1
STK000027 R735QTJ8XC9X,STK000027,88.68,1440,127699,True,1,1
STK000028 R735QTJ8XC9X,STK000028,82.07,1064,87322,True,1,1
STK000029 R735QTJ8XC9X,STK000029,95.63,295,28210,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.88,515,38048,True,1,1
STK000031 R735QTJ8XC9X,STK000031,46.22,1874,86616,True,1,1
STK000032 R735QTJ8XC9X,STK000032,87.73,2501,219412,True,1,1
STK000033 R735QTJ8XC9X,STK000033,81.52,1711,139480,True,1,1
STK000034 R735QTJ8XC9X,STK000034,89.6,3537,316915,True,1,1
STK000035 R735QTJ8XC9X,STK000035,71.02,2404,170732,True,1,1
STK000036 R735QTJ8XC9X,STK000036,172.93,2653,458783,True,1,1
STK000037 R735QTJ8XC9X,STK000037,173.22,365,63225,True,1,1
STK000039 R735QTJ8XC9X,STK000039,76.97,2863,220365,True,1,1
STK000040 R735QTJ8XC9X,STK000040,53.46,2591,138514,True,1,1
STK000041 R735QTJ8XC9X,STK000041,60.26,878,52908,True,1,1
STK000042 R735QTJ8XC9X,STK000042,90.51,450,40729,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.44,425,42262,True,1,1
STK000044 R735QTJ8XC9X,STK000044,100.08,1145,114591,True,1,1
STK000045 R735QTJ8XC9X,STK000045,77.3,3701,286087,True,1,1
STK000047 R735QTJ8XC9X,STK000047,41.79,456,19056,True,1,1
STK000048 R735QTJ8XC9X,STK000048,56.12,1161,65155,True,1,1
STK000049 R735QTJ8XC9X,STK000049,131.57,1385,182224,True,1,1
STK000050 R735QTJ8XC9X,STK000050,83.55,1166,97419,True,1,1
STK000051 R735QTJ8XC9X,STK000051,62.78,1457,91470,True,1,1
STK000052 R735QTJ8XC9X,STK000052,68.95,1049,72328,True,1,1
STK000053 R735QTJ8XC9X,STK000053,53.84,283,15236,True,1,1
STK000054 R735QTJ8XC9X,STK000054,89.74,2401,215465,True,1,1
