STK000000 R735QTJ8XC9X,STK000000,42.97,4291,184384,True,1,1
STK000001 R735QTJ8XC9X,STK000001,133.7,994,132897,True,1,1
STK000002 R735QTJ8XC9X,STK000002,108,4014,433512,True,1,1
STK000004 R735QTJ8XC9X,STK000004,97.86,1201,117529,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.58,951,67121,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.8,1156,26356,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.25,2756,124709,True,1,1
STK000008 R735QTJ8XC9X,STK000008,101.84,1455,148177,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.99,6264,739089,True,1,1
STK000010 R735QTJ8XC9X,STK000010,112.01,1826,204530,True,1,1
STK000011 R735QTJ8XC9X,STK000011,44.93,224,10064,True,1,1
STK000012 R735QTJ8XC9X,STK000012,96.44,774,74644,True,1,1
STK000013 R735QTJ8XC9X,STK000013,44.72,686,30677,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.4,365,44676,True,1,1
STK000015 R735QTJ8XC9X,STK000015,132.7,2593,344091,True,1,1
STK000016 R735QTJ8XC9X,STK000016,37.67,2034,76620,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.45,1939,92005,True,1,1
STK000018 R735QTJ8XC9X,STK000018,78.04,1051,82020,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.69,1039,95265,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.75,4421,197839,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.2,1713,55158,True,1,1
STK000022 R735QTJ8XC9X,STK000022,102.83,853,87713,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.67,1485,35149,True,1,1
STK000025 R735QTJ8XC9X,STK000025,124.18,1239,153859,True,1,1
STK000026 R735QTJ8XC9X,STK000026,148.15,991,146816,True,1,1
STK000027 R735QTJ8XC9X,STK000027,100.62,317,31896,True,1,1
STK000028 R735QTJ8XC9X,STK000028,75.51,903,68185,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.09,1153,58906,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.46,1014,86656,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.73,124,8646,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.66,2,183,True,1,1
