STK000000 R735QTJ8XC9X,STK000000,44.24,1065,47115,True,1,1
STK000001 R735QTJ8XC9X,STK000001,139.28,512,71311,True,1,1
STK000002 R735QTJ8XC9X,STK000002,107.49,1552,166824,True,1,1
STK000003 R735QTJ8XC9X,STK000003,66.09,1845,121936,True,1,1
STK000004 R735QTJ8XC9X,STK000004,155.6,1232,191699,True,1,1
STK000005 R735QTJ8XC9X,STK000005,64.85,1664,107910,True,1,1
STK000006 R735QTJ8XC9X,STK000006,24.62,4118,101385,True,1,1
STK000007 R735QTJ8XC9X,STK000007,37.65,1598,60164,True,1,1
STK000008 R735QTJ8XC9X,STK000008,132.17,2595,342981,True,1,1
STK000010 R735QTJ8XC9X,STK000010,151.43,615,93129,True,1,1
STK000011 R735QTJ8XC9X,STK000011,64.43,1500,96645,True,1,1
STK000012 R735QTJ8XC9X,STK000012,93.44,239,22332,True,1,1
STK000013 R735QTJ8XC9X,STK000013,32.63,1985,64770,True,1,1
STK000015 R735QTJ8XC9X,STK000015,144.26,230,33179,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.37,1095,44205,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.89,1139,46573,True,1,1
STK000018 R735QTJ8XC9X,STK000018,81.81,76,6217,True,1,1
STK000019 R735QTJ8XC9X,STK000019,84.54,583,49286,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.26,1720,77847,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.5,1511,61195,True,1,1
STK000022 R735QTJ8XC9X,STK000022,78.12,1669,130382,True,1,1
STK000023 R735QTJ8XC9X,STK000023,67.11,1349,90531,True,1,1
STK000024 R735QTJ8XC9X,STK000024,31.11,1327,41282,True,1,1
STK000025 R735QTJ8XC9X,STK000025,102.31,2687,274906,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.5,376,49820,True,1,1
STK000027 R735QTJ8XC9X,STK000027,112.63,1027,115671,True,1,1
STK000028 R735QTJ8XC9X,STK000028,71.77,96,6889,True,1,1
STK000029 R735QTJ8XC9X,STK000029,63.56,144,9152,True,1,1
STK000030 R735QTJ8XC9X,STK000030,64.24,1730,111135,True,1,1
STK000031 R735QTJ8XC9X,STK000031,68.45,1732,118555,True,1,1
STK000032 R735QTJ8XC9X,STK000032,110.14,504,55510,True,1,1
STK000033 R735QTJ8XC9X,STK000033,215.78,2823,609146,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.44,1159,87434,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.36,2146,103780,True,1,1
STK000036 R735QTJ8XC9X,STK000036,124.62,1282,159762,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.32,2709,117353,True,1,1
STK000039 R735QTJ8XC9X,STK000039,149.22,4728,705512,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.58,383,14776,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.93,403,17703,True,1,1
STK000042 R735QTJ8XC9X,STK000042,81.64,932,76088,True,1,1
STK000043 R735QTJ8XC9X,STK000043,113.33,1701,192774,True,1,1
STK000044 R735QTJ8XC9X,STK000044,70.23,2944,206757,True,1,1
STK000045 R735QTJ8XC9X,STK000045,81.34,644,52382,True,1,1
STK000046 R735QTJ8XC9X,STK000046,58.95,904,53290,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.43,3409,178733,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.02,365,14607,True,1,1
STK000049 R735QTJ8XC9X,STK000049,106.76,3620,386471,True,1,1
STK000050 R735QTJ8XC9X,STK000050,60.65,1063,64470,True,1,1
STK000052 R735QTJ8XC9X,STK000052,85.68,1494,128005,True,1,1
STK000053 R735QTJ8XC9X,STK000053,18.89,978,18474,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.78,2322,80759,True,1,1
STK000055 R735QTJ8XC9X,STK000055,121.33,1951,236714,True,1,1
STK000057 R735QTJ8XC9X,STK000057,160.54,1308,209986,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.89,2730,70679,True,1,1
STK000059 R735QTJ8XC9X,STK000059,71.47,5175,369857,True,1,1
STK000060 R735QTJ8XC9X,STK000060,83.65,2855,238820,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.54,956,71260,True,1,1
STK000062 R735QTJ8XC9X,STK000062,122.61,431,52844,True,1,1
STK000064 R735QTJ8XC9X,STK000064,94.73,300,28419,True,1,1
STK000065 R735QTJ8XC9X,STK000065,52.59,3033,159505,True,1,1
STK000066 R735QTJ8XC9X,STK000066,66.59,381,25370,True,1,1
STK000067 R735QTJ8XC9X,STK000067,40.64,1048,42590,True,1,1
STK000068 R735QTJ8XC9X,STK000068,131.15,93,12196,True,1,1
STK000069 R735QTJ8XC9X,STK000069,55.41,1751,97022,True,1,1
STK000070 R735QTJ8XC9X,STK000070,77.18,1624,125340,True,1,1
STK000072 R735QTJ8XC9X,STK000072,121.11,2703,327360,True,1,1
STK000073 R735QTJ8XC9X,STK000073,66.44,612,40661,True,1,1
STK000074 R735QTJ8XC9X,STK000074,155.37,1185,184113,True,1,1
STK000075 R735QTJ8XC9X,STK000075,52.5,1901,99802,True,1,1
STK000076 R735QTJ8XC9X,STK000076,45.82,1271,58237,True,1,1
STK000077 R735QTJ8XC9X,STK000077,73,499,36427,True,1,1
STK000078 R735QTJ8XC9X,STK000078,94.5,722,68229,True,1,1
STK000079 R735QTJ8XC9X,STK000079,43.96,1684,74028,True,1,1
STK000080 R735QTJ8XC9X,STK000080,110.08,520,57241,True,1,1
STK000081 R735QTJ8XC9X,STK000081,103.43,1030,106532,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.7,1524,107746,True,1,1
STK000083 R735QTJ8XC9X,STK000083,62.77,1974,123907,True,1,1
STK000084 R735QTJ8XC9X,STK000084,73.32,411,30134,True,1,1
STK000085 R735QTJ8XC9X,STK000085,117.48,717,84233,True,1,1
STK000086 R735QTJ8XC9X,STK000086,94.25,239,22525,True,1,1
STK000087 R735QTJ8XC9X,STK000087,257.02,1319,339009,True,1,1
STK000088 R735QTJ8XC9X,STK000088,86.05,1869,160827,True,1,1
STK000089 R735QTJ8XC9X,STK000089,44.36,2815,124873,True,1,1
STK000090 R735QTJ8XC9X,STK000090,199.45,1398,278831,True,1,1
STK000091 R735QTJ8XC9X,STK000091,111.39,562,62601,True,1,1
