STK000000 R735QTJ8XC9X,STK000000,39.41,4124,162526,True,1,1
STK000001 R735QTJ8XC9X,STK000001,131.1,579,75906,True,1,1
STK000002 R735QTJ8XC9X,STK000002,101.06,1208,122080,True,1,1
STK000003 R735QTJ8XC9X,STK000003,44.5,2208,98256,True,1,1
STK000004 R735QTJ8XC9X,STK000004,106.41,927,98642,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.27,2340,157411,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.87,1165,20818,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.24,1862,87960,True,1,1
STK000008 R735QTJ8XC9X,STK000008,104.21,2361,246039,True,1,1
STK000009 R735QTJ8XC9X,STK000009,114.79,1450,166445,True,1,1
STK000010 R735QTJ8XC9X,STK000010,91.25,2253,205586,True,1,1
STK000011 R735QTJ8XC9X,STK000011,43.6,4203,183250,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.54,701,60664,True,1,1
STK000013 R735QTJ8XC9X,STK000013,57.98,1240,71895,True,1,1
STK000014 R735QTJ8XC9X,STK000014,124.5,1970,245265,True,1,1
STK000015 R735QTJ8XC9X,STK000015,135.23,745,100746,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.47,3455,139823,True,1,1
STK000017 R735QTJ8XC9X,STK000017,47.83,1511,72271,True,1,1
STK000018 R735QTJ8XC9X,STK000018,71.55,2530,181021,True,1,1
STK000019 R735QTJ8XC9X,STK000019,92.35,831,76742,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.95,1433,65846,True,1,1
STK000022 R735QTJ8XC9X,STK000022,109.75,1222,134114,True,1,1
STK000023 R735QTJ8XC9X,STK000023,47.24,1641,77520,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.45,858,19262,True,1,1
STK000025 R735QTJ8XC9X,STK000025,128.3,2764,354621,True,1,1
STK000026 R735QTJ8XC9X,STK000026,134.34,1165,156506,True,1,1
STK000028 R735QTJ8XC9X,STK000028,78.24,1874,146621,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.16,2431,124369,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.52,2420,151298,True,1,1
STK000032 R735QTJ8XC9X,STK000032,82.34,1549,127544,True,1,1
STK000033 R735QTJ8XC9X,STK000033,181.43,1493,270874,True,1,1
STK000034 R735QTJ8XC9X,STK000034,93.55,777,72688,True,1,1
STK000036 R735QTJ8XC9X,STK000036,160.92,1092,175724,True,1,1
STK000037 R735QTJ8XC9X,STK000037,138.54,1048,145189,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.53,1528,68041,True,1,1
STK000039 R735QTJ8XC9X,STK000039,171.89,1605,275883,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.9,896,33062,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.04,960,40358,True,1,1
STK000043 R735QTJ8XC9X,STK000043,141.24,1422,200843,True,1,1
STK000044 R735QTJ8XC9X,STK000044,81.61,1525,124455,True,1,1
