STK000000 R735QTJ8XC9X,STK000000,73.22,1145,83836,True,1,1
STK000001 R735QTJ8XC9X,STK000001,148.2,4151,615178,True,1,1
STK000002 R735QTJ8XC9X,STK000002,102.01,1476,150566,True,1,1
STK000003 R735QTJ8XC9X,STK000003,70.04,2456,172018,True,1,1
STK000004 R735QTJ8XC9X,STK000004,117.96,1799,212210,True,1,1
STK000006 R735QTJ8XC9X,STK000006,42.36,2078,88024,True,1,1
STK000007 R735QTJ8XC9X,STK000007,64.53,1919,123833,True,1,1
STK000008 R735QTJ8XC9X,STK000008,124.59,264,32891,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.81,2128,193243,True,1,1
STK000010 R735QTJ8XC9X,STK000010,137.89,1645,226829,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.17,1300,122421,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.48,194,6107,True,1,1
STK000014 R735QTJ8XC9X,STK000014,121.6,798,97036,True,1,1
STK000015 R735QTJ8XC9X,STK000015,72.65,1236,89795,True,1,1
STK000017 R735QTJ8XC9X,STK000017,89.08,2049,182524,True,1,1
STK000018 R735QTJ8XC9X,STK000018,59.75,2694,160966,True,1,1
STK000019 R735QTJ8XC9X,STK000019,94.94,3614,343113,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.48,2002,133092,True,1,1
STK000022 R735QTJ8XC9X,STK000022,62.75,1879,117907,True,1,1
STK000023 R735QTJ8XC9X,STK000023,98.01,519,50867,True,1,1
STK000024 R735QTJ8XC9X,STK000024,69.27,451,31240,True,1,1
STK000025 R735QTJ8XC9X,STK000025,110.63,833,92154,True,1,1
STK000027 R735QTJ8XC9X,STK000027,78.03,1322,103155,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.73,1049,76293,True,1,1
STK000029 R735QTJ8XC9X,STK000029,91.28,1332,121584,True,1,1
STK000030 R735QTJ8XC9X,STK000030,63.96,1483,94852,True,1,1
STK000031 R735QTJ8XC9X,STK000031,49.73,1299,64599,True,1,1
STK000032 R735QTJ8XC9X,STK000032,93.94,467,43869,True,1,1
STK000033 R735QTJ8XC9X,STK000033,114.25,2913,332810,True,1,1
STK000034 R735QTJ8XC9X,STK000034,75.05,592,44429,True,1,1
STK000035 R735QTJ8XC9X,STK000035,63.44,3437,218043,True,1,1
STK000036 R735QTJ8XC9X,STK000036,150.74,2515,379111,True,1,1
STK000037 R735QTJ8XC9X,STK000037,192.58,1066,205290,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.45,2132,126747,True,1,1
STK000039 R735QTJ8XC9X,STK000039,69.72,4232,295055,True,1,1
STK000040 R735QTJ8XC9X,STK000040,50.46,2354,118782,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49,2793,136857,True,1,1
STK000042 R735QTJ8XC9X,STK000042,80.75,1661,134125,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.99,1659,165883,True,1,1
STK000044 R735QTJ8XC9X,STK000044,107.23,2071,222073,True,1,1
STK000045 R735QTJ8XC9X,STK000045,77.59,3040,235873,True,1,1
STK000047 R735QTJ8XC9X,STK000047,36.64,735,26930,True,1,1
STK000048 R735QTJ8XC9X,STK000048,57.67,909,52422,True,1,1
STK000049 R735QTJ8XC9X,STK000049,124.16,3485,432697,True,1,1
STK000050 R735QTJ8XC9X,STK000050,65.18,4045,263653,True,1,1
STK000051 R735QTJ8XC9X,STK000051,46.89,76,3563,True,1,1
STK000052 R735QTJ8XC9X,STK000052,82.43,766,63141,True,1,1
STK000053 R735QTJ8XC9X,STK000053,49.4,337,16647,True,1,1
STK000054 R735QTJ8XC9X,STK000054,102.93,1019,104885,True,1,1
STK000055 R735QTJ8XC9X,STK000055,85.16,2277,193909,True,1,1
STK000056 R735QTJ8XC9X,STK000056,95.14,326,31015,True,1,1
STK000057 R735QTJ8XC9X,STK000057,123.18,1133,139562,True,1,1
STK000058 R735QTJ8XC9X,STK000058,49.38,345,17036,True,1,1
STK000059 R735QTJ8XC9X,STK000059,92.26,2894,267000,True,1,1
STK000060 R735QTJ8XC9X,STK000060,55.5,823,45676,True,1,1
STK000061 R735QTJ8XC9X,STK000061,74.28,931,69154,True,1,1
STK000062 R735QTJ8XC9X,STK000062,118.36,1075,127237,True,1,1
STK000063 R735QTJ8XC9X,STK000063,188.91,217,40993,True,1,1
STK000064 R735QTJ8XC9X,STK000064,86.39,1924,166214,True,1,1
STK000065 R735QTJ8XC9X,STK000065,57.44,1348,77429,True,1,1
STK000066 R735QTJ8XC9X,STK000066,94.26,191,18003,True,1,1
STK000067 R735QTJ8XC9X,STK000067,70.92,3728,264389,True,1,1
STK000068 R735QTJ8XC9X,STK000068,151.7,506,76760,True,1,1
STK000069 R735QTJ8XC9X,STK000069,122.21,134,16376,True,1,1
STK000070 R735QTJ8XC9X,STK000070,91.34,3650,333391,True,1,1
STK000071 R735QTJ8XC9X,STK000071,81.73,1262,103143,True,1,1
STK000072 R735QTJ8XC9X,STK000072,123.08,4465,549552,True,1,1
STK000073 R735QTJ8XC9X,STK000073,78.8,2052,161697,True,1,1
STK000074 R735QTJ8XC9X,STK000074,114.22,4317,493087,True,1,1
STK000075 R735QTJ8XC9X,STK000075,89.81,1213,108939,True,1,1
STK000076 R735QTJ8XC9X,STK000076,67.1,2906,194992,True,1,1
STK000077 R735QTJ8XC9X,STK000077,113.81,1037,118020,True,1,1
STK000078 R735QTJ8XC9X,STK000078,89.38,818,73112,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.47,1672,94417,True,1,1
STK000080 R735QTJ8XC9X,STK000080,153.02,2866,438555,True,1,1
STK000081 R735QTJ8XC9X,STK000081,157.83,203,32039,True,1,1
STK000082 R735QTJ8XC9X,STK000082,67.49,78,5264,True,1,1
STK000083 R735QTJ8XC9X,STK000083,60.97,2759,168216,True,1,1
STK000084 R735QTJ8XC9X,STK000084,93.53,1393,130287,True,1,1
STK000085 R735QTJ8XC9X,STK000085,134.75,1526,205628,True,1,1
STK000086 R735QTJ8XC9X,STK000086,113.45,2369,268763,True,1,1
STK000088 R735QTJ8XC9X,STK000088,121.32,1306,158443,True,1,1
STK000089 R735QTJ8XC9X,STK000089,70.61,754,53239,True,1,1
STK000091 R735QTJ8XC9X,STK000091,94.55,1565,147970,True,1,1
STK000092 R735QTJ8XC9X,STK000092,119.32,4394,524292,True,1,1
STK000093 R735QTJ8XC9X,STK000093,198.91,1408,280065,True,1,1
STK000094 R735QTJ8XC9X,STK000094,64.18,2188,140425,True,1,1
STK000095 R735QTJ8XC9X,STK000095,82.74,1414,116994,True,1,1
STK000096 R735QTJ8XC9X,STK000096,80.39,135,10852,True,1,1
STK000097 R735QTJ8XC9X,STK000097,99.81,1299,129653,True,1,1
