STK000000 R735QTJ8XC9X,STK000000,53.13,1010,53661,True,1,1
STK000001 R735QTJ8XC9X,STK000001,144.99,499,72350,True,1,1
STK000002 R735QTJ8XC9X,STK000002,85.32,1410,120301,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.65,332,11835,True,1,1
STK000004 R735QTJ8XC9X,STK000004,123.27,2811,346511,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.25,35,2213,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.93,332,7280,True,1,1
STK000007 R735QTJ8XC9X,STK000007,52.62,1954,102819,True,1,1
STK000008 R735QTJ8XC9X,STK000008,86.21,1818,156729,True,1,1
STK000009 R735QTJ8XC9X,STK000009,118,1528,180304,True,1,1
STK000010 R735QTJ8XC9X,STK000010,66.14,3362,222362,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.23,1774,82012,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.92,121,10154,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.57,989,67815,True,1,1
STK000014 R735QTJ8XC9X,STK000014,104.71,121,12669,True,1,1
STK000015 R735QTJ8XC9X,STK000015,140.89,2045,288120,True,1,1
STK000017 R735QTJ8XC9X,STK000017,35.75,419,14979,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.5,2013,180163,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.67,2260,114514,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.4,622,17664,True,1,1
STK000022 R735QTJ8XC9X,STK000022,112.95,1808,204213,True,1,1
STK000023 R735QTJ8XC9X,STK000023,48.84,962,46984,True,1,1
STK000025 R735QTJ8XC9X,STK000025,104.99,2359,247671,True,1,1
STK000026 R735QTJ8XC9X,STK000026,104.77,909,95235,True,1,1
STK000028 R735QTJ8XC9X,STK000028,95.34,1974,188201,True,1,1
STK000029 R735QTJ8XC9X,STK000029,45.18,2316,104636,True,1,1
STK000030 R735QTJ8XC9X,STK000030,86.66,1970,170720,True,1,1
STK000031 R735QTJ8XC9X,STK000031,54.54,3088,168419,True,1,1
STK000033 R735QTJ8XC9X,STK000033,167.86,769,129084,True,1,1
STK000034 R735QTJ8XC9X,STK000034,117.24,3152,369540,True,1,1
STK000036 R735QTJ8XC9X,STK000036,129.83,2057,267060,True,1,1
STK000037 R735QTJ8XC9X,STK000037,142.3,1207,171756,True,1,1
STK000038 R735QTJ8XC9X,STK000038,50.54,1477,74647,True,1,1
STK000039 R735QTJ8XC9X,STK000039,204.21,936,191140,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.77,1618,61111,True,1,1
STK000042 R735QTJ8XC9X,STK000042,113.14,405,45821,True,1,1
STK000043 R735QTJ8XC9X,STK000043,130.81,805,105302,True,1,1
STK000044 R735QTJ8XC9X,STK000044,114.18,1494,170584,True,1,1
