STK000001 R735QTJ8XC9X,STK000001,107.41,585,62834,True,1,1
STK000002 R735QTJ8XC9X,STK000002,81.25,1373,111556,True,1,1
STK000003 R735QTJ8XC9X,STK000003,37.45,373,13968,True,1,1
STK000004 R735QTJ8XC9X,STK000004,177.65,150,26647,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.63,424,8747,True,1,1
STK000008 R735QTJ8XC9X,STK000008,101.59,277,28140,True,1,1
STK000009 R735QTJ8XC9X,STK000009,93.19,897,83591,True,1,1
STK000011 R735QTJ8XC9X,STK000011,36.84,1550,57102,True,1,1
STK000013 R735QTJ8XC9X,STK000013,54.7,2084,113994,True,1,1
STK000014 R735QTJ8XC9X,STK000014,72.6,760,55176,True,1,1
STK000015 R735QTJ8XC9X,STK000015,122.53,1003,122897,True,1,1
STK000016 R735QTJ8XC9X,STK000016,38.81,501,19443,True,1,1
STK000017 R735QTJ8XC9X,STK000017,25.58,1554,39751,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.24,1542,136066,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.87,2925,195594,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.03,1298,44170,True,1,1
STK000022 R735QTJ8XC9X,STK000022,150.51,1801,271068,True,1,1
STK000023 R735QTJ8XC9X,STK000023,43.57,456,19867,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.56,1869,47771,True,1,1
STK000025 R735QTJ8XC9X,STK000025,93.33,2188,204206,True,1,1
STK000027 R735QTJ8XC9X,STK000027,76.43,3755,286994,True,1,1
STK000028 R735QTJ8XC9X,STK000028,83.88,1296,108708,True,1,1
STK000029 R735QTJ8XC9X,STK000029,49.38,1077,53182,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.79,3305,157945,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.58,1658,126969,True,1,1
STK000033 R735QTJ8XC9X,STK000033,153.48,410,62926,True,1,1
STK000034 R735QTJ8XC9X,STK000034,177.2,2095,371234,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.47,1911,182443,True,1,1
STK000039 R735QTJ8XC9X,STK000039,227.14,2261,513563,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.49,3141,108333,True,1,1
STK000041 R735QTJ8XC9X,STK000041,53.03,214,11348,True,1,1
STK000042 R735QTJ8XC9X,STK000042,101.92,5464,556890,True,1,1
STK000043 R735QTJ8XC9X,STK000043,82.94,2103,174422,True,1,1
STK000044 R735QTJ8XC9X,STK000044,109.17,323,35261,True,1,1
STK000046 R735QTJ8XC9X,STK000046,116.68,3091,360657,True,1,1
STK000047 R735QTJ8XC9X,STK000047,49.23,922,45390,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.53,2177,77348,True,1,1
STK000049 R735QTJ8XC9X,STK000049,107.56,695,74754,True,1,1
STK000050 R735QTJ8XC9X,STK000050,51.8,619,32064,True,1,1
STK000051 R735QTJ8XC9X,STK000051,30.46,2312,70423,True,1,1
STK000052 R735QTJ8XC9X,STK000052,106.14,2265,240407,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.79,2095,41460,True,1,1
STK000054 R735QTJ8XC9X,STK000054,35.12,601,21107,True,1,1
STK000055 R735QTJ8XC9X,STK000055,59.49,1741,103572,True,1,1
STK000056 R735QTJ8XC9X,STK000056,83.58,3162,264279,True,1,1
STK000057 R735QTJ8XC9X,STK000057,232.92,2086,485871,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.62,2555,65459,True,1,1
STK000059 R735QTJ8XC9X,STK000059,104.39,2641,275693,True,1,1
STK000060 R735QTJ8XC9X,STK000060,128.75,865,111368,True,1,1
STK000061 R735QTJ8XC9X,STK000061,92.91,1800,167238,True,1,1
STK000062 R735QTJ8XC9X,STK000062,160.76,1501,241300,True,1,1
STK000063 R735QTJ8XC9X,STK000063,157.47,172,27084,True,1,1
STK000064 R735QTJ8XC9X,STK000064,136.54,1113,151969,True,1,1
STK000065 R735QTJ8XC9X,STK000065,126.93,1592,202072,True,1,1
STK000066 R735QTJ8XC9X,STK000066,93.22,1389,129482,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.98,494,14316,True,1,1
STK000068 R735QTJ8XC9X,STK000068,139.35,556,77478,True,1,1
STK000069 R735QTJ8XC9X,STK000069,64.46,1014,65362,True,1,1
STK000071 R735QTJ8XC9X,STK000071,39.21,1227,48110,True,1,1
STK000072 R735QTJ8XC9X,STK000072,247.93,2273,563544,True,1,1
STK000073 R735QTJ8XC9X,STK000073,38.68,770,29783,True,1,1
STK000074 R735QTJ8XC9X,STK000074,247.83,1227,304087,True,1,1
STK000075 R735QTJ8XC9X,STK000075,33.32,1906,63507,True,1,1
STK000076 R735QTJ8XC9X,STK000076,97.88,1770,173247,True,1,1
STK000077 R735QTJ8XC9X,STK000077,61.16,400,24464,True,1,1
STK000078 R735QTJ8XC9X,STK000078,213.43,1495,319077,True,1,1
STK000079 R735QTJ8XC9X,STK000079,34.88,1734,60481,True,1,1
STK000080 R735QTJ8XC9X,STK000080,151.36,3141,475421,True,1,1
STK000081 R735QTJ8XC9X,STK000081,90.26,1790,161565,True,1,1
STK000082 R735QTJ8XC9X,STK000082,69.06,3803,262635,True,1,1
STK000083 R735QTJ8XC9X,STK000083,42.71,2653,113309,True,1,1
STK000085 R735QTJ8XC9X,STK000085,124.17,232,28807,True,1,1
STK000086 R735QTJ8XC9X,STK000086,70.44,1588,111858,True,1,1
