STK000000 R735QTJ8XC9X,STK000000,47.53,466,22148,True,1,1
STK000001 R735QTJ8XC9X,STK000001,106.03,798,84611,True,1,1
STK000002 R735QTJ8XC9X,STK000002,94.37,527,49732,True,1,1
STK000004 R735QTJ8XC9X,STK000004,111,668,74148,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.97,2795,64201,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.68,2435,103925,True,1,1
STK000008 R735QTJ8XC9X,STK000008,102.69,1606,164920,True,1,1
STK000009 R735QTJ8XC9X,STK000009,102.34,1499,153407,True,1,1
STK000010 R735QTJ8XC9X,STK000010,111.68,763,85211,True,1,1
STK000011 R735QTJ8XC9X,STK000011,50.83,2153,109436,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.89,666,56536,True,1,1
STK000013 R735QTJ8XC9X,STK000013,44.98,365,16417,True,1,1
STK000014 R735QTJ8XC9X,STK000014,135.4,983,133098,True,1,1
STK000015 R735QTJ8XC9X,STK000015,156.57,531,83138,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.28,635,27482,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.19,2337,96261,True,1,1
STK000018 R735QTJ8XC9X,STK000018,69.55,444,30880,True,1,1
STK000019 R735QTJ8XC9X,STK000019,88.04,932,82053,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.59,1000,44590,True,1,1
STK000021 R735QTJ8XC9X,STK000021,38.34,2000,76680,True,1,1
STK000022 R735QTJ8XC9X,STK000022,83.09,144,11964,True,1,1
STK000023 R735QTJ8XC9X,STK000023,51.22,1699,87022,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.44,1166,27331,True,1,1
STK000025 R735QTJ8XC9X,STK000025,107.65,398,42844,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.99,1350,171436,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.77,441,38706,True,1,1
STK000028 R735QTJ8XC9X,STK000028,75.69,860,65093,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.3,2680,140164,True,1,1
STK000030 R735QTJ8XC9X,STK000030,91.55,541,49528,True,1,1
STK000031 R735QTJ8XC9X,STK000031,73.36,1192,87445,True,1,1
STK000032 R735QTJ8XC9X,STK000032,102.02,1437,146602,True,1,1
STK000033 R735QTJ8XC9X,STK000033,223.86,1865,417498,True,1,1
STK000034 R735QTJ8XC9X,STK000034,82.05,1699,139402,True,1,1
STK000035 R735QTJ8XC9X,STK000035,42.79,2434,104150,True,1,1
STK000036 R735QTJ8XC9X,STK000036,142.78,371,52971,True,1,1
STK000037 R735QTJ8XC9X,STK000037,124.18,118,14653,True,1,1
STK000038 R735QTJ8XC9X,STK000038,52.27,416,21744,True,1,1
STK000039 R735QTJ8XC9X,STK000039,162.97,1986,323658,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.94,420,15934,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.03,1036,48723,True,1,1
STK000042 R735QTJ8XC9X,STK000042,78.55,1733,136127,True,1,1
STK000043 R735QTJ8XC9X,STK000043,112.26,1930,216661,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.37,688,49102,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.17,406,35797,True,1,1
STK000046 R735QTJ8XC9X,STK000046,72.67,4347,315896,True,1,1
STK000047 R735QTJ8XC9X,STK000047,61.4,456,27998,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.22,1025,38150,True,1,1
STK000049 R735QTJ8XC9X,STK000049,144.5,174,25143,True,1,1
STK000051 R735QTJ8XC9X,STK000051,46.32,2715,125758,True,1,1
STK000052 R735QTJ8XC9X,STK000052,82.28,406,33405,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.24,737,15653,True,1,1
STK000054 R735QTJ8XC9X,STK000054,33.74,2214,74700,True,1,1
STK000055 R735QTJ8XC9X,STK000055,104.82,1010,105868,True,1,1
STK000056 R735QTJ8XC9X,STK000056,160.49,1101,176699,True,1,1
STK000057 R735QTJ8XC9X,STK000057,206.29,325,67044,True,1,1
STK000058 R735QTJ8XC9X,STK000058,28.93,425,12295,True,1,1
STK000060 R735QTJ8XC9X,STK000060,73.14,999,73066,True,1,1
STK000061 R735QTJ8XC9X,STK000061,79.44,1403,111454,True,1,1
STK000062 R735QTJ8XC9X,STK000062,88.74,1687,149704,True,1,1
STK000063 R735QTJ8XC9X,STK000063,218.6,18,3934,True,1,1
STK000064 R735QTJ8XC9X,STK000064,109.33,398,43513,True,1,1
STK000065 R735QTJ8XC9X,STK000065,61.2,171,10465,True,1,1
STK000066 R735QTJ8XC9X,STK000066,69.15,1765,122049,True,1,1
STK000067 R735QTJ8XC9X,STK000067,44.85,1848,82882,True,1,1
STK000068 R735QTJ8XC9X,STK000068,110.75,1812,200679,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.93,1727,132858,True,1,1
STK000071 R735QTJ8XC9X,STK000071,61.36,603,37000,True,1,1
STK000072 R735QTJ8XC9X,STK000072,124.64,778,96969,True,1,1
STK000073 R735QTJ8XC9X,STK000073,80.97,1310,106070,True,1,1
STK000074 R735QTJ8XC9X,STK000074,192.63,1307,251767,True,1,1
STK000075 R735QTJ8XC9X,STK000075,52.38,805,42165,True,1,1
STK000076 R735QTJ8XC9X,STK000076,52.76,307,16197,True,1,1
STK000077 R735QTJ8XC9X,STK000077,53.1,647,34355,True,1,1
STK000078 R735QTJ8XC9X,STK000078,109.3,1129,123399,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.74,2688,308421,True,1,1
STK000081 R735QTJ8XC9X,STK000081,113.5,1000,113500,True,1,1
STK000082 R735QTJ8XC9X,STK000082,75.71,1220,92366,True,1,1
STK000084 R735QTJ8XC9X,STK000084,73.24,840,61521,True,1,1
STK000086 R735QTJ8XC9X,STK000086,85.78,1483,127211,True,1,1
STK000087 R735QTJ8XC9X,STK000087,238.65,855,204045,True,1,1
STK000088 R735QTJ8XC9X,STK000088,53.74,928,49870,True,1,1
STK000089 R735QTJ8XC9X,STK000089,37.67,1088,40984,True,1,1
STK000090 R735QTJ8XC9X,STK000090,256.65,2409,618269,True,1,1
STK000091 R735QTJ8XC9X,STK000091,98.02,2579,252793,True,1,1
STK000092 R735QTJ8XC9X,STK000092,226,1420,320920,True,1,1
STK000093 R735QTJ8XC9X,STK000093,219.96,374,82265,True,1,1
STK000094 R735QTJ8XC9X,STK000094,77.63,462,35865,True,1,1
STK000095 R735QTJ8XC9X,STK000095,78.44,1106,86754,True,1,1
STK000096 R735QTJ8XC9X,STK000096,58.08,3148,182835,True,1,1
STK000097 R735QTJ8XC9X,STK000097,102.71,3096,317990,True,1,1
STK000098 R735QTJ8XC9X,STK000098,50.74,1039,52718,True,1,1
STK000100 R735QTJ8XC9X,STK000100,81.49,1425,116123,True,1,1
STK000101 R735QTJ8XC9X,STK000101,159.59,1689,269547,True,1,1
STK000102 R735QTJ8XC9X,STK000102,82.29,1165,95867,True,1,1
STK000103 R735QTJ8XC9X,STK000103,116.75,608,70984,True,1,1
STK000104 R735QTJ8XC9X,STK000104,53.45,3931,210111,True,1,1
STK000105 R735QTJ8XC9X,STK000105,159.08,1628,258982,True,1,1
STK000106 R735QTJ8XC9X,STK000106,167.3,2306,385793,True,1,1
