STK000000 R735QTJ8XC9X,STK000000,64.4,2605,167762,True,1,1
STK000002 R735QTJ8XC9X,STK000002,47.52,1212,57594,True,1,1
STK000003 R735QTJ8XC9X,STK000003,16.55,543,8986,True,1,1
STK000004 R735QTJ8XC9X,STK000004,160.91,1939,312004,True,1,1
STK000005 R735QTJ8XC9X,STK000005,102.89,2523,259591,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.33,1396,26984,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.41,656,25852,True,1,1
STK000008 R735QTJ8XC9X,STK000008,69.83,428,29887,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.54,1280,150451,True,1,1
STK000011 R735QTJ8XC9X,STK000011,32.84,1592,52281,True,1,1
STK000012 R735QTJ8XC9X,STK000012,112.82,2346,264675,True,1,1
STK000013 R735QTJ8XC9X,STK000013,104.61,1431,149696,True,1,1
STK000015 R735QTJ8XC9X,STK000015,105.17,2913,306360,True,1,1
STK000016 R735QTJ8XC9X,STK000016,23.69,1590,37667,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.58,2292,40293,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.63,2044,134147,True,1,1
STK000020 R735QTJ8XC9X,STK000020,54.19,1284,69579,True,1,1
STK000021 R735QTJ8XC9X,STK000021,28.46,3187,90702,True,1,1
STK000022 R735QTJ8XC9X,STK000022,126.73,1357,171972,True,1,1
STK000023 R735QTJ8XC9X,STK000023,23.83,1266,30168,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.54,1649,48711,True,1,1
STK000025 R735QTJ8XC9X,STK000025,154.2,3887,599375,True,1,1
STK000026 R735QTJ8XC9X,STK000026,163.22,756,123394,True,1,1
STK000028 R735QTJ8XC9X,STK000028,140.2,3036,425647,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.65,1471,106868,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.48,930,44156,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.69,2783,210645,True,1,1
STK000034 R735QTJ8XC9X,STK000034,228.22,1753,400069,True,1,1
STK000035 R735QTJ8XC9X,STK000035,93.03,1762,163918,True,1,1
STK000037 R735QTJ8XC9X,STK000037,111.26,949,105585,True,1,1
STK000038 R735QTJ8XC9X,STK000038,81.23,1363,110716,True,1,1
STK000039 R735QTJ8XC9X,STK000039,383.9,2490,955911,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.04,224,8296,True,1,1
STK000041 R735QTJ8XC9X,STK000041,59.47,1815,107938,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.65,698,54199,True,1,1
STK000043 R735QTJ8XC9X,STK000043,73.95,1446,106931,True,1,1
STK000045 R735QTJ8XC9X,STK000045,114.25,1723,196852,True,1,1
STK000046 R735QTJ8XC9X,STK000046,121.86,1052,128196,True,1,1
STK000047 R735QTJ8XC9X,STK000047,55.83,2580,144041,True,1,1
STK000048 R735QTJ8XC9X,STK000048,43.38,3165,137297,True,1,1
STK000049 R735QTJ8XC9X,STK000049,52,301,15652,True,1,1
STK000050 R735QTJ8XC9X,STK000050,38.09,2634,100329,True,1,1
STK000051 R735QTJ8XC9X,STK000051,33.4,1329,44388,True,1,1
STK000052 R735QTJ8XC9X,STK000052,73.91,2935,216925,True,1,1
STK000053 R735QTJ8XC9X,STK000053,31.19,479,14940,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.02,2328,79198,True,1,1
STK000055 R735QTJ8XC9X,STK000055,76.06,2888,219661,True,1,1
STK000056 R735QTJ8XC9X,STK000056,94.11,3161,297481,True,1,1
STK000057 R735QTJ8XC9X,STK000057,249.75,1767,441308,True,1,1
STK000058 R735QTJ8XC9X,STK000058,38.01,2181,82899,True,1,1
STK000059 R735QTJ8XC9X,STK000059,117.44,1066,125191,True,1,1
STK000061 R735QTJ8XC9X,STK000061,105.2,1617,170108,True,1,1
STK000062 R735QTJ8XC9X,STK000062,137.14,1394,191173,True,1,1
STK000063 R735QTJ8XC9X,STK000063,87.79,2637,231502,True,1,1
