STK000000 R735QTJ8XC9X,STK000000,52.23,1883,98349,True,1,1
STK000001 R735QTJ8XC9X,STK000001,129.94,1774,230513,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.62,2619,242571,True,1,1
STK000003 R735QTJ8XC9X,STK000003,67.52,1030,69545,True,1,1
STK000004 R735QTJ8XC9X,STK000004,141.94,2341,332281,True,1,1
STK000005 R735QTJ8XC9X,STK000005,55.32,1553,85911,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.06,1171,25832,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.11,1501,63207,True,1,1
STK000008 R735QTJ8XC9X,STK000008,103.8,1161,120511,True,1,1
STK000009 R735QTJ8XC9X,STK000009,88.59,549,48635,True,1,1
STK000010 R735QTJ8XC9X,STK000010,156.71,351,55005,True,1,1
STK000011 R735QTJ8XC9X,STK000011,64.95,1171,76056,True,1,1
STK000012 R735QTJ8XC9X,STK000012,106.69,3275,349409,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.08,588,18275,True,1,1
STK000014 R735QTJ8XC9X,STK000014,120.35,2694,324222,True,1,1
STK000015 R735QTJ8XC9X,STK000015,138.94,1885,261901,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.36,531,18776,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.53,872,33598,True,1,1
STK000018 R735QTJ8XC9X,STK000018,71.96,210,15111,True,1,1
STK000019 R735QTJ8XC9X,STK000019,84.92,214,18172,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.09,2844,128235,True,1,1
STK000021 R735QTJ8XC9X,STK000021,45.66,462,21094,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.97,861,69715,True,1,1
STK000023 R735QTJ8XC9X,STK000023,59.84,3504,209679,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.33,824,24991,True,1,1
STK000025 R735QTJ8XC9X,STK000025,106.26,1381,146745,True,1,1
STK000026 R735QTJ8XC9X,STK000026,139.23,1084,150925,True,1,1
STK000027 R735QTJ8XC9X,STK000027,110.4,825,91080,True,1,1
STK000028 R735QTJ8XC9X,STK000028,67.28,886,59610,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.47,546,29194,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.12,638,45374,True,1,1
STK000031 R735QTJ8XC9X,STK000031,62.01,2112,130965,True,1,1
STK000032 R735QTJ8XC9X,STK000032,116.76,1405,164047,True,1,1
STK000034 R735QTJ8XC9X,STK000034,80.01,3008,240670,True,1,1
STK000035 R735QTJ8XC9X,STK000035,45.92,469,21536,True,1,1
STK000036 R735QTJ8XC9X,STK000036,136.82,1184,161994,True,1,1
STK000037 R735QTJ8XC9X,STK000037,99.23,931,92383,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.99,3604,162143,True,1,1
STK000039 R735QTJ8XC9X,STK000039,120.9,1623,196220,True,1,1
STK000040 R735QTJ8XC9X,STK000040,41.95,1276,53528,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.26,1350,65151,True,1,1
STK000042 R735QTJ8XC9X,STK000042,87.12,2080,181209,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.39,1639,159622,True,1,1
STK000044 R735QTJ8XC9X,STK000044,65.27,1215,79303,True,1,1
STK000045 R735QTJ8XC9X,STK000045,93.45,1773,165686,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.79,998,63662,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.99,483,23179,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.92,1906,76087,True,1,1
STK000049 R735QTJ8XC9X,STK000049,102.4,1435,146944,True,1,1
STK000050 R735QTJ8XC9X,STK000050,59.34,2406,142772,True,1,1
STK000051 R735QTJ8XC9X,STK000051,58.02,603,34986,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.59,432,38702,True,1,1
STK000054 R735QTJ8XC9X,STK000054,52.22,1229,64178,True,1,1
STK000055 R735QTJ8XC9X,STK000055,107.94,505,54509,True,1,1
STK000056 R735QTJ8XC9X,STK000056,157.82,1230,194118,True,1,1
STK000057 R735QTJ8XC9X,STK000057,134.89,482,65016,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.24,619,15623,True,1,1
STK000060 R735QTJ8XC9X,STK000060,77,2035,156695,True,1,1
STK000061 R735QTJ8XC9X,STK000061,59.27,794,47060,True,1,1
STK000062 R735QTJ8XC9X,STK000062,118.23,1858,219671,True,1,1
STK000063 R735QTJ8XC9X,STK000063,145.98,1422,207583,True,1,1
STK000064 R735QTJ8XC9X,STK000064,70.19,835,58608,True,1,1
STK000065 R735QTJ8XC9X,STK000065,47.8,1457,69644,True,1,1
STK000066 R735QTJ8XC9X,STK000066,76.87,2293,176262,True,1,1
STK000067 R735QTJ8XC9X,STK000067,50.35,2821,142037,True,1,1
STK000068 R735QTJ8XC9X,STK000068,131.33,2017,264892,True,1,1
STK000070 R735QTJ8XC9X,STK000070,85.02,281,23890,True,1,1
STK000071 R735QTJ8XC9X,STK000071,80.44,687,55262,True,1,1
STK000072 R735QTJ8XC9X,STK000072,108.54,1430,155212,True,1,1
