STK000000 R735QTJ8XC9X,STK000000,37.86,1405,53193,True,1,1
STK000001 R735QTJ8XC9X,STK000001,133.47,2122,283223,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.89,1432,138746,True,1,1
STK000003 R735QTJ8XC9X,STK000003,40.27,482,19410,True,1,1
STK000004 R735QTJ8XC9X,STK000004,106.19,1254,133162,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.22,777,52229,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.43,2310,42573,True,1,1
STK000007 R735QTJ8XC9X,STK000007,46.6,1232,57411,True,1,1
STK000008 R735QTJ8XC9X,STK000008,92.21,4349,401021,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.54,1688,198407,True,1,1
STK000010 R735QTJ8XC9X,STK000010,83.16,2443,203159,True,1,1
STK000011 R735QTJ8XC9X,STK000011,42.26,2828,119511,True,1,1
STK000012 R735QTJ8XC9X,STK000012,95.77,1523,145857,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.25,1235,80583,True,1,1
STK000014 R735QTJ8XC9X,STK000014,130.54,350,45689,True,1,1
STK000015 R735QTJ8XC9X,STK000015,140.84,3096,436040,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.96,2573,113109,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.86,3886,162667,True,1,1
STK000019 R735QTJ8XC9X,STK000019,93.45,4531,423421,True,1,1
STK000020 R735QTJ8XC9X,STK000020,52.15,555,28943,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.15,2681,67427,True,1,1
STK000022 R735QTJ8XC9X,STK000022,100.34,836,83884,True,1,1
STK000023 R735QTJ8XC9X,STK000023,49.4,1022,50486,True,1,1
STK000025 R735QTJ8XC9X,STK000025,120.65,2008,242265,True,1,1
STK000026 R735QTJ8XC9X,STK000026,145.6,1019,148366,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.84,1764,153185,True,1,1
STK000028 R735QTJ8XC9X,STK000028,85.04,112,9524,True,1,1
STK000029 R735QTJ8XC9X,STK000029,47.61,751,35755,True,1,1
STK000030 R735QTJ8XC9X,STK000030,86.7,2802,242933,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.55,2699,166123,True,1,1
STK000032 R735QTJ8XC9X,STK000032,81.44,2247,182995,True,1,1
STK000033 R735QTJ8XC9X,STK000033,171.01,818,139886,True,1,1
STK000034 R735QTJ8XC9X,STK000034,103.61,190,19685,True,1,1
STK000035 R735QTJ8XC9X,STK000035,36.7,1406,51600,True,1,1
STK000036 R735QTJ8XC9X,STK000036,128.26,2614,335271,True,1,1
STK000037 R735QTJ8XC9X,STK000037,127.35,3817,486094,True,1,1
