STK000000 R735QTJ8XC9X,STK000000,38.98,1580,61588,True,1,1
STK000001 R735QTJ8XC9X,STK000001,132.39,668,88436,True,1,1
STK000002 R735QTJ8XC9X,STK000002,87.54,2216,193988,True,1,1
STK000003 R735QTJ8XC9X,STK000003,43.54,1041,45325,True,1,1
STK000004 R735QTJ8XC9X,STK000004,101.24,2373,240242,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.73,3900,268047,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.84,234,4642,True,1,1
STK000008 R735QTJ8XC9X,STK000008,87.16,4229,368599,True,1,1
STK000009 R735QTJ8XC9X,STK000009,130.86,3344,437595,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.33,1051,85477,True,1,1
STK000012 R735QTJ8XC9X,STK000012,98.06,1327,130125,True,1,1
STK000014 R735QTJ8XC9X,STK000014,127.29,239,30422,True,1,1
STK000015 R735QTJ8XC9X,STK000015,128.94,2743,353682,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.92,1065,44644,True,1,1
STK000017 R735QTJ8XC9X,STK000017,39.9,605,24139,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.99,1295,117832,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.23,640,35987,True,1,1
STK000022 R735QTJ8XC9X,STK000022,103.06,966,99555,True,1,1
STK000023 R735QTJ8XC9X,STK000023,49.31,2441,120365,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26,1430,37180,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.38,333,37422,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.68,2255,278898,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.03,758,65968,True,1,1
STK000028 R735QTJ8XC9X,STK000028,89.7,1424,127732,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.73,1763,94725,True,1,1
STK000030 R735QTJ8XC9X,STK000030,75.33,393,29604,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.37,583,35778,True,1,1
STK000032 R735QTJ8XC9X,STK000032,79.49,129,10254,True,1,1
STK000033 R735QTJ8XC9X,STK000033,155.87,361,56269,True,1,1
STK000034 R735QTJ8XC9X,STK000034,109.65,979,107347,True,1,1
STK000035 R735QTJ8XC9X,STK000035,41.3,385,15900,True,1,1
STK000036 R735QTJ8XC9X,STK000036,127.62,540,68914,True,1,1
STK000037 R735QTJ8XC9X,STK000037,139.67,1885,263277,True,1,1
STK000039 R735QTJ8XC9X,STK000039,190.05,1160,220458,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.53,842,32442,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.71,1343,58702,True,1,1
STK000042 R735QTJ8XC9X,STK000042,95.82,673,64486,True,1,1
STK000043 R735QTJ8XC9X,STK000043,135.43,1479,200300,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.47,2264,200296,True,1,1
STK000046 R735QTJ8XC9X,STK000046,105.13,156,16400,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.25,2053,115481,True,1,1
STK000049 R735QTJ8XC9X,STK000049,114.78,506,58078,True,1,1
STK000051 R735QTJ8XC9X,STK000051,35.17,833,29296,True,1,1
STK000052 R735QTJ8XC9X,STK000052,107.94,2666,287768,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.92,1490,32660,True,1,1
STK000055 R735QTJ8XC9X,STK000055,73.45,2059,151233,True,1,1
STK000057 R735QTJ8XC9X,STK000057,201.72,1088,219471,True,1,1
STK000058 R735QTJ8XC9X,STK000058,36.04,1560,56222,True,1,1
STK000059 R735QTJ8XC9X,STK000059,119.86,2087,250147,True,1,1
STK000060 R735QTJ8XC9X,STK000060,90.18,786,70881,True,1,1
STK000061 R735QTJ8XC9X,STK000061,71.56,1884,134819,True,1,1
STK000062 R735QTJ8XC9X,STK000062,131.42,1975,259554,True,1,1
STK000063 R735QTJ8XC9X,STK000063,169.21,2825,478018,True,1,1
STK000064 R735QTJ8XC9X,STK000064,128.45,509,65381,True,1,1
STK000065 R735QTJ8XC9X,STK000065,99.41,864,85890,True,1,1
STK000066 R735QTJ8XC9X,STK000066,91.45,426,38957,True,1,1
STK000067 R735QTJ8XC9X,STK000067,25.78,1503,38747,True,1,1
STK000068 R735QTJ8XC9X,STK000068,107.05,813,87031,True,1,1
STK000069 R735QTJ8XC9X,STK000069,48.37,684,33085,True,1,1
STK000070 R735QTJ8XC9X,STK000070,57.75,2823,163028,True,1,1
STK000072 R735QTJ8XC9X,STK000072,169.56,1647,279265,True,1,1
STK000073 R735QTJ8XC9X,STK000073,62.76,1326,83219,True,1,1
STK000074 R735QTJ8XC9X,STK000074,253.04,1136,287453,True,1,1
STK000075 R735QTJ8XC9X,STK000075,49.15,763,37501,True,1,1
STK000076 R735QTJ8XC9X,STK000076,61.29,580,35548,True,1,1
STK000080 R735QTJ8XC9X,STK000080,124.45,1051,130796,True,1,1
STK000081 R735QTJ8XC9X,STK000081,98.29,3603,354138,True,1,1
STK000082 R735QTJ8XC9X,STK000082,67.41,3418,230407,True,1,1
STK000083 R735QTJ8XC9X,STK000083,55.83,904,50470,True,1,1
STK000084 R735QTJ8XC9X,STK000084,66.07,2701,178455,True,1,1
STK000085 R735QTJ8XC9X,STK000085,106.83,949,101381,True,1,1
STK000086 R735QTJ8XC9X,STK000086,83.9,417,34986,True,1,1
STK000087 R735QTJ8XC9X,STK000087,239.42,1349,322977,True,1,1
STK000088 R735QTJ8XC9X,STK000088,54.42,1273,69276,True,1,1
STK000089 R735QTJ8XC9X,STK000089,47.91,317,15187,True,1,1
STK000090 R735QTJ8XC9X,STK000090,181.33,1396,253136,True,1,1
STK000091 R735QTJ8XC9X,STK000091,69.84,594,41484,True,1,1
STK000092 R735QTJ8XC9X,STK000092,337.76,160,54041,True,1,1
STK000093 R735QTJ8XC9X,STK000093,134.76,1470,198097,True,1,1
STK000094 R735QTJ8XC9X,STK000094,82.68,1063,87888,True,1,1
STK000095 R735QTJ8XC9X,STK000095,68.46,662,45320,True,1,1
STK000096 R735QTJ8XC9X,STK000096,37.76,254,9591,True,1,1
STK000097 R735QTJ8XC9X,STK000097,105.66,3543,374353,True,1,1
STK000098 R735QTJ8XC9X,STK000098,32.55,991,32257,True,1,1
STK000099 R735QTJ8XC9X,STK000099,68.3,142,9698,True,1,1
STK000102 R735QTJ8XC9X,STK000102,69.47,2125,147623,True,1,1
STK000103 R735QTJ8XC9X,STK000103,106.76,1296,138360,True,1,1
STK000105 R735QTJ8XC9X,STK000105,174.67,1113,194407,True,1,1
STK000106 R735QTJ8XC9X,STK000106,154.56,1488,229985,True,1,1
STK000107 R735QTJ8XC9X,STK000107,99.5,2520,250740,True,1,1
STK000108 R735QTJ8XC9X,STK000108,94.25,1883,177472,True,1,1
STK000109 R735QTJ8XC9X,STK000109,44.73,431,19278,True,1,1
STK000112 R735QTJ8XC9X,STK000112,74.17,1442,106953,True,1,1
STK000113 R735QTJ8XC9X,STK000113,147.66,463,68366,True,1,1
STK000114 R735QTJ8XC9X,STK000114,59.53,1349,80305,True,1,1
STK000115 R735QTJ8XC9X,STK000115,72.84,2615,190476,True,1,1
STK000116 R735QTJ8XC9X,STK000116,95.94,2927,280816,True,1,1
STK000117 R735QTJ8XC9X,STK000117,122.07,330,40283,True,1,1
STK000118 R735QTJ8XC9X,STK000118,206.91,1700,351747,True,1,1
STK000119 R735QTJ8XC9X,STK000119,84.45,1069,90277,True,1,1
STK000120 R735QTJ8XC9X,STK000120,53.6,1098,58852,True,1,1
STK000122 R735QTJ8XC9X,STK000122,40.04,2590,103703,True,1,1
STK000123 R735QTJ8XC9X,STK000123,83.36,1149,95780,True,1,1
STK000124 R735QTJ8XC9X,STK000124,80.46,102,8206,True,1,1
STK000125 R735QTJ8XC9X,STK000125,21.3,1279,27242,True,1,1
STK000127 R735QTJ8XC9X,STK000127,175.27,1495,262028,True,1,1
STK000129 R735QTJ8XC9X,STK000129,133.49,1083,144569,True,1,1
STK000130 R735QTJ8XC9X,STK000130,27.65,3621,100120,True,1,1
STK000131 R735QTJ8XC9X,STK000131,79.9,2429,194077,True,1,1
STK000132 R735QTJ8XC9X,STK000132,47.69,177,8441,True,1,1
STK000133 R735QTJ8XC9X,STK000133,238.99,259,61898,True,1,1
STK000134 R735QTJ8XC9X,STK000134,27.16,2849,77378,True,1,1
STK000136 R735QTJ8XC9X,STK000136,86.08,4245,365409,True,1,1
STK000137 R735QTJ8XC9X,STK000137,70.1,457,32035,True,1,1
STK000138 R735QTJ8XC9X,STK000138,57.58,1317,75832,True,1,1
STK000139 R735QTJ8XC9X,STK000139,103.34,3667,378947,True,1,1
STK000140 R735QTJ8XC9X,STK000140,82.69,2291,189442,True,1,1
STK000141 R735QTJ8XC9X,STK000141,118,1968,232224,True,1,1
STK000142 R735QTJ8XC9X,STK000142,118.72,2585,306891,True,1,1
STK000143 R735QTJ8XC9X,STK000143,93.73,1445,135439,True,1,1
STK000144 R735QTJ8XC9X,STK000144,213.74,103,22015,True,1,1
STK000145 R735QTJ8XC9X,STK000145,131.26,432,56704,True,1,1
STK000146 R735QTJ8XC9X,STK000146,210.19,1235,259584,True,1,1
STK000147 R735QTJ8XC9X,STK000147,102.96,1120,115315,True,1,1
STK000148 R735QTJ8XC9X,STK000148,140.97,376,53004,True,1,1
STK000149 R735QTJ8XC9X,STK000149,204.13,1721,351307,True,1,1
STK000150 R735QTJ8XC9X,STK000150,325.5,1620,527310,True,1,1
STK000151 R735QTJ8XC9X,STK000151,351.75,1049,368985,True,1,1
STK000152 R735QTJ8XC9X,STK000152,44.08,1002,44168,True,1,1
STK000153 R735QTJ8XC9X,STK000153,149.14,1050,156597,True,1,1
STK000154 R735QTJ8XC9X,STK000154,44.31,1758,77896,True,1,1
STK000156 R735QTJ8XC9X,STK000156,101.87,196,19966,True,1,1
STK000157 R735QTJ8XC9X,STK000157,41.58,1733,72058,True,1,1
STK000159 R735QTJ8XC9X,STK000159,143.36,583,83578,True,1,1
STK000160 R735QTJ8XC9X,STK000160,209.01,2021,422409,True,1,1
STK000161 R735QTJ8XC9X,STK000161,95.31,848,80822,True,1,1
STK000162 R735QTJ8XC9X,STK000162,224.75,2342,526364,True,1,1
