STK000000 R735QTJ8XC9X,STK000000,37.73,1488,56142,True,1,1
STK000001 R735QTJ8XC9X,STK000001,128.03,1243,159141,True,1,1
STK000002 R735QTJ8XC9X,STK000002,93.71,1177,110296,True,1,1
STK000003 R735QTJ8XC9X,STK000003,41.83,3121,130551,True,1,1
STK000004 R735QTJ8XC9X,STK000004,113.21,3518,398272,True,1,1
STK000005 R735QTJ8XC9X,STK000005,68.67,1111,76292,True,1,1
STK000007 R735QTJ8XC9X,STK000007,50.49,2035,102747,True,1,1
STK000008 R735QTJ8XC9X,STK000008,84.14,2418,203450,True,1,1
STK000009 R735QTJ8XC9X,STK000009,129.83,848,110095,True,1,1
STK000010 R735QTJ8XC9X,STK000010,82.31,1117,91940,True,1,1
STK000011 R735QTJ8XC9X,STK000011,43.35,1352,58609,True,1,1
STK000013 R735QTJ8XC9X,STK000013,66.38,1806,119882,True,1,1
STK000014 R735QTJ8XC9X,STK000014,134.63,765,102991,True,1,1
STK000015 R735QTJ8XC9X,STK000015,136.99,2484,340283,True,1,1
STK000017 R735QTJ8XC9X,STK000017,42,2809,117978,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.16,1291,124142,True,1,1
STK000020 R735QTJ8XC9X,STK000020,55.2,51,2815,True,1,1
STK000021 R735QTJ8XC9X,STK000021,26.29,1413,37147,True,1,1
STK000022 R735QTJ8XC9X,STK000022,104.03,1841,191519,True,1,1
STK000023 R735QTJ8XC9X,STK000023,54.42,2150,117003,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.86,1422,29662,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.86,5241,591499,True,1,1
STK000026 R735QTJ8XC9X,STK000026,137.19,1800,246942,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.58,2668,233663,True,1,1
STK000028 R735QTJ8XC9X,STK000028,81.54,1125,91732,True,1,1
STK000030 R735QTJ8XC9X,STK000030,83.47,2896,241729,True,1,1
STK000031 R735QTJ8XC9X,STK000031,61.11,285,17416,True,1,1
STK000032 R735QTJ8XC9X,STK000032,77.99,1079,84151,True,1,1
STK000033 R735QTJ8XC9X,STK000033,174.06,2072,360652,True,1,1
STK000034 R735QTJ8XC9X,STK000034,106.94,1099,117527,True,1,1
STK000035 R735QTJ8XC9X,STK000035,38.94,1953,76049,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.65,1449,192209,True,1,1
STK000037 R735QTJ8XC9X,STK000037,126.02,1986,250275,True,1,1
STK000038 R735QTJ8XC9X,STK000038,42.9,1972,84598,True,1,1
STK000039 R735QTJ8XC9X,STK000039,171.66,1051,180414,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.33,375,13248,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.59,1251,60786,True,1,1
STK000042 R735QTJ8XC9X,STK000042,88.12,1462,128831,True,1,1
STK000043 R735QTJ8XC9X,STK000043,144.56,1830,264544,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.5,2083,192677,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.57,1723,145714,True,1,1
STK000046 R735QTJ8XC9X,STK000046,96.07,2678,257275,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.96,1561,82670,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.73,2549,101271,True,1,1
STK000050 R735QTJ8XC9X,STK000050,81.92,723,59228,True,1,1
STK000051 R735QTJ8XC9X,STK000051,40.39,205,8279,True,1,1
STK000052 R735QTJ8XC9X,STK000052,97.31,1469,142948,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.31,311,6627,True,1,1
STK000054 R735QTJ8XC9X,STK000054,25.66,2096,53783,True,1,1
STK000055 R735QTJ8XC9X,STK000055,79.13,2109,166885,True,1,1
STK000056 R735QTJ8XC9X,STK000056,148.18,1894,280652,True,1,1
STK000057 R735QTJ8XC9X,STK000057,206.23,674,138999,True,1,1
STK000058 R735QTJ8XC9X,STK000058,36.74,992,36446,True,1,1
STK000060 R735QTJ8XC9X,STK000060,91.33,1728,157818,True,1,1
STK000061 R735QTJ8XC9X,STK000061,71.06,1199,85200,True,1,1
STK000062 R735QTJ8XC9X,STK000062,113.39,962,109081,True,1,1
STK000063 R735QTJ8XC9X,STK000063,152.36,3084,469878,True,1,1
STK000064 R735QTJ8XC9X,STK000064,121.44,2005,243487,True,1,1
STK000065 R735QTJ8XC9X,STK000065,93.74,1418,132923,True,1,1
STK000066 R735QTJ8XC9X,STK000066,84.07,2308,194033,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26.5,1432,37948,True,1,1
STK000068 R735QTJ8XC9X,STK000068,98.16,1017,99828,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.75,1490,78597,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.31,935,57324,True,1,1
STK000071 R735QTJ8XC9X,STK000071,53.45,1644,87871,True,1,1
STK000072 R735QTJ8XC9X,STK000072,153.66,830,127537,True,1,1
STK000073 R735QTJ8XC9X,STK000073,64.23,1462,93904,True,1,1
STK000074 R735QTJ8XC9X,STK000074,260.17,1137,295813,True,1,1
STK000075 R735QTJ8XC9X,STK000075,52.64,2323,122282,True,1,1
STK000076 R735QTJ8XC9X,STK000076,55.26,943,52110,True,1,1
STK000077 R735QTJ8XC9X,STK000077,43.89,2399,105292,True,1,1
STK000078 R735QTJ8XC9X,STK000078,134.34,2629,353179,True,1,1
STK000079 R735QTJ8XC9X,STK000079,55.24,1067,58941,True,1,1
STK000080 R735QTJ8XC9X,STK000080,114.17,957,109260,True,1,1
STK000083 R735QTJ8XC9X,STK000083,61.45,2903,178389,True,1,1
STK000084 R735QTJ8XC9X,STK000084,65.69,2451,161006,True,1,1
STK000085 R735QTJ8XC9X,STK000085,106.46,1774,188860,True,1,1
STK000086 R735QTJ8XC9X,STK000086,82.1,422,34646,True,1,1
STK000087 R735QTJ8XC9X,STK000087,255.56,2471,631488,True,1,1
STK000088 R735QTJ8XC9X,STK000088,47.97,2889,138585,True,1,1
STK000090 R735QTJ8XC9X,STK000090,190.92,3921,748597,True,1,1
STK000091 R735QTJ8XC9X,STK000091,86.96,2459,213834,True,1,1
STK000092 R735QTJ8XC9X,STK000092,296.24,1791,530565,True,1,1
STK000093 R735QTJ8XC9X,STK000093,163.01,2473,403123,True,1,1
STK000094 R735QTJ8XC9X,STK000094,86.78,1599,138761,True,1,1
STK000095 R735QTJ8XC9X,STK000095,70.08,2534,177582,True,1,1
STK000096 R735QTJ8XC9X,STK000096,35.09,389,13650,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.32,1987,205296,True,1,1
STK000098 R735QTJ8XC9X,STK000098,37.61,457,17187,True,1,1
STK000100 R735QTJ8XC9X,STK000100,96.97,789,76509,True,1,1
STK000101 R735QTJ8XC9X,STK000101,168.91,930,157086,True,1,1
STK000102 R735QTJ8XC9X,STK000102,76.01,3465,263374,True,1,1
STK000103 R735QTJ8XC9X,STK000103,107.09,3201,342795,True,1,1
STK000104 R735QTJ8XC9X,STK000104,46.36,1155,53545,True,1,1
STK000105 R735QTJ8XC9X,STK000105,172.25,757,130393,True,1,1
STK000106 R735QTJ8XC9X,STK000106,161.93,1690,273661,True,1,1
STK000107 R735QTJ8XC9X,STK000107,88.47,964,85285,True,1,1
STK000108 R735QTJ8XC9X,STK000108,93.15,2137,199061,True,1,1
STK000109 R735QTJ8XC9X,STK000109,46.58,3213,149661,True,1,1
STK000110 R735QTJ8XC9X,STK000110,127.52,1368,174447,True,1,1
STK000111 R735QTJ8XC9X,STK000111,22,2126,46772,True,1,1
STK000112 R735QTJ8XC9X,STK000112,63.76,1832,116808,True,1,1
STK000113 R735QTJ8XC9X,STK000113,142.04,500,71020,True,1,1
STK000114 R735QTJ8XC9X,STK000114,55.41,1054,58402,True,1,1
STK000115 R735QTJ8XC9X,STK000115,75.62,634,47943,True,1,1
STK000117 R735QTJ8XC9X,STK000117,119.65,2402,287399,True,1,1
STK000118 R735QTJ8XC9X,STK000118,215.57,1441,310636,True,1,1
STK000119 R735QTJ8XC9X,STK000119,97.47,2195,213946,True,1,1
STK000121 R735QTJ8XC9X,STK000121,116.16,1478,171684,True,1,1
STK000122 R735QTJ8XC9X,STK000122,40.6,888,36052,True,1,1
STK000123 R735QTJ8XC9X,STK000123,94.4,288,27187,True,1,1
STK000124 R735QTJ8XC9X,STK000124,88.79,1418,125904,True,1,1
STK000126 R735QTJ8XC9X,STK000126,125.57,4523,567953,True,1,1
STK000128 R735QTJ8XC9X,STK000128,116.07,541,62793,True,1,1
STK000129 R735QTJ8XC9X,STK000129,153.59,1195,183540,True,1,1
STK000130 R735QTJ8XC9X,STK000130,27.45,3171,87043,True,1,1
STK000131 R735QTJ8XC9X,STK000131,81.59,1425,116265,True,1,1
STK000132 R735QTJ8XC9X,STK000132,50.66,1604,81258,True,1,1
STK000133 R735QTJ8XC9X,STK000133,230.12,1018,234262,True,1,1
STK000134 R735QTJ8XC9X,STK000134,26.54,255,6767,True,1,1
STK000135 R735QTJ8XC9X,STK000135,117.52,2744,322474,True,1,1
STK000137 R735QTJ8XC9X,STK000137,75.87,1904,144456,True,1,1
STK000138 R735QTJ8XC9X,STK000138,55.57,641,35620,True,1,1
STK000139 R735QTJ8XC9X,STK000139,85.85,56,4807,True,1,1
STK000140 R735QTJ8XC9X,STK000140,77.3,2305,178176,True,1,1
STK000141 R735QTJ8XC9X,STK000141,108.74,1365,148430,True,1,1
STK000142 R735QTJ8XC9X,STK000142,122.45,3812,466779,True,1,1
STK000143 R735QTJ8XC9X,STK000143,92.16,2338,215470,True,1,1
STK000145 R735QTJ8XC9X,STK000145,138.78,2662,369432,True,1,1
STK000146 R735QTJ8XC9X,STK000146,219.09,3027,663185,True,1,1
STK000147 R735QTJ8XC9X,STK000147,102.58,1743,178796,True,1,1
STK000148 R735QTJ8XC9X,STK000148,148.12,2646,391925,True,1,1
STK000149 R735QTJ8XC9X,STK000149,220.18,2233,491661,True,1,1
STK000150 R735QTJ8XC9X,STK000150,325.49,703,228819,True,1,1
STK000151 R735QTJ8XC9X,STK000151,377.16,1061,400166,True,1,1
STK000152 R735QTJ8XC9X,STK000152,44.07,502,22123,True,1,1
STK000153 R735QTJ8XC9X,STK000153,150.56,1217,183231,True,1,1
STK000154 R735QTJ8XC9X,STK000154,44.92,2394,107538,True,1,1
STK000155 R735QTJ8XC9X,STK000155,27.69,1469,40676,True,1,1
STK000156 R735QTJ8XC9X,STK000156,111.58,1278,142599,True,1,1
STK000157 R735QTJ8XC9X,STK000157,46.1,2179,100451,True,1,1
STK000158 R735QTJ8XC9X,STK000158,120.24,1203,144648,True,1,1
STK000159 R735QTJ8XC9X,STK000159,146.34,1215,177803,True,1,1
STK000160 R735QTJ8XC9X,STK000160,195.86,2612,511586,True,1,1
STK000161 R735QTJ8XC9X,STK000161,97.43,1469,143124,True,1,1
STK000162 R735QTJ8XC9X,STK000162,223.96,123,27547,True,1,1
STK000163 R735QTJ8XC9X,STK000163,48.46,822,39834,True,1,1
STK000164 R735QTJ8XC9X,STK000164,45.3,691,31302,True,1,1
STK000165 R735QTJ8XC9X,STK000165,48.09,887,42655,True,1,1
STK000167 R735QTJ8XC9X,STK000167,94.73,1169,110739,True,1,1
STK000169 R735QTJ8XC9X,STK000169,79.97,418,33427,True,1,1
STK000170 R735QTJ8XC9X,STK000170,127.31,3393,431962,True,1,1
STK000171 R735QTJ8XC9X,STK000171,52.25,3217,168088,True,1,1
STK000172 R735QTJ8XC9X,STK000172,107.02,582,62285,True,1,1
STK000173 R735QTJ8XC9X,STK000173,47.17,216,10188,True,1,1
STK000174 R735QTJ8XC9X,STK000174,122.4,3046,372830,True,1,1
STK000175 R735QTJ8XC9X,STK000175,46.01,2757,126849,True,1,1
STK000176 R735QTJ8XC9X,STK000176,80.77,1845,149020,True,1,1
STK000177 R735QTJ8XC9X,STK000177,56.77,3762,213568,True,1,1
STK000178 R735QTJ8XC9X,STK000178,200.98,2185,439141,True,1,1
STK000179 R735QTJ8XC9X,STK000179,68.95,864,59572,True,1,1
STK000180 R735QTJ8XC9X,STK000180,35.47,1830,64910,True,1,1
STK000181 R735QTJ8XC9X,STK000181,258.53,1899,490948,True,1,1
STK000182 R735QTJ8XC9X,STK000182,40.59,2408,97740,True,1,1
STK000183 R735QTJ8XC9X,STK000183,162.76,2861,465656,True,1,1
STK000184 R735QTJ8XC9X,STK000184,105.12,1750,183960,True,1,1
STK000185 R735QTJ8XC9X,STK000185,59.44,1868,111033,True,1,1
STK000186 R735QTJ8XC9X,STK000186,39.85,1203,47939,True,1,1
STK000187 R735QTJ8XC9X,STK000187,30,841,25230,True,1,1
STK000188 R735QTJ8XC9X,STK000188,81.9,1596,130712,True,1,1
STK000189 R735QTJ8XC9X,STK000189,43.49,1339,58233,True,1,1
STK000191 R735QTJ8XC9X,STK000191,89.19,1015,90527,True,1,1
STK000192 R735QTJ8XC9X,STK000192,95.39,2201,209953,True,1,1
STK000193 R735QTJ8XC9X,STK000193,83.28,1910,159064,True,1,1
STK000194 R735QTJ8XC9X,STK000194,46.86,1450,67947,True,1,1
STK000196 R735QTJ8XC9X,STK000196,111.21,2589,287922,True,1,1
STK000197 R735QTJ8XC9X,STK000197,174.58,3258,568781,True,1,1
STK000198 R735QTJ8XC9X,STK000198,264.13,1536,405703,True,1,1
STK000199 R735QTJ8XC9X,STK000199,123.73,986,121997,True,1,1
STK000200 R735QTJ8XC9X,STK000200,132.83,911,121008,True,1,1
STK000201 R735QTJ8XC9X,STK000201,56.71,640,36294,True,1,1
STK000202 R735QTJ8XC9X,STK000202,87.39,322,28139,True,1,1
STK000203 R735QTJ8XC9X,STK000203,127.85,2318,296356,True,1,1
STK000204 R735QTJ8XC9X,STK000204,62.2,1515,94233,True,1,1
STK000206 R735QTJ8XC9X,STK000206,209.11,301,62942,True,1,1
STK000207 R735QTJ8XC9X,STK000207,64.95,2021,131263,True,1,1
STK000208 R735QTJ8XC9X,STK000208,48.28,1650,79662,True,1,1
STK000209 R735QTJ8XC9X,STK000209,104.96,1313,137812,True,1,1
STK000211 R735QTJ8XC9X,STK000211,175.05,1731,303011,True,1,1
STK000212 R735QTJ8XC9X,STK000212,45.72,1537,70271,True,1,1
STK000213 R735QTJ8XC9X,STK000213,152.82,1280,195609,True,1,1
STK000214 R735QTJ8XC9X,STK000214,42.54,2079,88440,True,1,1
STK000215 R735QTJ8XC9X,STK000215,83.54,1733,144774,True,1,1
STK000216 R735QTJ8XC9X,STK000216,112.48,3426,385356,True,1,1
STK000217 R735QTJ8XC9X,STK000217,597.48,2556,1527158,True,1,1
STK000218 R735QTJ8XC9X,STK000218,71.57,633,45303,True,1,1
STK000219 R735QTJ8XC9X,STK000219,72.75,2117,154011,True,1,1
STK000220 R735QTJ8XC9X,STK000220,31.36,2211,69336,True,1,1
STK000221 R735QTJ8XC9X,STK000221,30.47,3386,103171,True,1,1
STK000222 R735QTJ8XC9X,STK000222,81.79,1794,146731,True,1,1
STK000223 R735QTJ8XC9X,STK000223,123.74,2442,302173,True,1,1
STK000224 R735QTJ8XC9X,STK000224,237.2,4667,1107012,True,1,1
STK000226 R735QTJ8XC9X,STK000226,136.72,1654,226134,True,1,1
STK000227 R735QTJ8XC9X,STK000227,107.76,2707,291706,True,1,1
STK000228 R735QTJ8XC9X,STK000228,95.83,1120,107329,True,1,1
STK000229 R735QTJ8XC9X,STK000229,308.98,1778,549366,True,1,1
STK000230 R735QTJ8XC9X,STK000230,127.86,4119,526655,True,1,1
STK000231 R735QTJ8XC9X,STK000231,341.37,511,174440,True,1,1
STK000232 R735QTJ8XC9X,STK000232,101.05,1337,135103,True,1,1
STK000233 R735QTJ8XC9X,STK000233,119.76,978,117125,True,1,1
STK000234 R735QTJ8XC9X,STK000234,63.91,1619,103470,True,1,1
STK000235 R735QTJ8XC9X,STK000235,108.79,1672,181896,True,1,1
STK000236 R735QTJ8XC9X,STK000236,263.79,949,250336,True,1,1
STK000237 R735QTJ8XC9X,STK000237,93.29,1950,181915,True,1,1
STK000238 R735QTJ8XC9X,STK000238,84.66,495,41906,True,1,1
STK000239 R735QTJ8XC9X,STK000239,92.6,2310,213906,True,1,1
