STK000000 R735QTJ8XC9X,STK000000,55.28,1195,66059,True,1,1
STK000001 R735QTJ8XC9X,STK000001,103.91,1454,151085,True,1,1
STK000002 R735QTJ8XC9X,STK000002,67.04,4468,299534,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.71,781,28670,True,1,1
STK000004 R735QTJ8XC9X,STK000004,154.5,74,11433,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.27,2553,181952,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.49,1698,67054,True,1,1
STK000008 R735QTJ8XC9X,STK000008,92.07,2032,187086,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.48,2526,228552,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.72,3707,243624,True,1,1
STK000011 R735QTJ8XC9X,STK000011,37.36,1726,64483,True,1,1
STK000012 R735QTJ8XC9X,STK000012,91.61,2403,220138,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.54,636,41683,True,1,1
STK000014 R735QTJ8XC9X,STK000014,68.94,1372,94585,True,1,1
STK000015 R735QTJ8XC9X,STK000015,119.07,1701,202538,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.71,1343,38557,True,1,1
STK000017 R735QTJ8XC9X,STK000017,24.44,953,23291,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.66,127,11640,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.2,1285,85067,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.83,271,10251,True,1,1
STK000022 R735QTJ8XC9X,STK000022,155.58,1778,276621,True,1,1
STK000023 R735QTJ8XC9X,STK000023,43.51,1102,47948,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.35,2182,66223,True,1,1
STK000025 R735QTJ8XC9X,STK000025,93.51,386,36094,True,1,1
STK000026 R735QTJ8XC9X,STK000026,121.59,1963,238681,True,1,1
STK000027 R735QTJ8XC9X,STK000027,77.41,450,34834,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.11,437,24520,True,1,1
STK000031 R735QTJ8XC9X,STK000031,43.51,741,32240,True,1,1
STK000033 R735QTJ8XC9X,STK000033,160.06,1018,162941,True,1,1
STK000034 R735QTJ8XC9X,STK000034,198.61,547,108639,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.71,2936,143012,True,1,1
STK000036 R735QTJ8XC9X,STK000036,116.78,2352,274666,True,1,1
STK000037 R735QTJ8XC9X,STK000037,94.76,2894,274235,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.58,853,37173,True,1,1
STK000039 R735QTJ8XC9X,STK000039,290.27,2068,600278,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.01,356,11751,True,1,1
STK000041 R735QTJ8XC9X,STK000041,69.34,187,12966,True,1,1
STK000042 R735QTJ8XC9X,STK000042,89.74,1323,118726,True,1,1
STK000043 R735QTJ8XC9X,STK000043,87.22,2291,199821,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.41,632,64091,True,1,1
STK000045 R735QTJ8XC9X,STK000045,76.5,1479,113143,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.38,1536,71239,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.07,2591,90866,True,1,1
STK000049 R735QTJ8XC9X,STK000049,95.86,739,70840,True,1,1
STK000050 R735QTJ8XC9X,STK000050,46.86,1205,56466,True,1,1
STK000051 R735QTJ8XC9X,STK000051,26.17,2533,66288,True,1,1
STK000052 R735QTJ8XC9X,STK000052,97.86,3603,352589,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.62,5908,222258,True,1,1
STK000055 R735QTJ8XC9X,STK000055,68.99,55,3794,True,1,1
STK000056 R735QTJ8XC9X,STK000056,82.83,4279,354429,True,1,1
STK000057 R735QTJ8XC9X,STK000057,245.09,364,89212,True,1,1
STK000058 R735QTJ8XC9X,STK000058,26.41,1866,49281,True,1,1
STK000059 R735QTJ8XC9X,STK000059,116.32,2115,246016,True,1,1
STK000060 R735QTJ8XC9X,STK000060,135.77,340,46161,True,1,1
STK000061 R735QTJ8XC9X,STK000061,100.73,114,11483,True,1,1
STK000062 R735QTJ8XC9X,STK000062,157.07,3203,503095,True,1,1
STK000063 R735QTJ8XC9X,STK000063,170.83,121,20670,True,1,1
STK000064 R735QTJ8XC9X,STK000064,151.77,3731,566253,True,1,1
STK000065 R735QTJ8XC9X,STK000065,124,2302,285448,True,1,1
STK000067 R735QTJ8XC9X,STK000067,33.17,1376,45641,True,1,1
STK000068 R735QTJ8XC9X,STK000068,124.75,1959,244385,True,1,1
STK000069 R735QTJ8XC9X,STK000069,63.28,898,56825,True,1,1
STK000070 R735QTJ8XC9X,STK000070,69.65,1258,87619,True,1,1
STK000072 R735QTJ8XC9X,STK000072,209.75,2436,510951,True,1,1
STK000073 R735QTJ8XC9X,STK000073,34.8,1733,60308,True,1,1
STK000074 R735QTJ8XC9X,STK000074,205.47,2,410,True,1,1
STK000075 R735QTJ8XC9X,STK000075,32.6,1641,53496,True,1,1
STK000076 R735QTJ8XC9X,STK000076,116.75,91,10624,True,1,1
STK000078 R735QTJ8XC9X,STK000078,205.35,1105,226911,True,1,1
STK000079 R735QTJ8XC9X,STK000079,34.08,527,17960,True,1,1
STK000080 R735QTJ8XC9X,STK000080,153.04,1365,208899,True,1,1
STK000081 R735QTJ8XC9X,STK000081,95.31,933,88924,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.13,766,52187,True,1,1
STK000083 R735QTJ8XC9X,STK000083,42.52,1015,43157,True,1,1
STK000084 R735QTJ8XC9X,STK000084,71.5,2392,171028,True,1,1
STK000085 R735QTJ8XC9X,STK000085,115.45,2302,265765,True,1,1
STK000086 R735QTJ8XC9X,STK000086,65.39,2419,158178,True,1,1
STK000087 R735QTJ8XC9X,STK000087,232.35,1332,309490,True,1,1
STK000088 R735QTJ8XC9X,STK000088,67.35,1009,67956,True,1,1
STK000089 R735QTJ8XC9X,STK000089,40.5,2984,120852,True,1,1
STK000090 R735QTJ8XC9X,STK000090,193.48,1461,282674,True,1,1
STK000091 R735QTJ8XC9X,STK000091,65.71,1029,67615,True,1,1
STK000092 R735QTJ8XC9X,STK000092,277.48,1707,473658,True,1,1
STK000093 R735QTJ8XC9X,STK000093,100.03,395,39511,True,1,1
STK000094 R735QTJ8XC9X,STK000094,94.49,1228,116033,True,1,1
STK000095 R735QTJ8XC9X,STK000095,56.38,1219,68727,True,1,1
STK000096 R735QTJ8XC9X,STK000096,43.84,2651,116219,True,1,1
STK000097 R735QTJ8XC9X,STK000097,117.06,1209,141525,True,1,1
STK000098 R735QTJ8XC9X,STK000098,32.6,2931,95550,True,1,1
STK000099 R735QTJ8XC9X,STK000099,57.62,1521,87640,True,1,1
STK000100 R735QTJ8XC9X,STK000100,73.6,2607,191875,True,1,1
STK000102 R735QTJ8XC9X,STK000102,105.25,326,34311,True,1,1
STK000103 R735QTJ8XC9X,STK000103,71.8,847,60814,True,1,1
STK000104 R735QTJ8XC9X,STK000104,35.18,4926,173296,True,1,1
STK000105 R735QTJ8XC9X,STK000105,208.32,1548,322479,True,1,1
STK000106 R735QTJ8XC9X,STK000106,127.24,2490,316827,True,1,1
STK000107 R735QTJ8XC9X,STK000107,83.94,1410,118355,True,1,1
STK000108 R735QTJ8XC9X,STK000108,98.62,511,50394,True,1,1
STK000109 R735QTJ8XC9X,STK000109,65.43,817,53456,True,1,1
STK000110 R735QTJ8XC9X,STK000110,127.16,494,62817,True,1,1
STK000111 R735QTJ8XC9X,STK000111,24.75,4499,111350,True,1,1
STK000112 R735QTJ8XC9X,STK000112,70.91,24,1701,True,1,1
STK000113 R735QTJ8XC9X,STK000113,208.07,3362,699531,True,1,1
STK000115 R735QTJ8XC9X,STK000115,98.93,431,42638,True,1,1
STK000116 R735QTJ8XC9X,STK000116,95.96,3393,325592,True,1,1
STK000117 R735QTJ8XC9X,STK000117,89.41,1073,95936,True,1,1
STK000118 R735QTJ8XC9X,STK000118,97.55,1591,155202,True,1,1
STK000119 R735QTJ8XC9X,STK000119,67.26,2415,162432,True,1,1
STK000120 R735QTJ8XC9X,STK000120,46.94,4249,199448,True,1,1
STK000121 R735QTJ8XC9X,STK000121,131.51,1615,212388,True,1,1
STK000122 R735QTJ8XC9X,STK000122,50.27,687,34535,True,1,1
STK000123 R735QTJ8XC9X,STK000123,83.68,1141,95478,True,1,1
STK000124 R735QTJ8XC9X,STK000124,110.17,1689,186077,True,1,1
STK000125 R735QTJ8XC9X,STK000125,15.84,2180,34531,True,1,1
STK000126 R735QTJ8XC9X,STK000126,246.92,1306,322477,True,1,1
STK000127 R735QTJ8XC9X,STK000127,137.65,1089,149900,True,1,1
STK000128 R735QTJ8XC9X,STK000128,110.58,876,96868,True,1,1
STK000129 R735QTJ8XC9X,STK000129,85.84,1279,109789,True,1,1
STK000130 R735QTJ8XC9X,STK000130,24.16,1310,31649,True,1,1
STK000131 R735QTJ8XC9X,STK000131,76.41,1206,92150,True,1,1
STK000132 R735QTJ8XC9X,STK000132,51.2,1445,73984,True,1,1
STK000133 R735QTJ8XC9X,STK000133,205.13,2215,454362,True,1,1
STK000134 R735QTJ8XC9X,STK000134,34.28,2415,82786,True,1,1
STK000136 R735QTJ8XC9X,STK000136,105.83,14,1481,True,1,1
STK000137 R735QTJ8XC9X,STK000137,54.86,1325,72689,True,1,1
STK000138 R735QTJ8XC9X,STK000138,89.93,2633,236785,True,1,1
STK000139 R735QTJ8XC9X,STK000139,98.82,734,72533,True,1,1
STK000140 R735QTJ8XC9X,STK000140,78.44,313,24551,True,1,1
STK000141 R735QTJ8XC9X,STK000141,161.09,332,53481,True,1,1
STK000142 R735QTJ8XC9X,STK000142,171.6,791,135735,True,1,1
STK000143 R735QTJ8XC9X,STK000143,102.03,706,72033,True,1,1
STK000144 R735QTJ8XC9X,STK000144,196.48,323,63463,True,1,1
STK000145 R735QTJ8XC9X,STK000145,131.17,922,120938,True,1,1
STK000146 R735QTJ8XC9X,STK000146,228.05,1580,360319,True,1,1
STK000147 R735QTJ8XC9X,STK000147,88.69,1063,94277,True,1,1
STK000148 R735QTJ8XC9X,STK000148,137.76,3546,488496,True,1,1
