STK000001 R735QTJ8XC9X,STK000001,148.31,3511,520716,True,1,1
STK000002 R735QTJ8XC9X,STK000002,53.41,759,40538,True,1,1
STK000003 R735QTJ8XC9X,STK000003,33.82,3336,112823,True,1,1
STK000004 R735QTJ8XC9X,STK000004,187.07,3451,645578,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.61,2016,39533,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.69,1806,55426,True,1,1
STK000008 R735QTJ8XC9X,STK000008,57.49,841,48349,True,1,1
STK000009 R735QTJ8XC9X,STK000009,109.9,1364,149903,True,1,1
STK000010 R735QTJ8XC9X,STK000010,84.71,772,65396,True,1,1
STK000011 R735QTJ8XC9X,STK000011,27.46,2319,63679,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.84,2490,236151,True,1,1
STK000013 R735QTJ8XC9X,STK000013,73.93,2143,158431,True,1,1
STK000014 R735QTJ8XC9X,STK000014,77.21,385,29725,True,1,1
STK000015 R735QTJ8XC9X,STK000015,100.98,928,93709,True,1,1
STK000016 R735QTJ8XC9X,STK000016,31.65,271,8577,True,1,1
STK000017 R735QTJ8XC9X,STK000017,22.19,2835,62908,True,1,1
STK000019 R735QTJ8XC9X,STK000019,59.53,3071,182816,True,1,1
STK000020 R735QTJ8XC9X,STK000020,53.61,957,51304,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.18,3123,78637,True,1,1
STK000022 R735QTJ8XC9X,STK000022,117.45,1424,167248,True,1,1
STK000023 R735QTJ8XC9X,STK000023,33.54,2523,84621,True,1,1
STK000024 R735QTJ8XC9X,STK000024,35.16,4606,161946,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.8,2511,245575,True,1,1
STK000026 R735QTJ8XC9X,STK000026,179.52,1671,299977,True,1,1
STK000027 R735QTJ8XC9X,STK000027,68.38,1395,95390,True,1,1
STK000028 R735QTJ8XC9X,STK000028,121.84,2006,244411,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.28,1225,65268,True,1,1
STK000030 R735QTJ8XC9X,STK000030,80.49,2806,225854,True,1,1
STK000031 R735QTJ8XC9X,STK000031,46.84,747,34989,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.49,4482,338346,True,1,1
STK000033 R735QTJ8XC9X,STK000033,178.73,2277,406968,True,1,1
STK000034 R735QTJ8XC9X,STK000034,257.96,2118,546359,True,1,1
STK000035 R735QTJ8XC9X,STK000035,66.61,2815,187507,True,1,1
STK000036 R735QTJ8XC9X,STK000036,121.85,46,5605,True,1,1
STK000037 R735QTJ8XC9X,STK000037,91.67,1225,112295,True,1,1
STK000038 R735QTJ8XC9X,STK000038,70.68,1754,123972,True,1,1
STK000039 R735QTJ8XC9X,STK000039,317.56,784,248967,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.11,1393,46122,True,1,1
STK000041 R735QTJ8XC9X,STK000041,78.94,3784,298708,True,1,1
STK000042 R735QTJ8XC9X,STK000042,75.23,1236,92984,True,1,1
STK000043 R735QTJ8XC9X,STK000043,89.34,5103,455902,True,1,1
STK000044 R735QTJ8XC9X,STK000044,98.53,509,50151,True,1,1
STK000045 R735QTJ8XC9X,STK000045,94.51,531,50184,True,1,1
STK000046 R735QTJ8XC9X,STK000046,127.31,4033,513441,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57,2964,168948,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.85,1951,77747,True,1,1
STK000049 R735QTJ8XC9X,STK000049,57.26,2440,139714,True,1,1
STK000050 R735QTJ8XC9X,STK000050,37.46,196,7342,True,1,1
STK000051 R735QTJ8XC9X,STK000051,28.42,2692,76506,True,1,1
STK000052 R735QTJ8XC9X,STK000052,83.46,916,76449,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.91,1175,31619,True,1,1
STK000054 R735QTJ8XC9X,STK000054,39.64,1064,42176,True,1,1
STK000055 R735QTJ8XC9X,STK000055,85.37,1243,106114,True,1,1
STK000056 R735QTJ8XC9X,STK000056,69.54,1377,95756,True,1,1
STK000057 R735QTJ8XC9X,STK000057,245.87,1525,374951,True,1,1
STK000058 R735QTJ8XC9X,STK000058,36.24,2954,107052,True,1,1
STK000059 R735QTJ8XC9X,STK000059,130.02,2569,334021,True,1,1
STK000060 R735QTJ8XC9X,STK000060,99.82,651,64982,True,1,1
STK000061 R735QTJ8XC9X,STK000061,101.62,1981,201309,True,1,1
STK000062 R735QTJ8XC9X,STK000062,131.34,2188,287371,True,1,1
STK000063 R735QTJ8XC9X,STK000063,97.15,1864,181087,True,1,1
STK000064 R735QTJ8XC9X,STK000064,158.03,1697,268176,True,1,1
STK000065 R735QTJ8XC9X,STK000065,202.55,1337,270809,True,1,1
STK000066 R735QTJ8XC9X,STK000066,80.72,1563,126165,True,1,1
STK000067 R735QTJ8XC9X,STK000067,28.98,3108,90069,True,1,1
STK000068 R735QTJ8XC9X,STK000068,84.71,1236,104701,True,1,1
STK000069 R735QTJ8XC9X,STK000069,55.02,1521,83685,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.33,2504,153570,True,1,1
STK000071 R735QTJ8XC9X,STK000071,32.8,1490,48872,True,1,1
STK000072 R735QTJ8XC9X,STK000072,233.33,934,217930,True,1,1
STK000074 R735QTJ8XC9X,STK000074,176.59,2146,378962,True,1,1
STK000076 R735QTJ8XC9X,STK000076,140,2193,307020,True,1,1
STK000077 R735QTJ8XC9X,STK000077,40.02,1999,79999,True,1,1
STK000078 R735QTJ8XC9X,STK000078,129.18,1029,132926,True,1,1
STK000079 R735QTJ8XC9X,STK000079,29.68,964,28611,True,1,1
STK000080 R735QTJ8XC9X,STK000080,116.8,1693,197742,True,1,1
STK000081 R735QTJ8XC9X,STK000081,73.27,1350,98914,True,1,1
STK000082 R735QTJ8XC9X,STK000082,55.07,1986,109369,True,1,1
STK000083 R735QTJ8XC9X,STK000083,66.97,1195,80029,True,1,1
STK000084 R735QTJ8XC9X,STK000084,58.74,3934,231083,True,1,1
STK000085 R735QTJ8XC9X,STK000085,78.88,1065,84007,True,1,1
STK000086 R735QTJ8XC9X,STK000086,40.19,3556,142915,True,1,1
STK000087 R735QTJ8XC9X,STK000087,222.34,1308,290820,True,1,1
STK000088 R735QTJ8XC9X,STK000088,33.08,650,21502,True,1,1
STK000089 R735QTJ8XC9X,STK000089,31.8,411,13069,True,1,1
STK000090 R735QTJ8XC9X,STK000090,156.77,1813,284224,True,1,1
STK000091 R735QTJ8XC9X,STK000091,60.54,1374,83181,True,1,1
STK000092 R735QTJ8XC9X,STK000092,214.6,1137,244000,True,1,1
STK000093 R735QTJ8XC9X,STK000093,64.51,10,645,True,1,1
STK000094 R735QTJ8XC9X,STK000094,75.65,1228,92898,True,1,1
STK000095 R735QTJ8XC9X,STK000095,57.2,1556,89003,True,1,1
STK000096 R735QTJ8XC9X,STK000096,52.33,1273,66616,True,1,1
STK000097 R735QTJ8XC9X,STK000097,126.9,1659,210527,True,1,1
STK000098 R735QTJ8XC9X,STK000098,27.95,1431,39996,True,1,1
