STK000000 R735QTJ8XC9X,STK000000,54.92,544,29876,True,1,1
STK000001 R735QTJ8XC9X,STK000001,113.22,1496,169377,True,1,1
STK000002 R735QTJ8XC9X,STK000002,65.34,2020,131986,True,1,1
STK000003 R735QTJ8XC9X,STK000003,34.82,2286,79598,True,1,1
STK000004 R735QTJ8XC9X,STK000004,171.69,3458,593704,True,1,1
STK000005 R735QTJ8XC9X,STK000005,83.47,2081,173701,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.08,1170,22323,True,1,1
STK000007 R735QTJ8XC9X,STK000007,29.58,1231,36412,True,1,1
STK000008 R735QTJ8XC9X,STK000008,84.61,1259,106523,True,1,1
STK000010 R735QTJ8XC9X,STK000010,66.03,2762,182374,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.46,1966,65782,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.58,1362,113835,True,1,1
STK000013 R735QTJ8XC9X,STK000013,67.34,2705,182154,True,1,1
STK000014 R735QTJ8XC9X,STK000014,63.83,1391,88787,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.21,1308,31666,True,1,1
STK000017 R735QTJ8XC9X,STK000017,23.72,1458,34583,True,1,1
STK000019 R735QTJ8XC9X,STK000019,76.71,2169,166383,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.04,1002,36112,True,1,1
STK000022 R735QTJ8XC9X,STK000022,175.6,3536,620921,True,1,1
STK000023 R735QTJ8XC9X,STK000023,32.54,855,27821,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.11,700,19677,True,1,1
STK000025 R735QTJ8XC9X,STK000025,94.21,644,60671,True,1,1
STK000026 R735QTJ8XC9X,STK000026,120.31,1986,238935,True,1,1
STK000027 R735QTJ8XC9X,STK000027,66.75,720,48060,True,1,1
STK000029 R735QTJ8XC9X,STK000029,62.31,1578,98325,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.73,2342,170333,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.8,1625,92300,True,1,1
STK000032 R735QTJ8XC9X,STK000032,70.55,3560,251158,True,1,1
STK000033 R735QTJ8XC9X,STK000033,163.24,1538,251063,True,1,1
STK000034 R735QTJ8XC9X,STK000034,252.91,2714,686397,True,1,1
STK000035 R735QTJ8XC9X,STK000035,53.06,584,30987,True,1,1
STK000036 R735QTJ8XC9X,STK000036,122.82,768,94325,True,1,1
STK000037 R735QTJ8XC9X,STK000037,94.97,2255,214157,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.59,1967,117213,True,1,1
STK000039 R735QTJ8XC9X,STK000039,351.71,1516,533192,True,1,1
STK000040 R735QTJ8XC9X,STK000040,34.1,77,2625,True,1,1
STK000041 R735QTJ8XC9X,STK000041,74.28,76,5645,True,1,1
STK000042 R735QTJ8XC9X,STK000042,61.79,1124,69451,True,1,1
STK000043 R735QTJ8XC9X,STK000043,68.62,355,24360,True,1,1
STK000044 R735QTJ8XC9X,STK000044,100.02,2791,279155,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.95,1691,150414,True,1,1
STK000046 R735QTJ8XC9X,STK000046,112.34,1362,153007,True,1,1
STK000047 R735QTJ8XC9X,STK000047,55.72,3517,195967,True,1,1
STK000049 R735QTJ8XC9X,STK000049,78.19,4657,364130,True,1,1
STK000050 R735QTJ8XC9X,STK000050,40.7,1726,70248,True,1,1
STK000051 R735QTJ8XC9X,STK000051,28.05,1429,40083,True,1,1
STK000052 R735QTJ8XC9X,STK000052,112.4,2310,259644,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.38,277,7030,True,1,1
STK000054 R735QTJ8XC9X,STK000054,39.99,582,23274,True,1,1
STK000055 R735QTJ8XC9X,STK000055,96.53,1478,142671,True,1,1
STK000056 R735QTJ8XC9X,STK000056,72.95,2883,210314,True,1,1
STK000058 R735QTJ8XC9X,STK000058,29.17,809,23598,True,1,1
STK000060 R735QTJ8XC9X,STK000060,136.37,1288,175644,True,1,1
STK000062 R735QTJ8XC9X,STK000062,187.96,1438,270286,True,1,1
STK000063 R735QTJ8XC9X,STK000063,166.52,3470,577824,True,1,1
STK000064 R735QTJ8XC9X,STK000064,120.59,2612,314981,True,1,1
STK000065 R735QTJ8XC9X,STK000065,141.75,1743,247070,True,1,1
STK000067 R735QTJ8XC9X,STK000067,30.74,202,6209,True,1,1
STK000068 R735QTJ8XC9X,STK000068,117.25,1350,158287,True,1,1
STK000069 R735QTJ8XC9X,STK000069,57.84,959,55468,True,1,1
STK000070 R735QTJ8XC9X,STK000070,69.34,1774,123009,True,1,1
STK000071 R735QTJ8XC9X,STK000071,35.99,2500,89975,True,1,1
STK000072 R735QTJ8XC9X,STK000072,201.04,1763,354433,True,1,1
STK000073 R735QTJ8XC9X,STK000073,35.65,545,19429,True,1,1
STK000074 R735QTJ8XC9X,STK000074,177.93,1508,268318,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.13,1353,40765,True,1,1
STK000076 R735QTJ8XC9X,STK000076,123.39,838,103400,True,1,1
STK000078 R735QTJ8XC9X,STK000078,201.12,4237,852145,True,1,1
STK000080 R735QTJ8XC9X,STK000080,135,314,42390,True,1,1
STK000081 R735QTJ8XC9X,STK000081,88.41,1700,150297,True,1,1
STK000082 R735QTJ8XC9X,STK000082,62.56,1813,113421,True,1,1
STK000084 R735QTJ8XC9X,STK000084,67.72,1864,126230,True,1,1
STK000085 R735QTJ8XC9X,STK000085,97.07,354,34362,True,1,1
STK000086 R735QTJ8XC9X,STK000086,72.67,446,32410,True,1,1
STK000087 R735QTJ8XC9X,STK000087,227.7,1935,440599,True,1,1
STK000088 R735QTJ8XC9X,STK000088,49.78,836,41616,True,1,1
STK000089 R735QTJ8XC9X,STK000089,41.19,1351,55647,True,1,1
STK000090 R735QTJ8XC9X,STK000090,210.61,1269,267264,True,1,1
STK000091 R735QTJ8XC9X,STK000091,71.86,2553,183458,True,1,1
STK000092 R735QTJ8XC9X,STK000092,322.9,1355,437529,True,1,1
STK000093 R735QTJ8XC9X,STK000093,83.12,1100,91432,True,1,1
STK000094 R735QTJ8XC9X,STK000094,89.67,1021,91553,True,1,1
STK000095 R735QTJ8XC9X,STK000095,49.02,2230,109314,True,1,1
STK000096 R735QTJ8XC9X,STK000096,49.34,2465,121623,True,1,1
STK000097 R735QTJ8XC9X,STK000097,101.95,1232,125602,True,1,1
STK000098 R735QTJ8XC9X,STK000098,32.8,1238,40606,True,1,1
STK000099 R735QTJ8XC9X,STK000099,56.09,2162,121266,True,1,1
STK000100 R735QTJ8XC9X,STK000100,67.58,1953,131983,True,1,1
STK000101 R735QTJ8XC9X,STK000101,224.12,1299,291131,True,1,1
STK000102 R735QTJ8XC9X,STK000102,131.05,2407,315437,True,1,1
STK000103 R735QTJ8XC9X,STK000103,85.62,84,7192,True,1,1
STK000104 R735QTJ8XC9X,STK000104,43.6,1066,46477,True,1,1
STK000105 R735QTJ8XC9X,STK000105,187.35,1492,279526,True,1,1
STK000106 R735QTJ8XC9X,STK000106,116,2308,267728,True,1,1
STK000107 R735QTJ8XC9X,STK000107,92.3,1330,122759,True,1,1
STK000108 R735QTJ8XC9X,STK000108,103.87,1685,175020,True,1,1
STK000109 R735QTJ8XC9X,STK000109,60.24,1008,60721,True,1,1
STK000110 R735QTJ8XC9X,STK000110,127.68,509,64989,True,1,1
STK000111 R735QTJ8XC9X,STK000111,26.68,1003,26760,True,1,1
STK000112 R735QTJ8XC9X,STK000112,71.33,85,6063,True,1,1
STK000113 R735QTJ8XC9X,STK000113,242.63,2585,627198,True,1,1
STK000114 R735QTJ8XC9X,STK000114,58.5,1156,67626,True,1,1
STK000115 R735QTJ8XC9X,STK000115,107.4,1434,154011,True,1,1
STK000116 R735QTJ8XC9X,STK000116,127.68,949,121168,True,1,1
STK000117 R735QTJ8XC9X,STK000117,98.15,1023,100407,True,1,1
STK000118 R735QTJ8XC9X,STK000118,79.26,2671,211703,True,1,1
STK000119 R735QTJ8XC9X,STK000119,68.5,1290,88365,True,1,1
STK000120 R735QTJ8XC9X,STK000120,53.88,1509,81304,True,1,1
STK000121 R735QTJ8XC9X,STK000121,117.98,1378,162576,True,1,1
STK000122 R735QTJ8XC9X,STK000122,54.75,908,49713,True,1,1
STK000123 R735QTJ8XC9X,STK000123,88.33,2224,196445,True,1,1
STK000125 R735QTJ8XC9X,STK000125,18.11,1805,32688,True,1,1
STK000126 R735QTJ8XC9X,STK000126,233.84,1341,313579,True,1,1
STK000127 R735QTJ8XC9X,STK000127,148.77,3676,546878,True,1,1
STK000128 R735QTJ8XC9X,STK000128,114.97,219,25178,True,1,1
STK000129 R735QTJ8XC9X,STK000129,94.94,895,84971,True,1,1
STK000130 R735QTJ8XC9X,STK000130,22.29,2737,61007,True,1,1
STK000131 R735QTJ8XC9X,STK000131,61.98,1344,83301,True,1,1
