STK000000 R735QTJ8XC9X,STK000000,101.56,112,11374,True,1,1
STK000001 R735QTJ8XC9X,STK000001,101.46,835,84719,True,1,1
STK000002 R735QTJ8XC9X,STK000002,112.97,471,53208,True,1,1
STK000003 R735QTJ8XC9X,STK000003,82.84,959,79443,True,1,1
STK000004 R735QTJ8XC9X,STK000004,125.6,4425,555780,True,1,1
STK000005 R735QTJ8XC9X,STK000005,80.68,405,32675,True,1,1
STK000006 R735QTJ8XC9X,STK000006,71.58,1470,105222,True,1,1
STK000007 R735QTJ8XC9X,STK000007,88.24,2073,182921,True,1,1
STK000008 R735QTJ8XC9X,STK000008,140.75,583,82057,True,1,1
STK000009 R735QTJ8XC9X,STK000009,121.29,1566,189940,True,1,1
STK000010 R735QTJ8XC9X,STK000010,124.31,3148,391327,True,1,1
STK000011 R735QTJ8XC9X,STK000011,91.18,2570,234332,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.13,2354,190980,True,1,1
STK000013 R735QTJ8XC9X,STK000013,48.99,577,28267,True,1,1
STK000014 R735QTJ8XC9X,STK000014,97.81,1232,120501,True,1,1
STK000015 R735QTJ8XC9X,STK000015,69.15,1961,135603,True,1,1
STK000016 R735QTJ8XC9X,STK000016,57.81,1138,65787,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.99,1679,167883,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.63,5969,409652,True,1,1
STK000020 R735QTJ8XC9X,STK000020,81.1,1593,129192,True,1,1
STK000021 R735QTJ8XC9X,STK000021,64.58,942,60834,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.96,3625,293480,True,1,1
STK000023 R735QTJ8XC9X,STK000023,101.55,981,99620,True,1,1
STK000024 R735QTJ8XC9X,STK000024,68.09,765,52088,True,1,1
STK000026 R735QTJ8XC9X,STK000026,127.75,1339,171057,True,1,1
STK000028 R735QTJ8XC9X,STK000028,82.13,1998,164095,True,1,1
STK000029 R735QTJ8XC9X,STK000029,111.47,3313,369300,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.12,1408,74792,True,1,1
STK000033 R735QTJ8XC9X,STK000033,98.22,4383,430498,True,1,1
STK000034 R735QTJ8XC9X,STK000034,76.58,2768,211973,True,1,1
STK000035 R735QTJ8XC9X,STK000035,65.41,501,32770,True,1,1
STK000036 R735QTJ8XC9X,STK000036,100.72,1132,114015,True,1,1
STK000037 R735QTJ8XC9X,STK000037,125.25,1892,236973,True,1,1
STK000038 R735QTJ8XC9X,STK000038,105.56,3037,320585,True,1,1
STK000039 R735QTJ8XC9X,STK000039,83.23,2154,179277,True,1,1
STK000041 R735QTJ8XC9X,STK000041,82.73,1172,96959,True,1,1
STK000042 R735QTJ8XC9X,STK000042,95.65,2639,252420,True,1,1
STK000044 R735QTJ8XC9X,STK000044,94.78,2844,269554,True,1,1
STK000046 R735QTJ8XC9X,STK000046,73.6,151,11113,True,1,1
STK000047 R735QTJ8XC9X,STK000047,51.62,877,45270,True,1,1
STK000048 R735QTJ8XC9X,STK000048,79.83,2148,171474,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.55,1019,123859,True,1,1
STK000050 R735QTJ8XC9X,STK000050,93.22,1338,124728,True,1,1
STK000051 R735QTJ8XC9X,STK000051,78.52,1915,150365,True,1,1
STK000052 R735QTJ8XC9X,STK000052,74.53,2171,161804,True,1,1
STK000053 R735QTJ8XC9X,STK000053,73.86,278,20533,True,1,1
STK000054 R735QTJ8XC9X,STK000054,118.19,1909,225624,True,1,1
STK000056 R735QTJ8XC9X,STK000056,67.82,3447,233775,True,1,1
STK000057 R735QTJ8XC9X,STK000057,134.19,611,81990,True,1,1
STK000058 R735QTJ8XC9X,STK000058,88.17,1135,100072,True,1,1
STK000059 R735QTJ8XC9X,STK000059,104.81,241,25259,True,1,1
STK000060 R735QTJ8XC9X,STK000060,79.39,1843,146315,True,1,1
STK000061 R735QTJ8XC9X,STK000061,79.91,357,28527,True,1,1
STK000062 R735QTJ8XC9X,STK000062,97.73,1548,151286,True,1,1
STK000063 R735QTJ8XC9X,STK000063,174.8,2674,467415,True,1,1
STK000064 R735QTJ8XC9X,STK000064,65.82,956,62923,True,1,1
STK000065 R735QTJ8XC9X,STK000065,93.31,3666,342074,True,1,1
STK000066 R735QTJ8XC9X,STK000066,137.21,575,78895,True,1,1
STK000067 R735QTJ8XC9X,STK000067,85.98,2261,194400,True,1,1
STK000069 R735QTJ8XC9X,STK000069,113.25,2961,335333,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.27,2215,168938,True,1,1
STK000072 R735QTJ8XC9X,STK000072,144.77,1563,226275,True,1,1
STK000073 R735QTJ8XC9X,STK000073,108.48,948,102839,True,1,1
STK000074 R735QTJ8XC9X,STK000074,137.83,2000,275660,True,1,1
STK000075 R735QTJ8XC9X,STK000075,151.68,2400,364032,True,1,1
STK000076 R735QTJ8XC9X,STK000076,54.64,1170,63928,True,1,1
STK000077 R735QTJ8XC9X,STK000077,150.88,2664,401944,True,1,1
STK000079 R735QTJ8XC9X,STK000079,67.79,285,19320,True,1,1
STK000080 R735QTJ8XC9X,STK000080,126.19,1899,239634,True,1,1
STK000081 R735QTJ8XC9X,STK000081,91.54,2767,253291,True,1,1
STK000082 R735QTJ8XC9X,STK000082,85.9,1690,145171,True,1,1
STK000083 R735QTJ8XC9X,STK000083,65.81,2681,176436,True,1,1
STK000084 R735QTJ8XC9X,STK000084,110.92,2881,319560,True,1,1
STK000085 R735QTJ8XC9X,STK000085,165.94,799,132586,True,1,1
STK000086 R735QTJ8XC9X,STK000086,83.25,2253,187562,True,1,1
STK000087 R735QTJ8XC9X,STK000087,80.56,1070,86199,True,1,1
STK000088 R735QTJ8XC9X,STK000088,113.36,4277,484840,True,1,1
STK000089 R735QTJ8XC9X,STK000089,85.5,2939,251284,True,1,1
