STK000000 R735QTJ8XC9X,STK000000,52.06,1429,74393,True,1,1
STK000002 R735QTJ8XC9X,STK000002,90.57,380,34416,True,1,1
STK000003 R735QTJ8XC9X,STK000003,88.25,1768,156026,True,1,1
STK000004 R735QTJ8XC9X,STK000004,116.62,2884,336332,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.61,1885,119904,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.64,4568,94283,True,1,1
STK000007 R735QTJ8XC9X,STK000007,42.12,2276,95865,True,1,1
STK000009 R735QTJ8XC9X,STK000009,73.63,3628,267129,True,1,1
STK000010 R735QTJ8XC9X,STK000010,150.38,1444,217148,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.92,967,46338,True,1,1
STK000012 R735QTJ8XC9X,STK000012,103.89,349,36257,True,1,1
STK000013 R735QTJ8XC9X,STK000013,36.36,843,30651,True,1,1
STK000014 R735QTJ8XC9X,STK000014,132.46,1667,220810,True,1,1
STK000016 R735QTJ8XC9X,STK000016,41.63,1620,67440,True,1,1
STK000017 R735QTJ8XC9X,STK000017,51.55,482,24847,True,1,1
STK000018 R735QTJ8XC9X,STK000018,74.73,423,31610,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.41,2566,247388,True,1,1
STK000020 R735QTJ8XC9X,STK000020,38.82,1602,62189,True,1,1
STK000021 R735QTJ8XC9X,STK000021,37.49,2122,79553,True,1,1
STK000022 R735QTJ8XC9X,STK000022,63.36,2000,126720,True,1,1
STK000023 R735QTJ8XC9X,STK000023,81.34,1948,158450,True,1,1
STK000024 R735QTJ8XC9X,STK000024,44.96,2258,101519,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.04,1415,116086,True,1,1
STK000026 R735QTJ8XC9X,STK000026,112.48,355,39930,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.15,1021,92043,True,1,1
STK000028 R735QTJ8XC9X,STK000028,65.35,980,64043,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.22,153,8754,True,1,1
STK000030 R735QTJ8XC9X,STK000030,47.67,2543,121224,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.16,2446,134921,True,1,1
STK000032 R735QTJ8XC9X,STK000032,121.3,577,69990,True,1,1
STK000033 R735QTJ8XC9X,STK000033,111.76,1826,204073,True,1,1
STK000034 R735QTJ8XC9X,STK000034,60.17,39,2346,True,1,1
STK000035 R735QTJ8XC9X,STK000035,57.12,1245,71114,True,1,1
STK000036 R735QTJ8XC9X,STK000036,138.6,2149,297851,True,1,1
STK000037 R735QTJ8XC9X,STK000037,149.19,3052,455327,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.06,1341,59084,True,1,1
STK000039 R735QTJ8XC9X,STK000039,82.19,1883,154763,True,1,1
STK000040 R735QTJ8XC9X,STK000040,49.02,686,33627,True,1,1
STK000041 R735QTJ8XC9X,STK000041,60.6,3953,239551,True,1,1
STK000042 R735QTJ8XC9X,STK000042,91.78,2046,187781,True,1,1
STK000043 R735QTJ8XC9X,STK000043,119.25,2221,264854,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.08,1536,155258,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.22,1381,101116,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.27,1320,61076,True,1,1
STK000048 R735QTJ8XC9X,STK000048,50.44,2337,117878,True,1,1
STK000049 R735QTJ8XC9X,STK000049,97.75,1814,177318,True,1,1
STK000050 R735QTJ8XC9X,STK000050,65.17,702,45749,True,1,1
STK000051 R735QTJ8XC9X,STK000051,51.25,1535,78668,True,1,1
STK000052 R735QTJ8XC9X,STK000052,98.5,2698,265753,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.65,2497,59054,True,1,1
STK000054 R735QTJ8XC9X,STK000054,69.64,1721,119850,True,1,1
STK000055 R735QTJ8XC9X,STK000055,107.73,3170,341504,True,1,1
STK000056 R735QTJ8XC9X,STK000056,109.93,828,91022,True,1,1
STK000057 R735QTJ8XC9X,STK000057,131.31,2589,339961,True,1,1
