STK000000 R735QTJ8XC9X,STK000000,122.31,1654,202300,True,1,1
STK000001 R735QTJ8XC9X,STK000001,103.49,93,9624,True,1,1
STK000002 R735QTJ8XC9X,STK000002,110.73,2430,269073,True,1,1
STK000003 R735QTJ8XC9X,STK000003,68.75,1165,80093,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.91,3014,204680,True,1,1
STK000006 R735QTJ8XC9X,STK000006,74.46,2340,174236,True,1,1
STK000007 R735QTJ8XC9X,STK000007,71.01,393,27906,True,1,1
STK000008 R735QTJ8XC9X,STK000008,139.23,1497,208427,True,1,1
STK000009 R735QTJ8XC9X,STK000009,87.53,452,39563,True,1,1
STK000010 R735QTJ8XC9X,STK000010,124.4,115,14306,True,1,1
STK000011 R735QTJ8XC9X,STK000011,82.75,248,20522,True,1,1
STK000012 R735QTJ8XC9X,STK000012,77.38,2029,157004,True,1,1
STK000013 R735QTJ8XC9X,STK000013,56.18,1112,62472,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.72,586,71913,True,1,1
STK000015 R735QTJ8XC9X,STK000015,74.35,740,55019,True,1,1
STK000016 R735QTJ8XC9X,STK000016,65.57,2812,184382,True,1,1
STK000017 R735QTJ8XC9X,STK000017,106.31,1740,184979,True,1,1
STK000018 R735QTJ8XC9X,STK000018,67.73,998,67594,True,1,1
STK000019 R735QTJ8XC9X,STK000019,124.86,1238,154576,True,1,1
STK000020 R735QTJ8XC9X,STK000020,77.79,313,24348,True,1,1
STK000021 R735QTJ8XC9X,STK000021,66.03,2259,149161,True,1,1
STK000022 R735QTJ8XC9X,STK000022,73.19,898,65724,True,1,1
STK000023 R735QTJ8XC9X,STK000023,78.52,1940,152328,True,1,1
STK000024 R735QTJ8XC9X,STK000024,87.72,1058,92807,True,1,1
STK000025 R735QTJ8XC9X,STK000025,93.4,505,47167,True,1,1
STK000026 R735QTJ8XC9X,STK000026,109.4,1850,202390,True,1,1
STK000027 R735QTJ8XC9X,STK000027,79.77,836,66687,True,1,1
STK000028 R735QTJ8XC9X,STK000028,79.47,300,23841,True,1,1
STK000029 R735QTJ8XC9X,STK000029,102.51,3124,320241,True,1,1
STK000030 R735QTJ8XC9X,STK000030,110.51,1310,144768,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.67,1073,60806,True,1,1
STK000032 R735QTJ8XC9X,STK000032,82.74,4230,349990,True,1,1
STK000033 R735QTJ8XC9X,STK000033,85.61,2163,185174,True,1,1
STK000034 R735QTJ8XC9X,STK000034,72.56,2236,162244,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.67,2247,145313,True,1,1
STK000036 R735QTJ8XC9X,STK000036,81.27,1491,121173,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.04,1965,186753,True,1,1
STK000038 R735QTJ8XC9X,STK000038,94.24,1731,163129,True,1,1
STK000040 R735QTJ8XC9X,STK000040,82.91,655,54306,True,1,1
STK000043 R735QTJ8XC9X,STK000043,104.03,549,57112,True,1,1
STK000044 R735QTJ8XC9X,STK000044,108.13,2703,292275,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.47,1361,106797,True,1,1
STK000046 R735QTJ8XC9X,STK000046,69.61,1956,136157,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.9,1768,102367,True,1,1
STK000048 R735QTJ8XC9X,STK000048,97.72,987,96449,True,1,1
STK000049 R735QTJ8XC9X,STK000049,104.43,487,50857,True,1,1
STK000050 R735QTJ8XC9X,STK000050,100.14,1085,108651,True,1,1
STK000051 R735QTJ8XC9X,STK000051,75.3,975,73417,True,1,1
STK000052 R735QTJ8XC9X,STK000052,105.39,581,61231,True,1,1
STK000053 R735QTJ8XC9X,STK000053,66.13,2202,145618,True,1,1
STK000054 R735QTJ8XC9X,STK000054,130.13,964,125445,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.2,774,73684,True,1,1
STK000056 R735QTJ8XC9X,STK000056,64.46,1712,110355,True,1,1
STK000057 R735QTJ8XC9X,STK000057,114.19,4084,466351,True,1,1
STK000058 R735QTJ8XC9X,STK000058,94.94,2240,212665,True,1,1
STK000059 R735QTJ8XC9X,STK000059,104.62,1725,180469,True,1,1
STK000060 R735QTJ8XC9X,STK000060,86.84,984,85450,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.6,365,25769,True,1,1
STK000062 R735QTJ8XC9X,STK000062,107.64,3113,335083,True,1,1
STK000063 R735QTJ8XC9X,STK000063,138.88,1615,224291,True,1,1
STK000064 R735QTJ8XC9X,STK000064,58.61,564,33056,True,1,1
STK000065 R735QTJ8XC9X,STK000065,105.27,900,94743,True,1,1
STK000066 R735QTJ8XC9X,STK000066,113.97,4510,514004,True,1,1
STK000067 R735QTJ8XC9X,STK000067,91.17,1208,110133,True,1,1
STK000068 R735QTJ8XC9X,STK000068,118.72,3581,425136,True,1,1
STK000069 R735QTJ8XC9X,STK000069,99.95,1281,128035,True,1,1
STK000070 R735QTJ8XC9X,STK000070,78.28,3081,241180,True,1,1
STK000071 R735QTJ8XC9X,STK000071,101.8,2156,219480,True,1,1
STK000072 R735QTJ8XC9X,STK000072,106.34,327,34773,True,1,1
