STK000000 R735QTJ8XC9X,STK000000,101.22,727,73586,True,1,1
STK000001 R735QTJ8XC9X,STK000001,93.31,600,55986,True,1,1
STK000002 R735QTJ8XC9X,STK000002,128.91,2565,330654,True,1,1
STK000003 R735QTJ8XC9X,STK000003,75.24,177,13317,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.36,844,68667,True,1,1
STK000006 R735QTJ8XC9X,STK000006,74.75,1793,134026,True,1,1
STK000007 R735QTJ8XC9X,STK000007,73.73,2280,168104,True,1,1
STK000008 R735QTJ8XC9X,STK000008,153.29,1304,199890,True,1,1
STK000009 R735QTJ8XC9X,STK000009,112.2,1354,151918,True,1,1
STK000010 R735QTJ8XC9X,STK000010,114.69,1290,147950,True,1,1
STK000011 R735QTJ8XC9X,STK000011,92.98,66,6136,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.86,2852,233464,True,1,1
STK000013 R735QTJ8XC9X,STK000013,49.63,2136,106009,True,1,1
STK000014 R735QTJ8XC9X,STK000014,114.49,1675,191770,True,1,1
STK000015 R735QTJ8XC9X,STK000015,66.98,1549,103752,True,1,1
STK000016 R735QTJ8XC9X,STK000016,62.74,1493,93670,True,1,1
STK000017 R735QTJ8XC9X,STK000017,89.56,462,41376,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.17,2353,160404,True,1,1
STK000019 R735QTJ8XC9X,STK000019,127.51,1163,148294,True,1,1
STK000020 R735QTJ8XC9X,STK000020,70.44,269,18948,True,1,1
STK000021 R735QTJ8XC9X,STK000021,56.74,606,34384,True,1,1
STK000022 R735QTJ8XC9X,STK000022,77.54,2836,219903,True,1,1
STK000023 R735QTJ8XC9X,STK000023,99.72,268,26724,True,1,1
STK000025 R735QTJ8XC9X,STK000025,85.51,2662,227627,True,1,1
STK000026 R735QTJ8XC9X,STK000026,122.7,1129,138528,True,1,1
STK000027 R735QTJ8XC9X,STK000027,86.79,1678,145633,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.65,1055,98800,True,1,1
STK000029 R735QTJ8XC9X,STK000029,107.8,2854,307661,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.11,2697,229541,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.97,2090,100257,True,1,1
STK000032 R735QTJ8XC9X,STK000032,98.26,1782,175099,True,1,1
STK000033 R735QTJ8XC9X,STK000033,98.07,2822,276753,True,1,1
STK000034 R735QTJ8XC9X,STK000034,68.14,2219,151202,True,1,1
STK000035 R735QTJ8XC9X,STK000035,63.46,818,51910,True,1,1
STK000036 R735QTJ8XC9X,STK000036,94.52,736,69566,True,1,1
STK000037 R735QTJ8XC9X,STK000037,93.82,760,71303,True,1,1
STK000038 R735QTJ8XC9X,STK000038,90.06,629,56647,True,1,1
STK000039 R735QTJ8XC9X,STK000039,91.53,1402,128325,True,1,1
STK000041 R735QTJ8XC9X,STK000041,78.74,4072,320629,True,1,1
STK000044 R735QTJ8XC9X,STK000044,90.47,490,44330,True,1,1
STK000045 R735QTJ8XC9X,STK000045,73.89,783,57855,True,1,1
STK000046 R735QTJ8XC9X,STK000046,73.56,3803,279748,True,1,1
STK000047 R735QTJ8XC9X,STK000047,48.56,2313,112319,True,1,1
STK000048 R735QTJ8XC9X,STK000048,92.83,1037,96264,True,1,1
STK000049 R735QTJ8XC9X,STK000049,111.31,1571,174868,True,1,1
STK000050 R735QTJ8XC9X,STK000050,90.09,822,74053,True,1,1
STK000051 R735QTJ8XC9X,STK000051,78.68,5786,455242,True,1,1
STK000052 R735QTJ8XC9X,STK000052,86.67,2089,181053,True,1,1
STK000053 R735QTJ8XC9X,STK000053,71.53,955,68311,True,1,1
STK000054 R735QTJ8XC9X,STK000054,113.74,1678,190855,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.97,5831,559601,True,1,1
STK000056 R735QTJ8XC9X,STK000056,56.64,1406,79635,True,1,1
STK000057 R735QTJ8XC9X,STK000057,142.48,743,105862,True,1,1
STK000058 R735QTJ8XC9X,STK000058,86.58,569,49264,True,1,1
STK000059 R735QTJ8XC9X,STK000059,98.68,440,43419,True,1,1
STK000060 R735QTJ8XC9X,STK000060,78.26,2160,169041,True,1,1
STK000061 R735QTJ8XC9X,STK000061,79.5,2802,222759,True,1,1
STK000062 R735QTJ8XC9X,STK000062,114.58,585,67029,True,1,1
STK000063 R735QTJ8XC9X,STK000063,169.97,547,92973,True,1,1
STK000064 R735QTJ8XC9X,STK000064,59.98,1315,78873,True,1,1
STK000065 R735QTJ8XC9X,STK000065,91.1,3759,342444,True,1,1
STK000066 R735QTJ8XC9X,STK000066,130.57,2544,332170,True,1,1
STK000067 R735QTJ8XC9X,STK000067,97.58,851,83040,True,1,1
STK000068 R735QTJ8XC9X,STK000068,131.51,1057,139006,True,1,1
STK000069 R735QTJ8XC9X,STK000069,109.69,3918,429765,True,1,1
STK000070 R735QTJ8XC9X,STK000070,75.17,2878,216339,True,1,1
STK000071 R735QTJ8XC9X,STK000071,118.7,1315,156090,True,1,1
STK000072 R735QTJ8XC9X,STK000072,142.34,1571,223616,True,1,1
STK000073 R735QTJ8XC9X,STK000073,99.39,606,60230,True,1,1
STK000074 R735QTJ8XC9X,STK000074,117.27,1053,123485,True,1,1
STK000075 R735QTJ8XC9X,STK000075,145.61,1908,277823,True,1,1
STK000076 R735QTJ8XC9X,STK000076,61.89,2274,140737,True,1,1
STK000077 R735QTJ8XC9X,STK000077,136.85,275,37633,True,1,1
STK000078 R735QTJ8XC9X,STK000078,97.87,2720,266206,True,1,1
STK000079 R735QTJ8XC9X,STK000079,82.01,1847,151472,True,1,1
STK000080 R735QTJ8XC9X,STK000080,132.25,1175,155393,True,1,1
STK000081 R735QTJ8XC9X,STK000081,103.65,2893,299859,True,1,1
STK000082 R735QTJ8XC9X,STK000082,81.72,883,72158,True,1,1
STK000083 R735QTJ8XC9X,STK000083,61.41,1042,63989,True,1,1
STK000084 R735QTJ8XC9X,STK000084,103.59,1792,185633,True,1,1
STK000086 R735QTJ8XC9X,STK000086,85.43,1238,105762,True,1,1
STK000087 R735QTJ8XC9X,STK000087,85.78,661,56700,True,1,1
STK000088 R735QTJ8XC9X,STK000088,117.69,1134,133460,True,1,1
STK000089 R735QTJ8XC9X,STK000089,87.17,1489,129796,True,1,1
STK000090 R735QTJ8XC9X,STK000090,145.86,1518,221415,True,1,1
STK000091 R735QTJ8XC9X,STK000091,72.35,898,64970,True,1,1
STK000093 R735QTJ8XC9X,STK000093,118.19,1773,209550,True,1,1
STK000094 R735QTJ8XC9X,STK000094,88.32,655,57849,True,1,1
STK000095 R735QTJ8XC9X,STK000095,105.15,804,84540,True,1,1
STK000096 R735QTJ8XC9X,STK000096,60.64,1673,101450,True,1,1
STK000097 R735QTJ8XC9X,STK000097,107.12,976,104549,True,1,1
STK000098 R735QTJ8XC9X,STK000098,81.11,1196,97007,True,1,1
STK000099 R735QTJ8XC9X,STK000099,87.08,921,80200,True,1,1
STK000100 R735QTJ8XC9X,STK000100,84.51,1415,119581,True,1,1
STK000101 R735QTJ8XC9X,STK000101,155.88,2854,444881,True,1,1
STK000102 R735QTJ8XC9X,STK000102,133.96,2214,296587,True,1,1
STK000103 R735QTJ8XC9X,STK000103,106.67,1752,186885,True,1,1
STK000104 R735QTJ8XC9X,STK000104,82.8,2051,169822,True,1,1
STK000105 R735QTJ8XC9X,STK000105,173.01,587,101556,True,1,1
STK000107 R735QTJ8XC9X,STK000107,105.51,972,102555,True,1,1
STK000108 R735QTJ8XC9X,STK000108,66,1491,98406,True,1,1
STK000109 R735QTJ8XC9X,STK000109,75.53,5265,397665,True,1,1
STK000110 R735QTJ8XC9X,STK000110,118.74,1433,170154,True,1,1
STK000111 R735QTJ8XC9X,STK000111,68.37,424,28988,True,1,1
STK000112 R735QTJ8XC9X,STK000112,99.64,2454,244516,True,1,1
STK000113 R735QTJ8XC9X,STK000113,154.94,217,33621,True,1,1
STK000114 R735QTJ8XC9X,STK000114,122.88,170,20889,True,1,1
STK000115 R735QTJ8XC9X,STK000115,98.22,3234,317643,True,1,1
STK000116 R735QTJ8XC9X,STK000116,98.56,733,72244,True,1,1
STK000117 R735QTJ8XC9X,STK000117,136.33,1386,188953,True,1,1
STK000118 R735QTJ8XC9X,STK000118,147.69,1335,197166,True,1,1
STK000119 R735QTJ8XC9X,STK000119,72.02,2987,215123,True,1,1
STK000120 R735QTJ8XC9X,STK000120,110.27,1399,154267,True,1,1
STK000121 R735QTJ8XC9X,STK000121,88.39,1981,175100,True,1,1
STK000123 R735QTJ8XC9X,STK000123,71.74,1829,131212,True,1,1
STK000124 R735QTJ8XC9X,STK000124,85.91,1972,169414,True,1,1
STK000125 R735QTJ8XC9X,STK000125,49.46,2527,124985,True,1,1
STK000126 R735QTJ8XC9X,STK000126,94.76,1022,96844,True,1,1
STK000128 R735QTJ8XC9X,STK000128,98.96,140,13854,True,1,1
STK000130 R735QTJ8XC9X,STK000130,115.73,4154,480742,True,1,1
STK000131 R735QTJ8XC9X,STK000131,97.21,3168,307961,True,1,1
STK000132 R735QTJ8XC9X,STK000132,104.46,554,57870,True,1,1
STK000133 R735QTJ8XC9X,STK000133,104.32,236,24619,True,1,1
STK000134 R735QTJ8XC9X,STK000134,87.91,715,62855,True,1,1
STK000135 R735QTJ8XC9X,STK000135,97.27,299,29083,True,1,1
STK000136 R735QTJ8XC9X,STK000136,167.51,788,131997,True,1,1
STK000137 R735QTJ8XC9X,STK000137,90.2,2691,242728,True,1,1
STK000138 R735QTJ8XC9X,STK000138,92.21,2307,212728,True,1,1
STK000139 R735QTJ8XC9X,STK000139,67.73,3261,220867,True,1,1
STK000140 R735QTJ8XC9X,STK000140,95.6,1276,121985,True,1,1
STK000141 R735QTJ8XC9X,STK000141,118.18,2078,245578,True,1,1
STK000143 R735QTJ8XC9X,STK000143,83.6,2476,206993,True,1,1
STK000144 R735QTJ8XC9X,STK000144,159.69,477,76172,True,1,1
STK000147 R735QTJ8XC9X,STK000147,90.37,4015,362835,True,1,1
STK000148 R735QTJ8XC9X,STK000148,74.26,938,69655,True,1,1
STK000149 R735QTJ8XC9X,STK000149,85.45,1824,155860,True,1,1
STK000150 R735QTJ8XC9X,STK000150,135.76,3276,444749,True,1,1
STK000151 R735QTJ8XC9X,STK000151,122.99,3499,430342,True,1,1
STK000152 R735QTJ8XC9X,STK000152,73.16,424,31019,True,1,1
STK000155 R735QTJ8XC9X,STK000155,61.07,1355,82749,True,1,1
STK000156 R735QTJ8XC9X,STK000156,114.57,5191,594732,True,1,1
STK000157 R735QTJ8XC9X,STK000157,59.72,1488,88863,True,1,1
STK000158 R735QTJ8XC9X,STK000158,108.21,108,11686,True,1,1
STK000159 R735QTJ8XC9X,STK000159,113.12,3152,356554,True,1,1
STK000160 R735QTJ8XC9X,STK000160,184.8,618,114206,True,1,1
STK000162 R735QTJ8XC9X,STK000162,126.32,2216,279925,True,1,1
STK000163 R735QTJ8XC9X,STK000163,75.76,1531,115988,True,1,1
STK000164 R735QTJ8XC9X,STK000164,68.92,1096,75536,True,1,1
STK000165 R735QTJ8XC9X,STK000165,89.26,2833,252873,True,1,1
STK000166 R735QTJ8XC9X,STK000166,94.37,189,17835,True,1,1
STK000167 R735QTJ8XC9X,STK000167,103.54,409,42347,True,1,1
STK000168 R735QTJ8XC9X,STK000168,56.39,812,45788,True,1,1
STK000170 R735QTJ8XC9X,STK000170,75.02,433,32483,True,1,1
STK000171 R735QTJ8XC9X,STK000171,100.42,103,10343,True,1,1
STK000172 R735QTJ8XC9X,STK000172,99.08,3246,321613,True,1,1
STK000174 R735QTJ8XC9X,STK000174,96.55,2595,250547,True,1,1
STK000175 R735QTJ8XC9X,STK000175,110.38,1767,195041,True,1,1
STK000176 R735QTJ8XC9X,STK000176,88.15,1974,174008,True,1,1
STK000177 R735QTJ8XC9X,STK000177,80.81,1068,86305,True,1,1
STK000178 R735QTJ8XC9X,STK000178,108.58,776,84258,True,1,1
STK000179 R735QTJ8XC9X,STK000179,93.39,1232,115056,True,1,1
STK000180 R735QTJ8XC9X,STK000180,91.12,364,33167,True,1,1
STK000181 R735QTJ8XC9X,STK000181,128.44,1284,164916,True,1,1
STK000182 R735QTJ8XC9X,STK000182,93.45,2096,195871,True,1,1
STK000183 R735QTJ8XC9X,STK000183,161.34,2329,375760,True,1,1
STK000184 R735QTJ8XC9X,STK000184,128.09,2861,366465,True,1,1
STK000185 R735QTJ8XC9X,STK000185,89.15,754,67219,True,1,1
STK000186 R735QTJ8XC9X,STK000186,106.31,1532,162866,True,1,1
