STK000000 R735QTJ8XC9X,STK000000,53.6,614,32910,True,1,1
STK000001 R735QTJ8XC9X,STK000001,176.06,2847,501242,True,1,1
STK000002 R735QTJ8XC9X,STK000002,56.95,1607,91518,True,1,1
STK000005 R735QTJ8XC9X,STK000005,92.32,2609,240862,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.76,1299,24369,True,1,1
STK000007 R735QTJ8XC9X,STK000007,33.04,2303,76091,True,1,1
STK000008 R735QTJ8XC9X,STK000008,59.12,5416,320193,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.66,1147,134956,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.4,399,32478,True,1,1
STK000011 R735QTJ8XC9X,STK000011,30.84,604,18627,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.48,290,23339,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.37,1040,30544,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.74,2953,52386,True,1,1
STK000020 R735QTJ8XC9X,STK000020,54.07,1338,72345,True,1,1
STK000021 R735QTJ8XC9X,STK000021,22.79,3387,77189,True,1,1
STK000022 R735QTJ8XC9X,STK000022,115.02,1046,120310,True,1,1
STK000023 R735QTJ8XC9X,STK000023,30.95,1936,59919,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.17,1455,52627,True,1,1
STK000025 R735QTJ8XC9X,STK000025,113.28,1622,183740,True,1,1
STK000026 R735QTJ8XC9X,STK000026,157.48,1354,213227,True,1,1
STK000027 R735QTJ8XC9X,STK000027,62.75,728,45682,True,1,1
STK000028 R735QTJ8XC9X,STK000028,114.33,2021,231060,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.92,1136,64661,True,1,1
STK000030 R735QTJ8XC9X,STK000030,75.61,832,62907,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.24,2561,136347,True,1,1
STK000032 R735QTJ8XC9X,STK000032,63.48,1921,121945,True,1,1
STK000033 R735QTJ8XC9X,STK000033,184.49,2115,390196,True,1,1
STK000034 R735QTJ8XC9X,STK000034,236.52,2693,636948,True,1,1
STK000035 R735QTJ8XC9X,STK000035,69.13,7612,526217,True,1,1
STK000036 R735QTJ8XC9X,STK000036,137.43,1789,245862,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.24,457,43524,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.75,1494,101218,True,1,1
STK000039 R735QTJ8XC9X,STK000039,327.94,622,203978,True,1,1
STK000040 R735QTJ8XC9X,STK000040,33.11,407,13475,True,1,1
STK000041 R735QTJ8XC9X,STK000041,72.48,830,60158,True,1,1
STK000042 R735QTJ8XC9X,STK000042,69.33,2847,197382,True,1,1
STK000043 R735QTJ8XC9X,STK000043,91.11,1434,130651,True,1,1
STK000044 R735QTJ8XC9X,STK000044,89.13,1437,128079,True,1,1
STK000045 R735QTJ8XC9X,STK000045,101.19,97,9815,True,1,1
STK000046 R735QTJ8XC9X,STK000046,130.5,1188,155034,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.66,3268,172092,True,1,1
STK000050 R735QTJ8XC9X,STK000050,32.04,1658,53122,True,1,1
STK000051 R735QTJ8XC9X,STK000051,32.47,1715,55686,True,1,1
STK000052 R735QTJ8XC9X,STK000052,83.68,194,16233,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.36,22,579,True,1,1
STK000054 R735QTJ8XC9X,STK000054,39.7,1951,77454,True,1,1
STK000055 R735QTJ8XC9X,STK000055,89.94,2420,217654,True,1,1
STK000056 R735QTJ8XC9X,STK000056,73.71,2143,157960,True,1,1
STK000057 R735QTJ8XC9X,STK000057,214.82,1168,250909,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.56,2224,74637,True,1,1
STK000059 R735QTJ8XC9X,STK000059,133.65,3722,497445,True,1,1
STK000060 R735QTJ8XC9X,STK000060,103.53,2302,238326,True,1,1
STK000061 R735QTJ8XC9X,STK000061,90.13,2791,251552,True,1,1
STK000062 R735QTJ8XC9X,STK000062,150.79,998,150488,True,1,1
STK000063 R735QTJ8XC9X,STK000063,92.77,1948,180715,True,1,1
STK000064 R735QTJ8XC9X,STK000064,166.12,1629,270609,True,1,1
STK000065 R735QTJ8XC9X,STK000065,191.24,1101,210555,True,1,1
STK000066 R735QTJ8XC9X,STK000066,87.08,641,55818,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.54,65,1920,True,1,1
STK000068 R735QTJ8XC9X,STK000068,83.03,1505,124960,True,1,1
STK000069 R735QTJ8XC9X,STK000069,48.03,2424,116424,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.71,3604,222402,True,1,1
STK000071 R735QTJ8XC9X,STK000071,34.18,3458,118194,True,1,1
STK000073 R735QTJ8XC9X,STK000073,35.94,1979,71125,True,1,1
STK000074 R735QTJ8XC9X,STK000074,158.06,1638,258902,True,1,1
STK000076 R735QTJ8XC9X,STK000076,131.51,2642,347449,True,1,1
STK000077 R735QTJ8XC9X,STK000077,41.26,1182,48769,True,1,1
STK000078 R735QTJ8XC9X,STK000078,141.91,2330,330650,True,1,1
STK000079 R735QTJ8XC9X,STK000079,34.93,453,15823,True,1,1
STK000080 R735QTJ8XC9X,STK000080,129.26,754,97462,True,1,1
STK000081 R735QTJ8XC9X,STK000081,85.28,1579,134657,True,1,1
STK000082 R735QTJ8XC9X,STK000082,56.67,2134,120933,True,1,1
STK000083 R735QTJ8XC9X,STK000083,64.54,780,50341,True,1,1
