STK000000 R735QTJ8XC9X,STK000000,67.5,634,42795,True,1,1
STK000001 R735QTJ8XC9X,STK000001,144.78,358,51831,True,1,1
STK000002 R735QTJ8XC9X,STK000002,100.32,1920,192614,True,1,1
STK000003 R735QTJ8XC9X,STK000003,78.03,5716,446019,True,1,1
STK000004 R735QTJ8XC9X,STK000004,115.29,193,22250,True,1,1
STK000005 R735QTJ8XC9X,STK000005,60.01,899,53948,True,1,1
STK000006 R735QTJ8XC9X,STK000006,45.9,1323,60725,True,1,1
STK000007 R735QTJ8XC9X,STK000007,63.47,3580,227222,True,1,1
STK000008 R735QTJ8XC9X,STK000008,132.71,489,64895,True,1,1
STK000009 R735QTJ8XC9X,STK000009,87,2449,213063,True,1,1
STK000010 R735QTJ8XC9X,STK000010,131.18,1807,237042,True,1,1
STK000011 R735QTJ8XC9X,STK000011,71.84,874,62788,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.62,2255,220133,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.3,4312,130653,True,1,1
STK000014 R735QTJ8XC9X,STK000014,114.42,1044,119454,True,1,1
STK000015 R735QTJ8XC9X,STK000015,71.35,792,56509,True,1,1
STK000016 R735QTJ8XC9X,STK000016,57.87,2608,150924,True,1,1
STK000017 R735QTJ8XC9X,STK000017,86.36,2495,215468,True,1,1
STK000019 R735QTJ8XC9X,STK000019,101.42,1239,125659,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.75,770,52937,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.92,297,10965,True,1,1
STK000022 R735QTJ8XC9X,STK000022,60.11,11,661,True,1,1
STK000023 R735QTJ8XC9X,STK000023,92.83,555,51520,True,1,1
STK000025 R735QTJ8XC9X,STK000025,112.89,1381,155901,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.72,666,46433,True,1,1
STK000030 R735QTJ8XC9X,STK000030,65.94,811,53477,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.93,1507,73737,True,1,1
STK000033 R735QTJ8XC9X,STK000033,109.53,2827,309641,True,1,1
STK000034 R735QTJ8XC9X,STK000034,76.33,1769,135027,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.35,522,32546,True,1,1
STK000037 R735QTJ8XC9X,STK000037,191.85,2213,424564,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.77,24,1434,True,1,1
STK000039 R735QTJ8XC9X,STK000039,68.75,3772,259325,True,1,1
STK000040 R735QTJ8XC9X,STK000040,51.67,2950,152426,True,1,1
STK000041 R735QTJ8XC9X,STK000041,50.15,1587,79588,True,1,1
STK000042 R735QTJ8XC9X,STK000042,83.99,1654,138919,True,1,1
STK000043 R735QTJ8XC9X,STK000043,91.86,2007,184363,True,1,1
STK000044 R735QTJ8XC9X,STK000044,106.42,2458,261580,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.37,1196,94926,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.04,850,57834,True,1,1
STK000047 R735QTJ8XC9X,STK000047,36.41,3186,116002,True,1,1
STK000048 R735QTJ8XC9X,STK000048,57.05,1022,58305,True,1,1
STK000049 R735QTJ8XC9X,STK000049,126.44,2014,254650,True,1,1
STK000050 R735QTJ8XC9X,STK000050,67.16,1792,120350,True,1,1
STK000051 R735QTJ8XC9X,STK000051,47.37,879,41638,True,1,1
STK000052 R735QTJ8XC9X,STK000052,86.09,816,70249,True,1,1
STK000053 R735QTJ8XC9X,STK000053,49.83,754,37571,True,1,1
STK000054 R735QTJ8XC9X,STK000054,106.97,995,106435,True,1,1
STK000055 R735QTJ8XC9X,STK000055,82.91,123,10197,True,1,1
STK000056 R735QTJ8XC9X,STK000056,95.35,1362,129866,True,1,1
STK000057 R735QTJ8XC9X,STK000057,123.87,2923,362072,True,1,1
STK000058 R735QTJ8XC9X,STK000058,52.33,1898,99322,True,1,1
STK000059 R735QTJ8XC9X,STK000059,96.41,733,70668,True,1,1
STK000060 R735QTJ8XC9X,STK000060,57.07,1234,70424,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.19,2300,168337,True,1,1
STK000062 R735QTJ8XC9X,STK000062,122.09,229,27958,True,1,1
STK000063 R735QTJ8XC9X,STK000063,189.13,2646,500437,True,1,1
STK000064 R735QTJ8XC9X,STK000064,82.67,3828,316460,True,1,1
STK000065 R735QTJ8XC9X,STK000065,58.17,1266,73643,True,1,1
STK000066 R735QTJ8XC9X,STK000066,93.34,258,24081,True,1,1
STK000067 R735QTJ8XC9X,STK000067,70.53,1347,95003,True,1,1
STK000068 R735QTJ8XC9X,STK000068,152.93,1228,187798,True,1,1
STK000069 R735QTJ8XC9X,STK000069,127.26,1952,248411,True,1,1
STK000070 R735QTJ8XC9X,STK000070,96.78,810,78391,True,1,1
STK000071 R735QTJ8XC9X,STK000071,82.23,2376,195378,True,1,1
STK000072 R735QTJ8XC9X,STK000072,123.56,1318,162852,True,1,1
STK000073 R735QTJ8XC9X,STK000073,80.29,2141,171900,True,1,1
STK000074 R735QTJ8XC9X,STK000074,114.16,1007,114959,True,1,1
STK000075 R735QTJ8XC9X,STK000075,90.15,194,17489,True,1,1
