STK000001 R735QTJ8XC9X,STK000001,119.36,769,91787,True,1,1
STK000002 R735QTJ8XC9X,STK000002,86.48,2165,187229,True,1,1
STK000003 R735QTJ8XC9X,STK000003,38.85,1063,41297,True,1,1
STK000005 R735QTJ8XC9X,STK000005,73.16,1407,102936,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.88,1123,22325,True,1,1
STK000007 R735QTJ8XC9X,STK000007,43.89,1403,61577,True,1,1
STK000009 R735QTJ8XC9X,STK000009,95.19,1732,164869,True,1,1
STK000010 R735QTJ8XC9X,STK000010,60.77,529,32147,True,1,1
STK000011 R735QTJ8XC9X,STK000011,41.86,826,34576,True,1,1
STK000012 R735QTJ8XC9X,STK000012,126.51,1200,151812,True,1,1
STK000013 R735QTJ8XC9X,STK000013,53.88,1541,83029,True,1,1
STK000014 R735QTJ8XC9X,STK000014,85.47,3623,309657,True,1,1
STK000015 R735QTJ8XC9X,STK000015,116.46,1762,205202,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.38,754,32708,True,1,1
STK000017 R735QTJ8XC9X,STK000017,25.43,1720,43739,True,1,1
STK000019 R735QTJ8XC9X,STK000019,76.72,5163,396105,True,1,1
STK000020 R735QTJ8XC9X,STK000020,60.63,2283,138418,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.36,1767,55413,True,1,1
STK000022 R735QTJ8XC9X,STK000022,132.31,2698,356972,True,1,1
STK000023 R735QTJ8XC9X,STK000023,42.88,900,38592,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.03,1235,34617,True,1,1
STK000027 R735QTJ8XC9X,STK000027,83.78,1120,93833,True,1,1
STK000028 R735QTJ8XC9X,STK000028,90.18,734,66192,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.65,2402,116857,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.51,688,47134,True,1,1
STK000031 R735QTJ8XC9X,STK000031,48.8,1872,91353,True,1,1
STK000033 R735QTJ8XC9X,STK000033,185.13,525,97193,True,1,1
STK000034 R735QTJ8XC9X,STK000034,144.06,1712,246630,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.94,1095,53589,True,1,1
STK000036 R735QTJ8XC9X,STK000036,138.63,1185,164276,True,1,1
STK000037 R735QTJ8XC9X,STK000037,95.07,626,59513,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46,5288,243248,True,1,1
STK000039 R735QTJ8XC9X,STK000039,232.23,1798,417549,True,1,1
STK000040 R735QTJ8XC9X,STK000040,32.93,2330,76726,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.52,2549,126226,True,1,1
STK000042 R735QTJ8XC9X,STK000042,105.31,2427,255587,True,1,1
STK000043 R735QTJ8XC9X,STK000043,85.94,2091,179700,True,1,1
STK000044 R735QTJ8XC9X,STK000044,121.09,374,45287,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.66,55,4326,True,1,1
STK000046 R735QTJ8XC9X,STK000046,105.69,3047,322037,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.05,1769,93845,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.28,1307,51338,True,1,1
STK000049 R735QTJ8XC9X,STK000049,101.03,1550,156596,True,1,1
STK000050 R735QTJ8XC9X,STK000050,50.83,2473,125702,True,1,1
STK000051 R735QTJ8XC9X,STK000051,29.32,758,22224,True,1,1
STK000052 R735QTJ8XC9X,STK000052,120.66,187,22563,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.65,5231,113251,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.26,1604,59765,True,1,1
STK000055 R735QTJ8XC9X,STK000055,61.82,2152,133036,True,1,1
STK000056 R735QTJ8XC9X,STK000056,93.46,554,51776,True,1,1
STK000057 R735QTJ8XC9X,STK000057,248.73,433,107700,True,1,1
STK000058 R735QTJ8XC9X,STK000058,22.91,946,21672,True,1,1
STK000059 R735QTJ8XC9X,STK000059,100.69,2403,241958,True,1,1
STK000060 R735QTJ8XC9X,STK000060,121.22,1419,172011,True,1,1
STK000061 R735QTJ8XC9X,STK000061,83.34,1204,100341,True,1,1
STK000062 R735QTJ8XC9X,STK000062,160.09,3985,637958,True,1,1
STK000063 R735QTJ8XC9X,STK000063,144.29,1243,179352,True,1,1
STK000065 R735QTJ8XC9X,STK000065,121.95,963,117437,True,1,1
STK000066 R735QTJ8XC9X,STK000066,101.09,742,75008,True,1,1
STK000067 R735QTJ8XC9X,STK000067,30.52,774,23622,True,1,1
STK000068 R735QTJ8XC9X,STK000068,141.12,979,138156,True,1,1
STK000069 R735QTJ8XC9X,STK000069,62.11,1746,108444,True,1,1
STK000070 R735QTJ8XC9X,STK000070,63.55,1090,69269,True,1,1
STK000071 R735QTJ8XC9X,STK000071,41.56,1993,82829,True,1,1
STK000072 R735QTJ8XC9X,STK000072,231.78,934,216482,True,1,1
STK000073 R735QTJ8XC9X,STK000073,45.93,2570,118040,True,1,1
STK000074 R735QTJ8XC9X,STK000074,245.11,1858,455414,True,1,1
STK000075 R735QTJ8XC9X,STK000075,33.53,717,24041,True,1,1
STK000076 R735QTJ8XC9X,STK000076,96.08,1902,182744,True,1,1
STK000077 R735QTJ8XC9X,STK000077,57.12,35,1999,True,1,1
STK000078 R735QTJ8XC9X,STK000078,199.44,393,78379,True,1,1
STK000079 R735QTJ8XC9X,STK000079,36.72,1747,64149,True,1,1
STK000080 R735QTJ8XC9X,STK000080,137.75,848,116812,True,1,1
STK000081 R735QTJ8XC9X,STK000081,96.91,1850,179283,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.58,268,18379,True,1,1
STK000083 R735QTJ8XC9X,STK000083,45.44,1468,66705,True,1,1
STK000086 R735QTJ8XC9X,STK000086,77.05,1966,151480,True,1,1
STK000087 R735QTJ8XC9X,STK000087,220.76,1343,296480,True,1,1
STK000088 R735QTJ8XC9X,STK000088,52.39,161,8434,True,1,1
STK000089 R735QTJ8XC9X,STK000089,46.59,4516,210400,True,1,1
STK000090 R735QTJ8XC9X,STK000090,165.81,2488,412535,True,1,1
STK000091 R735QTJ8XC9X,STK000091,67.12,1312,88061,True,1,1
STK000092 R735QTJ8XC9X,STK000092,284.54,1904,541764,True,1,1
STK000094 R735QTJ8XC9X,STK000094,110.02,3185,350413,True,1,1
STK000095 R735QTJ8XC9X,STK000095,49.44,1776,87805,True,1,1
STK000096 R735QTJ8XC9X,STK000096,41.9,1490,62431,True,1,1
STK000097 R735QTJ8XC9X,STK000097,106.47,1504,160130,True,1,1
STK000098 R735QTJ8XC9X,STK000098,30.43,134,4077,True,1,1
STK000099 R735QTJ8XC9X,STK000099,65.24,435,28379,True,1,1
STK000100 R735QTJ8XC9X,STK000100,83.83,1944,162965,True,1,1
STK000101 R735QTJ8XC9X,STK000101,190.58,305,58126,True,1,1
STK000102 R735QTJ8XC9X,STK000102,96.46,459,44275,True,1,1
STK000103 R735QTJ8XC9X,STK000103,76.5,1432,109548,True,1,1
STK000104 R735QTJ8XC9X,STK000104,41.13,2337,96120,True,1,1
STK000105 R735QTJ8XC9X,STK000105,162.29,1046,169755,True,1,1
STK000106 R735QTJ8XC9X,STK000106,131.85,2244,295871,True,1,1
STK000107 R735QTJ8XC9X,STK000107,98.83,585,57815,True,1,1
STK000108 R735QTJ8XC9X,STK000108,94.88,196,18596,True,1,1
STK000109 R735QTJ8XC9X,STK000109,61.93,667,41307,True,1,1
STK000110 R735QTJ8XC9X,STK000110,127,202,25654,True,1,1
STK000111 R735QTJ8XC9X,STK000111,22.27,306,6814,True,1,1
STK000112 R735QTJ8XC9X,STK000112,80.39,1352,108687,True,1,1
STK000113 R735QTJ8XC9X,STK000113,184.41,295,54400,True,1,1
STK000115 R735QTJ8XC9X,STK000115,97.57,2230,217581,True,1,1
STK000116 R735QTJ8XC9X,STK000116,110.12,2672,294240,True,1,1
STK000117 R735QTJ8XC9X,STK000117,89.54,3254,291363,True,1,1
STK000118 R735QTJ8XC9X,STK000118,112.53,773,86985,True,1,1
STK000119 R735QTJ8XC9X,STK000119,67.68,2929,198234,True,1,1
STK000120 R735QTJ8XC9X,STK000120,52.67,765,40292,True,1,1
STK000121 R735QTJ8XC9X,STK000121,123.3,1681,207267,True,1,1
STK000122 R735QTJ8XC9X,STK000122,46.48,170,7901,True,1,1
STK000123 R735QTJ8XC9X,STK000123,81.92,556,45547,True,1,1
STK000124 R735QTJ8XC9X,STK000124,98.6,1362,134293,True,1,1
STK000125 R735QTJ8XC9X,STK000125,19.39,1133,21968,True,1,1
STK000126 R735QTJ8XC9X,STK000126,249.23,1411,351663,True,1,1
STK000127 R735QTJ8XC9X,STK000127,119.04,2680,319027,True,1,1
STK000128 R735QTJ8XC9X,STK000128,112.79,1483,167267,True,1,1
STK000129 R735QTJ8XC9X,STK000129,83.9,1166,97827,True,1,1
STK000130 R735QTJ8XC9X,STK000130,22.7,2810,63787,True,1,1
STK000131 R735QTJ8XC9X,STK000131,70.61,2323,164027,True,1,1
STK000133 R735QTJ8XC9X,STK000133,234.34,1164,272771,True,1,1
STK000134 R735QTJ8XC9X,STK000134,35.48,1114,39524,True,1,1
STK000135 R735QTJ8XC9X,STK000135,108.04,1364,147366,True,1,1
STK000136 R735QTJ8XC9X,STK000136,88.16,1400,123424,True,1,1
STK000137 R735QTJ8XC9X,STK000137,51.88,1317,68325,True,1,1
STK000138 R735QTJ8XC9X,STK000138,83.31,822,68480,True,1,1
STK000139 R735QTJ8XC9X,STK000139,110.66,1535,169863,True,1,1
STK000140 R735QTJ8XC9X,STK000140,75.8,3248,246198,True,1,1
STK000141 R735QTJ8XC9X,STK000141,181.19,668,121034,True,1,1
STK000143 R735QTJ8XC9X,STK000143,111.56,1791,199803,True,1,1
STK000144 R735QTJ8XC9X,STK000144,224.69,3906,877639,True,1,1
STK000145 R735QTJ8XC9X,STK000145,149.32,877,130953,True,1,1
STK000146 R735QTJ8XC9X,STK000146,275.45,2302,634085,True,1,1
STK000147 R735QTJ8XC9X,STK000147,94.95,2630,249718,True,1,1
STK000148 R735QTJ8XC9X,STK000148,155.53,1346,209343,True,1,1
STK000149 R735QTJ8XC9X,STK000149,129.24,2019,260935,True,1,1
STK000150 R735QTJ8XC9X,STK000150,386.46,3400,1313964,True,1,1
STK000151 R735QTJ8XC9X,STK000151,432.15,6,2592,True,1,1
