STK000001 R735QTJ8XC9X,STK000001,104.37,1115,116372,True,1,1
STK000003 R735QTJ8XC9X,STK000003,55.86,1351,75466,True,1,1
STK000004 R735QTJ8XC9X,STK000004,123.68,53,6555,True,1,1
STK000005 R735QTJ8XC9X,STK000005,59.95,571,34231,True,1,1
STK000006 R735QTJ8XC9X,STK000006,26.41,2166,57204,True,1,1
STK000007 R735QTJ8XC9X,STK000007,44.85,326,14621,True,1,1
STK000008 R735QTJ8XC9X,STK000008,115.66,2766,319915,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.32,815,81760,True,1,1
STK000010 R735QTJ8XC9X,STK000010,112.44,1177,132341,True,1,1
STK000011 R735QTJ8XC9X,STK000011,49.31,1482,73077,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.04,2422,227764,True,1,1
STK000013 R735QTJ8XC9X,STK000013,40.1,810,32481,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123,783,96309,True,1,1
STK000015 R735QTJ8XC9X,STK000015,171.26,1472,252094,True,1,1
STK000016 R735QTJ8XC9X,STK000016,44.87,2083,93464,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.45,1136,43679,True,1,1
STK000018 R735QTJ8XC9X,STK000018,83.61,1125,94061,True,1,1
STK000019 R735QTJ8XC9X,STK000019,82.43,2176,179367,True,1,1
STK000020 R735QTJ8XC9X,STK000020,42.35,541,22911,True,1,1
STK000021 R735QTJ8XC9X,STK000021,38.69,411,15901,True,1,1
STK000022 R735QTJ8XC9X,STK000022,76.34,1752,133747,True,1,1
STK000023 R735QTJ8XC9X,STK000023,51.44,1289,66306,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.77,1887,44853,True,1,1
STK000025 R735QTJ8XC9X,STK000025,108.1,287,31024,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.6,1527,193318,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.96,2019,187686,True,1,1
STK000028 R735QTJ8XC9X,STK000028,77.83,1422,110674,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.63,87,5013,True,1,1
STK000030 R735QTJ8XC9X,STK000030,85.27,760,64805,True,1,1
STK000031 R735QTJ8XC9X,STK000031,79.28,1733,137392,True,1,1
STK000032 R735QTJ8XC9X,STK000032,108.23,187,20239,True,1,1
STK000033 R735QTJ8XC9X,STK000033,217.2,116,25195,True,1,1
STK000034 R735QTJ8XC9X,STK000034,77.09,636,49029,True,1,1
