STK000000 R735QTJ8XC9X,STK000000,42.16,1086,45785,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.94,2115,285398,True,1,1
STK000002 R735QTJ8XC9X,STK000002,105.02,947,99453,True,1,1
STK000004 R735QTJ8XC9X,STK000004,99.81,179,17865,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.79,2628,186036,True,1,1
STK000006 R735QTJ8XC9X,STK000006,22.92,2186,50103,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.21,2223,100501,True,1,1
STK000008 R735QTJ8XC9X,STK000008,103.72,2505,259818,True,1,1
STK000009 R735QTJ8XC9X,STK000009,115.64,1754,202832,True,1,1
STK000010 R735QTJ8XC9X,STK000010,111.07,3343,371307,True,1,1
STK000011 R735QTJ8XC9X,STK000011,44.42,1100,48862,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.01,1079,104673,True,1,1
STK000013 R735QTJ8XC9X,STK000013,45.43,3706,168363,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.8,1081,132746,True,1,1
STK000015 R735QTJ8XC9X,STK000015,130.87,1223,160054,True,1,1
STK000016 R735QTJ8XC9X,STK000016,37.9,1534,58138,True,1,1
STK000018 R735QTJ8XC9X,STK000018,78.03,934,72880,True,1,1
STK000019 R735QTJ8XC9X,STK000019,89.79,3917,351707,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.37,2342,103914,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.41,2081,67445,True,1,1
STK000022 R735QTJ8XC9X,STK000022,102.76,852,87551,True,1,1
STK000023 R735QTJ8XC9X,STK000023,51.53,852,43903,True,1,1
STK000024 R735QTJ8XC9X,STK000024,23.45,2060,48307,True,1,1
STK000025 R735QTJ8XC9X,STK000025,122.38,797,97536,True,1,1
STK000026 R735QTJ8XC9X,STK000026,149.5,3161,472569,True,1,1
STK000027 R735QTJ8XC9X,STK000027,103.74,1933,200529,True,1,1
STK000028 R735QTJ8XC9X,STK000028,74.01,478,35376,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.6,2122,109495,True,1,1
STK000030 R735QTJ8XC9X,STK000030,87.42,1322,115569,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.11,1415,97790,True,1,1
STK000032 R735QTJ8XC9X,STK000032,92.97,1884,175155,True,1,1
STK000034 R735QTJ8XC9X,STK000034,89.7,2695,241741,True,1,1
STK000035 R735QTJ8XC9X,STK000035,36.49,1929,70389,True,1,1
STK000036 R735QTJ8XC9X,STK000036,152.38,2425,369521,True,1,1
STK000037 R735QTJ8XC9X,STK000037,123.54,1605,198281,True,1,1
STK000038 R735QTJ8XC9X,STK000038,48.52,1792,86947,True,1,1
STK000039 R735QTJ8XC9X,STK000039,146.73,997,146289,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.25,724,27693,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.19,1151,48560,True,1,1
STK000043 R735QTJ8XC9X,STK000043,123.79,982,121561,True,1,1
STK000044 R735QTJ8XC9X,STK000044,82.56,732,60433,True,1,1
STK000045 R735QTJ8XC9X,STK000045,99.85,1313,131103,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.13,886,59477,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.68,222,11916,True,1,1
STK000048 R735QTJ8XC9X,STK000048,45.81,2358,108019,True,1,1
STK000049 R735QTJ8XC9X,STK000049,132.84,3142,417383,True,1,1
STK000050 R735QTJ8XC9X,STK000050,63.66,4024,256167,True,1,1
STK000051 R735QTJ8XC9X,STK000051,41.87,1267,53049,True,1,1
STK000052 R735QTJ8XC9X,STK000052,80.95,293,23718,True,1,1
STK000053 R735QTJ8XC9X,STK000053,19.42,305,5923,True,1,1
STK000054 R735QTJ8XC9X,STK000054,28.59,3087,88257,True,1,1
STK000055 R735QTJ8XC9X,STK000055,91.45,2326,212712,True,1,1
STK000056 R735QTJ8XC9X,STK000056,149.83,2725,408286,True,1,1
STK000057 R735QTJ8XC9X,STK000057,209.53,2518,527596,True,1,1
STK000059 R735QTJ8XC9X,STK000059,114.32,2185,249789,True,1,1
STK000060 R735QTJ8XC9X,STK000060,84.5,1368,115596,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.25,2305,161926,True,1,1
STK000062 R735QTJ8XC9X,STK000062,85.21,1061,90407,True,1,1
STK000063 R735QTJ8XC9X,STK000063,188.01,1133,213015,True,1,1
STK000064 R735QTJ8XC9X,STK000064,118.85,1078,128120,True,1,1
STK000065 R735QTJ8XC9X,STK000065,77.46,1519,117661,True,1,1
STK000066 R735QTJ8XC9X,STK000066,68.53,1061,72710,True,1,1
STK000067 R735QTJ8XC9X,STK000067,33.35,59,1967,True,1,1
STK000068 R735QTJ8XC9X,STK000068,115.13,546,62860,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.82,1823,94467,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.86,1657,127357,True,1,1
STK000071 R735QTJ8XC9X,STK000071,58.48,830,48538,True,1,1
STK000072 R735QTJ8XC9X,STK000072,129.81,1073,139286,True,1,1
STK000073 R735QTJ8XC9X,STK000073,64.87,4,259,True,1,1
STK000075 R735QTJ8XC9X,STK000075,50.24,1244,62498,True,1,1
STK000076 R735QTJ8XC9X,STK000076,57.56,902,51919,True,1,1
STK000078 R735QTJ8XC9X,STK000078,119.87,1453,174171,True,1,1
STK000079 R735QTJ8XC9X,STK000079,49.09,1642,80605,True,1,1
STK000080 R735QTJ8XC9X,STK000080,111.99,1998,223756,True,1,1
STK000081 R735QTJ8XC9X,STK000081,100.06,341,34120,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.52,979,67081,True,1,1
STK000083 R735QTJ8XC9X,STK000083,54.81,896,49109,True,1,1
STK000084 R735QTJ8XC9X,STK000084,65.89,903,59498,True,1,1
STK000085 R735QTJ8XC9X,STK000085,97.34,1955,190299,True,1,1
STK000086 R735QTJ8XC9X,STK000086,83.2,1471,122387,True,1,1
STK000087 R735QTJ8XC9X,STK000087,235.21,2138,502878,True,1,1
STK000088 R735QTJ8XC9X,STK000088,51.51,1260,64902,True,1,1
STK000089 R735QTJ8XC9X,STK000089,38.84,1845,71659,True,1,1
STK000090 R735QTJ8XC9X,STK000090,231.08,1276,294858,True,1,1
STK000091 R735QTJ8XC9X,STK000091,92.26,2427,223915,True,1,1
STK000092 R735QTJ8XC9X,STK000092,268.11,2146,575364,True,1,1
STK000093 R735QTJ8XC9X,STK000093,191.46,865,165612,True,1,1
STK000094 R735QTJ8XC9X,STK000094,84.15,1849,155593,True,1,1
STK000095 R735QTJ8XC9X,STK000095,93.41,4743,443043,True,1,1
STK000096 R735QTJ8XC9X,STK000096,45.18,1874,84667,True,1,1
STK000097 R735QTJ8XC9X,STK000097,102.3,858,87773,True,1,1
STK000098 R735QTJ8XC9X,STK000098,44.11,3548,156502,True,1,1
STK000100 R735QTJ8XC9X,STK000100,81.03,2124,172107,True,1,1
STK000101 R735QTJ8XC9X,STK000101,173.68,1083,188095,True,1,1
STK000102 R735QTJ8XC9X,STK000102,81.25,5490,446062,True,1,1
STK000103 R735QTJ8XC9X,STK000103,122.14,441,53863,True,1,1
STK000104 R735QTJ8XC9X,STK000104,50.6,1485,75141,True,1,1
STK000105 R735QTJ8XC9X,STK000105,164,1647,270108,True,1,1
STK000109 R735QTJ8XC9X,STK000109,55.62,1266,70414,True,1,1
STK000110 R735QTJ8XC9X,STK000110,132.73,3137,416374,True,1,1
STK000112 R735QTJ8XC9X,STK000112,63.45,1814,115098,True,1,1
STK000113 R735QTJ8XC9X,STK000113,173.51,700,121457,True,1,1
STK000114 R735QTJ8XC9X,STK000114,56.83,1910,108545,True,1,1
STK000115 R735QTJ8XC9X,STK000115,72.36,1279,92548,True,1,1
STK000116 R735QTJ8XC9X,STK000116,87.69,1336,117153,True,1,1
STK000117 R735QTJ8XC9X,STK000117,97.39,2846,277171,True,1,1
STK000118 R735QTJ8XC9X,STK000118,255.18,481,122741,True,1,1
STK000120 R735QTJ8XC9X,STK000120,57.77,1090,62969,True,1,1
STK000121 R735QTJ8XC9X,STK000121,119.75,2373,284166,True,1,1
STK000122 R735QTJ8XC9X,STK000122,46.65,2632,122782,True,1,1
STK000124 R735QTJ8XC9X,STK000124,90.48,1475,133458,True,1,1
STK000125 R735QTJ8XC9X,STK000125,21.27,831,17675,True,1,1
STK000126 R735QTJ8XC9X,STK000126,137.19,720,98776,True,1,1
STK000127 R735QTJ8XC9X,STK000127,205.33,487,99995,True,1,1
STK000128 R735QTJ8XC9X,STK000128,102.4,1882,192716,True,1,1
STK000129 R735QTJ8XC9X,STK000129,142.93,1520,217253,True,1,1
STK000130 R735QTJ8XC9X,STK000130,28.73,710,20398,True,1,1
STK000131 R735QTJ8XC9X,STK000131,80.71,1058,85391,True,1,1
STK000132 R735QTJ8XC9X,STK000132,51.79,1427,73904,True,1,1
STK000133 R735QTJ8XC9X,STK000133,206.87,1066,220523,True,1,1
STK000134 R735QTJ8XC9X,STK000134,33.26,1906,63393,True,1,1
STK000135 R735QTJ8XC9X,STK000135,109.3,223,24373,True,1,1
STK000136 R735QTJ8XC9X,STK000136,109.07,1633,178111,True,1,1
STK000137 R735QTJ8XC9X,STK000137,74.65,2532,189013,True,1,1
STK000138 R735QTJ8XC9X,STK000138,59.08,1477,87261,True,1,1
STK000139 R735QTJ8XC9X,STK000139,84.9,1939,164621,True,1,1
STK000140 R735QTJ8XC9X,STK000140,72.7,494,35913,True,1,1
STK000142 R735QTJ8XC9X,STK000142,119.18,1686,200937,True,1,1
STK000143 R735QTJ8XC9X,STK000143,108.78,953,103667,True,1,1
STK000144 R735QTJ8XC9X,STK000144,243.63,2548,620769,True,1,1
STK000145 R735QTJ8XC9X,STK000145,146.74,898,131772,True,1,1
STK000147 R735QTJ8XC9X,STK000147,66.77,4016,268148,True,1,1
STK000148 R735QTJ8XC9X,STK000148,141.19,2602,367376,True,1,1
STK000149 R735QTJ8XC9X,STK000149,221.49,3573,791383,True,1,1
STK000150 R735QTJ8XC9X,STK000150,312.28,638,199234,True,1,1
STK000151 R735QTJ8XC9X,STK000151,456.45,769,351010,True,1,1
STK000152 R735QTJ8XC9X,STK000152,44.51,1379,61379,True,1,1
STK000153 R735QTJ8XC9X,STK000153,158.67,2255,357800,True,1,1
STK000155 R735QTJ8XC9X,STK000155,26.61,1354,36029,True,1,1
STK000156 R735QTJ8XC9X,STK000156,104.94,1155,121205,True,1,1
STK000157 R735QTJ8XC9X,STK000157,60.46,2401,145164,True,1,1
STK000158 R735QTJ8XC9X,STK000158,131.02,3303,432759,True,1,1
STK000159 R735QTJ8XC9X,STK000159,176.73,3836,677936,True,1,1
STK000161 R735QTJ8XC9X,STK000161,114.35,1008,115264,True,1,1
STK000162 R735QTJ8XC9X,STK000162,192.18,1381,265400,True,1,1
STK000163 R735QTJ8XC9X,STK000163,47.46,288,13668,True,1,1
STK000164 R735QTJ8XC9X,STK000164,44.4,2398,106471,True,1,1
STK000165 R735QTJ8XC9X,STK000165,42.91,3989,171167,True,1,1
STK000166 R735QTJ8XC9X,STK000166,53.72,4035,216760,True,1,1
STK000167 R735QTJ8XC9X,STK000167,100.24,2403,240876,True,1,1
STK000168 R735QTJ8XC9X,STK000168,31,2850,88350,True,1,1
STK000169 R735QTJ8XC9X,STK000169,107.92,228,24605,True,1,1
STK000170 R735QTJ8XC9X,STK000170,89.05,2731,243195,True,1,1
STK000171 R735QTJ8XC9X,STK000171,44.11,2077,91616,True,1,1
STK000172 R735QTJ8XC9X,STK000172,77.96,1470,114601,True,1,1
STK000173 R735QTJ8XC9X,STK000173,49.61,331,16420,True,1,1
STK000174 R735QTJ8XC9X,STK000174,141.64,551,78043,True,1,1
STK000175 R735QTJ8XC9X,STK000175,48.01,1071,51418,True,1,1
STK000176 R735QTJ8XC9X,STK000176,84.2,3963,333684,True,1,1
STK000177 R735QTJ8XC9X,STK000177,68.36,1162,79434,True,1,1
STK000178 R735QTJ8XC9X,STK000178,205.31,987,202640,True,1,1
STK000180 R735QTJ8XC9X,STK000180,45.5,534,24297,True,1,1
STK000181 R735QTJ8XC9X,STK000181,242.94,170,41299,True,1,1
STK000182 R735QTJ8XC9X,STK000182,48.85,636,31068,True,1,1
STK000183 R735QTJ8XC9X,STK000183,155.49,740,115062,True,1,1
STK000184 R735QTJ8XC9X,STK000184,84.9,4217,358023,True,1,1
STK000186 R735QTJ8XC9X,STK000186,42.57,3481,148186,True,1,1
STK000187 R735QTJ8XC9X,STK000187,32.82,2608,85594,True,1,1
STK000188 R735QTJ8XC9X,STK000188,79.07,1009,79781,True,1,1
STK000189 R735QTJ8XC9X,STK000189,48.87,1906,93146,True,1,1
STK000190 R735QTJ8XC9X,STK000190,90.79,1066,96782,True,1,1
STK000191 R735QTJ8XC9X,STK000191,85.81,2462,211264,True,1,1
STK000192 R735QTJ8XC9X,STK000192,82.24,1123,92355,True,1,1
STK000193 R735QTJ8XC9X,STK000193,95.35,2099,200139,True,1,1
STK000194 R735QTJ8XC9X,STK000194,53.81,1623,87333,True,1,1
STK000195 R735QTJ8XC9X,STK000195,115.94,984,114084,True,1,1
STK000197 R735QTJ8XC9X,STK000197,134.07,2573,344962,True,1,1
STK000198 R735QTJ8XC9X,STK000198,304.09,2760,839288,True,1,1
STK000199 R735QTJ8XC9X,STK000199,138.05,1762,243244,True,1,1
STK000200 R735QTJ8XC9X,STK000200,126.43,1124,142107,True,1,1
STK000202 R735QTJ8XC9X,STK000202,98.55,31,3055,True,1,1
STK000203 R735QTJ8XC9X,STK000203,136.98,2530,346559,True,1,1
STK000204 R735QTJ8XC9X,STK000204,61.03,1924,117421,True,1,1
STK000205 R735QTJ8XC9X,STK000205,69.12,1276,88197,True,1,1
STK000206 R735QTJ8XC9X,STK000206,226.33,417,94379,True,1,1
STK000207 R735QTJ8XC9X,STK000207,85.19,1785,152064,True,1,1
STK000208 R735QTJ8XC9X,STK000208,54.91,594,32616,True,1,1
STK000209 R735QTJ8XC9X,STK000209,109,1741,189769,True,1,1
STK000210 R735QTJ8XC9X,STK000210,39.27,99,3887,True,1,1
STK000211 R735QTJ8XC9X,STK000211,168.85,2947,497600,True,1,1
STK000212 R735QTJ8XC9X,STK000212,40.77,2409,98214,True,1,1
STK000213 R735QTJ8XC9X,STK000213,144.01,2150,309621,True,1,1
STK000214 R735QTJ8XC9X,STK000214,34.63,1243,43045,True,1,1
STK000215 R735QTJ8XC9X,STK000215,107.53,2025,217748,True,1,1
STK000216 R735QTJ8XC9X,STK000216,111.22,833,92646,True,1,1
STK000217 R735QTJ8XC9X,STK000217,417.07,2921,1218261,True,1,1
STK000218 R735QTJ8XC9X,STK000218,78.1,2223,173616,True,1,1
STK000219 R735QTJ8XC9X,STK000219,60.62,1287,78017,True,1,1
STK000220 R735QTJ8XC9X,STK000220,33.79,386,13042,True,1,1
STK000221 R735QTJ8XC9X,STK000221,34.86,547,19068,True,1,1
STK000222 R735QTJ8XC9X,STK000222,90.31,4421,399260,True,1,1
STK000223 R735QTJ8XC9X,STK000223,110.2,3071,338424,True,1,1
STK000224 R735QTJ8XC9X,STK000224,228.7,1963,448938,True,1,1
STK000226 R735QTJ8XC9X,STK000226,145.63,553,80533,True,1,1
STK000227 R735QTJ8XC9X,STK000227,116.65,170,19830,True,1,1
STK000229 R735QTJ8XC9X,STK000229,286.01,931,266275,True,1,1
STK000230 R735QTJ8XC9X,STK000230,156.31,1065,166470,True,1,1
STK000231 R735QTJ8XC9X,STK000231,278.6,2504,697614,True,1,1
STK000232 R735QTJ8XC9X,STK000232,129.46,1484,192118,True,1,1
