STK000000 R735QTJ8XC9X,STK000000,53.02,1569,83188,True,1,1
STK000001 R735QTJ8XC9X,STK000001,101.47,2788,282898,True,1,1
STK000002 R735QTJ8XC9X,STK000002,66.51,1179,78415,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.58,941,33480,True,1,1
STK000004 R735QTJ8XC9X,STK000004,164.19,1010,165831,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.58,1121,75757,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.3,1419,25967,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.32,1030,40499,True,1,1
STK000008 R735QTJ8XC9X,STK000008,96.1,2171,208633,True,1,1
STK000009 R735QTJ8XC9X,STK000009,94.16,1975,185966,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.08,539,35078,True,1,1
STK000011 R735QTJ8XC9X,STK000011,37.67,781,29420,True,1,1
STK000012 R735QTJ8XC9X,STK000012,91.01,1017,92557,True,1,1
STK000013 R735QTJ8XC9X,STK000013,56.23,3242,182297,True,1,1
STK000014 R735QTJ8XC9X,STK000014,72.83,1062,77345,True,1,1
STK000015 R735QTJ8XC9X,STK000015,117.36,124,14552,True,1,1
STK000016 R735QTJ8XC9X,STK000016,31.68,1109,35133,True,1,1
STK000017 R735QTJ8XC9X,STK000017,27.9,4201,117207,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.48,810,77338,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.85,2195,142345,True,1,1
STK000022 R735QTJ8XC9X,STK000022,147.89,2560,378598,True,1,1
STK000023 R735QTJ8XC9X,STK000023,48.02,294,14117,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.82,250,6705,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.48,496,45870,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.5,1464,185196,True,1,1
STK000027 R735QTJ8XC9X,STK000027,78.01,4213,328656,True,1,1
STK000028 R735QTJ8XC9X,STK000028,93.25,3572,333089,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.66,3574,198928,True,1,1
STK000030 R735QTJ8XC9X,STK000030,73.86,653,48230,True,1,1
STK000031 R735QTJ8XC9X,STK000031,42.89,2452,105166,True,1,1
STK000032 R735QTJ8XC9X,STK000032,70.74,2004,141762,True,1,1
STK000033 R735QTJ8XC9X,STK000033,163.07,223,36364,True,1,1
STK000034 R735QTJ8XC9X,STK000034,172.96,764,132141,True,1,1
STK000035 R735QTJ8XC9X,STK000035,50.45,817,41217,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.56,951,126064,True,1,1
STK000037 R735QTJ8XC9X,STK000037,91.38,1818,166128,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.84,965,45200,True,1,1
STK000039 R735QTJ8XC9X,STK000039,278.63,2380,663139,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.48,1894,69093,True,1,1
STK000041 R735QTJ8XC9X,STK000041,58.47,507,29644,True,1,1
STK000042 R735QTJ8XC9X,STK000042,98.81,783,77368,True,1,1
STK000043 R735QTJ8XC9X,STK000043,82.65,1585,131000,True,1,1
STK000044 R735QTJ8XC9X,STK000044,102.43,2339,239583,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.15,2630,218684,True,1,1
STK000046 R735QTJ8XC9X,STK000046,123.63,1063,131418,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.28,1950,92196,True,1,1
STK000048 R735QTJ8XC9X,STK000048,35.89,2597,93206,True,1,1
STK000049 R735QTJ8XC9X,STK000049,104.86,1531,160540,True,1,1
STK000050 R735QTJ8XC9X,STK000050,49.46,2086,103173,True,1,1
STK000052 R735QTJ8XC9X,STK000052,95.61,3999,382344,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.88,650,15522,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.26,1293,48177,True,1,1
STK000055 R735QTJ8XC9X,STK000055,62.28,3150,196182,True,1,1
STK000056 R735QTJ8XC9X,STK000056,88.78,1829,162378,True,1,1
STK000057 R735QTJ8XC9X,STK000057,232.49,406,94390,True,1,1
STK000058 R735QTJ8XC9X,STK000058,25.33,350,8865,True,1,1
STK000059 R735QTJ8XC9X,STK000059,100.1,2574,257657,True,1,1
STK000060 R735QTJ8XC9X,STK000060,152.28,1465,223090,True,1,1
STK000061 R735QTJ8XC9X,STK000061,93.96,1121,105329,True,1,1
