STK000000 R735QTJ8XC9X,STK000000,43.95,1932,84911,True,1,1
STK000001 R735QTJ8XC9X,STK000001,112.13,171,19174,True,1,1
STK000002 R735QTJ8XC9X,STK000002,99.61,1413,140748,True,1,1
STK000003 R735QTJ8XC9X,STK000003,56.1,1427,80054,True,1,1
STK000004 R735QTJ8XC9X,STK000004,117.13,955,111859,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.27,2384,165139,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.7,624,13540,True,1,1
STK000007 R735QTJ8XC9X,STK000007,48.49,2941,142609,True,1,1
STK000008 R735QTJ8XC9X,STK000008,102.36,1295,132556,True,1,1
STK000010 R735QTJ8XC9X,STK000010,115.6,947,109473,True,1,1
STK000011 R735QTJ8XC9X,STK000011,50.13,1344,67374,True,1,1
STK000013 R735QTJ8XC9X,STK000013,45.97,1330,61140,True,1,1
STK000014 R735QTJ8XC9X,STK000014,130.25,1508,196417,True,1,1
STK000015 R735QTJ8XC9X,STK000015,143.79,2040,293331,True,1,1
STK000016 R735QTJ8XC9X,STK000016,36.4,1189,43279,True,1,1
STK000017 R735QTJ8XC9X,STK000017,45.45,1442,65538,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.04,1284,116895,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.97,305,14020,True,1,1
STK000023 R735QTJ8XC9X,STK000023,52.12,1886,98298,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.9,1992,51592,True,1,1
STK000025 R735QTJ8XC9X,STK000025,125.75,1733,217924,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.04,1426,196845,True,1,1
STK000027 R735QTJ8XC9X,STK000027,91.22,2585,235803,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.07,550,31388,True,1,1
STK000031 R735QTJ8XC9X,STK000031,72.81,759,55262,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94.03,275,25858,True,1,1
STK000033 R735QTJ8XC9X,STK000033,176.68,1276,225443,True,1,1
STK000037 R735QTJ8XC9X,STK000037,117.13,589,68989,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.71,226,10556,True,1,1
STK000040 R735QTJ8XC9X,STK000040,43.33,1474,63868,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.91,1238,92738,True,1,1
STK000043 R735QTJ8XC9X,STK000043,115.73,2312,267567,True,1,1
STK000044 R735QTJ8XC9X,STK000044,73.47,910,66857,True,1,1
STK000045 R735QTJ8XC9X,STK000045,87.36,874,76352,True,1,1
STK000047 R735QTJ8XC9X,STK000047,59.49,4104,244146,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.25,2155,86738,True,1,1
STK000049 R735QTJ8XC9X,STK000049,132.82,901,119670,True,1,1
STK000051 R735QTJ8XC9X,STK000051,44.75,2039,91245,True,1,1
STK000052 R735QTJ8XC9X,STK000052,79.68,576,45895,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.73,73,1586,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.54,1138,34754,True,1,1
STK000055 R735QTJ8XC9X,STK000055,98.66,2765,272794,True,1,1
STK000057 R735QTJ8XC9X,STK000057,198.76,671,133367,True,1,1
STK000060 R735QTJ8XC9X,STK000060,77.78,500,38890,True,1,1
STK000061 R735QTJ8XC9X,STK000061,71.3,1044,74437,True,1,1
STK000062 R735QTJ8XC9X,STK000062,90.29,2000,180580,True,1,1
STK000063 R735QTJ8XC9X,STK000063,196.91,1713,337306,True,1,1
STK000064 R735QTJ8XC9X,STK000064,114.67,1392,159620,True,1,1
STK000065 R735QTJ8XC9X,STK000065,63.89,2520,161002,True,1,1
STK000066 R735QTJ8XC9X,STK000066,66.65,40,2666,True,1,1
