STK000000 R735QTJ8XC9X,STK000000,52.75,1547,81604,True,1,1
STK000001 R735QTJ8XC9X,STK000001,141.72,1711,242482,True,1,1
STK000002 R735QTJ8XC9X,STK000002,86.71,799,69281,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.16,1020,36883,True,1,1
STK000004 R735QTJ8XC9X,STK000004,128.83,2900,373607,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.09,163,11261,True,1,1
STK000006 R735QTJ8XC9X,STK000006,23.54,835,19655,True,1,1
STK000007 R735QTJ8XC9X,STK000007,50.37,332,16722,True,1,1
STK000008 R735QTJ8XC9X,STK000008,93.04,1776,165239,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.7,1875,218812,True,1,1
STK000010 R735QTJ8XC9X,STK000010,68.46,2441,167110,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.86,2381,111573,True,1,1
STK000012 R735QTJ8XC9X,STK000012,87.58,1326,116131,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.32,4103,268007,True,1,1
STK000014 R735QTJ8XC9X,STK000014,101.95,1819,185447,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.22,2173,91744,True,1,1
STK000017 R735QTJ8XC9X,STK000017,31.02,1726,53540,True,1,1
STK000019 R735QTJ8XC9X,STK000019,91.93,3686,338853,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.09,1220,39149,True,1,1
STK000022 R735QTJ8XC9X,STK000022,132.02,1878,247933,True,1,1
STK000023 R735QTJ8XC9X,STK000023,48.83,259,12646,True,1,1
STK000024 R735QTJ8XC9X,STK000024,33.68,1138,38327,True,1,1
STK000025 R735QTJ8XC9X,STK000025,113.39,1308,148314,True,1,1
STK000026 R735QTJ8XC9X,STK000026,109.4,1744,190793,True,1,1
STK000027 R735QTJ8XC9X,STK000027,78.97,1929,152333,True,1,1
STK000028 R735QTJ8XC9X,STK000028,90.09,1583,142612,True,1,1
STK000029 R735QTJ8XC9X,STK000029,42.8,1878,80378,True,1,1
STK000030 R735QTJ8XC9X,STK000030,93.4,1386,129452,True,1,1
STK000031 R735QTJ8XC9X,STK000031,59.58,1542,91872,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.43,2818,212561,True,1,1
STK000034 R735QTJ8XC9X,STK000034,118.69,3251,385861,True,1,1
STK000036 R735QTJ8XC9X,STK000036,132.51,1678,222351,True,1,1
STK000037 R735QTJ8XC9X,STK000037,130.7,1090,142463,True,1,1
STK000038 R735QTJ8XC9X,STK000038,49.81,3898,194159,True,1,1
STK000039 R735QTJ8XC9X,STK000039,191.14,2064,394512,True,1,1
STK000040 R735QTJ8XC9X,STK000040,40.53,931,37733,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.03,815,39959,True,1,1
STK000042 R735QTJ8XC9X,STK000042,111.42,2561,285346,True,1,1
STK000043 R735QTJ8XC9X,STK000043,113.64,3584,407285,True,1,1
STK000044 R735QTJ8XC9X,STK000044,113.98,1345,153303,True,1,1
STK000045 R735QTJ8XC9X,STK000045,70.5,1783,125701,True,1,1
STK000046 R735QTJ8XC9X,STK000046,109.32,689,75321,True,1,1
STK000047 R735QTJ8XC9X,STK000047,55.18,177,9766,True,1,1
STK000048 R735QTJ8XC9X,STK000048,46.21,2507,115848,True,1,1
STK000049 R735QTJ8XC9X,STK000049,110.69,2739,303179,True,1,1
STK000050 R735QTJ8XC9X,STK000050,62.73,2611,163788,True,1,1
STK000051 R735QTJ8XC9X,STK000051,33.37,1791,59765,True,1,1
STK000052 R735QTJ8XC9X,STK000052,122.02,1411,172170,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.83,2889,68844,True,1,1
STK000055 R735QTJ8XC9X,STK000055,66.51,1910,127034,True,1,1
STK000056 R735QTJ8XC9X,STK000056,150.73,1458,219764,True,1,1
STK000057 R735QTJ8XC9X,STK000057,236.06,724,170907,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.47,1130,31041,True,1,1
STK000059 R735QTJ8XC9X,STK000059,126.82,530,67214,True,1,1
STK000060 R735QTJ8XC9X,STK000060,88.93,975,86706,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.43,2466,173680,True,1,1
STK000062 R735QTJ8XC9X,STK000062,140.6,3666,515439,True,1,1
STK000063 R735QTJ8XC9X,STK000063,186.13,603,112236,True,1,1
STK000064 R735QTJ8XC9X,STK000064,104.25,2205,229871,True,1,1
STK000065 R735QTJ8XC9X,STK000065,109.55,2843,311450,True,1,1
STK000066 R735QTJ8XC9X,STK000066,90.42,1987,179664,True,1,1
STK000067 R735QTJ8XC9X,STK000067,29.46,1175,34615,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120.78,1141,137809,True,1,1
STK000069 R735QTJ8XC9X,STK000069,57.22,2316,132521,True,1,1
STK000070 R735QTJ8XC9X,STK000070,59.29,2352,139450,True,1,1
STK000071 R735QTJ8XC9X,STK000071,52.56,1344,70640,True,1,1
STK000072 R735QTJ8XC9X,STK000072,197.26,2503,493741,True,1,1
STK000073 R735QTJ8XC9X,STK000073,58.94,1205,71022,True,1,1
STK000074 R735QTJ8XC9X,STK000074,246.5,1464,360876,True,1,1
STK000075 R735QTJ8XC9X,STK000075,40.42,1112,44947,True,1,1
STK000076 R735QTJ8XC9X,STK000076,79.37,1509,119769,True,1,1
STK000077 R735QTJ8XC9X,STK000077,65.1,1717,111776,True,1,1
STK000078 R735QTJ8XC9X,STK000078,169.2,2148,363441,True,1,1
STK000079 R735QTJ8XC9X,STK000079,46.8,517,24195,True,1,1
STK000080 R735QTJ8XC9X,STK000080,116.89,1575,184101,True,1,1
STK000081 R735QTJ8XC9X,STK000081,108.43,2223,241039,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.21,1111,59116,True,1,1
STK000084 R735QTJ8XC9X,STK000084,72.26,2694,194668,True,1,1
STK000085 R735QTJ8XC9X,STK000085,113.93,1854,211226,True,1,1
STK000086 R735QTJ8XC9X,STK000086,73.7,503,37071,True,1,1
STK000087 R735QTJ8XC9X,STK000087,201.57,2745,553309,True,1,1
STK000088 R735QTJ8XC9X,STK000088,47.34,2929,138658,True,1,1
