STK000000 R735QTJ8XC9X,STK000000,65.43,1424,93172,True,1,1
STK000001 R735QTJ8XC9X,STK000001,239,1733,414187,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.08,1576,75774,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.21,2082,37913,True,1,1
STK000004 R735QTJ8XC9X,STK000004,168.36,2638,444133,True,1,1
STK000005 R735QTJ8XC9X,STK000005,110.58,845,93440,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.02,2890,57857,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.37,1492,60232,True,1,1
STK000008 R735QTJ8XC9X,STK000008,66.87,952,63660,True,1,1
STK000009 R735QTJ8XC9X,STK000009,115.9,1983,229829,True,1,1
STK000010 R735QTJ8XC9X,STK000010,86.41,2652,229159,True,1,1
STK000011 R735QTJ8XC9X,STK000011,34.58,48,1659,True,1,1
STK000012 R735QTJ8XC9X,STK000012,104.84,1105,115848,True,1,1
STK000013 R735QTJ8XC9X,STK000013,105.04,1574,165332,True,1,1
STK000014 R735QTJ8XC9X,STK000014,68.71,1439,98873,True,1,1
STK000015 R735QTJ8XC9X,STK000015,115.35,1373,158375,True,1,1
STK000016 R735QTJ8XC9X,STK000016,25.81,2215,57169,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.28,3112,53775,True,1,1
STK000019 R735QTJ8XC9X,STK000019,67.75,362,24525,True,1,1
STK000020 R735QTJ8XC9X,STK000020,47.43,84,3984,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.46,4143,113766,True,1,1
STK000022 R735QTJ8XC9X,STK000022,117.5,3615,424762,True,1,1
STK000023 R735QTJ8XC9X,STK000023,21.92,1273,27904,True,1,1
STK000024 R735QTJ8XC9X,STK000024,32.32,1909,61698,True,1,1
STK000025 R735QTJ8XC9X,STK000025,148.58,54,8023,True,1,1
STK000026 R735QTJ8XC9X,STK000026,159.5,2241,357439,True,1,1
STK000027 R735QTJ8XC9X,STK000027,51.39,2452,126008,True,1,1
STK000028 R735QTJ8XC9X,STK000028,123.01,3460,425614,True,1,1
STK000029 R735QTJ8XC9X,STK000029,54.05,1012,54698,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.33,685,46806,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.8,2309,121915,True,1,1
STK000032 R735QTJ8XC9X,STK000032,85.82,699,59988,True,1,1
STK000033 R735QTJ8XC9X,STK000033,200.6,2757,553054,True,1,1
STK000034 R735QTJ8XC9X,STK000034,218.33,3026,660666,True,1,1
STK000035 R735QTJ8XC9X,STK000035,85.48,2184,186688,True,1,1
